,time,vout
27311,85.22634523,0.658
27312,85.22944228,0.668
27313,85.23258647,0.678
27314,85.23569449,0.688
27315,85.23889302,0.696
27316,85.24196121,0.702
27317,85.24517391,0.712
27318,85.2482588,0.722
27319,85.25137428,0.73
27320,85.25446993,0.738
27321,85.25764228,0.744
27322,85.26074308,0.754
27323,85.26394554,0.758
27324,85.26697054,0.768
27325,85.27012391,0.776
27326,85.27325502,0.786
27327,85.27641667,0.792
27328,85.27952108,0.796
27329,85.28263702,0.802
27330,85.28574975,0.808
27331,85.28889295,0.814
27332,85.2920048,0.82
27333,85.29518367,0.826
27334,85.29825402,0.83
27335,85.3015271,0.83
27336,85.30452915,0.834
27337,85.30763206,0.838
27338,85.3107743,0.838
27339,85.31387969,0.842
27340,85.31700667,0.844
27341,85.32025654,0.84
27342,85.32328256,0.836
27343,85.32637799,0.832
27344,85.32957475,0.828
27345,85.33263447,0.822
27346,85.33575286,0.814
27347,85.33890497,0.804
27348,85.34200604,0.788
27349,85.34521999,0.76
27350,85.34826263,0.722
27351,85.35138595,0.68
27352,85.35451078,0.634
27353,85.35768399,0.564
27354,85.36081254,0.49
27355,85.36388971,0.394
27356,85.36700678,0.254
27357,85.37019578,0.168
27358,85.37327362,0.138
27359,85.37641258,0.128
27360,85.37951869,0.12
27361,85.38265717,0.114
27362,85.38577993,0.104
27363,85.38889862,0.098
27364,85.39203071,0.1
27365,85.39519673,0.1
27366,85.398261,0.1
27367,85.40141462,0.098
27368,85.40450206,0.1
27369,85.40761212,0.098
27370,85.41078647,0.102
27371,85.41390691,0.1
27372,85.41699017,0.098
27373,85.42022082,0.1
27374,85.42328667,0.098
27375,85.42638112,0.1
27376,85.42944626,0.098
27377,85.43260921,0.1
27378,85.43576089,0.098
27379,85.43884412,0.098
27380,85.44194145,0.1
27381,85.445043,0.098
27382,85.44824547,0.098
27383,85.45128567,0.096
27384,85.4544613,0.098
27385,85.45759487,0.098
27386,85.4606771,0.1
27387,85.46377136,0.1
27388,85.4669303,0.098
27389,85.47003639,0.098
27390,85.47316817,0.098
27391,85.47626888,0.098
27392,85.47946678,0.1
27393,85.48255276,0.098
27394,85.48566393,0.098
27395,85.48876189,0.098
27396,85.49187802,0.098
27397,85.49499749,0.1
27398,85.49815876,0.1
27399,85.50127586,0.1
27400,85.50439917,0.098
27401,85.50747984,0.098
27402,85.51063312,0.098
27403,85.5137615,0.098
27404,85.51687858,0.098
27405,85.52000338,0.098
27406,85.52321139,0.098
27407,85.52629973,0.1
27408,85.52938415,0.098
27409,85.53250749,0.098
27410,85.53561765,0.1
27411,85.53878406,0.098
27412,85.5418838,0.1
27413,85.54512013,0.098
27414,85.54820239,0.098
27415,85.55128926,0.098
27416,85.55444175,0.098
27417,85.55755715,0.098
27418,85.56063517,0.098
27419,85.56376278,0.1
27420,85.5669518,0.1
27421,85.57005939,0.1
27422,85.57317443,0.1
27423,85.57626991,0.1
27424,85.57941684,0.098
27425,85.58248434,0.096
27426,85.58561299,0.096
27427,85.58879697,0.1
27428,85.59194145,0.1
27429,85.59498989,0.1
27430,85.59823965,0.098
27431,85.60129093,0.098
27432,85.60439323,0.098
27433,85.60749697,0.1
27434,85.61067052,0.098
27435,85.61385386,0.098
27436,85.61687123,0.098
27437,85.61999332,0.096
27438,85.62322613,0.098
27439,85.6263011,0.098
27440,85.62936647,0.098
27441,85.63254995,0.098
27442,85.6356576,0.1
27443,85.63876423,0.098
27444,85.64186912,0.1
27445,85.64498399,0.098
27446,85.64818025,0.1
27447,85.65124286,0.098
27448,85.65441923,0.098
27449,85.65750819,0.1
27450,85.6606713,0.098
27451,85.66371384,0.098
27452,85.66692245,0.098
27453,85.66999656,0.1
27454,85.67309099,0.098
27455,85.67657976,0.098
27456,85.67975584,0.098
27457,85.68281626,0.1
27458,85.68592432,0.1
27459,85.68899695,0.096
27460,85.69210958,0.098
27461,85.6952133,0.096
27462,85.69848112,0.098
27463,85.70157045,0.1
27464,85.70456663,0.1
27465,85.70767436,0.098
27466,85.71092952,0.098
27467,85.71400008,0.098
27468,85.71714641,0.098
27469,85.72026284,0.1
27470,85.72343575,0.096
27471,85.72650425,0.098
27472,85.72960552,0.098
27473,85.73320565,0.098
27474,85.73578732,0.098
27475,85.73892947,0.1
27476,85.74201847,0.1
27477,85.7451278,0.1
27478,85.74825673,0.098
27479,85.75152343,0.098
27480,85.75464873,0.098
27481,85.7577038,0.1
27482,85.76081028,0.098
27483,85.76393158,0.1
27484,85.767134,0.098
27485,85.77018141,0.1
27486,85.77323591,0.098
27487,85.7763816,0.098
27488,85.77926119,0.098
27489,85.78241589,0.098
27490,85.78548467,0.1
27491,85.78864854,0.1
27492,85.79172436,0.1
27493,85.79492208,0.1
27494,85.79806456,0.098
27495,85.80110963,0.1
27496,85.80433776,0.098
27497,85.80736836,0.098
27498,85.81051513,0.098
27499,85.81361289,0.1
27500,85.81673256,0.1
27501,85.81985724,0.098
27502,85.8230356,0.1
27503,85.82610254,0.098
27504,85.82928399,0.098
27505,85.83236832,0.1
27506,85.83549871,0.102
27507,85.8386453,0.104
27508,85.84177917,0.104
27509,85.84492589,0.104
27510,85.84799708,0.104
27511,85.8511976,0.104
27512,85.8543048,0.104
27513,85.85738136,0.108
27514,85.86053773,0.11
27515,85.86368497,0.108
27516,85.86682973,0.108
27517,85.86999032,0.108
27518,85.87303299,0.108
27519,85.87625208,0.108
27520,85.8792911,0.106
27521,85.88241349,0.106
27522,85.88555584,0.108
27523,85.88868769,0.104
27524,85.89186458,0.106
27525,85.89494152,0.106
27526,85.89815465,0.108
27527,85.90124008,0.11
27528,85.90431617,0.108
27529,85.90749393,0.106
27530,85.91058445,0.106
27531,85.91371591,0.106
27532,85.91682578,0.106
27533,85.9199718,0.104
27534,85.92314208,0.104
27535,85.92628858,0.106
27536,85.92937841,0.098
27537,85.93247452,0.1
27538,85.93561234,0.102
27539,85.93874989,0.1
27540,85.94185652,0.104
27541,85.9450601,0.112
27542,85.94811526,0.112
27543,85.9512926,0.112
27544,85.9543643,0.112
27545,85.9574975,0.112
27546,85.96062321,0.114
27547,85.96374965,0.112
27548,85.96688173,0.114
27549,85.97001463,0.116
27550,85.97313165,0.118
27551,85.97631582,0.116
27552,85.97942575,0.118
27553,85.98251326,0.116
27554,85.98566939,0.118
27555,85.98886606,0.118
27556,85.99195287,0.118
27557,85.9950335,0.12
27558,85.99822893,0.12
27559,86.00130325,0.124
27560,86.00444049,0.122
27561,86.00757787,0.12
27562,86.01077041,0.124
27563,86.01386676,0.122
27564,86.017037,0.122
27565,86.02008082,0.124
27566,86.02360543,0.124
27567,86.02669669,0.124
27568,86.02980987,0.122
27569,86.03292817,0.124
27570,86.03604408,0.122
27571,86.03919984,0.124
27572,86.04234715,0.122
27573,86.04544925,0.124
27574,86.04867736,0.124
27575,86.05165076,0.124
27576,86.05482632,0.124
27577,86.05793947,0.124
27578,86.06104839,0.124
27579,86.06419606,0.122
27580,86.06730143,0.126
27581,86.07044145,0.126
27582,86.07332697,0.126
27583,86.07639762,0.126
27584,86.0795316,0.124
27585,86.08266106,0.124
27586,86.08586865,0.126
27587,86.08890562,0.124
27588,86.09203484,0.128
27589,86.09531773,0.126
27590,86.09834886,0.126
27591,86.10152041,0.126
27592,86.10455278,0.126
27593,86.10772667,0.126
27594,86.1107996,0.126
27595,86.11396989,0.126
27596,86.11708978,0.126
27597,86.12032578,0.128
27598,86.12345025,0.128
27599,86.12646726,0.13
27600,86.12962156,0.128
27601,86.1327706,0.128
27602,86.13583256,0.132
27603,86.13899232,0.128
27604,86.14207565,0.13
27605,86.14520532,0.128
27606,86.14834037,0.13
27607,86.15144282,0.13
27608,86.15458761,0.13
27609,86.15765787,0.13
27610,86.16081636,0.13
27611,86.16388165,0.13
27612,86.16698469,0.13
27613,86.17013019,0.13
27614,86.17337417,0.13
27615,86.17638037,0.13
27616,86.17950623,0.132
27617,86.18262282,0.13
27618,86.18577587,0.13
27619,86.18889399,0.132
27620,86.19202237,0.132
27621,86.19514619,0.13
27622,86.19841691,0.132
27623,86.20140749,0.13
27624,86.20456063,0.132
27625,86.20765673,0.13
27626,86.21079384,0.13
27627,86.2139168,0.13
27628,86.21710119,0.132
27629,86.22038506,0.132
27630,86.22333537,0.13
27631,86.22646456,0.13
27632,86.22958173,0.13
27633,86.23271524,0.13
27634,86.23586276,0.132
27635,86.23898545,0.13
27636,86.24215847,0.13
27637,86.24532658,0.132
27638,86.24833526,0.13
27639,86.25149398,0.134
27640,86.25465337,0.132
27641,86.25775945,0.134
27642,86.26088208,0.13
27643,86.26403011,0.134
27644,86.26711645,0.132
27645,86.2703343,0.132
27646,86.27338854,0.13
27647,86.27652856,0.13
27648,86.27967708,0.13
27649,86.2827796,0.132
27650,86.28586891,0.132
27651,86.28899645,0.13
27652,86.29209306,0.13
27653,86.29534291,0.13
27654,86.29833711,0.13
27655,86.30147995,0.13
27656,86.30461836,0.13
27657,86.30780134,0.128
27658,86.31085328,0.128
27659,86.31401523,0.126
27660,86.31711399,0.124
27661,86.32028637,0.12
27662,86.3233731,0.122
27663,86.32655269,0.12
27664,86.32964789,0.12
27665,86.33273591,0.122
27666,86.33593863,0.122
27667,86.33904613,0.122
27668,86.34213743,0.122
27669,86.34534965,0.122
27670,86.34843026,0.118
27671,86.35160971,0.118
27672,86.35466263,0.118
27673,86.35781056,0.118
27674,86.36105463,0.118
27675,86.36404973,0.116
27676,86.36717465,0.114
27677,86.37037102,0.116
27678,86.37347371,0.116
27679,86.3765865,0.116
27680,86.37974406,0.116
27681,86.38283547,0.116
27682,86.38600434,0.118
27683,86.38909271,0.116
27684,86.39232726,0.116
27685,86.39545608,0.116
27686,86.39850943,0.114
27687,86.40163778,0.116
27688,86.40478387,0.116
27689,86.40825324,0.116
27690,86.41099775,0.116
27691,86.41413636,0.118
27692,86.41737626,0.116
27693,86.4204355,0.114
27694,86.42358397,0.114
27695,86.42666863,0.114
27696,86.42976715,0.114
27697,86.43295341,0.114
27698,86.43605967,0.114
27699,86.4391865,0.114
27700,86.44236241,0.118
27701,86.44544043,0.116
27702,86.44859947,0.116
27703,86.45167862,0.116
27704,86.4548003,0.116
27705,86.45792445,0.114
27706,86.46110348,0.116
27707,86.46420941,0.118
27708,86.46735563,0.122
27709,86.47044104,0.122
27710,86.47355541,0.124
27711,86.47674736,0.13
27712,86.47983958,0.134
27713,86.48324671,0.136
27714,86.48628541,0.138
27715,86.4894253,0.134
27716,86.49263147,0.134
27717,86.4956996,0.134
27718,86.498838,0.13
27719,86.50219832,0.132
27720,86.5051451,0.128
27721,86.50822704,0.126
27722,86.51131178,0.124
27723,86.51447534,0.126
27724,86.51764615,0.128
27725,86.52075002,0.124
27726,86.52385739,0.124
27727,86.52698421,0.124
27728,86.53015347,0.126
27729,86.53321282,0.124
27730,86.53639134,0.122
27731,86.53958478,0.124
27732,86.54268412,0.122
27733,86.54571306,0.122
27734,86.5489338,0.124
27735,86.55204254,0.128
27736,86.55512998,0.132
27737,86.55828587,0.136
27738,86.56145204,0.138
27739,86.56481749,0.138
27740,86.56763,0.14
27741,86.57075141,0.134
27742,86.57394274,0.136
27743,86.57698554,0.138
27744,86.58022536,0.142
27745,86.58325013,0.152
27746,86.58625732,0.158
27747,86.58946139,0.162
27748,86.59259036,0.176
27749,86.5956806,0.188
27750,86.59886828,0.202
27751,86.60199054,0.216
27752,86.60527599,0.234
27753,86.60821945,0.25
27754,86.61136486,0.272
27755,86.6144995,0.284
27756,86.61765673,0.308
27757,86.62073678,0.316
27758,86.62387687,0.324
27759,86.62700399,0.34
27760,86.63008728,0.352
27761,86.63324647,0.372
27762,86.63637836,0.394
27763,86.63953826,0.408
27764,86.64264293,0.418
27765,86.64577008,0.434
27766,86.64891817,0.452
27767,86.6519643,0.464
27768,86.65512352,0.474
27769,86.65825167,0.492
27770,86.66138769,0.512
27771,86.66460597,0.522
27772,86.66763065,0.534
27773,86.67082193,0.544
27774,86.67387448,0.558
27775,86.67701793,0.568
27776,86.68021313,0.584
27777,86.68325502,0.592
27778,86.68646804,0.604
27779,86.6895533,0.614
27780,86.69273008,0.62
27781,86.69578684,0.636
27782,86.69890491,0.656
27783,86.70206737,0.666
27784,86.70517689,0.682
27785,86.7083255,0.69
27786,86.71140471,0.7
27787,86.71456956,0.714
27788,86.7177105,0.722
27789,86.72080243,0.73
27790,86.72395361,0.742
27791,86.72705797,0.75
27792,86.7302063,0.758
27793,86.7333028,0.764
27794,86.73657126,0.768
27795,86.73958439,0.778
27796,86.74277156,0.78
27797,86.74588528,0.788
27798,86.74897432,0.792
27799,86.75207873,0.794
27800,86.75521828,0.796
27801,86.75840093,0.798
27802,86.76148843,0.798
27803,86.76467193,0.8
27804,86.76778986,0.8
27805,86.77084884,0.798
27806,86.77403606,0.798
27807,86.7771635,0.796
27808,86.78026411,0.792
27809,86.78343567,0.788
27810,86.78649026,0.782
27811,86.78965645,0.77
27812,86.79274158,0.752
27813,86.7958788,0.726
27814,86.79900906,0.694
27815,86.80210937,0.65
27816,86.80529913,0.594
27817,86.80837306,0.526
27818,86.8116285,0.43
27819,86.81462326,0.294
27820,86.81774608,0.188
27821,86.82087204,0.144
27822,86.82409198,0.136
27823,86.82715039,0.128
27824,86.83027587,0.114
27825,86.83340245,0.108
27826,86.83664976,0.098
27827,86.83963732,0.098
27828,86.84277352,0.098
27829,86.84595212,0.098
27830,86.84902674,0.1
27831,86.85211854,0.1
27832,86.85529404,0.098
27833,86.85841108,0.104
27834,86.86150967,0.098
27835,86.86465476,0.098
27836,86.86779198,0.1
27837,86.87087139,0.1
27838,86.87397739,0.098
27839,86.87710084,0.098
27840,86.8803325,0.1
27841,86.8833771,0.098
27842,86.88650717,0.098
27843,86.889626,0.098
27844,86.89276047,0.098
27845,86.8958986,0.098
27846,86.89902326,0.098
27847,86.90212565,0.098
27848,86.90536993,0.098
27849,86.90840191,0.096
27850,86.91160673,0.098
27851,86.9146928,0.1
27852,86.91780819,0.1
27853,86.92090782,0.1
27854,86.92411074,0.1
27855,86.92721358,0.098
27856,86.9302866,0.098
27857,86.93343567,0.098
27858,86.936607,0.098
27859,86.93966743,0.096
27860,86.94284945,0.098
27861,86.94600612,0.1
27862,86.94909062,0.1
27863,86.95219117,0.098
27864,86.95526463,0.098
27865,86.95840517,0.1
27866,86.96157404,0.1
27867,86.96471624,0.1
27868,86.96777989,0.1
27869,86.97089397,0.1
27870,86.97405613,0.096
27871,86.97716321,0.102
27872,86.9802886,0.098
27873,86.98345493,0.098
27874,86.98658152,0.1
27875,86.98981143,0.098
27876,86.99273456,0.1
27877,86.99583854,0.098
27878,86.99904086,0.098
27879,87.00214173,0.098
27880,87.00521226,0.098
27881,87.00833091,0.098
27882,87.01174171,0.098
27883,87.01463171,0.1
27884,87.017696,0.1
27885,87.02084945,0.1
27886,87.02400658,0.098
27887,87.02704406,0.102
27888,87.03016624,0.1
27889,87.03336739,0.1
27890,87.03644624,0.1
27891,87.03951452,0.098
27892,87.04269202,0.098
27893,87.04581239,0.1
27894,87.04907347,0.098
27895,87.05209052,0.096
27896,87.05517221,0.1
27897,87.05834361,0.1
27898,87.06144884,0.098
27899,87.06463452,0.1
27900,87.06774567,0.1
27901,87.07080576,0.098
27902,87.07393965,0.098
27903,87.0770411,0.1
27904,87.08016654,0.1
27905,87.08323302,0.098
27906,87.08635211,0.098
27907,87.08947243,0.098
27908,87.09266095,0.098
27909,87.09571413,0.098
27910,87.09888734,0.098
27911,87.10210037,0.1
27912,87.10505165,0.098
27913,87.10822291,0.098
27914,87.11127965,0.1
27915,87.11443195,0.1
27916,87.1176083,0.098
27917,87.12073165,0.098
27918,87.12375443,0.1
27919,87.12684069,0.098
27920,87.13000224,0.098
27921,87.13312673,0.098
27922,87.1362075,0.098
27923,87.13932974,0.1
27924,87.14246712,0.1
27925,87.14564845,0.1
27926,87.1487051,0.096
27927,87.15179061,0.1
27928,87.15493586,0.098
27929,87.15801149,0.098
27930,87.16116215,0.1
27931,87.16427195,0.098
27932,87.16744387,0.098
27933,87.17046215,0.098
27934,87.17366048,0.098
27935,87.17675936,0.098
27936,87.17981995,0.1
27937,87.18294541,0.098
27938,87.18611374,0.1
27939,87.18930504,0.098
27940,87.1923921,0.1
27941,87.19548124,0.1
27942,87.19869898,0.1
27943,87.20173673,0.098
27944,87.20481319,0.1
27945,87.20788491,0.1
27946,87.21101473,0.1
27947,87.21418221,0.098
27948,87.21721939,0.098
27949,87.22030832,0.098
27950,87.22341539,0.098
27951,87.22660341,0.1
27952,87.22963897,0.098
27953,87.23284461,0.1
27954,87.2359761,0.098
27955,87.23909104,0.1
27956,87.24218006,0.098
27957,87.24525654,0.098
27958,87.24834282,0.098
27959,87.25145819,0.098
27960,87.25461389,0.1
27961,87.25770848,0.098
27962,87.26082991,0.1
27963,87.26393149,0.1
27964,87.26707656,0.098
27965,87.27021995,0.098
27966,87.27332073,0.1
27967,87.27644324,0.098
27968,87.27962186,0.1
27969,87.28269319,0.098
27970,87.285874,0.1
27971,87.28899267,0.1
27972,87.29210234,0.098
27973,87.2952378,0.1
27974,87.29834539,0.098
27975,87.30149247,0.098
27976,87.304684,0.098
27977,87.30774874,0.098
27978,87.31091302,0.1
27979,87.31399695,0.1
27980,87.31712643,0.098
27981,87.32024232,0.1
27982,87.32337304,0.098
27983,87.32649463,0.098
27984,87.32973719,0.098
27985,87.33272539,0.1
27986,87.33590239,0.098
27987,87.33903491,0.098
27988,87.34210224,0.098
27989,87.34520371,0.1
27990,87.34835152,0.098
27991,87.35148217,0.098
27992,87.35462056,0.1
27993,87.3577086,0.098
27994,87.36087,0.098
27995,87.36399821,0.098
27996,87.36708904,0.1
27997,87.37021521,0.1
27998,87.37333639,0.1
27999,87.37646926,0.102
28000,87.37971926,0.104
28001,87.38273971,0.102
28002,87.38582802,0.102
28003,87.38895172,0.102
28004,87.39202524,0.1
28005,87.39519476,0.1
28006,87.39830393,0.1
28007,87.40142398,0.1
28008,87.40466234,0.102
28009,87.4077183,0.104
28010,87.41081832,0.104
28011,87.41393317,0.104
28012,87.41704776,0.104
28013,87.42021619,0.106
28014,87.42333019,0.106
28015,87.42644906,0.104
28016,87.42971561,0.102
28017,87.43271676,0.106
28018,87.43582487,0.106
28019,87.43899456,0.104
28020,87.44209104,0.102
28021,87.44520869,0.104
28022,87.44833493,0.102
28023,87.4515323,0.1
28024,87.45464367,0.102
28025,87.45771313,0.1
28026,87.46086011,0.104
28027,87.46395263,0.104
28028,87.46707795,0.11
28029,87.47021232,0.112
28030,87.47335256,0.114
28031,87.47645848,0.112
28032,87.47959443,0.112
28033,87.48285695,0.11
28034,87.48572298,0.11
28035,87.48883471,0.112
28036,87.49196204,0.114
28037,87.49509436,0.114
