Time,Displacement,Force,Compressive displacement,voltage_1
0.38,-0.209,0.4132,0.0919,0.0608
0.385,-0.2076,0.4187,0.0933,0.0608
0.39,-0.2061,0.424,0.0948,0.0609
0.395,-0.2046,0.4295,0.0964,0.0609
0.4,-0.2029,0.4351,0.098,0.0608
0.405,-0.2012,0.4408,0.0998,0.0609
0.41,-0.1994,0.4466,0.1016,0.0609
0.415,-0.1976,0.4522,0.1034,0.0608
0.42,-0.1958,0.4577,0.1051,0.0608
0.425,-0.1942,0.4633,0.1067,0.0609
0.43,-0.1928,0.4689,0.1081,0.0608
0.435,-0.1915,0.4746,0.1094,0.0608
0.44,-0.1902,0.4803,0.1107,0.0609
0.445,-0.189,0.4857,0.1119,0.0609
0.45,-0.1878,0.4909,0.1132,0.0608
0.455,-0.1865,0.4958,0.1145,0.0609
0.46,-0.1851,0.5008,0.1159,0.0609
0.465,-0.1836,0.5059,0.1173,0.0608
0.47,-0.1821,0.5113,0.1189,0.0608
0.475,-0.1805,0.5166,0.1204,0.0609
0.48,-0.179,0.5219,0.1219,0.0608
0.485,-0.1775,0.5273,0.1235,0.0608
0.49,-0.176,0.5327,0.125,0.0609
0.495,-0.1744,0.538,0.1265,0.0609
0.5,-0.1728,0.5435,0.1281,0.0608
0.505,-0.1712,0.5492,0.1297,0.0609
0.51,-0.1695,0.5552,0.1314,0.0609
0.515,-0.1678,0.5614,0.1331,0.0608
0.52,-0.1661,0.5676,0.1348,0.0608
0.525,-0.1645,0.5738,0.1364,0.0609
0.53,-0.1629,0.5801,0.138,0.0608
0.535,-0.1614,0.5866,0.1396,0.0608
0.54,-0.1599,0.5929,0.1411,0.0609
0.545,-0.1584,0.5991,0.1425,0.0608
0.55,-0.157,0.6052,0.1439,0.0608
0.555,-0.1555,0.6112,0.1454,0.0608
0.56,-0.154,0.6172,0.1469,0.0609
0.565,-0.1525,0.6233,0.1484,0.0608
0.57,-0.1509,0.6295,0.1501,0.0608
0.575,-0.1492,0.6357,0.1518,0.0609
0.58,-0.1474,0.6419,0.1535,0.0608
0.585,-0.1457,0.648,0.1552,0.0608
0.59,-0.1441,0.6541,0.1569,0.0609
0.595,-0.1425,0.6602,0.1584,0.0609
0.6,-0.1411,0.6662,0.1598,0.0608
0.605,-0.1398,0.6722,0.1612,0.0609
0.61,-0.1385,0.6783,0.1625,0.0609
0.615,-0.1372,0.6841,0.1638,0.0608
0.62,-0.1358,0.6897,0.1651,0.0608
0.625,-0.1345,0.6951,0.1665,0.0609
0.63,-0.133,0.7003,0.1679,0.0608
0.635,-0.1316,0.7056,0.1694,0.0608
0.64,-0.1301,0.7108,0.1708,0.0609
0.645,-0.1287,0.7162,0.1723,0.0609
0.65,-0.1272,0.7216,0.1737,0.0608
0.655,-0.1258,0.7268,0.1752,0.0609
0.66,-0.1244,0.7321,0.1766,0.0609
0.665,-0.1229,0.7375,0.178,0.0608
0.67,-0.1214,0.7431,0.1795,0.0608
0.675,-0.1198,0.749,0.1811,0.0609
0.68,-0.1182,0.755,0.1827,0.0608
0.685,-0.1165,0.7611,0.1844,0.0608
0.69,-0.1148,0.7675,0.1861,0.0609
0.695,-0.1131,0.774,0.1879,0.0608
0.7,-0.1113,0.7805,0.1896,0.0608
0.705,-0.1096,0.7871,0.1913,0.0608
0.71,-0.108,0.7939,0.1929,0.0609
0.715,-0.1065,0.8007,0.1944,0.0608
0.72,-0.105,0.8073,0.1959,0.0608
0.725,-0.1036,0.8138,0.1973,0.0609
0.73,-0.1021,0.8201,0.1988,0.0608
0.735,-0.1006,0.8264,0.2004,0.0608
0.74,-0.099,0.8326,0.202,0.0609
0.745,-0.0973,0.8388,0.2036,0.0608
0.75,-0.0957,0.8449,0.2052,0.0608
0.755,-0.094,0.8511,0.2069,0.0608
0.76,-0.0924,0.8572,0.2085,0.0609
0.765,-0.091,0.8632,0.21,0.0608
0.77,-0.0896,0.8691,0.2113,0.0608
0.775,-0.0883,0.875,0.2126,0.0609
0.78,-0.0871,0.8809,0.2138,0.0608
0.785,-0.0859,0.8867,0.215,0.0608
0.79,-0.0847,0.8923,0.2162,0.0609
0.795,-0.0835,0.8976,0.2175,0.0609
0.8,-0.0822,0.9026,0.2187,0.0608
0.805,-0.0808,0.9074,0.2201,0.0609
0.81,-0.0794,0.9122,0.2215,0.0609
0.815,-0.078,0.9169,0.223,0.0608
0.82,-0.0765,0.9216,0.2244,0.0608
0.825,-0.0751,0.9265,0.2258,0.0609
0.83,-0.0737,0.9316,0.2273,0.0608
0.835,-0.0723,0.9368,0.2287,0.0608
0.84,-0.0708,0.9421,0.2301,0.0609
0.845,-0.0693,0.9478,0.2316,0.0608
0.85,-0.0678,0.9535,0.2331,0.0608
0.855,-0.0663,0.9593,0.2346,0.0608
0.86,-0.0647,0.9654,0.2362,0.0609
0.865,-0.063,0.9717,0.2379,0.0608
0.87,-0.0614,0.9782,0.2396,0.0608
0.875,-0.0597,0.985,0.2412,0.0609
0.88,-0.058,0.9919,0.2429,0.0608
0.885,-0.0565,0.9989,0.2445,0.0608
0.89,-0.055,1.0058,0.246,0.0609
0.895,-0.0535,1.0126,0.2474,0.0608
0.9,-0.0521,1.0192,0.2489,0.0608
0.905,-0.0506,1.0256,0.2503,0.0608
0.91,-0.0491,1.032,0.2518,0.0609
0.915,-0.0476,1.0383,0.2533,0.0608
0.92,-0.046,1.0446,0.2549,0.0608
0.925,-0.0443,1.0508,0.2566,0.0609
0.93,-0.0426,1.0572,0.2583,0.0608
0.935,-0.041,1.0638,0.2599,0.0608
0.94,-0.0395,1.0705,0.2615,0.0609
0.945,-0.038,1.0773,0.2629,0.0608
0.95,-0.0367,1.0839,0.2642,0.0608
0.955,-0.0354,1.0903,0.2655,0.0608
0.96,-0.0342,1.0965,0.2667,0.0609
0.965,-0.033,1.1024,0.2679,0.0608
0.97,-0.0318,1.1081,0.2692,0.0608
0.975,-0.0304,1.1138,0.2705,0.0609
0.98,-0.0291,1.1196,0.2719,0.0608
0.985,-0.0276,1.1254,0.2733,0.0608
0.99,-0.0261,1.1314,0.2748,0.0609
0.995,-0.0245,1.1374,0.2764,0.0609
1.0,-0.023,1.1435,0.278,0.0608
1.005,-0.0214,1.1498,0.2795,0.0608
1.01,-0.0199,1.1562,0.281,0.0609
1.015,-0.0183,1.1631,0.2826,0.0608
1.02,-0.0167,1.1703,0.2843,0.0608
1.025,-0.015,1.1778,0.2859,0.0609
1.03,-0.0133,1.1854,0.2877,0.0608
1.035,-0.0115,1.1933,0.2894,0.0608
1.04,-0.0097,1.2014,0.2912,0.0609
1.045,-0.0079,1.2098,0.293,0.0608
1.05,-0.0062,1.2183,0.2948,0.0608
1.055,-0.0045,1.2268,0.2964,0.0608
1.06,-0.0029,1.2351,0.298,0.0609
1.065,-0.0014,1.2434,0.2995,0.0608
1.07,0.0,1.2515,0.301,0.0608
1.075,0.0015,1.2593,0.3024,0.0609
1.08,0.0029,1.267,0.3039,0.0608
1.085,0.0045,1.2745,0.3054,0.0608
1.09,0.0061,1.2821,0.307,0.0609
1.095,0.0077,1.2898,0.3086,0.0608
1.1,0.0093,1.2975,0.3103,0.0608
1.105,0.011,1.3051,0.3119,0.0608
1.11,0.0125,1.3127,0.3135,0.0609
1.115,0.014,1.3202,0.3149,0.0608
1.12,0.0153,1.3273,0.3162,0.0608
1.125,0.0165,1.3339,0.3174,0.0609
1.13,0.0177,1.3404,0.3186,0.0608
1.135,0.0189,1.3468,0.3198,0.0608
1.14,0.02,1.353,0.321,0.0609
1.145,0.0213,1.3588,0.3222,0.0608
1.15,0.0226,1.3644,0.3235,0.0608
1.155,0.024,1.3699,0.3249,0.0608
1.16,0.0255,1.3755,0.3264,0.0609
1.165,0.0269,1.3812,0.3278,0.0608
1.17,0.0284,1.3872,0.3293,0.0608
1.175,0.0298,1.3934,0.3308,0.0609
1.18,0.0313,1.3999,0.3322,0.0608
1.185,0.0328,1.4068,0.3337,0.0608
1.19,0.0343,1.4137,0.3352,0.0609
1.195,0.0358,1.421,0.3367,0.0608
1.2,0.0374,1.4285,0.3383,0.0608
1.205,0.039,1.4362,0.3399,0.0608
1.21,0.0406,1.444,0.3416,0.0609
1.215,0.0423,1.4522,0.3432,0.0608
1.22,0.0439,1.4606,0.3448,0.0608
1.225,0.0455,1.4691,0.3464,0.0609
1.23,0.0471,1.4775,0.348,0.0608
1.235,0.0486,1.4858,0.3495,0.0608
1.24,0.05,1.4939,0.351,0.0609
1.245,0.0514,1.5021,0.3524,0.0608
1.25,0.0528,1.5101,0.3538,0.0608
1.255,0.0543,1.5181,0.3552,0.0608
1.26,0.0557,1.526,0.3567,0.0609
1.265,0.0573,1.5339,0.3582,0.0608
1.27,0.0589,1.5416,0.3598,0.0608
1.275,0.0605,1.5493,0.3614,0.0609
1.28,0.0622,1.5569,0.3631,0.0608
1.285,0.0638,1.5648,0.3647,0.0608
1.29,0.0653,1.5729,0.3662,0.0609
1.295,0.0667,1.581,0.3677,0.0608
1.3,0.0681,1.5891,0.369,0.0608
1.305,0.0693,1.597,0.3703,0.0608
1.31,0.0706,1.6046,0.3715,0.0609
1.315,0.0718,1.6119,0.3727,0.0817
1.32,0.0731,1.6189,0.374,0.2898
1.325,0.0745,1.6258,0.3754,0.6641
1.33,0.076,1.6326,0.3769,1.1121
1.335,0.0776,1.6397,0.3785,1.5721
1.34,0.0792,1.6469,0.3801,2.0035
1.345,0.0807,1.6542,0.3816,2.3823
1.35,0.0822,1.6616,0.3832,2.6974
1.355,0.0837,1.6693,0.3846,2.947
1.36,0.0852,1.6773,0.3862,3.1346
1.365,0.0868,1.6857,0.3877,3.2676
1.37,0.0885,1.6945,0.3894,3.3552
1.375,0.0902,1.7035,0.3911,3.4067
1.38,0.0919,1.7127,0.3928,3.4309
1.385,0.0937,1.7221,0.3946,3.4358
1.39,0.0955,1.7317,0.3964,3.428
1.395,0.0973,1.7417,0.3982,3.4125
1.4,0.0991,1.752,0.4,3.3933
1.405,0.1008,1.7626,0.4017,3.3734
1.41,0.1024,1.7733,0.4033,3.3545
1.415,0.1039,1.784,0.4048,3.3376
1.42,0.1054,1.7945,0.4063,3.3236
1.425,0.107,1.8048,0.4079,3.3125
1.43,0.1086,1.8147,0.4095,3.3039
1.435,0.1103,1.8245,0.4112,3.2978
1.44,0.112,1.8344,0.4129,3.2938
1.445,0.1137,1.8444,0.4147,3.2914
1.45,0.1154,1.8543,0.4163,3.2901
1.455,0.117,1.8641,0.4179,3.2899
1.46,0.1185,1.8735,0.4194,3.2902
1.465,0.1198,1.8826,0.4207,3.2907
1.47,0.121,1.8912,0.4219,3.2916
1.475,0.1221,1.8994,0.4231,3.2925
1.48,0.1233,1.9069,0.4242,3.2933
1.485,0.1245,1.914,0.4254,3.294
1.49,0.1257,1.9207,0.4266,3.2947
1.495,0.127,1.9269,0.4279,3.2952
1.5,0.1283,1.9331,0.4293,3.2955
1.505,0.1297,1.9396,0.4307,3.2959
1.51,0.1312,1.9463,0.4321,3.2961
1.515,0.1326,1.9534,0.4335,3.2962
1.52,0.1339,1.9606,0.4349,3.2963
1.525,0.1353,1.9679,0.4363,3.2964
1.53,0.1367,1.9755,0.4377,3.2963
1.535,0.1381,1.9832,0.4391,3.2963
1.54,0.1396,1.9914,0.4405,3.2963
1.545,0.1411,1.9998,0.4421,3.2963
1.55,0.1427,2.0084,0.4437,3.2962
1.555,0.1444,2.0173,0.4453,3.2962
1.56,0.1461,2.0265,0.447,3.2962
1.565,0.1478,2.036,0.4487,3.296
1.57,0.1495,2.0458,0.4504,3.296
1.575,0.1512,2.0561,0.4521,3.2961
1.58,0.1528,2.0666,0.4537,3.296
1.585,0.1543,2.077,0.4552,3.2959
1.59,0.1558,2.0872,0.4567,3.296
1.595,0.1573,2.0972,0.4582,3.2959
1.6,0.1588,2.107,0.4597,3.2959
1.605,0.1603,2.1166,0.4613,3.2959
1.61,0.1619,2.1262,0.4629,3.2959
1.615,0.1636,2.1359,0.4645,3.2959
1.62,0.1653,2.1457,0.4662,3.2959
1.625,0.167,2.1558,0.468,3.2959
1.63,0.1687,2.1658,0.4696,3.2959
1.635,0.1702,2.1758,0.4711,3.2958
1.64,0.1716,2.1858,0.4725,3.2959
1.645,0.1729,2.1954,0.4738,3.2959
1.65,0.1742,2.2043,0.4751,3.2958
1.655,0.1754,2.2125,0.4763,3.2959
1.66,0.1767,2.2203,0.4776,3.2959
1.665,0.178,2.2278,0.4789,3.2959
1.67,0.1794,2.2352,0.4803,3.2959
1.675,0.1809,2.2427,0.4818,3.296
1.68,0.1824,2.2503,0.4833,3.2959
1.685,0.1839,2.2579,0.4848,3.2959
1.69,0.1854,2.2657,0.4863,3.296
1.695,0.1869,2.2736,0.4878,3.296
1.7,0.1884,2.2819,0.4893,3.2959
1.705,0.1899,2.2908,0.4908,3.296
1.71,0.1915,2.3002,0.4924,3.2961
1.715,0.1931,2.31,0.494,3.296
1.72,0.1948,2.3202,0.4957,3.296
1.725,0.1965,2.3306,0.4974,3.296
1.73,0.1982,2.3411,0.4991,3.296
1.735,0.1999,2.3521,0.5008,3.2959
1.74,0.2016,2.3635,0.5025,3.296
1.745,0.2032,2.375,0.5041,3.296
1.75,0.2048,2.3865,0.5057,3.2958
1.755,0.2062,2.3976,0.5072,3.2959
1.76,0.2077,2.4081,0.5086,3.2959
1.765,0.2091,2.4181,0.51,3.2958
1.77,0.2106,2.4279,0.5115,3.2958
1.775,0.212,2.4374,0.513,3.2959
1.78,0.2136,2.4468,0.5145,3.2958
1.785,0.2151,2.4561,0.516,3.2958
1.79,0.2167,2.4653,0.5176,3.2959
1.795,0.2182,2.4745,0.5191,3.2958
1.8,0.2197,2.4836,0.5206,3.2958
1.805,0.2211,2.4927,0.522,3.2958
1.81,0.2224,2.5016,0.5233,3.2959
1.815,0.2236,2.5102,0.5245,3.2958
1.82,0.2247,2.5184,0.5256,3.2958
1.825,0.2257,2.5261,0.5267,3.2959
1.83,0.2268,2.5333,0.5278,3.2958
1.835,0.2279,2.54,0.5289,3.2958
1.84,0.2291,2.5464,0.53,3.2959
1.845,0.2303,2.5528,0.5312,3.2959
1.85,0.2315,2.559,0.5324,3.2959
1.855,0.2328,2.5654,0.5338,3.2959
1.86,0.2342,2.572,0.5351,3.296
1.865,0.2356,2.5789,0.5365,3.2959
1.87,0.237,2.5863,0.5379,3.2959
1.875,0.2384,2.5941,0.5394,3.296
1.88,0.2399,2.6024,0.5408,3.2959
1.885,0.2413,2.6111,0.5423,3.2959
1.89,0.2428,2.6202,0.5438,3.296
1.895,0.2444,2.6297,0.5453,3.296
1.9,0.246,2.6396,0.5469,3.2959
1.905,0.2476,2.65,0.5485,3.296
1.91,0.2492,2.6608,0.5502,3.2961
1.915,0.2509,2.6721,0.5519,3.296
1.92,0.2526,2.6839,0.5536,3.296
1.925,0.2544,2.6959,0.5553,3.2961
1.93,0.256,2.7084,0.5569,3.2961
1.935,0.2576,2.721,0.5585,3.296
1.94,0.2592,2.7337,0.5601,3.296
1.945,0.2608,2.7463,0.5617,3.296
1.95,0.2624,2.7588,0.5633,3.2959
1.955,0.264,2.7712,0.5649,3.2959
1.96,0.2657,2.7835,0.5667,3.296
1.965,0.2676,2.7958,0.5685,3.2959
1.97,0.2695,2.8084,0.5704,3.2958
1.975,0.2714,2.8215,0.5723,3.2959
1.98,0.2732,2.8349,0.5741,3.2958
1.985,0.2749,2.8484,0.5758,3.2958
1.99,0.2765,2.8618,0.5774,3.2959
1.995,0.2779,2.8747,0.5788,3.2958
2.0,0.2792,2.887,0.5801,3.2957
2.005,0.2805,2.8985,0.5814,3.2958
2.01,0.2819,2.9091,0.5828,3.2958
2.015,0.2832,2.9192,0.5842,3.2957
2.02,0.2847,2.9288,0.5857,3.2957
2.025,0.2863,2.9383,0.5873,3.2958
2.03,0.288,2.9477,0.5889,3.2958
2.035,0.2896,2.9573,0.5905,3.2958
2.04,0.2911,2.9674,0.592,3.2959
2.045,0.2926,2.9777,0.5935,3.2959
2.05,0.2941,2.9884,0.5951,3.2959
2.055,0.2958,2.9993,0.5967,3.296
2.06,0.2974,3.0104,0.5984,3.296
2.065,0.2991,3.0219,0.6001,3.296
2.07,0.3008,3.0338,0.6017,3.296
2.075,0.3025,3.046,0.6034,3.2961
2.08,0.3042,3.0585,0.6051,3.296
2.085,0.3059,3.0715,0.6069,3.296
2.09,0.3076,3.0845,0.6085,3.296
2.095,0.3091,3.0975,0.61,3.296
2.1,0.3106,3.1102,0.6115,3.2959
2.105,0.3119,3.1224,0.6129,3.296
2.11,0.3132,3.1341,0.6142,3.296
2.115,0.3145,3.1451,0.6154,3.2959
2.12,0.3158,3.1554,0.6167,3.296
2.125,0.3172,3.1652,0.6181,3.2961
2.13,0.3186,3.1745,0.6196,3.296
2.135,0.3201,3.1838,0.621,3.296
2.14,0.3216,3.1935,0.6226,3.2961
2.145,0.3232,3.2036,0.6241,3.2961
2.15,0.3247,3.214,0.6257,3.296
2.155,0.3262,3.2248,0.6271,3.296
2.16,0.3275,3.2355,0.6285,3.2961
2.165,0.3288,3.246,0.6297,3.2959
2.17,0.3301,3.2563,0.631,3.2959
2.175,0.3313,3.2663,0.6322,3.296
2.18,0.3325,3.2759,0.6335,3.2959
2.185,0.3338,3.2852,0.6347,3.2959
2.19,0.3352,3.2942,0.6361,3.2959
2.195,0.3365,3.3032,0.6374,3.2959
2.2,0.3379,3.3124,0.6389,3.2958
2.205,0.3394,3.3219,0.6403,3.2959
2.21,0.3408,3.3315,0.6417,3.2959
2.215,0.3423,3.3416,0.6432,3.2959
2.22,0.3437,3.3522,0.6446,3.2959
2.225,0.3451,3.3631,0.646,3.296
2.23,0.3465,3.3742,0.6475,3.296
2.235,0.348,3.3858,0.6489,3.296
2.24,0.3495,3.3991,0.6504,3.2962
2.245,0.3509,3.4153,0.6519,3.2962
2.25,0.3524,3.4352,0.6533,3.2962
2.255,0.3539,3.4595,0.6549,3.2962
2.26,0.3554,3.4886,0.6564,3.2963
2.265,0.357,3.5225,0.658,3.2962
2.27,0.3586,3.5612,0.6596,3.2962
2.275,0.3602,3.6044,0.6611,3.2963
2.28,0.3617,3.6515,0.6626,3.2962
2.285,0.3631,3.7021,0.664,3.2962
2.29,0.3645,3.7554,0.6655,3.2963
2.295,0.366,3.8111,0.6669,3.2963
2.3,0.3675,3.8693,0.6684,3.2962
2.305,0.3691,3.9303,0.67,3.2962
2.31,0.3707,3.9945,0.6717,3.2963
2.315,0.3724,4.0627,0.6733,3.2962
2.32,0.3741,4.1355,0.6751,3.2962
2.325,0.3758,4.2135,0.6768,3.2963
2.33,0.3774,4.2967,0.6784,3.2962
2.335,0.3789,4.3845,0.6799,3.2962
2.34,0.3804,4.476,0.6813,3.2962
2.345,0.3817,4.5699,0.6826,3.2962
2.35,0.383,4.6648,0.6839,3.2961
2.355,0.3843,4.7595,0.6852,3.2961
2.36,0.3856,4.8535,0.6866,3.2961
2.365,0.387,4.947,0.688,3.296
2.37,0.3885,5.041,0.6894,3.296
2.375,0.39,5.1369,0.691,3.296
2.38,0.3916,5.2355,0.6925,3.296
2.385,0.3931,5.3371,0.694,3.2959
2.39,0.3945,5.4421,0.6955,3.296
2.395,0.396,5.5504,0.6969,3.2959
2.4,0.3976,5.6621,0.6985,3.2959
2.405,0.3991,5.7773,0.7,3.2959
2.41,0.4007,5.8962,0.7016,3.296
2.415,0.4024,6.0195,0.7033,3.2959
2.42,0.4041,6.1482,0.705,3.2959
2.425,0.4058,6.2824,0.7067,3.296
2.43,0.4076,6.4219,0.7085,3.2959
2.435,0.4093,6.5665,0.7102,3.2959
2.44,0.411,6.716,0.7119,3.296
2.445,0.4125,6.8695,0.7135,3.2961
2.45,0.414,7.0252,0.715,3.296
2.455,0.4155,7.1814,0.7164,3.2961
2.46,0.4168,7.3359,0.7178,3.2961
2.465,0.4182,7.4875,0.7191,3.2961
2.47,0.4196,7.636,0.7206,3.2961
2.475,0.4211,7.7821,0.7221,3.2962
2.48,0.4227,7.9272,0.7236,3.2961
2.485,0.4243,8.0733,0.7252,3.2961
2.49,0.4259,8.222,0.7269,3.2962
2.495,0.4275,8.3743,0.7285,3.2962
2.5,0.4291,8.5302,0.73,3.2961
2.505,0.4305,8.6891,0.7314,3.2961
2.51,0.4318,8.8491,0.7328,3.2962
2.515,0.4331,9.0078,0.734,3.2961
2.52,0.4342,9.1629,0.7352,3.2961
2.525,0.4354,9.3131,0.7363,3.2961
2.53,0.4366,9.4577,0.7376,3.2961
2.535,0.4379,9.5974,0.7388,3.296
2.54,0.4392,9.7342,0.7402,3.2961
2.545,0.4407,9.8706,0.7416,3.2961
2.55,0.4422,10.0094,0.7431,3.296
2.555,0.4437,10.1524,0.7446,3.296
2.56,0.4452,10.301,0.7461,3.2961
2.565,0.4467,10.4553,0.7476,3.296
2.57,0.4482,10.6152,0.7491,3.2959
2.575,0.4496,10.7795,0.7506,3.296
2.58,0.4511,10.9475,0.7521,3.2959
2.585,0.4527,11.1188,0.7537,3.2959
2.59,0.4543,11.2938,0.7553,3.296
2.595,0.456,11.4733,0.7569,3.296
2.6,0.4576,11.6572,0.7585,3.2959
2.605,0.4593,11.8456,0.7602,3.2959
2.61,0.461,12.0389,0.7619,3.296
2.615,0.4627,12.2376,0.7636,3.2959
2.62,0.4643,12.441,0.7652,3.2959
2.625,0.4659,12.6476,0.7668,3.296
2.63,0.4674,12.8547,0.7683,3.2959
2.635,0.4689,13.0605,0.7699,3.2959
2.64,0.4705,13.2644,0.7714,3.296
2.645,0.472,13.4662,0.773,3.296
2.65,0.4737,13.667,0.7746,3.296
2.655,0.4754,13.869,0.7764,3.2961
2.66,0.4772,14.0744,0.7782,3.2961
2.665,0.4791,14.2853,0.78,3.2961
2.67,0.4808,14.5023,0.7818,3.2961
2.675,0.4825,14.7247,0.7834,3.2962
2.68,0.484,14.9497,0.7849,3.2961
2.685,0.4854,15.1734,0.7863,3.296
2.69,0.4867,15.3917,0.7876,3.2961
2.695,0.4879,15.6011,0.7888,3.2961
2.7,0.4892,15.7995,0.7901,3.2961
2.705,0.4905,15.9873,0.7915,3.2961
2.71,0.492,16.1665,0.7929,3.2962
2.715,0.4934,16.3403,0.7943,3.2961
2.72,0.4949,16.512,0.7958,3.2961
2.725,0.4963,16.6837,0.7972,3.2961
2.73,0.4977,16.8566,0.7986,3.296
2.735,0.4991,17.0311,0.8,3.2959
2.74,0.5005,17.2072,0.8014,3.296
2.745,0.5019,17.3848,0.8029,3.2959
2.75,0.5034,17.5644,0.8043,3.2958
2.755,0.5049,17.7465,0.8058,3.2959
2.76,0.5065,17.9325,0.8074,3.2959
2.765,0.5081,18.1237,0.8091,3.2958
2.77,0.5098,18.321,0.8108,3.2958
2.775,0.5115,18.5255,0.8125,3.2959
2.78,0.5132,18.7372,0.8141,3.2958
2.785,0.5149,18.955,0.8158,3.2958
2.79,0.5164,19.1767,0.8173,3.2959
2.795,0.5179,19.3998,0.8188,3.2959
2.8,0.5193,19.6212,0.8202,3.2958
2.805,0.5206,19.8383,0.8216,3.2959
2.81,0.522,20.0494,0.8229,3.296
2.815,0.5234,20.2543,0.8243,3.2959
2.82,0.5249,20.4542,0.8258,3.2959
2.825,0.5264,20.6514,0.8274,3.296
2.83,0.528,20.8483,0.829,3.296
2.835,0.5297,21.0471,0.8306,3.2959
2.84,0.5313,21.2497,0.8323,3.296
2.845,0.5329,21.4567,0.8338,3.296
2.85,0.5343,21.6666,0.8353,3.296
2.855,0.5357,21.8763,0.8366,3.296
2.86,0.5369,22.0831,0.8379,3.2961
2.865,0.5381,22.2842,0.8391,3.296
2.87,0.5393,22.4778,0.8402,3.296
2.875,0.5404,22.6623,0.8414,3.2961
2.88,0.5416,22.8379,0.8425,3.296
2.885,0.5428,23.0059,0.8438,3.296
2.89,0.5441,23.169,0.8451,3.296
2.895,0.5455,23.3307,0.8464,3.296
2.9,0.5469,23.4944,0.8479,3.2959
2.905,0.5484,23.6628,0.8493,3.2959
2.91,0.5498,23.8372,0.8507,3.2959
