Time,Displacement,Force,Compressive displacement,voltage_1
0.465,0.2664,0.1691,0.119,0.0001
0.47,0.2679,0.17,0.1205,0.0002
0.475,0.2694,0.1704,0.1219,0.0001
0.48,0.2709,0.171,0.1234,0.0001
0.485,0.2724,0.1719,0.125,0.0001
0.49,0.2741,0.1729,0.1266,0.0001
0.495,0.2757,0.1739,0.1283,0.0001
0.5,0.2774,0.1748,0.13,0.0001
0.505,0.2792,0.1754,0.1317,0.0002
0.51,0.2809,0.1758,0.1335,0.0001
0.515,0.2826,0.1763,0.1351,0.0001
0.52,0.284,0.1767,0.1366,0.0002
0.525,0.2854,0.1775,0.1379,0.0001
0.53,0.2866,0.1786,0.1392,0.0001
0.535,0.2879,0.1795,0.1404,0.0001
0.54,0.2891,0.1802,0.1417,0.0001
0.545,0.2904,0.1808,0.1429,0.0001
0.55,0.2917,0.1816,0.1442,0.0001
0.555,0.293,0.1824,0.1456,0.0002
0.56,0.2944,0.1835,0.147,0.0001
0.565,0.2959,0.1846,0.1484,0.0001
0.57,0.2973,0.1854,0.1499,0.0002
0.575,0.2987,0.186,0.1513,0.0001
0.58,0.3002,0.1866,0.1527,0.0001
0.585,0.3016,0.1873,0.1542,0.0001
0.59,0.3031,0.1882,0.1557,0.0002
0.595,0.3046,0.1893,0.1572,0.0001
0.6,0.3063,0.1905,0.1588,0.0001
0.605,0.3079,0.1915,0.1604,0.0002
0.61,0.3095,0.1924,0.1621,0.0001
0.615,0.3112,0.1932,0.1638,0.0001
0.62,0.3129,0.1939,0.1655,0.0002
0.625,0.3146,0.1947,0.1672,0.0001
0.63,0.3163,0.1956,0.1688,0.0001
0.635,0.3179,0.1963,0.1704,0.0001
0.64,0.3194,0.1969,0.1719,0.0002
0.645,0.3209,0.1977,0.1734,0.0001
0.65,0.3224,0.1986,0.1749,0.0001
0.655,0.3239,0.1996,0.1764,0.0002
0.66,0.3254,0.2007,0.178,0.0001
0.665,0.327,0.2019,0.1796,0.0001
0.67,0.3287,0.2031,0.1813,0.0002
0.675,0.3304,0.2044,0.183,0.0001
0.68,0.3322,0.2054,0.1847,0.0001
0.685,0.3338,0.2064,0.1864,0.0001
0.69,0.3354,0.2073,0.1879,0.0001
0.695,0.3368,0.208,0.1893,0.0001
0.7,0.3381,0.2084,0.1906,0.0001
0.705,0.3393,0.2089,0.1919,0.0002
0.71,0.3405,0.2095,0.1931,0.0001
0.715,0.3417,0.2104,0.1942,0.0001
0.72,0.3429,0.2113,0.1954,0.0002
0.725,0.3441,0.2122,0.1967,0.0001
0.73,0.3454,0.2131,0.198,0.0001
0.735,0.3467,0.214,0.1993,0.0002
0.74,0.348,0.2148,0.2006,0.0002
0.745,0.3493,0.2156,0.2019,0.0001
0.75,0.3506,0.2165,0.2032,0.0001
0.755,0.3519,0.2172,0.2045,0.0002
0.76,0.3532,0.2179,0.2058,0.0001
0.765,0.3546,0.2187,0.2072,0.0001
0.77,0.3561,0.2196,0.2086,0.0002
0.775,0.3575,0.2205,0.2101,0.0001
0.78,0.359,0.2214,0.2116,0.0001
0.785,0.3606,0.2224,0.2132,0.0001
0.79,0.3623,0.2234,0.2148,0.0002
0.795,0.3639,0.2244,0.2165,0.0001
0.8,0.3656,0.2253,0.2182,0.0001
0.805,0.3673,0.2261,0.2199,0.0002
0.81,0.369,0.227,0.2215,0.0001
0.815,0.3705,0.2279,0.2231,0.0001
0.82,0.372,0.2284,0.2246,0.0002
0.825,0.3735,0.229,0.2261,0.0001
0.83,0.3749,0.2297,0.2275,0.0001
0.835,0.3764,0.2305,0.2289,0.0001
0.84,0.3779,0.2315,0.2305,0.0002
0.845,0.3796,0.2328,0.2321,0.0001
0.85,0.3812,0.2342,0.2338,0.0001
0.855,0.3829,0.2354,0.2355,0.0002
0.86,0.3846,0.2364,0.2372,0.0001
0.865,0.3863,0.2373,0.2388,0.0001
0.87,0.3879,0.2382,0.2404,0.0001
0.875,0.3893,0.239,0.2419,0.0001
0.88,0.3907,0.2398,0.2432,0.0001
0.885,0.3919,0.2405,0.2445,0.0001
0.89,0.3932,0.2413,0.2458,0.0001
0.895,0.3945,0.2422,0.2471,0.0001
0.9,0.3959,0.2432,0.2484,0.0001
0.905,0.3973,0.2442,0.2499,0.0002
0.91,0.3988,0.2455,0.2513,0.0001
0.915,0.4003,0.2468,0.2528,0.0001
0.92,0.4018,0.2477,0.2543,0.0001
0.925,0.4033,0.2484,0.2559,0.0001
0.93,0.4048,0.2489,0.2574,0.0001
0.935,0.4063,0.2495,0.2589,0.0001
0.94,0.4079,0.2503,0.2605,0.0002
0.945,0.4096,0.2515,0.2621,0.0001
0.95,0.4112,0.2528,0.2638,0.0001
0.955,0.413,0.2541,0.2655,0.0002
0.96,0.4148,0.2555,0.2673,0.0001
0.965,0.4166,0.2569,0.2691,0.0001
0.97,0.4184,0.2584,0.2709,0.0002
0.975,0.4201,0.26,0.2727,0.0001
0.98,0.4217,0.2615,0.2743,0.0001
0.985,0.4233,0.263,0.2759,0.0001
0.99,0.4248,0.2643,0.2773,0.0002
0.995,0.4262,0.2654,0.2788,0.0001
1.0,0.4277,0.2664,0.2802,0.0001
1.005,0.4291,0.2674,0.2817,0.0002
1.01,0.4306,0.2687,0.2832,0.0001
1.015,0.4322,0.2703,0.2848,0.0001
1.02,0.4338,0.2721,0.2864,0.0002
1.025,0.4354,0.2736,0.288,0.0001
1.03,0.437,0.2751,0.2895,0.0001
1.035,0.4385,0.2764,0.291,0.0001
1.04,0.4399,0.2772,0.2925,0.0002
1.045,0.4412,0.2779,0.2938,0.0001
1.05,0.4424,0.2787,0.295,0.0001
1.055,0.4436,0.2795,0.2962,0.0002
1.06,0.4448,0.2804,0.2973,0.0001
1.065,0.446,0.2816,0.2985,0.0001
1.07,0.4472,0.2829,0.2998,0.0002
1.075,0.4486,0.284,0.3011,0.0001
1.08,0.45,0.285,0.3025,0.0001
1.085,0.4514,0.286,0.3039,0.0001
1.09,0.4528,0.2871,0.3053,0.0001
1.095,0.4542,0.2884,0.3067,0.0001
1.1,0.4556,0.2897,0.3082,0.0001
1.105,0.457,0.2907,0.3096,0.0002
1.11,0.4585,0.2915,0.311,0.0001
1.115,0.4599,0.2925,0.3125,0.0001
1.12,0.4615,0.2936,0.314,0.0001
1.125,0.463,0.2947,0.3156,0.0001
1.13,0.4647,0.2962,0.3172,0.0001
1.135,0.4664,0.2978,0.3189,0.0001
1.14,0.468,0.2994,0.3206,0.0001
1.145,0.4698,0.3008,0.3223,0.0001
1.15,0.4715,0.3019,0.324,0.0001
1.155,0.4731,0.3029,0.3257,0.0002
1.16,0.4747,0.3036,0.3272,0.0001
1.165,0.4761,0.3044,0.3287,0.0001
1.17,0.4776,0.3054,0.3301,0.0002
1.175,0.479,0.3067,0.3316,0.0001
1.18,0.4805,0.3082,0.3331,0.0001
1.185,0.482,0.3096,0.3346,0.0001
1.19,0.4836,0.3111,0.3362,0.0002
1.195,0.4852,0.3127,0.3378,0.0001
1.2,0.4869,0.3144,0.3394,0.0001
1.205,0.4885,0.3158,0.3411,0.0002
1.21,0.4901,0.3172,0.3427,0.0001
1.215,0.4916,0.3187,0.3441,0.0001
1.22,0.4929,0.3201,0.3455,0.0002
1.225,0.4942,0.3212,0.3468,0.0001
1.23,0.4955,0.3222,0.348,0.0001
1.235,0.4967,0.3232,0.3493,0.0001
1.24,0.4979,0.3242,0.3505,0.0002
1.245,0.4992,0.3254,0.3518,0.0001
1.25,0.5006,0.3268,0.3532,0.0001
1.255,0.5021,0.3283,0.3546,0.0002
1.26,0.5036,0.3296,0.3561,0.0001
1.265,0.5051,0.3308,0.3577,0.0001
1.27,0.5066,0.3318,0.3592,0.0001
1.275,0.5081,0.3326,0.3606,0.0001
1.28,0.5096,0.3336,0.3621,0.0001
1.285,0.5112,0.3351,0.3637,0.0001
1.29,0.5128,0.3368,0.3653,0.0001
1.295,0.5144,0.3385,0.367,0.0001
1.3,0.5161,0.3403,0.3686,0.0001
1.305,0.5178,0.342,0.3704,0.0002
1.31,0.5196,0.3435,0.3721,0.0001
1.315,0.5213,0.3449,0.3739,0.0001
1.32,0.5231,0.3463,0.3756,0.0001
1.325,0.5247,0.3473,0.3772,0.0001
1.33,0.5262,0.3481,0.3788,0.0001
1.335,0.5276,0.3488,0.3802,0.0001
1.34,0.529,0.3496,0.3816,0.0002
1.345,0.5304,0.3507,0.3829,0.0001
1.35,0.5318,0.3523,0.3843,0.0001
1.355,0.5332,0.3541,0.3857,0.0002
1.36,0.5347,0.3559,0.3872,0.0001
1.365,0.5362,0.3577,0.3888,0.0001
1.37,0.5378,0.3594,0.3904,0.0002
1.375,0.5395,0.3608,0.392,0.0001
1.38,0.541,0.3621,0.3936,0.0001
1.385,0.5426,0.3633,0.3951,0.0001
1.39,0.544,0.3646,0.3966,0.0002
1.395,0.5454,0.3657,0.3979,0.0001
1.4,0.5466,0.3667,0.3992,0.0001
1.405,0.5479,0.3676,0.4004,0.0002
1.41,0.5491,0.3683,0.4016,0.0001
1.415,0.5503,0.3693,0.4029,0.0001
1.42,0.5516,0.3706,0.4042,0.0002
1.425,0.553,0.3722,0.4055,0.0001
1.43,0.5544,0.3736,0.4069,0.0001
1.435,0.5559,0.3748,0.4084,0.0001
1.44,0.5573,0.3758,0.4099,0.0001
1.445,0.5588,0.3767,0.4114,0.0001
1.45,0.5603,0.378,0.4129,0.0001
1.455,0.5618,0.3797,0.4144,0.0002
1.46,0.5634,0.3813,0.4159,0.0001
1.465,0.5649,0.3828,0.4174,0.0001
1.47,0.5665,0.3842,0.4191,0.0001
1.475,0.5682,0.3854,0.4207,0.0001
1.48,0.5699,0.3867,0.4224,0.0001
1.485,0.5716,0.388,0.4242,0.0001
1.49,0.5734,0.3893,0.4259,0.0001
1.495,0.5752,0.3907,0.4277,0.0001
1.5,0.5769,0.3921,0.4294,0.0001
1.505,0.5785,0.3935,0.431,0.0002
1.51,0.58,0.3945,0.4326,0.0001
1.515,0.5815,0.3958,0.434,0.0001
1.52,0.583,0.3975,0.4355,0.0001
1.525,0.5845,0.3994,0.437,0.0001
1.53,0.586,0.401,0.4386,0.0001
1.535,0.5876,0.4026,0.4402,0.0001
1.54,0.5893,0.4042,0.4418,0.0002
1.545,0.5909,0.4056,0.4435,0.0001
1.55,0.5926,0.407,0.4452,0.0001
1.555,0.5943,0.4084,0.4468,0.0002
1.56,0.5958,0.4097,0.4484,0.0001
1.565,0.5972,0.4109,0.4498,0.0001
1.57,0.5986,0.4119,0.4511,0.0002
1.575,0.5998,0.4126,0.4524,0.0001
1.58,0.6011,0.4135,0.4536,0.0001
1.585,0.6023,0.4146,0.4549,0.0001
1.59,0.6037,0.4159,0.4562,0.0002
1.595,0.605,0.4174,0.4576,0.0001
1.6,0.6065,0.4191,0.459,0.0001
1.605,0.608,0.4207,0.4605,0.0002
1.61,0.6095,0.422,0.462,0.0001
1.615,0.6109,0.4233,0.4635,0.0001
1.62,0.6124,0.4246,0.465,0.0002
1.625,0.6139,0.4261,0.4664,0.0001
1.63,0.6154,0.4275,0.4679,0.0001
1.635,0.6169,0.4288,0.4695,0.0001
1.64,0.6185,0.4302,0.4711,0.0002
1.645,0.6202,0.4315,0.4727,0.0001
1.65,0.6218,0.4326,0.4744,0.0001
1.655,0.6235,0.4337,0.4761,0.0002
1.66,0.6252,0.4348,0.4778,0.0001
1.665,0.6269,0.4361,0.4795,0.0001
1.67,0.6286,0.4375,0.4812,0.0001
1.675,0.6302,0.4388,0.4828,0.0001
1.68,0.6317,0.4401,0.4843,0.0001
1.685,0.6332,0.4415,0.4857,0.0001
1.69,0.6346,0.4431,0.4872,0.0002
1.695,0.6361,0.4447,0.4886,0.0001
1.7,0.6376,0.4464,0.4901,0.0001
1.705,0.6391,0.4481,0.4916,0.0002
1.71,0.6406,0.4497,0.4932,0.0001
1.715,0.6422,0.4511,0.4948,0.0001
1.72,0.6438,0.4526,0.4964,0.0002
1.725,0.6454,0.4541,0.498,0.0001
1.73,0.6469,0.4554,0.4995,0.0001
1.735,0.6483,0.4566,0.5009,0.0001
1.74,0.6496,0.4577,0.5021,0.0002
1.745,0.6508,0.4587,0.5034,0.0001
1.75,0.652,0.4596,0.5046,0.0001
1.755,0.6532,0.4605,0.5058,0.0002
1.76,0.6544,0.4615,0.507,0.0001
1.765,0.6556,0.4628,0.5082,0.0001
1.77,0.657,0.4642,0.5095,0.0002
1.775,0.6583,0.4656,0.5109,0.0001
1.78,0.6597,0.4671,0.5122,0.0001
1.785,0.6611,0.4685,0.5137,0.0001
1.79,0.6625,0.4698,0.5151,0.0002
1.795,0.6639,0.4708,0.5164,0.0001
1.8,0.6653,0.4717,0.5178,0.0001
1.805,0.6667,0.4728,0.5192,0.0002
1.81,0.6682,0.474,0.5207,0.0001
1.815,0.6697,0.4751,0.5223,0.0001
1.82,0.6713,0.4764,0.5238,0.0001
1.825,0.6729,0.4778,0.5254,0.0001
1.83,0.6745,0.4793,0.5271,0.0001
1.835,0.6762,0.4809,0.5288,0.0001
1.84,0.6779,0.4827,0.5305,0.0001
1.845,0.6796,0.4845,0.5322,0.0001
1.85,0.6812,0.4863,0.5338,0.0001
1.855,0.6828,0.4877,0.5354,0.0002
1.86,0.6843,0.4889,0.5369,0.0001
1.865,0.6858,0.4899,0.5383,0.0001
1.87,0.6872,0.4908,0.5397,0.0001
1.875,0.6886,0.4918,0.5412,0.0001
1.88,0.6901,0.4929,0.5427,0.0001
1.885,0.6917,0.4944,0.5443,0.0001
1.89,0.6933,0.4961,0.5459,0.0002
1.895,0.695,0.4978,0.5475,0.0001
1.9,0.6966,0.4993,0.5492,0.0001
1.905,0.6982,0.5008,0.5508,0.0002
1.91,0.6998,0.5021,0.5523,0.0001
1.915,0.7012,0.5033,0.5538,0.0001
1.92,0.7025,0.5045,0.5551,0.0002
1.925,0.7038,0.506,0.5563,0.0001
1.93,0.705,0.5075,0.5576,0.0001
1.935,0.7063,0.509,0.5589,0.0001
1.94,0.7077,0.5102,0.5602,0.0002
1.945,0.7091,0.5115,0.5616,0.0001
1.95,0.7105,0.5128,0.5631,0.0036
1.955,0.712,0.5145,0.5646,0.1402
1.96,0.7136,0.516,0.5661,0.4727
1.965,0.7151,0.5174,0.5676,0.9033
1.97,0.7166,0.5187,0.5691,1.3628
1.975,0.718,0.5196,0.5706,1.8042
1.98,0.7196,0.5203,0.5722,2.1993
1.985,0.7212,0.5213,0.5738,2.5334
1.99,0.7229,0.5228,0.5754,2.802
1.995,0.7246,0.5246,0.5771,3.0073
2.0,0.7263,0.5266,0.5788,3.1558
2.005,0.728,0.5288,0.5806,3.2562
2.01,0.7298,0.5307,0.5823,3.3176
2.015,0.7316,0.5322,0.5841,3.3493
2.02,0.7333,0.5338,0.5859,3.3595
2.025,0.7349,0.5353,0.5875,3.355
2.03,0.7365,0.5369,0.5891,3.3413
2.035,0.738,0.5386,0.5906,3.3231
2.04,0.7395,0.54,0.5921,3.3033
2.045,0.741,0.5412,0.5935,3.2839
2.05,0.7425,0.5425,0.595,3.2665
2.055,0.744,0.5439,0.5966,3.2517
2.06,0.7456,0.5455,0.5982,3.2396
2.065,0.7473,0.5473,0.5998,3.2304
2.07,0.7489,0.5492,0.6014,3.2237
2.075,0.7504,0.551,0.603,3.2191
2.08,0.7519,0.5524,0.6045,3.2162
2.085,0.7533,0.5534,0.6058,3.2147
2.09,0.7546,0.5545,0.6071,3.2142
2.095,0.7558,0.5559,0.6084,3.2143
2.1,0.757,0.5574,0.6095,3.2149
2.105,0.7582,0.5591,0.6108,3.2158
2.11,0.7594,0.5607,0.612,3.2166
2.115,0.7607,0.5619,0.6133,3.2174
2.12,0.7621,0.5631,0.6147,3.2183
2.125,0.7635,0.5642,0.6161,3.2189
2.13,0.765,0.5655,0.6175,3.2194
2.135,0.7664,0.5668,0.619,3.2199
2.14,0.7679,0.5682,0.6204,3.2202
2.145,0.7693,0.5693,0.6218,3.2203
2.15,0.7707,0.5704,0.6233,3.2205
2.155,0.7721,0.5719,0.6247,3.2206
2.16,0.7736,0.5734,0.6262,3.2206
2.165,0.7752,0.575,0.6278,3.2205
2.17,0.7768,0.5767,0.6294,3.2206
2.175,0.7784,0.5785,0.631,3.2205
2.18,0.7801,0.58,0.6327,3.2204
2.185,0.7819,0.5815,0.6344,3.2204
2.19,0.7836,0.5831,0.6361,3.2204
2.195,0.7852,0.5847,0.6378,3.2203
2.2,0.7868,0.5862,0.6394,3.2202
2.205,0.7883,0.5877,0.6409,3.2203
2.21,0.7898,0.5892,0.6424,3.2202
2.215,0.7913,0.5907,0.6438,3.2201
2.22,0.7927,0.5922,0.6453,3.2202
2.225,0.7943,0.5939,0.6468,3.2201
2.23,0.7958,0.5956,0.6484,3.2201
2.235,0.7975,0.5975,0.65,3.2201
2.24,0.7992,0.5994,0.6517,3.2202
2.245,0.8008,0.601,0.6534,3.2201
2.25,0.8024,0.6023,0.6549,3.2201
2.255,0.8039,0.6037,0.6564,3.2202
2.26,0.8053,0.6049,0.6578,3.2201
2.265,0.8065,0.6061,0.6591,3.2201
2.27,0.8077,0.6075,0.6603,3.2202
2.275,0.8089,0.609,0.6614,3.2202
2.28,0.8101,0.6106,0.6626,3.2201
2.285,0.8113,0.6121,0.6639,3.2202
2.29,0.8126,0.6136,0.6652,3.2202
2.295,0.814,0.615,0.6666,3.2202
2.3,0.8155,0.6164,0.668,3.2202
2.305,0.817,0.6179,0.6695,3.2203
2.31,0.8185,0.6193,0.671,3.2202
2.315,0.8199,0.6209,0.6724,3.2202
2.32,0.8214,0.6225,0.6739,3.2203
2.325,0.8229,0.624,0.6754,3.2203
2.33,0.8244,0.6256,0.677,3.2202
2.335,0.826,0.6275,0.6786,3.2203
2.34,0.8276,0.6295,0.6802,3.2203
2.345,0.8293,0.6317,0.6819,3.2203
2.35,0.831,0.6337,0.6836,3.2203
2.355,0.8327,0.6356,0.6853,3.2203
2.36,0.8344,0.6374,0.687,3.2203
2.365,0.8361,0.639,0.6887,3.2202
2.37,0.8377,0.6406,0.6902,3.2203
2.375,0.8392,0.6426,0.6918,3.2203
2.38,0.8407,0.6447,0.6932,3.2202
2.385,0.8421,0.6467,0.6946,3.2202
2.39,0.8434,0.6486,0.696,3.2203
2.395,0.8449,0.6505,0.6974,3.2202
2.4,0.8464,0.6523,0.6989,3.2202
2.405,0.8479,0.6542,0.7005,3.2202
2.41,0.8495,0.6563,0.7021,3.2202
2.415,0.8512,0.6584,0.7037,3.2201
2.42,0.8528,0.6606,0.7054,3.2202
2.425,0.8545,0.6629,0.707,3.2202
2.43,0.856,0.6649,0.7086,3.2202
2.435,0.8575,0.6668,0.7101,3.2202
2.44,0.8588,0.6685,0.7114,3.2202
2.445,0.8601,0.6702,0.7127,3.2202
2.45,0.8613,0.6719,0.7139,3.2202
2.455,0.8625,0.6739,0.7151,3.2203
2.46,0.8637,0.6759,0.7163,3.2202
2.465,0.865,0.6776,0.7175,3.2202
2.47,0.8663,0.679,0.7188,3.2203
2.475,0.8676,0.6804,0.7201,3.2203
2.48,0.869,0.682,0.7215,3.2203
2.485,0.8704,0.6836,0.723,3.2203
2.49,0.8719,0.6855,0.7245,3.2204
2.495,0.8735,0.6874,0.7261,3.2203
2.5,0.8751,0.6894,0.7277,3.2203
2.505,0.8768,0.6912,0.7293,3.2204
2.51,0.8785,0.6931,0.7311,3.2203
2.515,0.8803,0.695,0.7329,3.2203
2.52,0.8821,0.6971,0.7347,3.2204
2.525,0.884,0.6994,0.7365,3.2204
2.53,0.8859,0.7018,0.7384,3.2203
2.535,0.8877,0.7042,0.7403,3.2203
2.54,0.8896,0.7065,0.7421,3.2204
2.545,0.8913,0.7085,0.7439,3.2203
2.55,0.893,0.7103,0.7456,3.2203
2.555,0.8946,0.7124,0.7472,3.2204
2.56,0.8962,0.7148,0.7488,3.2204
2.565,0.8978,0.7173,0.7503,3.2203
2.57,0.8993,0.7196,0.7519,3.2204
2.575,0.901,0.7219,0.7535,3.2204
2.58,0.9026,0.724,0.7552,3.2203
2.585,0.9043,0.726,0.7568,3.2203
2.59,0.9059,0.7281,0.7585,3.2204
2.595,0.9075,0.7305,0.76,3.2203
2.6,0.9089,0.7331,0.7615,3.2203
2.605,0.9103,0.7353,0.7628,3.2204
2.61,0.9115,0.7372,0.7641,3.2203
2.615,0.9127,0.7388,0.7652,3.2203
2.62,0.9139,0.7402,0.7664,3.2203
2.625,0.915,0.7417,0.7676,3.2203
2.63,0.9163,0.7434,0.7688,3.2202
2.635,0.9176,0.7452,0.7702,3.2203
2.64,0.919,0.7469,0.7715,3.2203
2.645,0.9204,0.7487,0.7729,3.2202
2.65,0.9218,0.75,0.7743,3.2202
2.655,0.9232,0.7514,0.7757,3.2203
2.66,0.9245,0.7532,0.7771,3.2202
2.665,0.9259,0.7553,0.7785,3.2202
2.67,0.9274,0.7575,0.7799,3.2203
2.675,0.9288,0.7599,0.7814,3.2203
2.68,0.9303,0.7624,0.7829,3.2202
2.685,0.9319,0.7648,0.7844,3.2202
2.69,0.9335,0.7672,0.786,3.2203
2.695,0.9352,0.77,0.7877,3.2202
2.7,0.9368,0.7733,0.7894,3.2202
2.705,0.9385,0.7768,0.7911,3.2203
2.71,0.9401,0.7806,0.7927,3.2202
2.715,0.9417,0.7844,0.7943,3.2202
2.72,0.9433,0.7881,0.7958,3.2203
2.725,0.9448,0.7917,0.7973,3.2203
2.73,0.9462,0.7955,0.7988,3.2203
2.735,0.9477,0.7994,0.8003,3.2204
2.74,0.9492,0.8034,0.8017,3.2204
2.745,0.9507,0.8075,0.8033,3.2203
2.75,0.9523,0.8118,0.8048,3.2203
2.755,0.9539,0.8158,0.8065,3.2204
2.76,0.9555,0.8198,0.8081,3.2203
2.765,0.9572,0.8239,0.8097,3.2202
2.77,0.9587,0.8277,0.8113,3.2203
2.775,0.9602,0.8312,0.8127,3.2203
2.78,0.9615,0.8347,0.8141,3.2201
2.785,0.9628,0.8382,0.8153,3.2202
2.79,0.964,0.8412,0.8165,3.2202
2.795,0.9652,0.8441,0.8177,3.2201
2.8,0.9664,0.8473,0.8189,3.2201
2.805,0.9676,0.8507,0.8202,3.2202
2.81,0.9689,0.8539,0.8215,3.2201
2.815,0.9703,0.8571,0.8228,3.2201
2.82,0.9717,0.86,0.8242,3.2202
2.825,0.9731,0.8629,0.8256,3.2202
2.83,0.9745,0.866,0.8271,3.2201
2.835,0.9759,0.8692,0.8285,3.2202
2.84,0.9773,0.8724,0.8299,3.2203
2.845,0.9787,0.8758,0.8313,3.2202
2.85,0.9802,0.8793,0.8328,3.2203
2.855,0.9817,0.8827,0.8343,3.2204
2.86,0.9832,0.8861,0.8358,3.2203
2.865,0.9847,0.8898,0.8373,3.2203
2.87,0.9864,0.8935,0.8389,3.2204
2.875,0.988,0.8973,0.8405,3.2203
2.88,0.9896,0.9014,0.8422,3.2203
2.885,0.9913,0.9058,0.8439,3.2203
2.89,0.9929,0.91,0.8455,3.2204
2.895,0.9945,0.9141,0.8471,3.2203
2.9,0.9961,0.9181,0.8486,3.2203
2.905,0.9976,0.9222,0.8501,3.2204
2.91,0.999,0.9263,0.8516,3.2204
2.915,1.0005,0.9307,0.853,3.2203
2.92,1.002,0.9353,0.8546,3.2204
2.925,1.0037,0.9401,0.8562,3.2204
2.93,1.0054,0.9448,0.858,3.2203
2.935,1.0072,0.9493,0.8597,3.2203
