Time,Displacement,Force,Compressive displacement,voltage_1
"0.2850","0.2130","0.1373","0.0656","0.0001"
"0.2900","0.2146","0.1377","0.0671","0.0002"
"0.2950","0.2160","0.1382","0.0686","0.0001"
"0.3000","0.2174","0.1385","0.0700","0.0001"
"0.3050","0.2188","0.1390","0.0714","0.0002"
"0.3100","0.2203","0.1400","0.0728","0.0001"
"0.3150","0.2218","0.1415","0.0743","0.0001"
"0.3200","0.2234","0.1430","0.0759","0.0002"
"0.3250","0.2250","0.1443","0.0775","0.0001"
"0.3300","0.2266","0.1452","0.0792","0.0001"
"0.3350","0.2283","0.1459","0.0808","0.0001"
"0.3400","0.2299","0.1466","0.0824","0.0001"
"0.3450","0.2314","0.1474","0.0839","0.0001"
"0.3500","0.2328","0.1480","0.0853","0.0001"
"0.3550","0.2340","0.1486","0.0866","0.0002"
"0.3600","0.2353","0.1493","0.0878","0.0001"
"0.3650","0.2365","0.1500","0.0890","0.0001"
"0.3700","0.2377","0.1508","0.0903","0.0002"
"0.3750","0.2391","0.1517","0.0916","0.0001"
"0.3800","0.2404","0.1532","0.0930","0.0001"
"0.3850","0.2418","0.1546","0.0944","0.0001"
"0.3900","0.2432","0.1559","0.0958","0.0002"
"0.3950","0.2447","0.1569","0.0973","0.0001"
"0.4000","0.2462","0.1575","0.0987","0.0001"
"0.4050","0.2476","0.1580","0.1002","0.0002"
"0.4100","0.2490","0.1586","0.1016","0.0001"
"0.4150","0.2505","0.1594","0.1031","0.0001"
"0.4200","0.2520","0.1603","0.1045","0.0002"
"0.4250","0.2535","0.1614","0.1061","0.0001"
"0.4300","0.2551","0.1624","0.1076","0.0001"
"0.4350","0.2567","0.1633","0.1092","0.0001"
"0.4400","0.2583","0.1641","0.1108","0.0002"
"0.4450","0.2599","0.1650","0.1125","0.0001"
"0.4500","0.2616","0.1658","0.1142","0.0001"
"0.4550","0.2633","0.1668","0.1158","0.0002"
"0.4600","0.2649","0.1679","0.1174","0.0001"
"0.4650","0.2664","0.1691","0.1190","0.0001"
"0.4700","0.2679","0.1700","0.1205","0.0002"
"0.4750","0.2694","0.1704","0.1219","0.0001"
"0.4800","0.2709","0.1710","0.1234","0.0001"
"0.4850","0.2724","0.1719","0.1250","0.0001"
"0.4900","0.2741","0.1729","0.1266","0.0001"
"0.4950","0.2757","0.1739","0.1283","0.0001"
"0.5000","0.2774","0.1748","0.1300","0.0001"
"0.5050","0.2792","0.1754","0.1317","0.0002"
"0.5100","0.2809","0.1758","0.1335","0.0001"
"0.5150","0.2826","0.1763","0.1351","0.0001"
"0.5200","0.2840","0.1767","0.1366","0.0002"
"0.5250","0.2854","0.1775","0.1379","0.0001"
"0.5300","0.2866","0.1786","0.1392","0.0001"
"0.5350","0.2879","0.1795","0.1404","0.0001"
"0.5400","0.2891","0.1802","0.1417","0.0001"
"0.5450","0.2904","0.1808","0.1429","0.0001"
"0.5500","0.2917","0.1816","0.1442","0.0001"
"0.5550","0.2930","0.1824","0.1456","0.0002"
"0.5600","0.2944","0.1835","0.1470","0.0001"
"0.5650","0.2959","0.1846","0.1484","0.0001"
"0.5700","0.2973","0.1854","0.1499","0.0002"
"0.5750","0.2987","0.1860","0.1513","0.0001"
"0.5800","0.3002","0.1866","0.1527","0.0001"
"0.5850","0.3016","0.1873","0.1542","0.0001"
"0.5900","0.3031","0.1882","0.1557","0.0002"
"0.5950","0.3046","0.1893","0.1572","0.0001"
"0.6000","0.3063","0.1905","0.1588","0.0001"
"0.6050","0.3079","0.1915","0.1604","0.0002"
"0.6100","0.3095","0.1924","0.1621","0.0001"
"0.6150","0.3112","0.1932","0.1638","0.0001"
"0.6200","0.3129","0.1939","0.1655","0.0002"
"0.6250","0.3146","0.1947","0.1672","0.0001"
"0.6300","0.3163","0.1956","0.1688","0.0001"
"0.6350","0.3179","0.1963","0.1704","0.0001"
"0.6400","0.3194","0.1969","0.1719","0.0002"
"0.6450","0.3209","0.1977","0.1734","0.0001"
"0.6500","0.3224","0.1986","0.1749","0.0001"
"0.6550","0.3239","0.1996","0.1764","0.0002"
"0.6600","0.3254","0.2007","0.1780","0.0001"
"0.6650","0.3270","0.2019","0.1796","0.0001"
"0.6700","0.3287","0.2031","0.1813","0.0002"
"0.6750","0.3304","0.2044","0.1830","0.0001"
"0.6800","0.3322","0.2054","0.1847","0.0001"
"0.6850","0.3338","0.2064","0.1864","0.0001"
"0.6900","0.3354","0.2073","0.1879","0.0001"
"0.6950","0.3368","0.2080","0.1893","0.0001"
"0.7000","0.3381","0.2084","0.1906","0.0001"
"0.7050","0.3393","0.2089","0.1919","0.0002"
"0.7100","0.3405","0.2095","0.1931","0.0001"
"0.7150","0.3417","0.2104","0.1942","0.0001"
"0.7200","0.3429","0.2113","0.1954","0.0002"
"0.7250","0.3441","0.2122","0.1967","0.0001"
"0.7300","0.3454","0.2131","0.1980","0.0001"
"0.7350","0.3467","0.2140","0.1993","0.0002"
"0.7400","0.3480","0.2148","0.2006","0.0002"
"0.7450","0.3493","0.2156","0.2019","0.0001"
"0.7500","0.3506","0.2165","0.2032","0.0001"
"0.7550","0.3519","0.2172","0.2045","0.0002"
"0.7600","0.3532","0.2179","0.2058","0.0001"
"0.7650","0.3546","0.2187","0.2072","0.0001"
"0.7700","0.3561","0.2196","0.2086","0.0002"
"0.7750","0.3575","0.2205","0.2101","0.0001"
"0.7800","0.3590","0.2214","0.2116","0.0001"
"0.7850","0.3606","0.2224","0.2132","0.0001"
"0.7900","0.3623","0.2234","0.2148","0.0002"
"0.7950","0.3639","0.2244","0.2165","0.0001"
"0.8000","0.3656","0.2253","0.2182","0.0001"
"0.8050","0.3673","0.2261","0.2199","0.0002"
"0.8100","0.3690","0.2270","0.2215","0.0001"
"0.8150","0.3705","0.2279","0.2231","0.0001"
"0.8200","0.3720","0.2284","0.2246","0.0002"
"0.8250","0.3735","0.2290","0.2261","0.0001"
"0.8300","0.3749","0.2297","0.2275","0.0001"
"0.8350","0.3764","0.2305","0.2289","0.0001"
"0.8400","0.3779","0.2315","0.2305","0.0002"
"0.8450","0.3796","0.2328","0.2321","0.0001"
"0.8500","0.3812","0.2342","0.2338","0.0001"
"0.8550","0.3829","0.2354","0.2355","0.0002"
"0.8600","0.3846","0.2364","0.2372","0.0001"
"0.8650","0.3863","0.2373","0.2388","0.0001"
"0.8700","0.3879","0.2382","0.2404","0.0001"
"0.8750","0.3893","0.2390","0.2419","0.0001"
"0.8800","0.3907","0.2398","0.2432","0.0001"
"0.8850","0.3919","0.2405","0.2445","0.0001"
"0.8900","0.3932","0.2413","0.2458","0.0001"
"0.8950","0.3945","0.2422","0.2471","0.0001"
"0.9000","0.3959","0.2432","0.2484","0.0001"
"0.9050","0.3973","0.2442","0.2499","0.0002"
"0.9100","0.3988","0.2455","0.2513","0.0001"
"0.9150","0.4003","0.2468","0.2528","0.0001"
"0.9200","0.4018","0.2477","0.2543","0.0001"
"0.9250","0.4033","0.2484","0.2559","0.0001"
"0.9300","0.4048","0.2489","0.2574","0.0001"
"0.9350","0.4063","0.2495","0.2589","0.0001"
"0.9400","0.4079","0.2503","0.2605","0.0002"
"0.9450","0.4096","0.2515","0.2621","0.0001"
"0.9500","0.4112","0.2528","0.2638","0.0001"
"0.9550","0.4130","0.2541","0.2655","0.0002"
"0.9600","0.4148","0.2555","0.2673","0.0001"
"0.9650","0.4166","0.2569","0.2691","0.0001"
"0.9700","0.4184","0.2584","0.2709","0.0002"
"0.9750","0.4201","0.2600","0.2727","0.0001"
"0.9800","0.4217","0.2615","0.2743","0.0001"
"0.9850","0.4233","0.2630","0.2759","0.0001"
"0.9900","0.4248","0.2643","0.2773","0.0002"
"0.9950","0.4262","0.2654","0.2788","0.0001"
"1.0000","0.4277","0.2664","0.2802","0.0001"
"1.0050","0.4291","0.2674","0.2817","0.0002"
"1.0100","0.4306","0.2687","0.2832","0.0001"
"1.0150","0.4322","0.2703","0.2848","0.0001"
"1.0200","0.4338","0.2721","0.2864","0.0002"
"1.0250","0.4354","0.2736","0.2880","0.0001"
"1.0300","0.4370","0.2751","0.2895","0.0001"
"1.0350","0.4385","0.2764","0.2910","0.0001"
"1.0400","0.4399","0.2772","0.2925","0.0002"
"1.0450","0.4412","0.2779","0.2938","0.0001"
"1.0500","0.4424","0.2787","0.2950","0.0001"
"1.0550","0.4436","0.2795","0.2962","0.0002"
"1.0600","0.4448","0.2804","0.2973","0.0001"
"1.0650","0.4460","0.2816","0.2985","0.0001"
"1.0700","0.4472","0.2829","0.2998","0.0002"
"1.0750","0.4486","0.2840","0.3011","0.0001"
"1.0800","0.4500","0.2850","0.3025","0.0001"
"1.0850","0.4514","0.2860","0.3039","0.0001"
"1.0900","0.4528","0.2871","0.3053","0.0001"
"1.0950","0.4542","0.2884","0.3067","0.0001"
"1.1000","0.4556","0.2897","0.3082","0.0001"
"1.1050","0.4570","0.2907","0.3096","0.0002"
"1.1100","0.4585","0.2915","0.3110","0.0001"
"1.1150","0.4599","0.2925","0.3125","0.0001"
"1.1200","0.4615","0.2936","0.3140","0.0001"
"1.1250","0.4630","0.2947","0.3156","0.0001"
"1.1300","0.4647","0.2962","0.3172","0.0001"
"1.1350","0.4664","0.2978","0.3189","0.0001"
"1.1400","0.4680","0.2994","0.3206","0.0001"
"1.1450","0.4698","0.3008","0.3223","0.0001"
"1.1500","0.4715","0.3019","0.3240","0.0001"
"1.1550","0.4731","0.3029","0.3257","0.0002"
"1.1600","0.4747","0.3036","0.3272","0.0001"
"1.1650","0.4761","0.3044","0.3287","0.0001"
"1.1700","0.4776","0.3054","0.3301","0.0002"
"1.1750","0.4790","0.3067","0.3316","0.0001"
"1.1800","0.4805","0.3082","0.3331","0.0001"
"1.1850","0.4820","0.3096","0.3346","0.0001"
"1.1900","0.4836","0.3111","0.3362","0.0002"
"1.1950","0.4852","0.3127","0.3378","0.0001"
"1.2000","0.4869","0.3144","0.3394","0.0001"
"1.2050","0.4885","0.3158","0.3411","0.0002"
"1.2100","0.4901","0.3172","0.3427","0.0001"
"1.2150","0.4916","0.3187","0.3441","0.0001"
"1.2200","0.4929","0.3201","0.3455","0.0002"
"1.2250","0.4942","0.3212","0.3468","0.0001"
"1.2300","0.4955","0.3222","0.3480","0.0001"
"1.2350","0.4967","0.3232","0.3493","0.0001"
"1.2400","0.4979","0.3242","0.3505","0.0002"
"1.2450","0.4992","0.3254","0.3518","0.0001"
"1.2500","0.5006","0.3268","0.3532","0.0001"
"1.2550","0.5021","0.3283","0.3546","0.0002"
"1.2600","0.5036","0.3296","0.3561","0.0001"
"1.2650","0.5051","0.3308","0.3577","0.0001"
"1.2700","0.5066","0.3318","0.3592","0.0001"
"1.2750","0.5081","0.3326","0.3606","0.0001"
"1.2800","0.5096","0.3336","0.3621","0.0001"
"1.2850","0.5112","0.3351","0.3637","0.0001"
"1.2900","0.5128","0.3368","0.3653","0.0001"
"1.2950","0.5144","0.3385","0.3670","0.0001"
"1.3000","0.5161","0.3403","0.3686","0.0001"
"1.3050","0.5178","0.3420","0.3704","0.0002"
"1.3100","0.5196","0.3435","0.3721","0.0001"
"1.3150","0.5213","0.3449","0.3739","0.0001"
"1.3200","0.5231","0.3463","0.3756","0.0001"
"1.3250","0.5247","0.3473","0.3772","0.0001"
"1.3300","0.5262","0.3481","0.3788","0.0001"
"1.3350","0.5276","0.3488","0.3802","0.0001"
"1.3400","0.5290","0.3496","0.3816","0.0002"
"1.3450","0.5304","0.3507","0.3829","0.0001"
"1.3500","0.5318","0.3523","0.3843","0.0001"
"1.3550","0.5332","0.3541","0.3857","0.0002"
"1.3600","0.5347","0.3559","0.3872","0.0001"
"1.3650","0.5362","0.3577","0.3888","0.0001"
"1.3700","0.5378","0.3594","0.3904","0.0002"
"1.3750","0.5395","0.3608","0.3920","0.0001"
"1.3800","0.5410","0.3621","0.3936","0.0001"
"1.3850","0.5426","0.3633","0.3951","0.0001"
"1.3900","0.5440","0.3646","0.3966","0.0002"
"1.3950","0.5454","0.3657","0.3979","0.0001"
"1.4000","0.5466","0.3667","0.3992","0.0001"
"1.4050","0.5479","0.3676","0.4004","0.0002"
"1.4100","0.5491","0.3683","0.4016","0.0001"
"1.4150","0.5503","0.3693","0.4029","0.0001"
"1.4200","0.5516","0.3706","0.4042","0.0002"
"1.4250","0.5530","0.3722","0.4055","0.0001"
"1.4300","0.5544","0.3736","0.4069","0.0001"
"1.4350","0.5559","0.3748","0.4084","0.0001"
"1.4400","0.5573","0.3758","0.4099","0.0001"
"1.4450","0.5588","0.3767","0.4114","0.0001"
"1.4500","0.5603","0.3780","0.4129","0.0001"
"1.4550","0.5618","0.3797","0.4144","0.0002"
"1.4600","0.5634","0.3813","0.4159","0.0001"
"1.4650","0.5649","0.3828","0.4174","0.0001"
"1.4700","0.5665","0.3842","0.4191","0.0001"
"1.4750","0.5682","0.3854","0.4207","0.0001"
"1.4800","0.5699","0.3867","0.4224","0.0001"
"1.4850","0.5716","0.3880","0.4242","0.0001"
"1.4900","0.5734","0.3893","0.4259","0.0001"
"1.4950","0.5752","0.3907","0.4277","0.0001"
"1.5000","0.5769","0.3921","0.4294","0.0001"
"1.5050","0.5785","0.3935","0.4310","0.0002"
"1.5100","0.5800","0.3945","0.4326","0.0001"
"1.5150","0.5815","0.3958","0.4340","0.0001"
"1.5200","0.5830","0.3975","0.4355","0.0001"
"1.5250","0.5845","0.3994","0.4370","0.0001"
"1.5300","0.5860","0.4010","0.4386","0.0001"
"1.5350","0.5876","0.4026","0.4402","0.0001"
"1.5400","0.5893","0.4042","0.4418","0.0002"
"1.5450","0.5909","0.4056","0.4435","0.0001"
"1.5500","0.5926","0.4070","0.4452","0.0001"
"1.5550","0.5943","0.4084","0.4468","0.0002"
"1.5600","0.5958","0.4097","0.4484","0.0001"
"1.5650","0.5972","0.4109","0.4498","0.0001"
"1.5700","0.5986","0.4119","0.4511","0.0002"
"1.5750","0.5998","0.4126","0.4524","0.0001"
"1.5800","0.6011","0.4135","0.4536","0.0001"
"1.5850","0.6023","0.4146","0.4549","0.0001"
"1.5900","0.6037","0.4159","0.4562","0.0002"
"1.5950","0.6050","0.4174","0.4576","0.0001"
"1.6000","0.6065","0.4191","0.4590","0.0001"
"1.6050","0.6080","0.4207","0.4605","0.0002"
"1.6100","0.6095","0.4220","0.4620","0.0001"
"1.6150","0.6109","0.4233","0.4635","0.0001"
"1.6200","0.6124","0.4246","0.4650","0.0002"
"1.6250","0.6139","0.4261","0.4664","0.0001"
"1.6300","0.6154","0.4275","0.4679","0.0001"
"1.6350","0.6169","0.4288","0.4695","0.0001"
"1.6400","0.6185","0.4302","0.4711","0.0002"
"1.6450","0.6202","0.4315","0.4727","0.0001"
"1.6500","0.6218","0.4326","0.4744","0.0001"
"1.6550","0.6235","0.4337","0.4761","0.0002"
"1.6600","0.6252","0.4348","0.4778","0.0001"
"1.6650","0.6269","0.4361","0.4795","0.0001"
"1.6700","0.6286","0.4375","0.4812","0.0001"
"1.6750","0.6302","0.4388","0.4828","0.0001"
"1.6800","0.6317","0.4401","0.4843","0.0001"
"1.6850","0.6332","0.4415","0.4857","0.0001"
"1.6900","0.6346","0.4431","0.4872","0.0002"
"1.6950","0.6361","0.4447","0.4886","0.0001"
"1.7000","0.6376","0.4464","0.4901","0.0001"
"1.7050","0.6391","0.4481","0.4916","0.0002"
"1.7100","0.6406","0.4497","0.4932","0.0001"
"1.7150","0.6422","0.4511","0.4948","0.0001"
"1.7200","0.6438","0.4526","0.4964","0.0002"
"1.7250","0.6454","0.4541","0.4980","0.0001"
"1.7300","0.6469","0.4554","0.4995","0.0001"
"1.7350","0.6483","0.4566","0.5009","0.0001"
"1.7400","0.6496","0.4577","0.5021","0.0002"
"1.7450","0.6508","0.4587","0.5034","0.0001"
"1.7500","0.6520","0.4596","0.5046","0.0001"
"1.7550","0.6532","0.4605","0.5058","0.0002"
"1.7600","0.6544","0.4615","0.5070","0.0001"
"1.7650","0.6556","0.4628","0.5082","0.0001"
"1.7700","0.6570","0.4642","0.5095","0.0002"
"1.7750","0.6583","0.4656","0.5109","0.0001"
"1.7800","0.6597","0.4671","0.5122","0.0001"
"1.7850","0.6611","0.4685","0.5137","0.0001"
"1.7900","0.6625","0.4698","0.5151","0.0002"
"1.7950","0.6639","0.4708","0.5164","0.0001"
"1.8000","0.6653","0.4717","0.5178","0.0001"
"1.8050","0.6667","0.4728","0.5192","0.0002"
"1.8100","0.6682","0.4740","0.5207","0.0001"
"1.8150","0.6697","0.4751","0.5223","0.0001"
"1.8200","0.6713","0.4764","0.5238","0.0001"
"1.8250","0.6729","0.4778","0.5254","0.0001"
"1.8300","0.6745","0.4793","0.5271","0.0001"
"1.8350","0.6762","0.4809","0.5288","0.0001"
"1.8400","0.6779","0.4827","0.5305","0.0001"
"1.8450","0.6796","0.4845","0.5322","0.0001"
"1.8500","0.6812","0.4863","0.5338","0.0001"
"1.8550","0.6828","0.4877","0.5354","0.0002"
"1.8600","0.6843","0.4889","0.5369","0.0001"
"1.8650","0.6858","0.4899","0.5383","0.0001"
"1.8700","0.6872","0.4908","0.5397","0.0001"
"1.8750","0.6886","0.4918","0.5412","0.0001"
"1.8800","0.6901","0.4929","0.5427","0.0001"
"1.8850","0.6917","0.4944","0.5443","0.0001"
"1.8900","0.6933","0.4961","0.5459","0.0002"
"1.8950","0.6950","0.4978","0.5475","0.0001"
"1.9000","0.6966","0.4993","0.5492","0.0001"
"1.9050","0.6982","0.5008","0.5508","0.0002"
"1.9100","0.6998","0.5021","0.5523","0.0001"
"1.9150","0.7012","0.5033","0.5538","0.0001"
"1.9200","0.7025","0.5045","0.5551","0.0002"
"1.9250","0.7038","0.5060","0.5563","0.0001"
"1.9300","0.7050","0.5075","0.5576","0.0001"
"1.9350","0.7063","0.5090","0.5589","0.0001"
"1.9400","0.7077","0.5102","0.5602","0.0002"
"1.9450","0.7091","0.5115","0.5616","0.0001"
"1.9500","0.7105","0.5128","0.5631","0.0036"
"1.9550","0.7120","0.5145","0.5646","0.1402"
"1.9600","0.7136","0.5160","0.5661","0.4727"
"1.9650","0.7151","0.5174","0.5676","0.9033"
"1.9700","0.7166","0.5187","0.5691","1.3628"
"1.9750","0.7180","0.5196","0.5706","1.8042"
"1.9800","0.7196","0.5203","0.5722","2.1993"
"1.9850","0.7212","0.5213","0.5738","2.5334"
"1.9900","0.7229","0.5228","0.5754","2.8020"
"1.9950","0.7246","0.5246","0.5771","3.0073"
"2.0000","0.7263","0.5266","0.5788","3.1558"
"2.0050","0.7280","0.5288","0.5806","3.2562"
"2.0100","0.7298","0.5307","0.5823","3.3176"
"2.0150","0.7316","0.5322","0.5841","3.3493"
"2.0200","0.7333","0.5338","0.5859","3.3595"
"2.0250","0.7349","0.5353","0.5875","3.3550"
"2.0300","0.7365","0.5369","0.5891","3.3413"
"2.0350","0.7380","0.5386","0.5906","3.3231"
"2.0400","0.7395","0.5400","0.5921","3.3033"
"2.0450","0.7410","0.5412","0.5935","3.2839"
"2.0500","0.7425","0.5425","0.5950","3.2665"
"2.0550","0.7440","0.5439","0.5966","3.2517"
"2.0600","0.7456","0.5455","0.5982","3.2396"
"2.0650","0.7473","0.5473","0.5998","3.2304"
"2.0700","0.7489","0.5492","0.6014","3.2237"
"2.0750","0.7504","0.5510","0.6030","3.2191"
"2.0800","0.7519","0.5524","0.6045","3.2162"
"2.0850","0.7533","0.5534","0.6058","3.2147"
"2.0900","0.7546","0.5545","0.6071","3.2142"
"2.0950","0.7558","0.5559","0.6084","3.2143"
"2.1000","0.7570","0.5574","0.6095","3.2149"
"2.1050","0.7582","0.5591","0.6108","3.2158"
"2.1100","0.7594","0.5607","0.6120","3.2166"
"2.1150","0.7607","0.5619","0.6133","3.2174"
"2.1200","0.7621","0.5631","0.6147","3.2183"
"2.1250","0.7635","0.5642","0.6161","3.2189"
"2.1300","0.7650","0.5655","0.6175","3.2194"
"2.1350","0.7664","0.5668","0.6190","3.2199"
"2.1400","0.7679","0.5682","0.6204","3.2202"
"2.1450","0.7693","0.5693","0.6218","3.2203"
"2.1500","0.7707","0.5704","0.6233","3.2205"
"2.1550","0.7721","0.5719","0.6247","3.2206"
"2.1600","0.7736","0.5734","0.6262","3.2206"
"2.1650","0.7752","0.5750","0.6278","3.2205"
"2.1700","0.7768","0.5767","0.6294","3.2206"
"2.1750","0.7784","0.5785","0.6310","3.2205"
"2.1800","0.7801","0.5800","0.6327","3.2204"
"2.1850","0.7819","0.5815","0.6344","3.2204"
"2.1900","0.7836","0.5831","0.6361","3.2204"
"2.1950","0.7852","0.5847","0.6378","3.2203"
"2.2000","0.7868","0.5862","0.6394","3.2202"
"2.2050","0.7883","0.5877","0.6409","3.2203"
"2.2100","0.7898","0.5892","0.6424","3.2202"
"2.2150","0.7913","0.5907","0.6438","3.2201"
"2.2200","0.7927","0.5922","0.6453","3.2202"
"2.2250","0.7943","0.5939","0.6468","3.2201"
"2.2300","0.7958","0.5956","0.6484","3.2201"
"2.2350","0.7975","0.5975","0.6500","3.2201"
"2.2400","0.7992","0.5994","0.6517","3.2202"
"2.2450","0.8008","0.6010","0.6534","3.2201"
"2.2500","0.8024","0.6023","0.6549","3.2201"
"2.2550","0.8039","0.6037","0.6564","3.2202"
"2.2600","0.8053","0.6049","0.6578","3.2201"
"2.2650","0.8065","0.6061","0.6591","3.2201"
"2.2700","0.8077","0.6075","0.6603","3.2202"
"2.2750","0.8089","0.6090","0.6614","3.2202"
"2.2800","0.8101","0.6106","0.6626","3.2201"
"2.2850","0.8113","0.6121","0.6639","3.2202"
"2.2900","0.8126","0.6136","0.6652","3.2202"
"2.2950","0.8140","0.6150","0.6666","3.2202"
"2.3000","0.8155","0.6164","0.6680","3.2202"
"2.3050","0.8170","0.6179","0.6695","3.2203"
"2.3100","0.8185","0.6193","0.6710","3.2202"
"2.3150","0.8199","0.6209","0.6724","3.2202"
"2.3200","0.8214","0.6225","0.6739","3.2203"
"2.3250","0.8229","0.6240","0.6754","3.2203"
"2.3300","0.8244","0.6256","0.6770","3.2202"
"2.3350","0.8260","0.6275","0.6786","3.2203"
"2.3400","0.8276","0.6295","0.6802","3.2203"
"2.3450","0.8293","0.6317","0.6819","3.2203"
"2.3500","0.8310","0.6337","0.6836","3.2203"
"2.3550","0.8327","0.6356","0.6853","3.2203"
"2.3600","0.8344","0.6374","0.6870","3.2203"
"2.3650","0.8361","0.6390","0.6887","3.2202"
"2.3700","0.8377","0.6406","0.6902","3.2203"
"2.3750","0.8392","0.6426","0.6918","3.2203"
"2.3800","0.8407","0.6447","0.6932","3.2202"
"2.3850","0.8421","0.6467","0.6946","3.2202"
"2.3900","0.8434","0.6486","0.6960","3.2203"
"2.3950","0.8449","0.6505","0.6974","3.2202"
"2.4000","0.8464","0.6523","0.6989","3.2202"
"2.4050","0.8479","0.6542","0.7005","3.2202"
"2.4100","0.8495","0.6563","0.7021","3.2202"
"2.4150","0.8512","0.6584","0.7037","3.2201"
"2.4200","0.8528","0.6606","0.7054","3.2202"
"2.4250","0.8545","0.6629","0.7070","3.2202"
"2.4300","0.8560","0.6649","0.7086","3.2202"
"2.4350","0.8575","0.6668","0.7101","3.2202"
"2.4400","0.8588","0.6685","0.7114","3.2202"
"2.4450","0.8601","0.6702","0.7127","3.2202"
"2.4500","0.8613","0.6719","0.7139","3.2202"
"2.4550","0.8625","0.6739","0.7151","3.2203"
"2.4600","0.8637","0.6759","0.7163","3.2202"
"2.4650","0.8650","0.6776","0.7175","3.2202"
"2.4700","0.8663","0.6790","0.7188","3.2203"
"2.4750","0.8676","0.6804","0.7201","3.2203"
"2.4800","0.8690","0.6820","0.7215","3.2203"
"2.4850","0.8704","0.6836","0.7230","3.2203"
"2.4900","0.8719","0.6855","0.7245","3.2204"
"2.4950","0.8735","0.6874","0.7261","3.2203"
"2.5000","0.8751","0.6894","0.7277","3.2203"
"2.5050","0.8768","0.6912","0.7293","3.2204"
"2.5100","0.8785","0.6931","0.7311","3.2203"
"2.5150","0.8803","0.6950","0.7329","3.2203"
"2.5200","0.8821","0.6971","0.7347","3.2204"
"2.5250","0.8840","0.6994","0.7365","3.2204"
"2.5300","0.8859","0.7018","0.7384","3.2203"
"2.5350","0.8877","0.7042","0.7403","3.2203"
"2.5400","0.8896","0.7065","0.7421","3.2204"
"2.5450","0.8913","0.7085","0.7439","3.2203"
"2.5500","0.8930","0.7103","0.7456","3.2203"
"2.5550","0.8946","0.7124","0.7472","3.2204"
"2.5600","0.8962","0.7148","0.7488","3.2204"
"2.5650","0.8978","0.7173","0.7503","3.2203"
"2.5700","0.8993","0.7196","0.7519","3.2204"
"2.5750","0.9010","0.7219","0.7535","3.2204"
