time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.4557158946990967,0.6620000004768372,0.6240000128746033,0.7300000190734863,0.7400000095367432,0.765999972820282,0.7820000052452087
0.465451717376709,0.6620000004768372,0.6240000128746033,0.7300000190734863,0.7400000095367432,0.7720000147819519,0.7820000052452087
0.47528886795043945,0.6639999747276306,0.6240000128746033,0.7319999933242798,0.7440000176429749,0.7739999890327454,0.7799999713897705
0.48883843421936035,0.6639999747276306,0.6240000128746033,0.7319999933242798,0.7480000257492065,0.7799999713897705,0.7799999713897705
0.4958674907684326,0.6639999747276306,0.6240000128746033,0.7319999933242798,0.7519999742507935,0.7839999794960022,0.777999997138977
0.5052964687347412,0.6639999747276306,0.6240000128746033,0.734000027179718,0.7559999823570251,0.7900000214576721,0.777999997138977
0.5152738094329834,0.6639999747276306,0.6240000128746033,0.7360000014305115,0.7639999985694885,0.7979999780654907,0.7760000228881836
0.5253591537475586,0.6639999747276306,0.6240000128746033,0.7360000014305115,0.7680000066757202,0.8059999942779541,0.7760000228881836
0.5353014469146729,0.6639999747276306,0.6240000128746033,0.7379999756813049,0.7720000147819519,0.8119999766349792,0.7760000228881836
0.5452423095703125,0.6639999747276306,0.6240000128746033,0.7379999756813049,0.7739999890327454,0.8159999847412109,0.7739999890327454
0.5588278770446777,0.6639999747276306,0.6240000128746033,0.7400000095367432,0.7760000228881836,0.8220000267028809,0.7739999890327454
0.5653390884399414,0.6639999747276306,0.6240000128746033,0.7400000095367432,0.7799999713897705,0.8360000252723694,0.7739999890327454
0.5758123397827148,0.6639999747276306,0.6240000128746033,0.7419999837875366,0.7839999794960022,0.8420000076293945,0.7720000147819519
0.5853133201599121,0.6639999747276306,0.6240000128746033,0.7419999837875366,0.7860000133514404,0.8500000238418579,0.7699999809265137
0.5951328277587891,0.6639999747276306,0.6240000128746033,0.7440000176429749,0.7900000214576721,0.8539999723434448,0.7680000066757202
0.6050469875335693,0.6639999747276306,0.6240000128746033,0.7459999918937683,0.7919999957084656,0.8600000143051147,0.765999972820282
0.6150457859039307,0.6660000085830688,0.6240000128746033,0.7480000257492065,0.7979999780654907,0.8659999966621399,0.7639999985694885
0.6250386238098145,0.6660000085830688,0.6240000128746033,0.7480000257492065,0.8059999942779541,0.8759999871253967,0.7599999904632568
0.6353931427001953,0.6660000085830688,0.6240000128746033,0.75,0.8119999766349792,0.8820000290870667,0.7559999823570251
0.6451225280761719,0.6660000085830688,0.6240000128746033,0.7519999742507935,0.8220000267028809,0.8980000019073486,0.75
0.655449628829956,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.828000009059906,0.906000018119812,0.7440000176429749
0.6649904251098633,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.8339999914169312,0.9160000085830688,0.7400000095367432
0.675044059753418,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.8379999995231628,0.9240000247955322,0.7360000014305115
0.6850738525390625,0.6639999747276306,0.6240000128746033,0.7540000081062317,0.8420000076293945,0.9259999990463256,0.734000027179718
0.6949625015258789,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.843999981880188,0.9279999732971193,0.7319999933242798
0.7051117420196533,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8460000157356262,0.9300000071525574,0.7300000190734863
0.7150373458862305,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.8460000157356262,0.9319999814033508,0.7300000190734863
0.7250025272369385,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8460000157356262,0.9340000152587892,0.7279999852180481
0.7349953651428223,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8479999899864197,0.9340000152587892,0.7279999852180481
0.7449624538421631,0.6639999747276306,0.6240000128746033,0.7559999823570251,0.8479999899864197,0.9340000152587892,0.7279999852180481
0.755120038986206,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8479999899864197,0.9340000152587892,0.7279999852180481
0.7648880481719971,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8479999899864197,0.9340000152587892,0.7279999852180481
0.7750916481018066,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.8460000157356262,0.9319999814033508,0.7279999852180481
0.7849838733673096,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.8460000157356262,0.9319999814033508,0.7279999852180481
0.7950384616851807,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8460000157356262,0.9300000071525574,0.7279999852180481
0.8049466609954834,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.843999981880188,0.9259999990463256,0.7300000190734863
0.8150849342346191,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.843999981880188,0.9240000247955322,0.7300000190734863
0.8251328468322754,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8399999737739563,0.9200000166893004,0.7300000190734863
0.835036039352417,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8379999995231628,0.9160000085830688,0.7300000190734863
0.8451106548309326,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8379999995231628,0.9139999747276306,0.7319999933242798
0.8549630641937256,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8339999914169312,0.906000018119812,0.7319999933242798
0.8650307655334473,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8320000171661377,0.9020000100135804,0.734000027179718
0.8749675750732422,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.8299999833106995,0.8999999761581421,0.734000027179718
0.8850386142730713,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.828000009059906,0.8980000019073486,0.734000027179718
0.8949344158172607,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.8259999752044678,0.8939999938011169,0.734000027179718
0.9049639701843262,0.6660000085830688,0.6240000128746033,0.7540000081062317,0.8259999752044678,0.8939999938011169,0.7360000014305115
0.9150087833404541,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8259999752044678,0.8939999938011169,0.7360000014305115
0.9249160289764404,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8259999752044678,0.8939999938011169,0.7360000014305115
0.9350895881652832,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8259999752044678,0.8939999938011169,0.7360000014305115
0.94504714012146,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.8259999752044678,0.8939999938011169,0.7360000014305115
0.9549665451049805,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.828000009059906,0.8960000276565552,0.7379999756813049
0.9649550914764404,0.6660000085830688,0.6240000128746033,0.7559999823570251,0.828000009059906,0.8980000019073486,0.7379999756813049
0.9749603271484375,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.8299999833106995,0.8999999761581421,0.7360000014305115
0.9850592613220215,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.8339999914169312,0.9020000100135804,0.7360000014305115
0.9949376583099365,0.6660000085830688,0.6240000128746033,0.7580000162124634,0.8379999995231628,0.9039999842643738,0.734000027179718
1.0051822662353516,0.6660000085830688,0.6240000128746033,0.7599999904632568,0.8399999737739563,0.9120000004768372,0.7319999933242798
1.0151410102844238,0.6660000085830688,0.6240000128746033,0.7599999904632568,0.843999981880188,0.9179999828338624,0.7319999933242798
1.0251085758209229,0.6660000085830688,0.6240000128746033,0.7620000243186951,0.8479999899864197,0.9240000247955322,0.7300000190734863
1.0348610877990723,0.6660000085830688,0.6240000128746033,0.7620000243186951,0.8519999980926514,0.9300000071525574,0.7279999852180481
1.0447356700897217,0.6660000085830688,0.6240000128746033,0.7620000243186951,0.8560000061988831,0.9340000152587892,0.7260000109672546
1.0547168254852295,0.6660000085830688,0.6240000128746033,0.7620000243186951,0.8600000143051147,0.9359999895095824,0.7239999771118164
1.0647084712982178,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8619999885559082,0.9380000233650208,0.722000002861023
1.0747179985046387,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8640000224113464,0.9399999976158142,0.7200000286102295
1.084850549697876,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8659999966621399,0.9399999976158142,0.7200000286102295
1.0947494506835938,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8679999709129333,0.9419999718666076,0.7179999947547913
1.10483717918396,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8679999709129333,0.944000005722046,0.7179999947547913
1.1148226261138916,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8700000047683716,0.944000005722046,0.7179999947547913
1.1248092651367188,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8700000047683716,0.9459999799728394,0.7160000205039978
1.1348206996917725,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9459999799728394,0.7160000205039978
1.1450371742248535,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9480000138282776,0.7160000205039978
1.155243158340454,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9480000138282776,0.7160000205039978
1.1651501655578613,0.6660000085830688,0.6240000128746033,0.765999972820282,0.8740000128746033,0.9480000138282776,0.7160000205039978
1.1751930713653564,0.6660000085830688,0.6240000128746033,0.765999972820282,0.8740000128746033,0.9480000138282776,0.7160000205039978
1.1895155906677246,0.6660000085830688,0.6240000128746033,0.765999972820282,0.8740000128746033,0.9480000138282776,0.7160000205039978
1.195967197418213,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9480000138282776,0.7160000205039978
1.2052812576293945,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9480000138282776,0.7160000205039978
1.2150483131408691,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9480000138282776,0.7160000205039978
1.2250099182128906,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.871999979019165,0.9480000138282776,0.7160000205039978
1.2350244522094727,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.8700000047683716,0.9459999799728394,0.7179999947547913
1.2450685501098633,0.6660000085830688,0.6240000128746033,0.7620000243186951,0.8679999709129333,0.9399999976158142,0.7179999947547913
1.2551896572113037,0.6660000085830688,0.6240000128746033,0.7620000243186951,0.8659999966621399,0.9359999895095824,0.7200000286102295
1.265127182006836,0.6660000085830688,0.6240000128746033,0.7599999904632568,0.8640000224113464,0.9300000071525574,0.7200000286102295
1.275045394897461,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8619999885559082,0.921999990940094,0.722000002861023
1.2850861549377441,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8600000143051147,0.9179999828338624,0.7239999771118164
1.2951946258544922,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8579999804496765,0.9160000085830688,0.7260000109672546
1.3051140308380127,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.8560000061988831,0.9120000004768372,0.7279999852180481
1.315157175064087,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8560000061988831,0.9100000262260436,0.7279999852180481
1.32511568069458,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8539999723434448,0.9079999923706056,0.7279999852180481
1.3350639343261719,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8519999980926514,0.906000018119812,0.7300000190734863
1.3452472686767578,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8519999980926514,0.9039999842643738,0.7300000190734863
1.3550913333892822,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8500000238418579,0.9020000100135804,0.7319999933242798
1.3651690483093262,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.8460000157356262,0.8999999761581421,0.7319999933242798
1.3750803470611572,0.6679999828338623,0.6240000128746033,0.7599999904632568,0.843999981880188,0.8960000276565552,0.734000027179718
1.3850910663604736,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.8420000076293945,0.8899999856948853,0.7360000014305115
1.3951027393341064,0.6679999828338623,0.6240000128746033,0.7580000162124634,0.8399999737739563,0.8859999775886536,0.7379999756813049
1.4050204753875732,0.6700000166893005,0.6240000128746033,0.7580000162124634,0.8379999995231628,0.8820000290870667,0.7379999756813049
1.4151079654693604,0.6700000166893005,0.6240000128746033,0.7580000162124634,0.8360000252723694,0.878000020980835,0.7400000095367432
1.4251747131347656,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8320000171661377,0.8740000128746033,0.7419999837875366
1.4351475238800049,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8299999833106995,0.871999979019165,0.7440000176429749
1.445300579071045,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.828000009059906,0.871999979019165,0.7459999918937683
1.4552264213562012,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8240000009536743,0.8700000047683716,0.7480000257492065
1.465437412261963,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8220000267028809,0.8679999709129333,0.7480000257492065
1.4752519130706787,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8199999928474426,0.8659999966621399,0.75
1.4852399826049805,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8180000185966492,0.8640000224113464,0.7519999742507935
1.4952659606933594,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8159999847412109,0.8619999885559082,0.7519999742507935
1.505263328552246,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8119999766349792,0.8619999885559082,0.7540000081062317
1.5150279998779297,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.8600000143051147,0.7559999823570251
1.5250234603881836,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.8600000143051147,0.7559999823570251
1.5351502895355225,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8040000200271606,0.8579999804496765,0.7580000162124634
1.5450236797332764,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8019999861717224,0.8560000061988831,0.7580000162124634
1.5549578666687012,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.800000011920929,0.8560000061988831,0.7599999904632568
1.5650663375854492,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.7979999780654907,0.8539999723434448,0.7599999904632568
1.5750329494476318,0.6700000166893005,0.6240000128746033,0.7519999742507935,0.7940000295639038,0.8519999980926514,0.7620000243186951
1.5849473476409912,0.6700000166893005,0.6240000128746033,0.7519999742507935,0.7919999957084656,0.8479999899864197,0.7639999985694885
1.5950193405151367,0.6700000166893005,0.6240000128746033,0.75,0.7879999876022339,0.8460000157356262,0.7639999985694885
1.6050801277160645,0.6679999828338623,0.6240000128746033,0.75,0.7860000133514404,0.843999981880188,0.765999972820282
1.61505126953125,0.6679999828338623,0.6240000128746033,0.75,0.7820000052452087,0.8399999737739563,0.765999972820282
1.6252717971801758,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7799999713897705,0.8339999914169312,0.7699999809265137
1.63527512550354,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.777999997138977,0.8320000171661377,0.7699999809265137
1.6451025009155273,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7760000228881836,0.8240000009536743,0.7720000147819519
1.6550571918487549,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7760000228881836,0.828000009059906,0.7720000147819519
1.6649644374847412,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7760000228881836,0.8339999914169312,0.7739999890327454
1.6750249862670898,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.777999997138977,0.8360000252723694,0.7739999890327454
1.6852436065673828,0.6679999828338623,0.6240000128746033,0.7480000257492065,0.7799999713897705,0.8399999737739563,0.7720000147819519
1.6951861381530762,0.6679999828338623,0.6240000128746033,0.75,0.7860000133514404,0.8479999899864197,0.7720000147819519
1.7050180435180664,0.6679999828338623,0.6240000128746033,0.75,0.7900000214576721,0.8519999980926514,0.7720000147819519
1.7149345874786377,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.7960000038146973,0.8579999804496765,0.7720000147819519
1.725163221359253,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.800000011920929,0.8640000224113464,0.7699999809265137
1.7352824211120605,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8040000200271606,0.8659999966621399,0.7680000066757202
1.7453794479370117,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8059999942779541,0.871999979019165,0.7680000066757202
1.755321741104126,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.8759999871253967,0.7680000066757202
1.7653167247772217,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.878000020980835,0.765999972820282
1.775233268737793,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8080000281333923,0.878000020980835,0.765999972820282
1.7852427959442139,0.6679999828338623,0.6240000128746033,0.7559999823570251,0.8080000281333923,0.878000020980835,0.765999972820282
1.795233964920044,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8080000281333923,0.878000020980835,0.765999972820282
1.805325984954834,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8080000281333923,0.878000020980835,0.765999972820282
1.8154139518737793,0.6700000166893005,0.6240000128746033,0.7559999823570251,0.8080000281333923,0.8759999871253967,0.765999972820282
1.8252606391906738,0.6700000166893005,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.8759999871253967,0.765999972820282
1.835376501083374,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.871999979019165,0.765999972820282
1.8453502655029297,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8059999942779541,0.871999979019165,0.765999972820282
1.8552279472351074,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8059999942779541,0.8679999709129333,0.765999972820282
1.865356683731079,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8040000200271606,0.8659999966621399,0.7680000066757202
1.8751652240753174,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.8019999861717224,0.8619999885559082,0.7680000066757202
1.8851535320281982,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.8019999861717224,0.8600000143051147,0.7680000066757202
1.8953123092651367,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.8019999861717224,0.8579999804496765,0.7680000066757202
1.9051706790924072,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.8019999861717224,0.8600000143051147,0.7680000066757202
1.9151570796966553,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.8019999861717224,0.8600000143051147,0.7680000066757202
1.9252574443817139,0.6679999828338623,0.6240000128746033,0.7519999742507935,0.8040000200271606,0.8640000224113464,0.7680000066757202
1.9352426528930664,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.8700000047683716,0.765999972820282
1.9451384544372559,0.6679999828338623,0.6240000128746033,0.7540000081062317,0.8080000281333923,0.871999979019165,0.765999972820282
1.9552192687988281,0.6679999828338623,0.6240000128746033,0.7559999823570251,0.8119999766349792,0.8759999871253967,0.7639999985694885
1.9653043746948242,0.6679999828338623,0.6240000128746033,0.7559999823570251,0.8159999847412109,0.8820000290870667,0.7620000243186951
1.9752798080444336,0.6700000166893005,0.6240000128746033,0.7580000162124634,0.8180000185966492,0.8859999775886536,0.7620000243186951
1.9852924346923828,0.6700000166893005,0.6240000128746033,0.7580000162124634,0.8240000009536743,0.8920000195503235,0.7599999904632568
1.9953172206878662,0.6700000166893005,0.6240000128746033,0.7599999904632568,0.8259999752044678,0.8980000019073486,0.7580000162124634
2.0051674842834473,0.6700000166893005,0.6240000128746033,0.7599999904632568,0.828000009059906,0.9020000100135804,0.7559999823570251
2.0150749683380127,0.6700000166893005,0.6240000128746033,0.7620000243186951,0.8299999833106995,0.9079999923706056,0.7540000081062317
2.0250818729400635,0.6700000166893005,0.6240000128746033,0.7639999985694885,0.8339999914169312,0.921999990940094,0.7519999742507935
2.035062789916992,0.6700000166893005,0.6240000128746033,0.7639999985694885,0.8360000252723694,0.9259999990463256,0.75
2.0450706481933594,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9300000071525574,0.75
2.0552005767822266,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9340000152587892,0.7480000257492065
2.064997911453247,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9340000152587892,0.7459999918937683
2.0749094486236572,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8420000076293945,0.9340000152587892,0.7459999918937683
2.0850048065185547,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8420000076293945,0.9340000152587892,0.7459999918937683
2.094912052154541,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9340000152587892,0.7459999918937683
2.104944944381714,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9319999814033508,0.7459999918937683
2.115016460418701,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9300000071525574,0.7459999918937683
2.1248836517333984,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9300000071525574,0.7459999918937683
2.1350314617156982,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9279999732971193,0.7459999918937683
2.145026445388794,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9279999732971193,0.7459999918937683
2.155099868774414,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9259999990463256,0.7480000257492065
2.165044069290161,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9240000247955322,0.7480000257492065
2.1749424934387207,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9240000247955322,0.7480000257492065
2.184987783432007,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9240000247955322,0.7480000257492065
2.1949212551116943,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9240000247955322,0.7480000257492065
2.205002784729004,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9259999990463256,0.7480000257492065
2.214942693710327,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8379999995231628,0.9259999990463256,0.7480000257492065
2.2251439094543457,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9259999990463256,0.7459999918937683
2.235158920288086,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9279999732971193,0.7459999918937683
2.24505352973938,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8399999737739563,0.9279999732971193,0.7459999918937683
2.2549662590026855,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8420000076293945,0.9279999732971193,0.7440000176429749
2.2649552822113037,0.6700000166893005,0.6240000128746033,0.765999972820282,0.843999981880188,0.9319999814033508,0.7440000176429749
2.275094747543335,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8460000157356262,0.9340000152587892,0.7419999837875366
2.2849111557006836,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8500000238418579,0.9359999895095824,0.7400000095367432
2.2949323654174805,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8519999980926514,0.9359999895095824,0.7379999756813049
2.3048675060272217,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8539999723434448,0.9380000233650208,0.7360000014305115
2.3149640560150146,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8560000061988831,0.9380000233650208,0.734000027179718
2.3251776695251465,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8579999804496765,0.9399999976158142,0.734000027179718
2.334933280944824,0.6700000166893005,0.6240000128746033,0.765999972820282,0.8600000143051147,0.9419999718666076,0.7319999933242798
