Time,Displacement,Force,Compressive displacement,voltage_1
0.79,0.3221,0.5564,0.2165,0.0599
0.795,0.3238,0.5628,0.2182,0.0599
0.8,0.3255,0.5693,0.2199,0.0598
0.805,0.327,0.5759,0.2214,0.0599
0.81,0.3284,0.5825,0.2228,0.0599
0.815,0.3297,0.5887,0.2241,0.0598
0.82,0.331,0.5947,0.2254,0.0599
0.825,0.3322,0.6004,0.2266,0.0599
0.83,0.3335,0.6059,0.2278,0.0599
0.835,0.3347,0.6113,0.2291,0.0598
0.84,0.3361,0.6166,0.2305,0.0599
0.845,0.3375,0.622,0.2319,0.0599
0.85,0.339,0.6276,0.2333,0.0598
0.855,0.3404,0.6329,0.2348,0.0599
0.86,0.3419,0.6381,0.2363,0.0599
0.865,0.3433,0.6435,0.2377,0.0598
0.87,0.3448,0.6491,0.2391,0.0598
0.875,0.3462,0.655,0.2406,0.0599
0.88,0.3477,0.661,0.2421,0.0599
0.885,0.3493,0.6671,0.2437,0.0598
0.89,0.3509,0.6733,0.2453,0.0599
0.895,0.3525,0.6797,0.2469,0.0599
0.9,0.3541,0.6865,0.2485,0.0598
0.905,0.3558,0.6935,0.2502,0.0599
0.91,0.3575,0.7005,0.2519,0.0599
0.915,0.3591,0.7075,0.2535,0.0598
0.92,0.3607,0.7142,0.2551,0.0599
0.925,0.3622,0.7208,0.2566,0.0663
0.93,0.3637,0.7274,0.258,0.2237
0.935,0.3651,0.7341,0.2594,0.5703
0.94,0.3665,0.7409,0.2608,1.0082
0.945,0.3679,0.7475,0.2623,1.4699
0.95,0.3694,0.7539,0.2638,1.9103
0.955,0.371,0.7601,0.2653,2.3025
0.96,0.3725,0.7662,0.2669,2.6326
0.965,0.3742,0.7724,0.2685,2.8966
0.97,0.3758,0.7789,0.2702,3.0976
0.975,0.3774,0.7854,0.2717,3.2423
0.98,0.3789,0.7918,0.2732,3.3393
0.985,0.3803,0.7982,0.2746,3.398
0.99,0.3816,0.8043,0.2759,3.4278
0.995,0.3828,0.8101,0.2772,3.4364
1.0,0.384,0.8159,0.2784,3.4307
1.005,0.3852,0.8215,0.2796,3.4166
1.01,0.3865,0.8269,0.2809,3.398
1.015,0.3878,0.8322,0.2822,3.378
1.02,0.3892,0.8374,0.2835,3.3587
1.025,0.3906,0.8424,0.285,3.3415
1.03,0.3921,0.8475,0.2865,3.3268
1.035,0.3936,0.8529,0.288,3.3149
1.04,0.3951,0.8584,0.2895,3.306
1.045,0.3966,0.8641,0.291,3.2994
1.05,0.3981,0.8699,0.2924,3.2948
1.055,0.3996,0.8759,0.294,3.2922
1.06,0.4012,0.8821,0.2955,3.2908
1.065,0.4028,0.8883,0.2972,3.2902
1.07,0.4045,0.8947,0.2988,3.2904
1.075,0.4061,0.9013,0.3005,3.291
1.08,0.4079,0.9081,0.3022,3.2918
1.085,0.4096,0.9151,0.304,3.2926
1.09,0.4113,0.9224,0.3057,3.2935
1.095,0.4129,0.9299,0.3073,3.2942
1.1,0.4145,0.9377,0.3089,3.2948
1.105,0.416,0.9455,0.3104,3.2954
1.11,0.4175,0.9531,0.3119,3.2958
1.115,0.419,0.9604,0.3134,3.296
1.12,0.4205,0.9675,0.3149,3.2963
1.125,0.4221,0.9745,0.3165,3.2965
1.13,0.4237,0.9817,0.3181,3.2965
1.135,0.4255,0.9893,0.3198,3.2965
1.14,0.4272,0.9969,0.3216,3.2966
1.145,0.4289,1.0046,0.3233,3.2966
1.15,0.4306,1.0122,0.325,3.2965
1.155,0.4322,1.0196,0.3265,3.2965
1.16,0.4336,1.0268,0.328,3.2965
1.165,0.4349,1.0337,0.3293,3.2964
1.17,0.4362,1.0403,0.3306,3.2964
1.175,0.4375,1.0469,0.3319,3.2964
1.18,0.4388,1.0533,0.3332,3.2963
1.185,0.4402,1.0594,0.3345,3.2962
1.19,0.4416,1.0653,0.3359,3.2963
1.195,0.443,1.0711,0.3374,3.2963
1.2,0.4445,1.0768,0.3389,3.2962
1.205,0.446,1.0828,0.3403,3.2963
1.21,0.4474,1.0888,0.3418,3.2963
1.215,0.4488,1.0949,0.3432,3.2962
1.22,0.4503,1.101,0.3446,3.2962
1.225,0.4517,1.1071,0.3461,3.2962
1.23,0.4533,1.1133,0.3476,3.2962
1.235,0.4549,1.1198,0.3492,3.2961
1.24,0.4565,1.1265,0.3509,3.2962
1.245,0.4582,1.1335,0.3526,3.2961
1.25,0.4599,1.1409,0.3543,3.296
1.255,0.4617,1.1484,0.356,3.2961
1.26,0.4634,1.1559,0.3578,3.2961
1.265,0.4651,1.1636,0.3594,3.296
1.27,0.4667,1.1712,0.361,3.296
1.275,0.4682,1.1791,0.3626,3.2961
1.28,0.4697,1.1872,0.3641,3.2961
1.285,0.4712,1.195,0.3656,3.296
1.29,0.4728,1.2026,0.3672,3.2962
1.295,0.4743,1.21,0.3687,3.2962
1.3,0.4759,1.2173,0.3703,3.2961
1.305,0.4775,1.2245,0.3719,3.2962
1.31,0.4791,1.2317,0.3735,3.2963
1.315,0.4807,1.239,0.375,3.2962
1.32,0.4822,1.246,0.3765,3.2962
1.325,0.4835,1.2529,0.3779,3.2963
1.33,0.4849,1.2595,0.3792,3.2962
1.335,0.4861,1.2658,0.3805,3.2962
1.34,0.4872,1.2719,0.3816,3.2963
1.345,0.4884,1.2776,0.3827,3.2963
1.35,0.4895,1.2831,0.3839,3.2962
1.355,0.4907,1.2884,0.3851,3.2962
1.36,0.492,1.2936,0.3863,3.2963
1.365,0.4933,1.2987,0.3877,3.2962
1.37,0.4947,1.3042,0.389,3.2962
1.375,0.496,1.3098,0.3904,3.2963
1.38,0.4974,1.3157,0.3918,3.2963
1.385,0.4987,1.3215,0.3931,3.2962
1.39,0.5001,1.3272,0.3944,3.2963
1.395,0.5014,1.3328,0.3958,3.2963
1.4,0.5029,1.3387,0.3972,3.2962
1.405,0.5043,1.3449,0.3987,3.2963
1.41,0.5058,1.3512,0.4002,3.2963
1.415,0.5074,1.3579,0.4018,3.2962
1.42,0.5091,1.365,0.4035,3.2962
1.425,0.5108,1.3724,0.4052,3.2962
1.43,0.5126,1.3802,0.4069,3.2961
1.435,0.5143,1.3885,0.4087,3.2961
1.44,0.516,1.3972,0.4104,3.2961
1.445,0.5177,1.406,0.4121,3.2961
1.45,0.5193,1.4147,0.4137,3.296
1.455,0.5209,1.4231,0.4153,3.2961
1.46,0.5225,1.4312,0.4168,3.2961
1.465,0.524,1.4394,0.4184,3.2961
1.47,0.5255,1.4476,0.4199,3.2961
1.475,0.5271,1.4561,0.4215,3.2962
1.48,0.5288,1.4645,0.4232,3.2962
1.485,0.5305,1.4727,0.4249,3.2962
1.49,0.5322,1.4806,0.4266,3.2963
1.495,0.5339,1.4881,0.4282,3.2963
1.5,0.5354,1.4956,0.4298,3.2962
1.505,0.5369,1.5033,0.4313,3.2963
1.51,0.5382,1.5111,0.4326,3.2963
1.515,0.5395,1.5185,0.4338,3.2963
1.52,0.5406,1.5256,0.435,3.2963
1.525,0.5419,1.5321,0.4362,3.2963
1.53,0.5431,1.5381,0.4375,3.2963
1.535,0.5445,1.544,0.4389,3.2962
1.54,0.5459,1.55,0.4403,3.2963
1.545,0.5474,1.5561,0.4417,3.2963
1.55,0.5488,1.5624,0.4432,3.2962
1.555,0.5503,1.5687,0.4447,3.2962
1.56,0.5518,1.5748,0.4462,3.2963
1.565,0.5533,1.5809,0.4476,3.2962
1.57,0.5548,1.5873,0.4492,3.2961
1.575,0.5563,1.5942,0.4507,3.2962
1.58,0.558,1.6017,0.4524,3.2961
1.585,0.5597,1.6097,0.454,3.2961
1.59,0.5614,1.6177,0.4558,3.2962
1.595,0.5631,1.6258,0.4575,3.2961
1.6,0.5649,1.6339,0.4593,3.296
1.605,0.5667,1.6422,0.4611,3.2961
1.61,0.5684,1.6509,0.4628,3.2961
1.615,0.57,1.6597,0.4644,3.2961
1.62,0.5715,1.6684,0.4659,3.2961
1.625,0.573,1.6768,0.4674,3.2961
1.63,0.5744,1.6849,0.4688,3.2961
1.635,0.5759,1.6925,0.4703,3.296
1.64,0.5773,1.6997,0.4717,3.2961
1.645,0.5789,1.7069,0.4732,3.2961
1.65,0.5805,1.714,0.4748,3.296
1.655,0.5821,1.7211,0.4765,3.2961
1.66,0.5837,1.7282,0.4781,3.2962
1.665,0.5854,1.7355,0.4797,3.2961
1.67,0.5869,1.7428,0.4813,3.2961
1.675,0.5883,1.7501,0.4827,3.2962
1.68,0.5896,1.7575,0.484,3.2962
1.685,0.5908,1.7647,0.4852,3.2962
1.69,0.592,1.7716,0.4864,3.2962
1.695,0.5932,1.778,0.4876,3.2962
1.7,0.5944,1.7842,0.4888,3.2961
1.705,0.5957,1.7902,0.4901,3.2962
1.71,0.597,1.796,0.4914,3.2962
1.715,0.5984,1.8017,0.4928,3.2961
1.72,0.5998,1.8074,0.4942,3.2961
1.725,0.6012,1.8132,0.4956,3.2962
1.73,0.6027,1.8191,0.497,3.2961
1.735,0.6041,1.8253,0.4984,3.296
1.74,0.6055,1.8316,0.4998,3.2961
1.745,0.6069,1.838,0.5012,3.296
1.75,0.6083,1.8446,0.5027,3.2959
1.755,0.6098,1.8514,0.5042,3.296
1.76,0.6113,1.8584,0.5057,3.296
1.765,0.6129,1.8655,0.5073,3.2959
1.77,0.6146,1.8729,0.5089,3.2959
1.775,0.6162,1.8808,0.5106,3.2959
1.78,0.6179,1.8889,0.5123,3.2959
1.785,0.6197,1.8973,0.514,3.2958
1.79,0.6214,1.9058,0.5157,3.2959
1.795,0.623,1.9144,0.5173,3.2959
1.8,0.6245,1.9231,0.5189,3.2958
1.805,0.626,1.9321,0.5204,3.2959
1.81,0.6275,1.941,0.5219,3.2959
1.815,0.6291,1.9496,0.5235,3.2959
1.82,0.6307,1.9581,0.5251,3.2959
1.825,0.6323,1.9666,0.5267,3.296
1.83,0.634,1.9751,0.5284,3.296
1.835,0.6357,1.9838,0.5301,3.296
1.84,0.6374,1.9926,0.5318,3.2961
1.845,0.639,2.0014,0.5333,3.2961
1.85,0.6404,2.01,0.5348,3.2961
1.855,0.6417,2.0182,0.5361,3.2961
1.86,0.643,2.0259,0.5374,3.2962
1.865,0.6442,2.0332,0.5386,3.2961
1.87,0.6455,2.0402,0.5398,3.2961
1.875,0.6467,2.0468,0.5411,3.2962
1.88,0.648,2.0531,0.5424,3.2962
1.885,0.6494,2.059,0.5438,3.2961
1.89,0.6508,2.0648,0.5452,3.2962
1.895,0.6523,2.0707,0.5467,3.2962
1.9,0.6538,2.0769,0.5482,3.2961
1.905,0.6552,2.0834,0.5496,3.2962
1.91,0.6566,2.0903,0.551,3.2962
1.915,0.658,2.0973,0.5523,3.2961
1.92,0.6594,2.1044,0.5538,3.2961
1.925,0.6609,2.1115,0.5553,3.2961
1.93,0.6625,2.1187,0.5569,3.2961
1.935,0.6641,2.1262,0.5585,3.296
1.94,0.6658,2.1344,0.5601,3.2961
1.945,0.6674,2.1432,0.5618,3.2961
1.95,0.6691,2.1525,0.5635,3.2961
1.955,0.6708,2.162,0.5652,3.2961
1.96,0.6725,2.1718,0.5669,3.2962
1.965,0.6741,2.1816,0.5685,3.2961
1.97,0.6756,2.1913,0.5699,3.296
1.975,0.677,2.2009,0.5714,3.2961
1.98,0.6783,2.2105,0.5727,3.2961
1.985,0.6797,2.2197,0.5741,3.296
1.99,0.6812,2.2286,0.5755,3.2961
1.995,0.6827,2.2372,0.5771,3.2961
2.0,0.6843,2.2459,0.5787,3.296
2.005,0.686,2.2546,0.5803,3.2961
2.01,0.6876,2.2637,0.582,3.2961
2.015,0.6892,2.2727,0.5836,3.2961
2.02,0.6908,2.2816,0.5852,3.2961
2.025,0.6922,2.2904,0.5866,3.2962
2.03,0.6935,2.299,0.5879,3.2962
2.035,0.6947,2.3073,0.5891,3.2961
2.04,0.6959,2.3154,0.5903,3.2962
2.045,0.6971,2.3233,0.5914,3.2962
2.05,0.6983,2.331,0.5927,3.2961
2.055,0.6996,2.3384,0.594,3.2962
2.06,0.7009,2.3454,0.5953,3.2963
2.065,0.7024,2.3524,0.5967,3.2962
2.07,0.7039,2.3594,0.5982,3.2962
2.075,0.7053,2.3667,0.5997,3.2963
2.08,0.7068,2.3745,0.6012,3.2962
2.085,0.7083,2.3827,0.6027,3.2962
2.09,0.7098,2.3912,0.6041,3.2962
2.095,0.7113,2.4,0.6056,3.2962
2.1,0.7128,2.4091,0.6072,3.2961
2.105,0.7145,2.4193,0.6089,3.2961
2.11,0.7162,2.4324,0.6105,3.2962
2.115,0.7179,2.4511,0.6122,3.2961
2.12,0.7196,2.4772,0.614,3.296
2.125,0.7214,2.5126,0.6158,3.2961
2.13,0.7232,2.561,0.6176,3.296
2.135,0.725,2.6264,0.6194,3.296
2.14,0.7267,2.7106,0.621,3.2961
2.145,0.7282,2.8129,0.6226,3.2961
2.15,0.7298,2.9305,0.6241,3.296
2.155,0.7313,3.06,0.6257,3.296
2.16,0.7328,3.198,0.6272,3.2961
2.165,0.7343,3.3419,0.6287,3.296
2.17,0.736,3.4902,0.6303,3.296
2.175,0.7377,3.6424,0.632,3.296
2.18,0.7394,3.799,0.6338,3.296
2.185,0.7411,3.9601,0.6355,3.2959
2.19,0.7428,4.1252,0.6371,3.296
2.195,0.7443,4.2925,0.6387,3.2961
2.2,0.7457,4.4599,0.6401,3.296
2.205,0.7471,4.6251,0.6414,3.2961
2.21,0.7483,4.7864,0.6427,3.2962
2.215,0.7496,4.9422,0.644,3.2961
2.22,0.7509,5.0921,0.6453,3.2961
2.225,0.7523,5.2368,0.6467,3.2962
2.23,0.7537,5.3785,0.6481,3.2962
2.235,0.7552,5.5196,0.6496,3.2961
2.24,0.7567,5.6617,0.6511,3.2962
2.245,0.7581,5.8059,0.6525,3.2962
2.25,0.7596,5.9527,0.654,3.2961
2.255,0.7611,6.1023,0.6554,3.2962
2.26,0.7625,6.2543,0.6569,3.2962
2.265,0.764,6.4083,0.6584,3.2961
2.27,0.7655,6.5644,0.6599,3.2961
2.275,0.7671,6.7236,0.6615,3.2962
2.28,0.7687,6.8864,0.6631,3.2961
2.285,0.7704,7.053,0.6647,3.296
2.29,0.772,7.224,0.6664,3.2961
2.295,0.7737,7.3997,0.6681,3.2961
2.3,0.7754,7.58,0.6697,3.296
2.305,0.777,7.7642,0.6714,3.296
2.31,0.7786,7.9513,0.6729,3.296
2.315,0.7801,8.1395,0.6744,3.296
2.32,0.7815,8.3267,0.6759,3.2959
2.325,0.783,8.5113,0.6773,3.296
2.33,0.7844,8.6923,0.6788,3.296
2.335,0.7859,8.8698,0.6803,3.2959
2.34,0.7874,9.0445,0.6818,3.296
2.345,0.789,9.2178,0.6833,3.296
2.35,0.7905,9.3912,0.6849,3.2959
2.355,0.7921,9.5662,0.6865,3.296
2.36,0.7936,9.7432,0.688,3.2961
2.365,0.795,9.9212,0.6894,3.296
2.37,0.7963,10.0984,0.6907,3.296
2.375,0.7976,10.2726,0.692,3.2961
2.38,0.7988,10.4417,0.6932,3.2961
2.385,0.8,10.6043,0.6943,3.296
2.39,0.8011,10.7596,0.6955,3.2961
2.395,0.8023,10.9078,0.6967,3.2961
2.4,0.8035,11.0501,0.6979,3.2961
2.405,0.8048,11.1886,0.6992,3.2961
2.41,0.8062,11.3262,0.7006,3.2962
2.415,0.8076,11.4657,0.702,3.2962
2.42,0.809,11.6094,0.7034,3.2961
2.425,0.8105,11.7578,0.7048,3.2962
2.43,0.8118,11.907,0.7062,3.2962
2.435,0.8132,12.0557,0.7076,3.2961
2.44,0.8147,12.2059,0.709,3.2962
2.445,0.8161,12.3591,0.7105,3.2962
2.45,0.8176,12.5167,0.712,3.2961
2.455,0.8192,12.6799,0.7136,3.2961
2.46,0.8208,12.8495,0.7151,3.2962
2.465,0.8224,13.0265,0.7168,3.2961
2.47,0.8241,13.2115,0.7184,3.2961
2.475,0.8257,13.4045,0.7201,3.2962
2.48,0.8274,13.6051,0.7218,3.2961
2.485,0.829,13.8125,0.7234,3.296
2.49,0.8307,14.0256,0.725,3.2961
2.495,0.8322,14.2418,0.7266,3.2961
2.5,0.8338,14.4587,0.7281,3.296
2.505,0.8352,14.6745,0.7296,3.296
2.51,0.8368,14.8876,0.7311,3.2961
2.515,0.8383,15.0976,0.7327,3.296
2.52,0.8399,15.3057,0.7343,3.2959
2.525,0.8416,15.5132,0.736,3.296
2.53,0.8433,15.7222,0.7377,3.296
2.535,0.8451,15.9343,0.7395,3.2959
2.54,0.8468,16.1504,0.7411,3.296
2.545,0.8484,16.3694,0.7427,3.296
2.55,0.8498,16.589,0.7442,3.2959
2.555,0.8512,16.8059,0.7456,3.2959
2.56,0.8525,17.0166,0.7468,3.296
2.565,0.8537,17.2182,0.7481,3.296
2.57,0.855,17.4101,0.7494,3.2959
2.575,0.8564,17.5934,0.7508,3.296
2.58,0.8578,17.77,0.7522,3.296
2.585,0.8592,17.9427,0.7536,3.2959
2.59,0.8607,18.1146,0.7551,3.296
2.595,0.8622,18.2878,0.7566,3.2961
2.6,0.8636,18.4636,0.758,3.296
2.605,0.8651,18.6423,0.7595,3.2961
2.61,0.8666,18.8244,0.761,3.2962
2.615,0.8681,19.01,0.7624,3.2961
2.62,0.8696,19.1992,0.764,3.2961
2.625,0.8713,19.3932,0.7657,3.2962
2.63,0.873,19.5936,0.7674,3.2961
2.635,0.8747,19.8014,0.7691,3.2961
2.64,0.8765,20.0175,0.7709,3.2961
2.645,0.8783,20.2423,0.7727,3.2961
2.65,0.8801,20.4747,0.7744,3.296
2.655,0.8818,20.7126,0.7761,3.296
2.66,0.8834,20.9533,0.7778,3.2961
2.665,0.8849,21.1934,0.7793,3.296
2.67,0.8864,21.4296,0.7808,3.296
2.675,0.8879,21.6595,0.7823,3.2961
2.68,0.8893,21.8817,0.7837,3.296
2.685,0.8908,22.0967,0.7852,3.296
2.69,0.8924,22.3066,0.7868,3.2961
2.695,0.8941,22.5144,0.7884,3.2961
2.7,0.8957,22.7233,0.7901,3.296
2.705,0.8974,22.9356,0.7917,3.296
2.71,0.8989,23.1515,0.7933,3.2961
2.715,0.9003,23.3691,0.7947,3.296
2.72,0.9017,23.5854,0.796,3.296
2.725,0.9029,23.7971,0.7973,3.2961
2.73,0.9041,24.0009,0.7985,3.2961
2.735,0.9053,24.1949,0.7996,3.296
2.74,0.9065,24.379,0.8008,3.2961
2.745,0.9077,24.5546,0.8021,3.2961
2.75,0.909,24.7245,0.8034,3.296
2.755,0.9103,24.8916,0.8047,3.296
2.76,0.9117,25.0594,0.8061,3.2961
2.765,0.9131,25.2307,0.8075,3.296
2.77,0.9146,25.4075,0.809,3.296
2.775,0.916,25.5908,0.8104,3.2961
2.78,0.9175,25.7813,0.8119,3.2961
2.785,0.9189,25.9785,0.8133,3.2961
2.79,0.9204,26.1816,0.8148,3.2962
2.795,0.922,26.3899,0.8163,3.2962
2.8,0.9235,26.6037,0.8179,3.2961
2.805,0.9252,26.8232,0.8196,3.2962
2.81,0.9269,27.0492,0.8213,3.2962
2.815,0.9286,27.282,0.8229,3.2962
2.82,0.9303,27.5211,0.8246,3.2961
2.825,0.9319,27.766,0.8263,3.2962
2.83,0.9336,28.0156,0.828,3.2962
2.835,0.9352,28.2675,0.8296,3.2961
2.84,0.9367,28.5177,0.8311,3.2961
2.845,0.9381,28.7575,0.8325,3.2961
2.85,0.9396,28.9485,0.834,3.296
2.855,0.9411,29.0924,0.8355,3.2961
2.86,0.9426,29.2121,0.837,3.2961
2.865,0.9442,29.3251,0.8386,3.296
2.87,0.9458,29.4443,0.8402,3.2959
2.875,0.9474,29.5782,0.8418,3.296
2.88,0.949,29.7323,0.8434,3.296
2.885,0.9506,29.9082,0.845,3.2959
2.89,0.9521,30.1045,0.8465,3.2959
2.895,0.9535,30.3159,0.8478,3.2959
2.9,0.9547,30.5361,0.8491,3.2958
2.905,0.9559,30.7585,0.8503,3.2958
2.91,0.9571,30.9776,0.8514,3.2959
2.915,0.9583,31.1904,0.8526,3.2959
2.92,0.9595,31.3962,0.8539,3.2959
2.925,0.9608,31.5964,0.8552,3.296
2.93,0.9622,31.7938,0.8566,3.296
2.935,0.9636,31.9919,0.858,3.2959
2.94,0.9651,32.1939,0.8595,3.296
2.945,0.9667,32.4025,0.8611,3.296
2.95,0.9682,32.619,0.8626,3.296
2.955,0.9697,32.8434,0.8641,3.296
