Time,Displacement,Force,Compressive displacement,voltage_1
"0.4900","0.2327","0.2371","0.1271","0.0599"
"0.4950","0.2343","0.2391","0.1286","0.0599"
"0.5000","0.2358","0.2414","0.1302","0.0598"
"0.5050","0.2373","0.2444","0.1317","0.0599"
"0.5100","0.2387","0.2480","0.1331","0.0599"
"0.5150","0.2401","0.2521","0.1345","0.0598"
"0.5200","0.2415","0.2566","0.1359","0.0599"
"0.5250","0.2429","0.2615","0.1373","0.0599"
"0.5300","0.2444","0.2668","0.1388","0.0599"
"0.5350","0.2459","0.2725","0.1403","0.0598"
"0.5400","0.2474","0.2783","0.1417","0.0599"
"0.5450","0.2488","0.2841","0.1432","0.0599"
"0.5500","0.2503","0.2899","0.1447","0.0598"
"0.5550","0.2519","0.2957","0.1463","0.0599"
"0.5600","0.2534","0.3014","0.1478","0.0599"
"0.5650","0.2550","0.3074","0.1493","0.0598"
"0.5700","0.2564","0.3135","0.1508","0.0599"
"0.5750","0.2579","0.3195","0.1522","0.0599"
"0.5800","0.2592","0.3254","0.1536","0.0599"
"0.5850","0.2606","0.3310","0.1549","0.0598"
"0.5900","0.2619","0.3361","0.1563","0.0599"
"0.5950","0.2633","0.3410","0.1577","0.0599"
"0.6000","0.2647","0.3460","0.1591","0.0598"
"0.6050","0.2662","0.3514","0.1606","0.0599"
"0.6100","0.2678","0.3570","0.1621","0.0599"
"0.6150","0.2694","0.3626","0.1638","0.0599"
"0.6200","0.2711","0.3682","0.1654","0.0599"
"0.6250","0.2727","0.3738","0.1671","0.0600"
"0.6300","0.2743","0.3794","0.1687","0.0599"
"0.6350","0.2758","0.3849","0.1702","0.0599"
"0.6400","0.2772","0.3904","0.1716","0.0599"
"0.6450","0.2785","0.3960","0.1729","0.0599"
"0.6500","0.2798","0.4014","0.1742","0.0598"
"0.6550","0.2810","0.4066","0.1754","0.0599"
"0.6600","0.2823","0.4115","0.1767","0.0599"
"0.6650","0.2836","0.4163","0.1780","0.0599"
"0.6700","0.2850","0.4212","0.1793","0.0599"
"0.6750","0.2863","0.4260","0.1807","0.0599"
"0.6800","0.2877","0.4309","0.1821","0.0599"
"0.6850","0.2892","0.4358","0.1835","0.0598"
"0.6900","0.2906","0.4407","0.1850","0.0599"
"0.6950","0.2920","0.4453","0.1864","0.0599"
"0.7000","0.2934","0.4502","0.1878","0.0598"
"0.7050","0.2949","0.4553","0.1893","0.0599"
"0.7100","0.2963","0.4605","0.1907","0.0599"
"0.7150","0.2978","0.4660","0.1922","0.0598"
"0.7200","0.2994","0.4717","0.1938","0.0599"
"0.7250","0.3010","0.4774","0.1954","0.0599"
"0.7300","0.3027","0.4833","0.1971","0.0599"
"0.7350","0.3043","0.4892","0.1987","0.0598"
"0.7400","0.3060","0.4952","0.2004","0.0599"
"0.7450","0.3077","0.5014","0.2021","0.0599"
"0.7500","0.3094","0.5075","0.2037","0.0598"
"0.7550","0.3109","0.5135","0.2053","0.0599"
"0.7600","0.3124","0.5195","0.2068","0.0599"
"0.7650","0.3140","0.5255","0.2083","0.0599"
"0.7700","0.3155","0.5315","0.2099","0.0599"
"0.7750","0.3170","0.5377","0.2114","0.0600"
"0.7800","0.3187","0.5440","0.2130","0.0599"
"0.7850","0.3204","0.5502","0.2147","0.0598"
"0.7900","0.3221","0.5564","0.2165","0.0599"
"0.7950","0.3238","0.5628","0.2182","0.0599"
"0.8000","0.3255","0.5693","0.2199","0.0598"
"0.8050","0.3270","0.5759","0.2214","0.0599"
"0.8100","0.3284","0.5825","0.2228","0.0599"
"0.8150","0.3297","0.5887","0.2241","0.0598"
"0.8200","0.3310","0.5947","0.2254","0.0599"
"0.8250","0.3322","0.6004","0.2266","0.0599"
"0.8300","0.3335","0.6059","0.2278","0.0599"
"0.8350","0.3347","0.6113","0.2291","0.0598"
"0.8400","0.3361","0.6166","0.2305","0.0599"
"0.8450","0.3375","0.6220","0.2319","0.0599"
"0.8500","0.3390","0.6276","0.2333","0.0598"
"0.8550","0.3404","0.6329","0.2348","0.0599"
"0.8600","0.3419","0.6381","0.2363","0.0599"
"0.8650","0.3433","0.6435","0.2377","0.0598"
"0.8700","0.3448","0.6491","0.2391","0.0598"
"0.8750","0.3462","0.6550","0.2406","0.0599"
"0.8800","0.3477","0.6610","0.2421","0.0599"
"0.8850","0.3493","0.6671","0.2437","0.0598"
"0.8900","0.3509","0.6733","0.2453","0.0599"
"0.8950","0.3525","0.6797","0.2469","0.0599"
"0.9000","0.3541","0.6865","0.2485","0.0598"
"0.9050","0.3558","0.6935","0.2502","0.0599"
"0.9100","0.3575","0.7005","0.2519","0.0599"
"0.9150","0.3591","0.7075","0.2535","0.0598"
"0.9200","0.3607","0.7142","0.2551","0.0599"
"0.9250","0.3622","0.7208","0.2566","0.0663"
"0.9300","0.3637","0.7274","0.2580","0.2237"
"0.9350","0.3651","0.7341","0.2594","0.5703"
"0.9400","0.3665","0.7409","0.2608","1.0082"
"0.9450","0.3679","0.7475","0.2623","1.4699"
"0.9500","0.3694","0.7539","0.2638","1.9103"
"0.9550","0.3710","0.7601","0.2653","2.3025"
"0.9600","0.3725","0.7662","0.2669","2.6326"
"0.9650","0.3742","0.7724","0.2685","2.8966"
"0.9700","0.3758","0.7789","0.2702","3.0976"
"0.9750","0.3774","0.7854","0.2717","3.2423"
"0.9800","0.3789","0.7918","0.2732","3.3393"
"0.9850","0.3803","0.7982","0.2746","3.3980"
"0.9900","0.3816","0.8043","0.2759","3.4278"
"0.9950","0.3828","0.8101","0.2772","3.4364"
"1.0000","0.3840","0.8159","0.2784","3.4307"
"1.0050","0.3852","0.8215","0.2796","3.4166"
"1.0100","0.3865","0.8269","0.2809","3.3980"
"1.0150","0.3878","0.8322","0.2822","3.3780"
"1.0200","0.3892","0.8374","0.2835","3.3587"
"1.0250","0.3906","0.8424","0.2850","3.3415"
"1.0300","0.3921","0.8475","0.2865","3.3268"
"1.0350","0.3936","0.8529","0.2880","3.3149"
"1.0400","0.3951","0.8584","0.2895","3.3060"
"1.0450","0.3966","0.8641","0.2910","3.2994"
"1.0500","0.3981","0.8699","0.2924","3.2948"
"1.0550","0.3996","0.8759","0.2940","3.2922"
"1.0600","0.4012","0.8821","0.2955","3.2908"
"1.0650","0.4028","0.8883","0.2972","3.2902"
"1.0700","0.4045","0.8947","0.2988","3.2904"
"1.0750","0.4061","0.9013","0.3005","3.2910"
"1.0800","0.4079","0.9081","0.3022","3.2918"
"1.0850","0.4096","0.9151","0.3040","3.2926"
"1.0900","0.4113","0.9224","0.3057","3.2935"
"1.0950","0.4129","0.9299","0.3073","3.2942"
"1.1000","0.4145","0.9377","0.3089","3.2948"
"1.1050","0.4160","0.9455","0.3104","3.2954"
"1.1100","0.4175","0.9531","0.3119","3.2958"
"1.1150","0.4190","0.9604","0.3134","3.2960"
"1.1200","0.4205","0.9675","0.3149","3.2963"
"1.1250","0.4221","0.9745","0.3165","3.2965"
"1.1300","0.4237","0.9817","0.3181","3.2965"
"1.1350","0.4255","0.9893","0.3198","3.2965"
"1.1400","0.4272","0.9969","0.3216","3.2966"
"1.1450","0.4289","1.0046","0.3233","3.2966"
"1.1500","0.4306","1.0122","0.3250","3.2965"
"1.1550","0.4322","1.0196","0.3265","3.2965"
"1.1600","0.4336","1.0268","0.3280","3.2965"
"1.1650","0.4349","1.0337","0.3293","3.2964"
"1.1700","0.4362","1.0403","0.3306","3.2964"
"1.1750","0.4375","1.0469","0.3319","3.2964"
"1.1800","0.4388","1.0533","0.3332","3.2963"
"1.1850","0.4402","1.0594","0.3345","3.2962"
"1.1900","0.4416","1.0653","0.3359","3.2963"
"1.1950","0.4430","1.0711","0.3374","3.2963"
"1.2000","0.4445","1.0768","0.3389","3.2962"
"1.2050","0.4460","1.0828","0.3403","3.2963"
"1.2100","0.4474","1.0888","0.3418","3.2963"
"1.2150","0.4488","1.0949","0.3432","3.2962"
"1.2200","0.4503","1.1010","0.3446","3.2962"
"1.2250","0.4517","1.1071","0.3461","3.2962"
"1.2300","0.4533","1.1133","0.3476","3.2962"
"1.2350","0.4549","1.1198","0.3492","3.2961"
"1.2400","0.4565","1.1265","0.3509","3.2962"
"1.2450","0.4582","1.1335","0.3526","3.2961"
"1.2500","0.4599","1.1409","0.3543","3.2960"
"1.2550","0.4617","1.1484","0.3560","3.2961"
"1.2600","0.4634","1.1559","0.3578","3.2961"
"1.2650","0.4651","1.1636","0.3594","3.2960"
"1.2700","0.4667","1.1712","0.3610","3.2960"
"1.2750","0.4682","1.1791","0.3626","3.2961"
"1.2800","0.4697","1.1872","0.3641","3.2961"
"1.2850","0.4712","1.1950","0.3656","3.2960"
"1.2900","0.4728","1.2026","0.3672","3.2962"
"1.2950","0.4743","1.2100","0.3687","3.2962"
"1.3000","0.4759","1.2173","0.3703","3.2961"
"1.3050","0.4775","1.2245","0.3719","3.2962"
"1.3100","0.4791","1.2317","0.3735","3.2963"
"1.3150","0.4807","1.2390","0.3750","3.2962"
"1.3200","0.4822","1.2460","0.3765","3.2962"
"1.3250","0.4835","1.2529","0.3779","3.2963"
"1.3300","0.4849","1.2595","0.3792","3.2962"
"1.3350","0.4861","1.2658","0.3805","3.2962"
"1.3400","0.4872","1.2719","0.3816","3.2963"
"1.3450","0.4884","1.2776","0.3827","3.2963"
"1.3500","0.4895","1.2831","0.3839","3.2962"
"1.3550","0.4907","1.2884","0.3851","3.2962"
"1.3600","0.4920","1.2936","0.3863","3.2963"
"1.3650","0.4933","1.2987","0.3877","3.2962"
"1.3700","0.4947","1.3042","0.3890","3.2962"
"1.3750","0.4960","1.3098","0.3904","3.2963"
"1.3800","0.4974","1.3157","0.3918","3.2963"
"1.3850","0.4987","1.3215","0.3931","3.2962"
"1.3900","0.5001","1.3272","0.3944","3.2963"
"1.3950","0.5014","1.3328","0.3958","3.2963"
"1.4000","0.5029","1.3387","0.3972","3.2962"
"1.4050","0.5043","1.3449","0.3987","3.2963"
"1.4100","0.5058","1.3512","0.4002","3.2963"
"1.4150","0.5074","1.3579","0.4018","3.2962"
"1.4200","0.5091","1.3650","0.4035","3.2962"
"1.4250","0.5108","1.3724","0.4052","3.2962"
"1.4300","0.5126","1.3802","0.4069","3.2961"
"1.4350","0.5143","1.3885","0.4087","3.2961"
"1.4400","0.5160","1.3972","0.4104","3.2961"
"1.4450","0.5177","1.4060","0.4121","3.2961"
"1.4500","0.5193","1.4147","0.4137","3.2960"
"1.4550","0.5209","1.4231","0.4153","3.2961"
"1.4600","0.5225","1.4312","0.4168","3.2961"
"1.4650","0.5240","1.4394","0.4184","3.2961"
"1.4700","0.5255","1.4476","0.4199","3.2961"
"1.4750","0.5271","1.4561","0.4215","3.2962"
"1.4800","0.5288","1.4645","0.4232","3.2962"
"1.4850","0.5305","1.4727","0.4249","3.2962"
"1.4900","0.5322","1.4806","0.4266","3.2963"
"1.4950","0.5339","1.4881","0.4282","3.2963"
"1.5000","0.5354","1.4956","0.4298","3.2962"
"1.5050","0.5369","1.5033","0.4313","3.2963"
"1.5100","0.5382","1.5111","0.4326","3.2963"
"1.5150","0.5395","1.5185","0.4338","3.2963"
"1.5200","0.5406","1.5256","0.4350","3.2963"
"1.5250","0.5419","1.5321","0.4362","3.2963"
"1.5300","0.5431","1.5381","0.4375","3.2963"
"1.5350","0.5445","1.5440","0.4389","3.2962"
"1.5400","0.5459","1.5500","0.4403","3.2963"
"1.5450","0.5474","1.5561","0.4417","3.2963"
"1.5500","0.5488","1.5624","0.4432","3.2962"
"1.5550","0.5503","1.5687","0.4447","3.2962"
"1.5600","0.5518","1.5748","0.4462","3.2963"
"1.5650","0.5533","1.5809","0.4476","3.2962"
"1.5700","0.5548","1.5873","0.4492","3.2961"
"1.5750","0.5563","1.5942","0.4507","3.2962"
"1.5800","0.5580","1.6017","0.4524","3.2961"
"1.5850","0.5597","1.6097","0.4540","3.2961"
"1.5900","0.5614","1.6177","0.4558","3.2962"
"1.5950","0.5631","1.6258","0.4575","3.2961"
"1.6000","0.5649","1.6339","0.4593","3.2960"
"1.6050","0.5667","1.6422","0.4611","3.2961"
"1.6100","0.5684","1.6509","0.4628","3.2961"
"1.6150","0.5700","1.6597","0.4644","3.2961"
"1.6200","0.5715","1.6684","0.4659","3.2961"
"1.6250","0.5730","1.6768","0.4674","3.2961"
"1.6300","0.5744","1.6849","0.4688","3.2961"
"1.6350","0.5759","1.6925","0.4703","3.2960"
"1.6400","0.5773","1.6997","0.4717","3.2961"
"1.6450","0.5789","1.7069","0.4732","3.2961"
"1.6500","0.5805","1.7140","0.4748","3.2960"
"1.6550","0.5821","1.7211","0.4765","3.2961"
"1.6600","0.5837","1.7282","0.4781","3.2962"
"1.6650","0.5854","1.7355","0.4797","3.2961"
"1.6700","0.5869","1.7428","0.4813","3.2961"
"1.6750","0.5883","1.7501","0.4827","3.2962"
"1.6800","0.5896","1.7575","0.4840","3.2962"
"1.6850","0.5908","1.7647","0.4852","3.2962"
"1.6900","0.5920","1.7716","0.4864","3.2962"
"1.6950","0.5932","1.7780","0.4876","3.2962"
"1.7000","0.5944","1.7842","0.4888","3.2961"
"1.7050","0.5957","1.7902","0.4901","3.2962"
"1.7100","0.5970","1.7960","0.4914","3.2962"
"1.7150","0.5984","1.8017","0.4928","3.2961"
"1.7200","0.5998","1.8074","0.4942","3.2961"
"1.7250","0.6012","1.8132","0.4956","3.2962"
"1.7300","0.6027","1.8191","0.4970","3.2961"
"1.7350","0.6041","1.8253","0.4984","3.2960"
"1.7400","0.6055","1.8316","0.4998","3.2961"
"1.7450","0.6069","1.8380","0.5012","3.2960"
"1.7500","0.6083","1.8446","0.5027","3.2959"
"1.7550","0.6098","1.8514","0.5042","3.2960"
"1.7600","0.6113","1.8584","0.5057","3.2960"
"1.7650","0.6129","1.8655","0.5073","3.2959"
"1.7700","0.6146","1.8729","0.5089","3.2959"
"1.7750","0.6162","1.8808","0.5106","3.2959"
"1.7800","0.6179","1.8889","0.5123","3.2959"
"1.7850","0.6197","1.8973","0.5140","3.2958"
"1.7900","0.6214","1.9058","0.5157","3.2959"
"1.7950","0.6230","1.9144","0.5173","3.2959"
"1.8000","0.6245","1.9231","0.5189","3.2958"
"1.8050","0.6260","1.9321","0.5204","3.2959"
"1.8100","0.6275","1.9410","0.5219","3.2959"
"1.8150","0.6291","1.9496","0.5235","3.2959"
"1.8200","0.6307","1.9581","0.5251","3.2959"
"1.8250","0.6323","1.9666","0.5267","3.2960"
"1.8300","0.6340","1.9751","0.5284","3.2960"
"1.8350","0.6357","1.9838","0.5301","3.2960"
"1.8400","0.6374","1.9926","0.5318","3.2961"
"1.8450","0.6390","2.0014","0.5333","3.2961"
"1.8500","0.6404","2.0100","0.5348","3.2961"
"1.8550","0.6417","2.0182","0.5361","3.2961"
"1.8600","0.6430","2.0259","0.5374","3.2962"
"1.8650","0.6442","2.0332","0.5386","3.2961"
"1.8700","0.6455","2.0402","0.5398","3.2961"
"1.8750","0.6467","2.0468","0.5411","3.2962"
"1.8800","0.6480","2.0531","0.5424","3.2962"
"1.8850","0.6494","2.0590","0.5438","3.2961"
"1.8900","0.6508","2.0648","0.5452","3.2962"
"1.8950","0.6523","2.0707","0.5467","3.2962"
"1.9000","0.6538","2.0769","0.5482","3.2961"
"1.9050","0.6552","2.0834","0.5496","3.2962"
"1.9100","0.6566","2.0903","0.5510","3.2962"
"1.9150","0.6580","2.0973","0.5523","3.2961"
"1.9200","0.6594","2.1044","0.5538","3.2961"
"1.9250","0.6609","2.1115","0.5553","3.2961"
"1.9300","0.6625","2.1187","0.5569","3.2961"
"1.9350","0.6641","2.1262","0.5585","3.2960"
"1.9400","0.6658","2.1344","0.5601","3.2961"
"1.9450","0.6674","2.1432","0.5618","3.2961"
"1.9500","0.6691","2.1525","0.5635","3.2961"
"1.9550","0.6708","2.1620","0.5652","3.2961"
"1.9600","0.6725","2.1718","0.5669","3.2962"
"1.9650","0.6741","2.1816","0.5685","3.2961"
"1.9700","0.6756","2.1913","0.5699","3.2960"
"1.9750","0.6770","2.2009","0.5714","3.2961"
"1.9800","0.6783","2.2105","0.5727","3.2961"
"1.9850","0.6797","2.2197","0.5741","3.2960"
"1.9900","0.6812","2.2286","0.5755","3.2961"
"1.9950","0.6827","2.2372","0.5771","3.2961"
"2.0000","0.6843","2.2459","0.5787","3.2960"
"2.0050","0.6860","2.2546","0.5803","3.2961"
"2.0100","0.6876","2.2637","0.5820","3.2961"
"2.0150","0.6892","2.2727","0.5836","3.2961"
"2.0200","0.6908","2.2816","0.5852","3.2961"
"2.0250","0.6922","2.2904","0.5866","3.2962"
"2.0300","0.6935","2.2990","0.5879","3.2962"
"2.0350","0.6947","2.3073","0.5891","3.2961"
"2.0400","0.6959","2.3154","0.5903","3.2962"
"2.0450","0.6971","2.3233","0.5914","3.2962"
"2.0500","0.6983","2.3310","0.5927","3.2961"
"2.0550","0.6996","2.3384","0.5940","3.2962"
"2.0600","0.7009","2.3454","0.5953","3.2963"
"2.0650","0.7024","2.3524","0.5967","3.2962"
"2.0700","0.7039","2.3594","0.5982","3.2962"
"2.0750","0.7053","2.3667","0.5997","3.2963"
"2.0800","0.7068","2.3745","0.6012","3.2962"
"2.0850","0.7083","2.3827","0.6027","3.2962"
"2.0900","0.7098","2.3912","0.6041","3.2962"
"2.0950","0.7113","2.4000","0.6056","3.2962"
"2.1000","0.7128","2.4091","0.6072","3.2961"
"2.1050","0.7145","2.4193","0.6089","3.2961"
"2.1100","0.7162","2.4324","0.6105","3.2962"
"2.1150","0.7179","2.4511","0.6122","3.2961"
"2.1200","0.7196","2.4772","0.6140","3.2960"
"2.1250","0.7214","2.5126","0.6158","3.2961"
"2.1300","0.7232","2.5610","0.6176","3.2960"
"2.1350","0.7250","2.6264","0.6194","3.2960"
"2.1400","0.7267","2.7106","0.6210","3.2961"
"2.1450","0.7282","2.8129","0.6226","3.2961"
"2.1500","0.7298","2.9305","0.6241","3.2960"
"2.1550","0.7313","3.0600","0.6257","3.2960"
"2.1600","0.7328","3.1980","0.6272","3.2961"
"2.1650","0.7343","3.3419","0.6287","3.2960"
"2.1700","0.7360","3.4902","0.6303","3.2960"
"2.1750","0.7377","3.6424","0.6320","3.2960"
"2.1800","0.7394","3.7990","0.6338","3.2960"
"2.1850","0.7411","3.9601","0.6355","3.2959"
"2.1900","0.7428","4.1252","0.6371","3.2960"
"2.1950","0.7443","4.2925","0.6387","3.2961"
"2.2000","0.7457","4.4599","0.6401","3.2960"
"2.2050","0.7471","4.6251","0.6414","3.2961"
"2.2100","0.7483","4.7864","0.6427","3.2962"
"2.2150","0.7496","4.9422","0.6440","3.2961"
"2.2200","0.7509","5.0921","0.6453","3.2961"
"2.2250","0.7523","5.2368","0.6467","3.2962"
"2.2300","0.7537","5.3785","0.6481","3.2962"
"2.2350","0.7552","5.5196","0.6496","3.2961"
"2.2400","0.7567","5.6617","0.6511","3.2962"
"2.2450","0.7581","5.8059","0.6525","3.2962"
"2.2500","0.7596","5.9527","0.6540","3.2961"
"2.2550","0.7611","6.1023","0.6554","3.2962"
"2.2600","0.7625","6.2543","0.6569","3.2962"
"2.2650","0.7640","6.4083","0.6584","3.2961"
"2.2700","0.7655","6.5644","0.6599","3.2961"
"2.2750","0.7671","6.7236","0.6615","3.2962"
"2.2800","0.7687","6.8864","0.6631","3.2961"
"2.2850","0.7704","7.0530","0.6647","3.2960"
"2.2900","0.7720","7.2240","0.6664","3.2961"
"2.2950","0.7737","7.3997","0.6681","3.2961"
"2.3000","0.7754","7.5800","0.6697","3.2960"
"2.3050","0.7770","7.7642","0.6714","3.2960"
"2.3100","0.7786","7.9513","0.6729","3.2960"
"2.3150","0.7801","8.1395","0.6744","3.2960"
"2.3200","0.7815","8.3267","0.6759","3.2959"
"2.3250","0.7830","8.5113","0.6773","3.2960"
"2.3300","0.7844","8.6923","0.6788","3.2960"
"2.3350","0.7859","8.8698","0.6803","3.2959"
"2.3400","0.7874","9.0445","0.6818","3.2960"
"2.3450","0.7890","9.2178","0.6833","3.2960"
"2.3500","0.7905","9.3912","0.6849","3.2959"
"2.3550","0.7921","9.5662","0.6865","3.2960"
"2.3600","0.7936","9.7432","0.6880","3.2961"
"2.3650","0.7950","9.9212","0.6894","3.2960"
"2.3700","0.7963","10.0984","0.6907","3.2960"
"2.3750","0.7976","10.2726","0.6920","3.2961"
"2.3800","0.7988","10.4417","0.6932","3.2961"
"2.3850","0.8000","10.6043","0.6943","3.2960"
"2.3900","0.8011","10.7596","0.6955","3.2961"
"2.3950","0.8023","10.9078","0.6967","3.2961"
"2.4000","0.8035","11.0501","0.6979","3.2961"
"2.4050","0.8048","11.1886","0.6992","3.2961"
"2.4100","0.8062","11.3262","0.7006","3.2962"
"2.4150","0.8076","11.4657","0.7020","3.2962"
"2.4200","0.8090","11.6094","0.7034","3.2961"
"2.4250","0.8105","11.7578","0.7048","3.2962"
"2.4300","0.8118","11.9070","0.7062","3.2962"
"2.4350","0.8132","12.0557","0.7076","3.2961"
"2.4400","0.8147","12.2059","0.7090","3.2962"
"2.4450","0.8161","12.3591","0.7105","3.2962"
"2.4500","0.8176","12.5167","0.7120","3.2961"
"2.4550","0.8192","12.6799","0.7136","3.2961"
"2.4600","0.8208","12.8495","0.7151","3.2962"
"2.4650","0.8224","13.0265","0.7168","3.2961"
"2.4700","0.8241","13.2115","0.7184","3.2961"
"2.4750","0.8257","13.4045","0.7201","3.2962"
"2.4800","0.8274","13.6051","0.7218","3.2961"
"2.4850","0.8290","13.8125","0.7234","3.2960"
"2.4900","0.8307","14.0256","0.7250","3.2961"
"2.4950","0.8322","14.2418","0.7266","3.2961"
"2.5000","0.8338","14.4587","0.7281","3.2960"
"2.5050","0.8352","14.6745","0.7296","3.2960"
"2.5100","0.8368","14.8876","0.7311","3.2961"
"2.5150","0.8383","15.0976","0.7327","3.2960"
"2.5200","0.8399","15.3057","0.7343","3.2959"
"2.5250","0.8416","15.5132","0.7360","3.2960"
"2.5300","0.8433","15.7222","0.7377","3.2960"
"2.5350","0.8451","15.9343","0.7395","3.2959"
"2.5400","0.8468","16.1504","0.7411","3.2960"
"2.5450","0.8484","16.3694","0.7427","3.2960"
"2.5500","0.8498","16.5890","0.7442","3.2959"
"2.5550","0.8512","16.8059","0.7456","3.2959"
"2.5600","0.8525","17.0166","0.7468","3.2960"
"2.5650","0.8537","17.2182","0.7481","3.2960"
"2.5700","0.8550","17.4101","0.7494","3.2959"
"2.5750","0.8564","17.5934","0.7508","3.2960"
