Time,Displacement,Force,Compressive displacement,voltage_1
"0.3000","0.1925","0.3063","0.0566","-0.0591"
"0.3050","0.1937","0.3108","0.0577","-0.0592"
"0.3100","0.1947","0.3151","0.0588","-0.0592"
"0.3150","0.1957","0.3192","0.0598","-0.0591"
"0.3200","0.1967","0.3232","0.0608","-0.0592"
"0.3250","0.1977","0.3271","0.0618","-0.0592"
"0.3300","0.1986","0.3311","0.0627","-0.0591"
"0.3350","0.1996","0.3349","0.0637","-0.0592"
"0.3400","0.2005","0.3384","0.0646","-0.0592"
"0.3450","0.2016","0.3419","0.0656","-0.0591"
"0.3500","0.2026","0.3454","0.0667","-0.0592"
"0.3550","0.2037","0.3491","0.0678","-0.0592"
"0.3600","0.2049","0.3527","0.0689","-0.0592"
"0.3650","0.2060","0.3566","0.0701","-0.0591"
"0.3700","0.2072","0.3604","0.0713","-0.0592"
"0.3750","0.2084","0.3645","0.0724","-0.0592"
"0.3800","0.2095","0.3690","0.0736","-0.0591"
"0.3850","0.2107","0.3736","0.0748","-0.0592"
"0.3900","0.2118","0.3784","0.0759","-0.0592"
"0.3950","0.2130","0.3834","0.0771","-0.0591"
"0.4000","0.2142","0.3885","0.0783","-0.0591"
"0.4050","0.2154","0.3937","0.0795","-0.0592"
"0.4100","0.2167","0.3993","0.0808","-0.0592"
"0.4150","0.2180","0.4051","0.0821","-0.0591"
"0.4200","0.2194","0.4111","0.0835","-0.0592"
"0.4250","0.2208","0.4175","0.0849","-0.0592"
"0.4300","0.2222","0.4240","0.0863","-0.0591"
"0.4350","0.2236","0.4310","0.0877","-0.0592"
"0.4400","0.2251","0.4383","0.0892","-0.0592"
"0.4450","0.2265","0.4457","0.0906","-0.0591"
"0.4500","0.2279","0.4532","0.0919","-0.0591"
"0.4550","0.2291","0.4605","0.0932","-0.0592"
"0.4600","0.2303","0.4676","0.0944","-0.0592"
"0.4650","0.2316","0.4743","0.0956","-0.0591"
"0.4700","0.2328","0.4810","0.0968","-0.0592"
"0.4750","0.2340","0.4879","0.0981","-0.0592"
"0.4800","0.2353","0.4950","0.0994","-0.0591"
"0.4850","0.2366","0.5022","0.1007","-0.0592"
"0.4900","0.2380","0.5093","0.1021","-0.0592"
"0.4950","0.2395","0.5162","0.1036","-0.0591"
"0.5000","0.2409","0.5231","0.1050","-0.0591"
"0.5050","0.2424","0.5300","0.1065","-0.0592"
"0.5100","0.2439","0.5372","0.1080","-0.0592"
"0.5150","0.2453","0.5448","0.1093","-0.0591"
"0.5200","0.2466","0.5526","0.1107","-0.0592"
"0.5250","0.2478","0.5605","0.1119","-0.0592"
"0.5300","0.2489","0.5682","0.1130","-0.0591"
"0.5350","0.2499","0.5757","0.1140","-0.0592"
"0.5400","0.2510","0.5830","0.1150","-0.0592"
"0.5450","0.2520","0.5904","0.1161","-0.0591"
"0.5500","0.2531","0.5977","0.1172","-0.0591"
"0.5550","0.2542","0.6049","0.1183","-0.0592"
"0.5600","0.2554","0.6122","0.1194","-0.0592"
"0.5650","0.2565","0.6194","0.1206","-0.0591"
"0.5700","0.2578","0.6265","0.1219","-0.0592"
"0.5750","0.2591","0.6338","0.1231","-0.0592"
"0.5800","0.2603","0.6413","0.1244","-0.0591"
"0.5850","0.2616","0.6493","0.1256","-0.0592"
"0.5900","0.2628","0.6577","0.1269","-0.0592"
"0.5950","0.2641","0.6662","0.1282","-0.0591"
"0.6000","0.2653","0.6748","0.1294","-0.0591"
"0.6050","0.2665","0.6834","0.1306","-0.0592"
"0.6100","0.2677","0.6919","0.1318","-0.0592"
"0.6150","0.2691","0.7007","0.1332","-0.0591"
"0.6200","0.2705","0.7098","0.1345","-0.0592"
"0.6250","0.2719","0.7192","0.1360","-0.0592"
"0.6300","0.2733","0.7288","0.1374","-0.0591"
"0.6350","0.2748","0.7387","0.1388","-0.0592"
"0.6400","0.2762","0.7487","0.1403","-0.0592"
"0.6450","0.2776","0.7589","0.1417","-0.0591"
"0.6500","0.2790","0.7693","0.1431","-0.0591"
"0.6550","0.2803","0.7797","0.1444","-0.0592"
"0.6600","0.2815","0.7902","0.1456","-0.0592"
"0.6650","0.2827","0.8005","0.1468","-0.0591"
"0.6700","0.2839","0.8105","0.1480","-0.0592"
"0.6750","0.2851","0.8202","0.1492","-0.0592"
"0.6800","0.2863","0.8298","0.1504","-0.0591"
"0.6850","0.2876","0.8391","0.1516","-0.0592"
"0.6900","0.2888","0.8483","0.1529","-0.0592"
"0.6950","0.2901","0.8574","0.1542","-0.0592"
"0.7000","0.2915","0.8665","0.1555","-0.0592"
"0.7050","0.2929","0.8759","0.1570","-0.0592"
"0.7100","0.2943","0.8856","0.1584","-0.0592"
"0.7150","0.2957","0.8957","0.1597","-0.0591"
"0.7200","0.2970","0.9059","0.1610","-0.0592"
"0.7250","0.2982","0.9161","0.1623","-0.0592"
"0.7300","0.2993","0.9261","0.1634","-0.0591"
"0.7350","0.3004","0.9357","0.1645","-0.0592"
"0.7400","0.3014","0.9450","0.1655","-0.0592"
"0.7450","0.3024","0.9538","0.1665","-0.0591"
"0.7500","0.3034","0.9623","0.1674","-0.0591"
"0.7550","0.3044","0.9706","0.1685","-0.0592"
"0.7600","0.3054","0.9784","0.1695","-0.0592"
"0.7650","0.3064","0.9858","0.1705","-0.0591"
"0.7700","0.3075","0.9927","0.1716","-0.0592"
"0.7750","0.3087","0.9994","0.1728","-0.0592"
"0.7800","0.3099","1.0065","0.1740","-0.0591"
"0.7850","0.3111","1.0141","0.1752","-0.0592"
"0.7900","0.3123","1.0220","0.1764","-0.0592"
"0.7950","0.3135","1.0303","0.1776","-0.0591"
"0.8000","0.3147","1.0388","0.1788","-0.0591"
"0.8050","0.3159","1.0475","0.1800","-0.0592"
"0.8100","0.3172","1.0565","0.1812","-0.0592"
"0.8150","0.3184","1.0657","0.1825","-0.0591"
"0.8200","0.3197","1.0751","0.1838","-0.0592"
"0.8250","0.3210","1.0848","0.1851","-0.0592"
"0.8300","0.3223","1.0946","0.1864","-0.0591"
"0.8350","0.3237","1.1044","0.1878","-0.0592"
"0.8400","0.3252","1.1144","0.1892","-0.0592"
"0.8450","0.3266","1.1246","0.1907","-0.0591"
"0.8500","0.3280","1.1351","0.1921","-0.0592"
"0.8550","0.3294","1.1461","0.1935","-0.0592"
"0.8600","0.3308","1.1577","0.1949","-0.0592"
"0.8650","0.3322","1.1693","0.1963","-0.0591"
"0.8700","0.3335","1.1810","0.1976","-0.0592"
"0.8750","0.3348","1.1927","0.1988","-0.0592"
"0.8800","0.3360","1.2044","0.2001","-0.0591"
"0.8850","0.3372","1.2163","0.2013","-0.0592"
"0.8900","0.3384","1.2284","0.2025","-0.0592"
"0.8950","0.3397","1.2408","0.2038","-0.0591"
"0.9000","0.3410","1.2540","0.2051","-0.0591"
"0.9050","0.3424","1.2682","0.2065","-0.0592"
"0.9100","0.3438","1.2839","0.2079","-0.0592"
"0.9150","0.3452","1.3013","0.2093","-0.0591"
"0.9200","0.3466","1.3209","0.2107","-0.0592"
"0.9250","0.3480","1.3430","0.2121","-0.0592"
"0.9300","0.3494","1.3674","0.2135","-0.0591"
"0.9350","0.3506","1.3939","0.2147","-0.0592"
"0.9400","0.3518","1.4219","0.2159","-0.0592"
"0.9450","0.3529","1.4513","0.2170","-0.0591"
"0.9500","0.3539","1.4813","0.2180","-0.0591"
"0.9550","0.3550","1.5115","0.2191","-0.0592"
"0.9600","0.3560","1.5418","0.2201","-0.0592"
"0.9650","0.3571","1.5721","0.2212","-0.0591"
"0.9700","0.3582","1.6024","0.2223","-0.0592"
"0.9750","0.3593","1.6332","0.2234","-0.0592"
"0.9800","0.3605","1.6648","0.2246","-0.0591"
"0.9850","0.3618","1.6976","0.2258","-0.0592"
"0.9900","0.3630","1.7322","0.2271","-0.0592"
"0.9950","0.3643","1.7686","0.2284","-0.0591"
"1.0000","0.3655","1.8071","0.2296","-0.0591"
"1.0050","0.3667","1.8476","0.2308","-0.0592"
"1.0100","0.3679","1.8900","0.2320","-0.0592"
"1.0150","0.3691","1.9340","0.2331","-0.0591"
"1.0200","0.3703","1.9798","0.2344","-0.0592"
"1.0250","0.3716","2.0277","0.2357","-0.0592"
"1.0300","0.3729","2.0778","0.2369","-0.0591"
"1.0350","0.3742","2.1303","0.2383","-0.0592"
"1.0400","0.3755","2.1854","0.2396","-0.0592"
"1.0450","0.3769","2.2434","0.2410","-0.0591"
"1.0500","0.3783","2.3047","0.2424","-0.0591"
"1.0550","0.3797","2.3693","0.2438","-0.0592"
"1.0600","0.3812","2.4371","0.2452","-0.0592"
"1.0650","0.3825","2.5079","0.2466","-0.0591"
"1.0700","0.3838","2.5808","0.2479","-0.0592"
"1.0750","0.3850","2.6551","0.2491","-0.0592"
"1.0800","0.3862","2.7301","0.2502","-0.0591"
"1.0850","0.3873","2.8050","0.2514","-0.0592"
"1.0900","0.3884","2.8791","0.2525","-0.0592"
"1.0950","0.3895","2.9524","0.2536","-0.0591"
"1.1000","0.3907","3.0251","0.2547","-0.0591"
"1.1050","0.3919","3.0980","0.2559","-0.0592"
"1.1100","0.3931","3.1723","0.2572","-0.0592"
"1.1150","0.3944","3.2490","0.2585","-0.0591"
"1.1200","0.3958","3.3291","0.2598","-0.0592"
"1.1250","0.3971","3.4135","0.2612","-0.0592"
"1.1300","0.3985","3.5027","0.2626","-0.0591"
"1.1350","0.3999","3.5966","0.2639","-0.0592"
"1.1400","0.4011","3.6941","0.2652","-0.0592"
"1.1450","0.4023","3.7935","0.2664","-0.0591"
"1.1500","0.4034","3.8930","0.2675","-0.0591"
"1.1550","0.4045","3.9911","0.2686","-0.0592"
"1.1600","0.4055","4.0866","0.2696","-0.0592"
"1.1650","0.4065","4.1791","0.2706","-0.0591"
"1.1700","0.4075","4.2683","0.2716","-0.0592"
"1.1750","0.4085","4.3545","0.2726","-0.0592"
"1.1800","0.4096","4.4386","0.2737","-0.0591"
"1.1850","0.4108","4.5222","0.2749","-0.0592"
"1.1900","0.4120","4.6069","0.2761","-0.0592"
"1.1950","0.4133","4.6945","0.2773","-0.0591"
"1.2000","0.4146","4.7866","0.2787","-0.0591"
"1.2050","0.4159","4.8845","0.2800","-0.0592"
"1.2100","0.4172","4.9882","0.2813","-0.0592"
"1.2150","0.4185","5.0973","0.2826","-0.0591"
"1.2200","0.4197","5.2107","0.2838","-0.0592"
"1.2250","0.4210","5.3275","0.2851","-0.0592"
"1.2300","0.4223","5.4471","0.2864","-0.0591"
"1.2350","0.4236","5.5693","0.2877","-0.0592"
"1.2400","0.4250","5.6940","0.2891","-0.0592"
"1.2450","0.4263","5.8211","0.2904","-0.0591"
"1.2500","0.4278","5.9511","0.2919","-0.0592"
"1.2550","0.4293","6.0852","0.2934","-0.0592"
"1.2600","0.4308","6.2238","0.2949","-0.0592"
"1.2650","0.4322","6.3671","0.2963","-0.0591"
"1.2700","0.4337","6.5146","0.2977","-0.0592"
"1.2750","0.4351","6.6649","0.2992","-0.0592"
"1.2800","0.4365","6.8177","0.3006","-0.0591"
"1.2850","0.4379","6.9722","0.3019","-0.0592"
"1.2900","0.4391","7.1266","0.3032","-0.0592"
"1.2950","0.4403","7.2784","0.3044","-0.0591"
"1.3000","0.4415","7.4263","0.3056","-0.0591"
"1.3050","0.4428","7.5700","0.3069","-0.0592"
"1.3100","0.4441","7.7105","0.3081","-0.0592"
"1.3150","0.4454","7.8490","0.3095","-0.0591"
"1.3200","0.4467","7.9873","0.3108","-0.0592"
"1.3250","0.4482","8.1274","0.3122","-0.0592"
"1.3300","0.4496","8.2713","0.3137","-0.0591"
"1.3350","0.4511","8.4205","0.3152","-0.0592"
"1.3400","0.4526","8.5751","0.3166","-0.0592"
"1.3450","0.4539","8.7342","0.3180","-0.0591"
"1.3500","0.4552","8.8960","0.3193","-0.0591"
"1.3550","0.4563","9.0576","0.3204","-0.0592"
"1.3600","0.4574","9.2157","0.3215","-0.0592"
"1.3650","0.4584","9.3679","0.3225","-0.0591"
"1.3700","0.4594","9.5124","0.3235","-0.0592"
"1.3750","0.4604","9.6489","0.3245","-0.0592"
"1.3800","0.4615","9.7784","0.3255","-0.0591"
"1.3850","0.4625","9.9025","0.3266","-0.0592"
"1.3900","0.4637","10.0234","0.3277","-0.0592"
"1.3950","0.4648","10.1434","0.3289","-0.0592"
"1.4000","0.4661","10.2654","0.3302","-0.0592"
"1.4050","0.4674","10.3918","0.3314","-0.0592"
"1.4100","0.4686","10.5237","0.3327","-0.0592"
"1.4150","0.4698","10.6609","0.3339","-0.0591"
"1.4200","0.4710","10.8028","0.3351","-0.0592"
"1.4250","0.4722","10.9486","0.3363","-0.0592"
"1.4300","0.4734","11.0973","0.3375","-0.0591"
"1.4350","0.4746","11.2483","0.3387","-0.0592"
"1.4400","0.4759","11.4014","0.3400","-0.0592"
"1.4450","0.4772","11.5570","0.3413","-0.0592"
"1.4500","0.4786","11.7164","0.3427","-0.0592"
"1.4550","0.4800","11.8805","0.3441","-0.0592"
"1.4600","0.4814","12.0497","0.3455","-0.0592"
"1.4650","0.4828","12.2240","0.3469","-0.0591"
"1.4700","0.4842","12.4033","0.3483","-0.0592"
"1.4750","0.4856","12.5871","0.3497","-0.0592"
"1.4800","0.4869","12.7739","0.3510","-0.0591"
"1.4850","0.4882","12.9620","0.3523","-0.0592"
"1.4900","0.4895","13.1493","0.3536","-0.0592"
"1.4950","0.4907","13.3334","0.3548","-0.0591"
"1.5000","0.4918","13.5129","0.3559","-0.0591"
"1.5050","0.4930","13.6867","0.3571","-0.0592"
"1.5100","0.4941","13.8542","0.3582","-0.0592"
"1.5150","0.4952","14.0153","0.3593","-0.0591"
"1.5200","0.4964","14.1711","0.3604","-0.0592"
"1.5250","0.4976","14.3236","0.3616","-0.0592"
"1.5300","0.4988","14.4752","0.3629","-0.0591"
"1.5350","0.5002","14.6288","0.3642","-0.0592"
"1.5400","0.5015","14.7867","0.3656","-0.0592"
"1.5450","0.5028","14.9502","0.3669","-0.0591"
"1.5500","0.5042","15.1197","0.3682","-0.0591"
"1.5550","0.5054","15.2944","0.3695","-0.0592"
"1.5600","0.5066","15.4724","0.3707","-0.0592"
"1.5650","0.5077","15.6503","0.3718","-0.0591"
"1.5700","0.5087","15.8251","0.3728","-0.0592"
"1.5750","0.5097","15.9941","0.3738","-0.0592"
"1.5800","0.5107","16.1559","0.3748","-0.0592"
"1.5850","0.5117","16.3099","0.3758","-0.0596"
"1.5900","0.5127","16.4565","0.3768","-0.1469"
"1.5950","0.5137","16.5971","0.3778","-0.4443"
"1.6000","0.5148","16.7339","0.3789","-0.8613"
"1.6050","0.5159","16.8697","0.3800","-1.3211"
"1.6100","0.5171","17.0073","0.3812","-1.7720"
"1.6150","0.5184","17.1494","0.3825","-2.1815"
"1.6200","0.5196","17.2979","0.3837","-2.5322"
"1.6250","0.5209","17.4535","0.3850","-2.8173"
"1.6300","0.5221","17.6160","0.3862","-3.0379"
"1.6350","0.5233","17.7843","0.3874","-3.1997"
"1.6400","0.5246","17.9571","0.3886","-3.3110"
"1.6450","0.5258","18.1333","0.3899","-3.3810"
"1.6500","0.5271","18.3122","0.3912","-3.4191"
"1.6550","0.5284","18.4938","0.3925","-3.4337"
"1.6600","0.5297","18.6780","0.3938","-3.4320"
"1.6650","0.5311","18.8652","0.3952","-3.4201"
"1.6700","0.5325","19.0560","0.3966","-3.4026"
"1.6750","0.5340","19.2522","0.3981","-3.3827"
"1.6800","0.5354","19.4548","0.3995","-3.3630"
"1.6850","0.5369","19.6643","0.4010","-3.3450"
"1.6900","0.5384","19.8805","0.4025","-3.3295"
"1.6950","0.5398","20.1021","0.4039","-3.3167"
"1.7000","0.5411","20.3267","0.4052","-3.3068"
"1.7050","0.5424","20.5509","0.4064","-3.2995"
"1.7100","0.5436","20.7719","0.4077","-3.2944"
"1.7150","0.5448","20.9873","0.4089","-3.2910"
"1.7200","0.5460","21.1955","0.4101","-3.2893"
"1.7250","0.5472","21.3963","0.4112","-3.2885"
"1.7300","0.5484","21.5903","0.4125","-3.2884"
"1.7350","0.5497","21.7794","0.4138","-3.2889"
"1.7400","0.5510","21.9665","0.4151","-3.2897"
"1.7450","0.5525","22.1548","0.4165","-3.2904"
"1.7500","0.5539","22.3473","0.4179","-3.2913"
"1.7550","0.5553","22.5456","0.4194","-3.2921"
"1.7600","0.5567","22.7504","0.4207","-3.2927"
"1.7650","0.5580","22.9604","0.4221","-3.2933"
"1.7700","0.5592","23.1734","0.4233","-3.2938"
"1.7750","0.5604","23.3861","0.4245","-3.2941"
"1.7800","0.5614","23.5946","0.4255","-3.2942"
"1.7850","0.5625","23.7952","0.4265","-3.2945"
"1.7900","0.5635","23.9857","0.4275","-3.2946"
"1.7950","0.5645","24.1658","0.4286","-3.2946"
"1.8000","0.5656","24.3366","0.4296","-3.2946"
"1.8050","0.5667","24.5008","0.4308","-3.2947"
"1.8100","0.5679","24.6614","0.4320","-3.2946"
"1.8150","0.5691","24.8215","0.4332","-3.2945"
"1.8200","0.5703","24.9840","0.4344","-3.2946"
"1.8250","0.5715","25.1508","0.4356","-3.2946"
"1.8300","0.5728","25.3227","0.4369","-3.2945"
"1.8350","0.5740","25.5003","0.4381","-3.2945"
"1.8400","0.5752","25.6832","0.4393","-3.2945"
"1.8450","0.5765","25.8709","0.4405","-3.2944"
"1.8500","0.5777","26.0625","0.4418","-3.2944"
"1.8550","0.5790","26.2574","0.4430","-3.2945"
"1.8600","0.5803","26.4557","0.4443","-3.2944"
"1.8650","0.5816","26.6576","0.4457","-3.2943"
"1.8700","0.5830","26.8636","0.4471","-3.2945"
"1.8750","0.5844","27.0750","0.4485","-3.2945"
"1.8800","0.5859","27.2923","0.4500","-3.2944"
"1.8850","0.5873","27.5159","0.4514","-3.2945"
"1.8900","0.5888","27.7452","0.4528","-3.2945"
"1.8950","0.5902","27.9796","0.4543","-3.2944"
"1.9000","0.5916","28.2181","0.4556","-3.2944"
"1.9050","0.5929","28.4586","0.4569","-3.2945"
"1.9100","0.5941","28.6980","0.4582","-3.2944"
"1.9150","0.5953","28.9333","0.4593","-3.2944"
"1.9200","0.5964","29.1619","0.4605","-3.2945"
"1.9250","0.5976","29.3826","0.4617","-3.2944"
"1.9300","0.5988","29.5951","0.4629","-3.2944"
"1.9350","0.6000","29.8003","0.4641","-3.2944"
"1.9400","0.6012","29.9999","0.4653","-3.2945"
"1.9450","0.6025","30.1963","0.4666","-3.2944"
"1.9500","0.6039","30.3927","0.4679","-3.2944"
"1.9550","0.6052","30.5916","0.4693","-3.2944"
"1.9600","0.6066","30.7952","0.4707","-3.2944"
"1.9650","0.6080","31.0040","0.4721","-3.2943"
"1.9700","0.6093","31.2170","0.4733","-3.2944"
"1.9750","0.6105","31.4324","0.4746","-3.2944"
"1.9800","0.6117","31.6475","0.4757","-3.2943"
"1.9850","0.6127","31.8594","0.4768","-3.2944"
"1.9900","0.6137","32.0645","0.4778","-3.2944"
"1.9950","0.6147","32.2604","0.4788","-3.2944"
"2.0000","0.6156","32.4461","0.4797","-3.2944"
"2.0050","0.6167","32.6225","0.4807","-3.2945"
"2.0100","0.6177","32.7913","0.4818","-3.2944"
"2.0150","0.6188","32.9551","0.4829","-3.2944"
"2.0200","0.6199","33.1163","0.4840","-3.2944"
"2.0250","0.6211","33.2775","0.4851","-3.2944"
"2.0300","0.6223","33.4419","0.4864","-3.2943"
"2.0350","0.6236","33.6124","0.4877","-3.2944"
"2.0400","0.6248","33.7904","0.4889","-3.2945"
"2.0450","0.6261","33.9760","0.4902","-3.2944"
"2.0500","0.6273","34.1686","0.4914","-3.2944"
"2.0550","0.6285","34.3670","0.4926","-3.2945"
"2.0600","0.6297","34.5702","0.4938","-3.2945"
"2.0650","0.6310","34.7771","0.4951","-3.2944"
"2.0700","0.6323","34.9876","0.4964","-3.2945"
"2.0750","0.6336","35.2023","0.4977","-3.2945"
"2.0800","0.6350","35.4219","0.4991","-3.2944"
"2.0850","0.6364","35.6471","0.5005","-3.2945"
"2.0900","0.6378","35.8783","0.5019","-3.2945"
"2.0950","0.6393","36.1158","0.5034","-3.2944"
"2.1000","0.6407","36.3595","0.5048","-3.2944"
"2.1050","0.6422","36.6088","0.5062","-3.2945"
"2.1100","0.6436","36.8625","0.5077","-3.2944"
"2.1150","0.6450","37.1191","0.5091","-3.2943"
"2.1200","0.6463","37.3759","0.5104","-3.2944"
"2.1250","0.6475","37.6297","0.5116","-3.2944"
"2.1300","0.6487","37.8778","0.5128","-3.2943"
"2.1350","0.6499","38.1178","0.5140","-3.2944"
"2.1400","0.6512","38.3492","0.5152","-3.2944"
"2.1450","0.6524","38.5733","0.5165","-3.2943"
"2.1500","0.6537","38.7923","0.5178","-3.2943"
"2.1550","0.6551","39.0091","0.5191","-3.2944"
"2.1600","0.6564","39.2262","0.5205","-3.2943"
"2.1650","0.6578","39.4457","0.5219","-3.2943"
"2.1700","0.6592","39.6689","0.5233","-3.2944"
"2.1750","0.6605","39.8962","0.5246","-3.2944"
"2.1800","0.6618","40.1269","0.5259","-3.2943"
"2.1850","0.6630","40.3584","0.5271","-3.2944"
"2.1900","0.6641","40.5871","0.5282","-3.2944"
"2.1950","0.6651","40.8093","0.5292","-3.2943"
"2.2000","0.6661","41.0223","0.5302","-3.2943"
"2.2050","0.6671","41.2251","0.5312","-3.2944"
"2.2100","0.6682","41.4173","0.5322","-3.2944"
"2.2150","0.6692","41.6003","0.5332","-3.2943"
"2.2200","0.6702","41.7761","0.5343","-3.2944"
"2.2250","0.6713","41.9475","0.5354","-3.2944"
"2.2300","0.6724","42.1174","0.5365","-3.2943"
"2.2350","0.6736","42.2893","0.5377","-3.2943"
"2.2400","0.6749","42.4659","0.5389","-3.2943"
"2.2450","0.6761","42.6495","0.5402","-3.2942"
"2.2500","0.6774","42.8411","0.5415","-3.2942"
"2.2550","0.6786","43.0403","0.5427","-3.2943"
"2.2600","0.6798","43.2456","0.5439","-3.2942"
"2.2650","0.6810","43.4553","0.5451","-3.2942"
"2.2700","0.6822","43.6680","0.5463","-3.2943"
"2.2750","0.6836","43.8838","0.5476","-3.2943"
"2.2800","0.6849","44.1034","0.5490","-3.2942"
"2.2850","0.6862","44.3275","0.5503","-3.2943"
"2.2900","0.6876","44.5565","0.5517","-3.2944"
"2.2950","0.6890","44.7908","0.5531","-3.2943"
"2.3000","0.6904","45.0302","0.5545","-3.2943"
"2.3050","0.6919","45.2749","0.5560","-3.2944"
"2.3100","0.6933","45.5249","0.5574","-3.2944"
"2.3150","0.6948","45.7797","0.5589","-3.2943"
"2.3200","0.6961","46.0378","0.5602","-3.2944"
"2.3250","0.6973","46.2950","0.5614","-3.2944"
"2.3300","0.6985","46.5460","0.5626","-3.2944"
"2.3350","0.6997","46.7874","0.5637","-3.2944"
"2.3400","0.7008","47.0178","0.5649","-3.2945"
"2.3450","0.7019","47.2375","0.5660","-3.2944"
"2.3500","0.7031","47.4478","0.5672","-3.2944"
"2.3550","0.7043","47.6507","0.5683","-3.2945"
"2.3600","0.7055","47.8494","0.5696","-3.2944"
"2.3650","0.7068","48.0474","0.5709","-3.2943"
"2.3700","0.7081","48.2480","0.5722","-3.2944"
"2.3750","0.7095","48.4544","0.5735","-3.2944"
"2.3800","0.7108","48.6688","0.5749","-3.2943"
"2.3850","0.7122","48.8921","0.5763","-3.2943"
"2.3900","0.7134","49.1233","0.5775","-3.2944"
"2.3950","0.7147","49.3595","0.5787","-3.2942"
"2.4000","0.7158","49.5966","0.5799","-3.2942"
"2.4050","0.7168","49.8302","0.5809","-3.2943"
"2.4090","0.7176","50.0119","0.5817","-3.2942"
"2.4100","0.7178","50.0563","0.5819","-3.2942"
"2.4150","0.7188","50.2718","0.5829","-3.2942"
"2.4200","0.7198","50.4754","0.5839","-3.2943"
"2.4250","0.7208","50.6685","0.5849","-3.2943"
"2.4300","0.7219","50.8538","0.5860","-3.2942"
"2.4350","0.7230","51.0346","0.5871","-3.2943"
"2.4400","0.7241","51.2137","0.5882","-3.2944"
"2.4450","0.7248","51.3912","0.5889","-3.2943"
"2.4500","0.7251","51.5600","0.5892","-3.2944"
"2.4550","0.7251","51.7068","0.5892","-3.2945"
"2.4600","0.7251","51.8197","0.5891","-3.2944"
"2.4650","0.7250","51.8941","0.5890","-3.2944"
"2.4700","0.7249","51.9307","0.5890","-3.2945"
"2.4750","0.7248","51.9341","0.5889","-3.2945"
