Time,Displacement,Force,Compressive displacement,voltage_1
1.78,0.5614,23.5946,0.4255,-3.2942
1.785,0.5625,23.7952,0.4265,-3.2945
1.79,0.5635,23.9857,0.4275,-3.2946
1.795,0.5645,24.1658,0.4286,-3.2946
1.8,0.5656,24.3366,0.4296,-3.2946
1.805,0.5667,24.5008,0.4308,-3.2947
1.81,0.5679,24.6614,0.432,-3.2946
1.815,0.5691,24.8215,0.4332,-3.2945
1.82,0.5703,24.984,0.4344,-3.2946
1.825,0.5715,25.1508,0.4356,-3.2946
1.83,0.5728,25.3227,0.4369,-3.2945
1.835,0.574,25.5003,0.4381,-3.2945
1.84,0.5752,25.6832,0.4393,-3.2945
1.845,0.5765,25.8709,0.4405,-3.2944
1.85,0.5777,26.0625,0.4418,-3.2944
1.855,0.579,26.2574,0.443,-3.2945
1.86,0.5803,26.4557,0.4443,-3.2944
1.865,0.5816,26.6576,0.4457,-3.2943
1.87,0.583,26.8636,0.4471,-3.2945
1.875,0.5844,27.075,0.4485,-3.2945
1.88,0.5859,27.2923,0.45,-3.2944
1.885,0.5873,27.5159,0.4514,-3.2945
1.89,0.5888,27.7452,0.4528,-3.2945
1.895,0.5902,27.9796,0.4543,-3.2944
1.9,0.5916,28.2181,0.4556,-3.2944
1.905,0.5929,28.4586,0.4569,-3.2945
1.91,0.5941,28.698,0.4582,-3.2944
1.915,0.5953,28.9333,0.4593,-3.2944
1.92,0.5964,29.1619,0.4605,-3.2945
1.925,0.5976,29.3826,0.4617,-3.2944
1.93,0.5988,29.5951,0.4629,-3.2944
1.935,0.6,29.8003,0.4641,-3.2944
1.94,0.6012,29.9999,0.4653,-3.2945
1.945,0.6025,30.1963,0.4666,-3.2944
1.95,0.6039,30.3927,0.4679,-3.2944
1.955,0.6052,30.5916,0.4693,-3.2944
1.96,0.6066,30.7952,0.4707,-3.2944
1.965,0.608,31.004,0.4721,-3.2943
1.97,0.6093,31.217,0.4733,-3.2944
1.975,0.6105,31.4324,0.4746,-3.2944
1.98,0.6117,31.6475,0.4757,-3.2943
1.985,0.6127,31.8594,0.4768,-3.2944
1.99,0.6137,32.0645,0.4778,-3.2944
1.995,0.6147,32.2604,0.4788,-3.2944
2.0,0.6156,32.4461,0.4797,-3.2944
2.005,0.6167,32.6225,0.4807,-3.2945
2.01,0.6177,32.7913,0.4818,-3.2944
2.015,0.6188,32.9551,0.4829,-3.2944
2.02,0.6199,33.1163,0.484,-3.2944
2.025,0.6211,33.2775,0.4851,-3.2944
2.03,0.6223,33.4419,0.4864,-3.2943
2.035,0.6236,33.6124,0.4877,-3.2944
2.04,0.6248,33.7904,0.4889,-3.2945
2.045,0.6261,33.976,0.4902,-3.2944
2.05,0.6273,34.1686,0.4914,-3.2944
2.055,0.6285,34.367,0.4926,-3.2945
2.06,0.6297,34.5702,0.4938,-3.2945
2.065,0.631,34.7771,0.4951,-3.2944
2.07,0.6323,34.9876,0.4964,-3.2945
2.075,0.6336,35.2023,0.4977,-3.2945
2.08,0.635,35.4219,0.4991,-3.2944
2.085,0.6364,35.6471,0.5005,-3.2945
2.09,0.6378,35.8783,0.5019,-3.2945
2.095,0.6393,36.1158,0.5034,-3.2944
2.1,0.6407,36.3595,0.5048,-3.2944
2.105,0.6422,36.6088,0.5062,-3.2945
2.11,0.6436,36.8625,0.5077,-3.2944
2.115,0.645,37.1191,0.5091,-3.2943
2.12,0.6463,37.3759,0.5104,-3.2944
2.125,0.6475,37.6297,0.5116,-3.2944
2.13,0.6487,37.8778,0.5128,-3.2943
2.135,0.6499,38.1178,0.514,-3.2944
2.14,0.6512,38.3492,0.5152,-3.2944
2.145,0.6524,38.5733,0.5165,-3.2943
2.15,0.6537,38.7923,0.5178,-3.2943
2.155,0.6551,39.0091,0.5191,-3.2944
2.16,0.6564,39.2262,0.5205,-3.2943
2.165,0.6578,39.4457,0.5219,-3.2943
2.17,0.6592,39.6689,0.5233,-3.2944
2.175,0.6605,39.8962,0.5246,-3.2944
2.18,0.6618,40.1269,0.5259,-3.2943
2.185,0.663,40.3584,0.5271,-3.2944
2.19,0.6641,40.5871,0.5282,-3.2944
2.195,0.6651,40.8093,0.5292,-3.2943
2.2,0.6661,41.0223,0.5302,-3.2943
2.205,0.6671,41.2251,0.5312,-3.2944
2.21,0.6682,41.4173,0.5322,-3.2944
2.215,0.6692,41.6003,0.5332,-3.2943
2.22,0.6702,41.7761,0.5343,-3.2944
2.225,0.6713,41.9475,0.5354,-3.2944
2.23,0.6724,42.1174,0.5365,-3.2943
2.235,0.6736,42.2893,0.5377,-3.2943
2.24,0.6749,42.4659,0.5389,-3.2943
2.245,0.6761,42.6495,0.5402,-3.2942
2.25,0.6774,42.8411,0.5415,-3.2942
2.255,0.6786,43.0403,0.5427,-3.2943
2.26,0.6798,43.2456,0.5439,-3.2942
2.265,0.681,43.4553,0.5451,-3.2942
2.27,0.6822,43.668,0.5463,-3.2943
2.275,0.6836,43.8838,0.5476,-3.2943
2.28,0.6849,44.1034,0.549,-3.2942
2.285,0.6862,44.3275,0.5503,-3.2943
2.29,0.6876,44.5565,0.5517,-3.2944
2.295,0.689,44.7908,0.5531,-3.2943
2.3,0.6904,45.0302,0.5545,-3.2943
2.305,0.6919,45.2749,0.556,-3.2944
2.31,0.6933,45.5249,0.5574,-3.2944
2.315,0.6948,45.7797,0.5589,-3.2943
2.32,0.6961,46.0378,0.5602,-3.2944
2.325,0.6973,46.295,0.5614,-3.2944
2.33,0.6985,46.546,0.5626,-3.2944
2.335,0.6997,46.7874,0.5637,-3.2944
2.34,0.7008,47.0178,0.5649,-3.2945
2.345,0.7019,47.2375,0.566,-3.2944
2.35,0.7031,47.4478,0.5672,-3.2944
2.355,0.7043,47.6507,0.5683,-3.2945
2.36,0.7055,47.8494,0.5696,-3.2944
2.365,0.7068,48.0474,0.5709,-3.2943
2.37,0.7081,48.248,0.5722,-3.2944
2.375,0.7095,48.4544,0.5735,-3.2944
2.38,0.7108,48.6688,0.5749,-3.2943
2.385,0.7122,48.8921,0.5763,-3.2943
2.39,0.7134,49.1233,0.5775,-3.2944
2.395,0.7147,49.3595,0.5787,-3.2942
2.4,0.7158,49.5966,0.5799,-3.2942
2.405,0.7168,49.8302,0.5809,-3.2943
2.409,0.7176,50.0119,0.5817,-3.2942
2.41,0.7178,50.0563,0.5819,-3.2942
2.415,0.7188,50.2718,0.5829,-3.2942
2.42,0.7198,50.4754,0.5839,-3.2943
2.425,0.7208,50.6685,0.5849,-3.2943
2.43,0.7219,50.8538,0.586,-3.2942
2.435,0.723,51.0346,0.5871,-3.2943
2.44,0.7241,51.2137,0.5882,-3.2944
2.445,0.7248,51.3912,0.5889,-3.2943
2.45,0.7251,51.56,0.5892,-3.2944
2.455,0.7251,51.7068,0.5892,-3.2945
2.46,0.7251,51.8197,0.5891,-3.2944
2.465,0.725,51.8941,0.589,-3.2944
2.47,0.7249,51.9307,0.589,-3.2945
2.475,0.7248,51.9341,0.5889,-3.2945
2.48,0.7248,51.91,0.5889,-3.2944
2.485,0.7246,51.8646,0.5887,-3.2945
2.49,0.7245,51.8033,0.5886,-3.2945
2.495,0.7244,51.7303,0.5885,-3.2944
2.5,0.7242,51.6484,0.5883,-3.2944
2.505,0.724,51.5603,0.5881,-3.2945
2.51,0.7238,51.4683,0.5879,-3.2944
2.515,0.7236,51.3738,0.5877,-3.2944
2.52,0.7233,51.2777,0.5874,-3.2944
2.525,0.7231,51.1799,0.5871,-3.2944
2.53,0.7228,51.0809,0.5869,-3.2943
2.535,0.7224,50.9808,0.5864,-3.2943
2.54,0.7217,50.8755,0.5858,-3.2944
2.545,0.721,50.7588,0.5851,-3.2943
2.55,0.7203,50.6269,0.5844,-3.2943
2.555,0.7195,50.4783,0.5836,-3.2944
2.56,0.7186,50.3126,0.5827,-3.2943
2.565,0.7176,50.1298,0.5817,-3.2942
2.57,0.7166,49.9287,0.5807,-3.2943
2.575,0.7154,49.7077,0.5795,-3.2943
2.58,0.7141,49.4645,0.5782,-3.2942
2.585,0.7128,49.1975,0.5769,-3.2943
2.59,0.7116,48.9082,0.5757,-3.2944
2.595,0.7105,48.6022,0.5746,-3.2943
2.6,0.7095,48.2868,0.5736,-3.2943
2.605,0.7085,47.9686,0.5725,-3.2944
2.61,0.7074,47.652,0.5714,-3.2944
2.615,0.7062,47.339,0.5703,-3.2943
2.62,0.7051,47.0298,0.5691,-3.2945
2.625,0.7039,46.7239,0.568,-3.2945
2.63,0.7027,46.4211,0.5668,-3.2944
2.635,0.7015,46.1206,0.5656,-3.2944
2.64,0.7003,45.8215,0.5644,-3.2945
2.645,0.6991,45.5232,0.5632,-3.2944
2.65,0.698,45.2262,0.562,-3.2944
2.655,0.6968,44.931,0.5609,-3.2945
2.66,0.6957,44.6382,0.5598,-3.2944
2.665,0.6946,44.3486,0.5587,-3.2943
2.67,0.6935,44.063,0.5576,-3.2944
2.675,0.6925,43.7822,0.5566,-3.2944
2.68,0.6914,43.5074,0.5555,-3.2943
2.685,0.6903,43.2379,0.5544,-3.2943
2.69,0.6891,42.9715,0.5532,-3.2943
2.695,0.6879,42.7057,0.552,-3.2942
2.7,0.6866,42.4379,0.5507,-3.2942
2.705,0.6853,42.1654,0.5493,-3.2943
2.71,0.6839,41.8862,0.548,-3.2942
2.715,0.6825,41.5993,0.5466,-3.2942
2.72,0.6811,41.3043,0.5452,-3.2943
2.725,0.6797,41.0017,0.5438,-3.2942
2.73,0.6784,40.6936,0.5425,-3.2942
2.735,0.6772,40.3826,0.5413,-3.2943
2.74,0.676,40.0731,0.5401,-3.2943
2.745,0.675,39.7701,0.5391,-3.2943
2.75,0.6739,39.4775,0.538,-3.2943
2.755,0.6729,39.1975,0.537,-3.2944
2.76,0.6718,38.93,0.5359,-3.2943
2.765,0.6707,38.6734,0.5348,-3.2943
2.77,0.6696,38.4248,0.5336,-3.2943
2.775,0.6683,38.1804,0.5324,-3.2943
2.78,0.6671,37.9367,0.5312,-3.2942
2.785,0.6659,37.691,0.53,-3.2943
2.79,0.6647,37.4426,0.5288,-3.2944
2.795,0.6635,37.1918,0.5276,-3.2943
2.8,0.6623,36.9396,0.5264,-3.2943
2.805,0.6612,36.6872,0.5253,-3.2944
2.81,0.66,36.4357,0.5241,-3.2943
