Time,Displacement,Force,Compressive displacement,voltage_1
"0.5150","0.1229","0.2821","0.1116","-0.0595"
"0.5200","0.1241","0.2839","0.1128","-0.0595"
"0.5250","0.1251","0.2856","0.1138","-0.0595"
"0.5300","0.1261","0.2871","0.1148","-0.0595"
"0.5350","0.1270","0.2885","0.1158","-0.0595"
"0.5400","0.1280","0.2898","0.1167","-0.0595"
"0.5450","0.1289","0.2910","0.1176","-0.0595"
"0.5500","0.1299","0.2922","0.1186","-0.0595"
"0.5550","0.1308","0.2936","0.1195","-0.0595"
"0.5600","0.1318","0.2953","0.1205","-0.0595"
"0.5650","0.1329","0.2972","0.1216","-0.0595"
"0.5700","0.1340","0.2992","0.1227","-0.0595"
"0.5750","0.1352","0.3011","0.1239","-0.0595"
"0.5800","0.1364","0.3029","0.1251","-0.0596"
"0.5850","0.1375","0.3046","0.1262","-0.0596"
"0.5900","0.1387","0.3060","0.1274","-0.0596"
"0.5950","0.1398","0.3073","0.1286","-0.0596"
"0.6000","0.1410","0.3088","0.1297","-0.0596"
"0.6050","0.1421","0.3105","0.1308","-0.0596"
"0.6100","0.1433","0.3126","0.1320","-0.0596"
"0.6150","0.1445","0.3148","0.1332","-0.0596"
"0.6200","0.1457","0.3168","0.1344","-0.0595"
"0.6250","0.1470","0.3187","0.1357","-0.0595"
"0.6300","0.1483","0.3206","0.1370","-0.0595"
"0.6350","0.1496","0.3225","0.1384","-0.0595"
"0.6400","0.1510","0.3246","0.1397","-0.0595"
"0.6450","0.1524","0.3271","0.1411","-0.0595"
"0.6500","0.1537","0.3295","0.1424","-0.0595"
"0.6550","0.1551","0.3320","0.1438","-0.0595"
"0.6600","0.1565","0.3342","0.1452","-0.0595"
"0.6650","0.1578","0.3362","0.1465","-0.0595"
"0.6700","0.1591","0.3381","0.1478","-0.0595"
"0.6750","0.1603","0.3400","0.1491","-0.0595"
"0.6800","0.1616","0.3420","0.1503","-0.0595"
"0.6850","0.1628","0.3443","0.1515","-0.0595"
"0.6900","0.1641","0.3465","0.1528","-0.0595"
"0.6950","0.1653","0.3484","0.1540","-0.0595"
"0.7000","0.1666","0.3500","0.1553","-0.0595"
"0.7050","0.1678","0.3516","0.1565","-0.0595"
"0.7100","0.1691","0.3533","0.1578","-0.0595"
"0.7150","0.1704","0.3553","0.1591","-0.0595"
"0.7200","0.1718","0.3575","0.1605","-0.0595"
"0.7250","0.1731","0.3598","0.1619","-0.0596"
"0.7300","0.1745","0.3622","0.1632","-0.0596"
"0.7350","0.1758","0.3644","0.1645","-0.0596"
"0.7400","0.1771","0.3665","0.1658","-0.0596"
"0.7450","0.1783","0.3688","0.1670","-0.0596"
"0.7500","0.1796","0.3712","0.1683","-0.0596"
"0.7550","0.1807","0.3734","0.1694","-0.0596"
"0.7600","0.1819","0.3754","0.1706","-0.0596"
"0.7650","0.1831","0.3773","0.1718","-0.0595"
"0.7700","0.1843","0.3789","0.1730","-0.0595"
"0.7750","0.1856","0.3807","0.1743","-0.0595"
"0.7800","0.1870","0.3828","0.1757","-0.0595"
"0.7850","0.1885","0.3851","0.1772","-0.0595"
"0.7900","0.1900","0.3875","0.1787","-0.0595"
"0.7950","0.1914","0.3898","0.1802","-0.0595"
"0.8000","0.1929","0.3918","0.1816","-0.0595"
"0.8050","0.1944","0.3938","0.1831","-0.0595"
"0.8100","0.1959","0.3960","0.1846","-0.0595"
"0.8150","0.1974","0.3985","0.1861","-0.0595"
"0.8200","0.1989","0.4016","0.1876","-0.0595"
"0.8250","0.2005","0.4046","0.1892","-0.0595"
"0.8300","0.2021","0.4075","0.1908","-0.0595"
"0.8350","0.2037","0.4102","0.1924","-0.0595"
"0.8400","0.2052","0.4127","0.1939","-0.0595"
"0.8450","0.2068","0.4151","0.1955","-0.0595"
"0.8500","0.2083","0.4178","0.1970","-0.0595"
"0.8550","0.2098","0.4206","0.1985","-0.0595"
"0.8600","0.2111","0.4234","0.1998","-0.0595"
"0.8650","0.2124","0.4259","0.2011","-0.0595"
"0.8700","0.2136","0.4281","0.2023","-0.0595"
"0.8750","0.2147","0.4302","0.2034","-0.0595"
"0.8800","0.2159","0.4324","0.2046","-0.0595"
"0.8850","0.2171","0.4348","0.2058","-0.0595"
"0.8900","0.2183","0.4373","0.2070","-0.0595"
"0.8950","0.2195","0.4398","0.2082","-0.0595"
"0.9000","0.2207","0.4421","0.2095","-0.0595"
"0.9050","0.2221","0.4443","0.2108","-0.0595"
"0.9100","0.2234","0.4465","0.2121","-0.0595"
"0.9150","0.2248","0.4488","0.2135","-0.0595"
"0.9200","0.2261","0.4510","0.2148","-0.0595"
"0.9250","0.2274","0.4533","0.2161","-0.0595"
"0.9300","0.2285","0.4554","0.2173","-0.0595"
"0.9350","0.2296","0.4572","0.2183","-0.0595"
"0.9400","0.2307","0.4591","0.2194","-0.0595"
"0.9450","0.2317","0.4613","0.2204","-0.0595"
"0.9500","0.2326","0.4635","0.2213","-0.0595"
"0.9550","0.2335","0.4659","0.2223","-0.0595"
"0.9600","0.2345","0.4681","0.2232","-0.0595"
"0.9650","0.2354","0.4700","0.2241","-0.0595"
"0.9700","0.2364","0.4720","0.2251","-0.0595"
"0.9750","0.2375","0.4740","0.2262","-0.0595"
"0.9800","0.2385","0.4759","0.2273","-0.0595"
"0.9850","0.2396","0.4779","0.2284","-0.0595"
"0.9900","0.2407","0.4798","0.2295","-0.0595"
"0.9950","0.2418","0.4815","0.2305","-0.0595"
"1.0000","0.2429","0.4831","0.2316","-0.0595"
"1.0050","0.2439","0.4844","0.2326","-0.0595"
"1.0100","0.2449","0.4856","0.2336","-0.0595"
"1.0150","0.2460","0.4872","0.2347","-0.0595"
"1.0200","0.2471","0.4890","0.2358","-0.0595"
"1.0250","0.2482","0.4910","0.2369","-0.0595"
"1.0300","0.2493","0.4932","0.2380","-0.0595"
"1.0350","0.2505","0.4956","0.2392","-0.0595"
"1.0400","0.2517","0.4979","0.2404","-0.0595"
"1.0450","0.2529","0.5004","0.2416","-0.0595"
"1.0500","0.2542","0.5028","0.2429","-0.0595"
"1.0550","0.2555","0.5055","0.2442","-0.0595"
"1.0600","0.2568","0.5084","0.2455","-0.0595"
"1.0650","0.2581","0.5114","0.2469","-0.0595"
"1.0700","0.2595","0.5143","0.2482","-0.0595"
"1.0750","0.2608","0.5171","0.2495","-0.0595"
"1.0800","0.2621","0.5195","0.2508","-0.0595"
"1.0850","0.2633","0.5216","0.2520","-0.0595"
"1.0900","0.2645","0.5238","0.2532","-0.0595"
"1.0950","0.2656","0.5260","0.2543","-0.0595"
"1.1000","0.2668","0.5284","0.2555","-0.0595"
"1.1050","0.2680","0.5309","0.2567","-0.0595"
"1.1100","0.2692","0.5334","0.2579","-0.0595"
"1.1150","0.2705","0.5360","0.2592","-0.0595"
"1.1200","0.2718","0.5387","0.2605","-0.0595"
"1.1250","0.2732","0.5413","0.2619","-0.0595"
"1.1300","0.2746","0.5439","0.2633","-0.0595"
"1.1350","0.2760","0.5467","0.2647","-0.0595"
"1.1400","0.2774","0.5497","0.2662","-0.0595"
"1.1450","0.2788","0.5528","0.2675","-0.0595"
"1.1500","0.2801","0.5560","0.2688","-0.0595"
"1.1550","0.2813","0.5590","0.2700","-0.0595"
"1.1600","0.2824","0.5618","0.2711","-0.0595"
"1.1650","0.2835","0.5645","0.2722","-0.0595"
"1.1700","0.2845","0.5669","0.2732","-0.0595"
"1.1750","0.2855","0.5693","0.2743","-0.0595"
"1.1800","0.2866","0.5719","0.2753","-0.0595"
"1.1850","0.2877","0.5745","0.2764","-0.0595"
"1.1900","0.2888","0.5773","0.2775","-0.0595"
"1.1950","0.2900","0.5803","0.2788","-0.0595"
"1.2000","0.2913","0.5830","0.2800","-0.0595"
"1.2050","0.2926","0.5854","0.2813","-0.0595"
"1.2100","0.2938","0.5877","0.2826","-0.0595"
"1.2150","0.2951","0.5898","0.2838","-0.0595"
"1.2200","0.2964","0.5921","0.2851","-0.0595"
"1.2250","0.2976","0.5946","0.2864","-0.0595"
"1.2300","0.2989","0.5970","0.2876","-0.0595"
"1.2350","0.3002","0.5997","0.2889","-0.0595"
"1.2400","0.3015","0.6025","0.2902","-0.0595"
"1.2450","0.3028","0.6053","0.2916","-0.0595"
"1.2500","0.3042","0.6082","0.2929","-0.0595"
"1.2550","0.3056","0.6113","0.2943","-0.0595"
"1.2600","0.3070","0.6145","0.2958","-0.0595"
"1.2650","0.3085","0.6177","0.2972","-0.0595"
"1.2700","0.3099","0.6210","0.2986","-0.0595"
"1.2750","0.3113","0.6243","0.3000","-0.0595"
"1.2800","0.3127","0.6276","0.3014","-0.0595"
"1.2850","0.3140","0.6309","0.3027","-0.0595"
"1.2900","0.3152","0.6340","0.3040","-0.0595"
"1.2950","0.3164","0.6369","0.3051","-0.0595"
"1.3000","0.3176","0.6398","0.3063","-0.0595"
"1.3050","0.3187","0.6425","0.3074","-0.0595"
"1.3100","0.3198","0.6452","0.3085","-0.0595"
"1.3150","0.3210","0.6481","0.3097","-0.0595"
"1.3200","0.3222","0.6508","0.3109","-0.0595"
"1.3250","0.3236","0.6535","0.3123","-0.0595"
"1.3300","0.3249","0.6562","0.3136","-0.0595"
"1.3350","0.3263","0.6588","0.3150","-0.0595"
"1.3400","0.3277","0.6616","0.3164","-0.0595"
"1.3450","0.3292","0.6646","0.3179","-0.0595"
"1.3500","0.3306","0.6678","0.3193","-0.0595"
"1.3550","0.3319","0.6710","0.3206","-0.0595"
"1.3600","0.3331","0.6742","0.3218","-0.0595"
"1.3650","0.3343","0.6771","0.3230","-0.0595"
"1.3700","0.3353","0.6798","0.3240","-0.0595"
"1.3750","0.3363","0.6823","0.3250","-0.0595"
"1.3800","0.3373","0.6848","0.3260","-0.0595"
"1.3850","0.3383","0.6875","0.3270","-0.0595"
"1.3900","0.3394","0.6903","0.3281","-0.0595"
"1.3950","0.3405","0.6931","0.3292","-0.0595"
"1.4000","0.3416","0.6958","0.3303","-0.0595"
"1.4050","0.3428","0.6984","0.3315","-0.0595"
"1.4100","0.3440","0.7007","0.3327","-0.0595"
"1.4150","0.3453","0.7031","0.3340","-0.0595"
"1.4200","0.3466","0.7059","0.3353","-0.0595"
"1.4250","0.3479","0.7088","0.3366","-0.0595"
"1.4300","0.3491","0.7116","0.3378","-0.0595"
"1.4350","0.3503","0.7144","0.3390","-0.0595"
"1.4400","0.3516","0.7170","0.3403","-0.0595"
"1.4450","0.3528","0.7196","0.3415","-0.0595"
"1.4500","0.3541","0.7223","0.3428","-0.0595"
"1.4550","0.3554","0.7251","0.3441","-0.0595"
"1.4600","0.3567","0.7282","0.3454","-0.0595"
"1.4650","0.3581","0.7316","0.3468","-0.0595"
"1.4700","0.3595","0.7349","0.3482","-0.0595"
"1.4750","0.3609","0.7383","0.3496","-0.0595"
"1.4800","0.3623","0.7419","0.3510","-0.0595"
"1.4850","0.3637","0.7456","0.3525","-0.0595"
"1.4900","0.3652","0.7496","0.3539","-0.0595"
"1.4950","0.3666","0.7539","0.3553","-0.0595"
"1.5000","0.3679","0.7582","0.3566","-0.0595"
"1.5050","0.3692","0.7625","0.3579","-0.0595"
"1.5100","0.3704","0.7665","0.3591","-0.0595"
"1.5150","0.3717","0.7704","0.3604","-0.0595"
"1.5200","0.3730","0.7744","0.3617","-0.0595"
"1.5250","0.3743","0.7786","0.3630","-0.0595"
"1.5300","0.3756","0.7827","0.3643","-0.0595"
"1.5350","0.3770","0.7869","0.3657","-0.0595"
"1.5400","0.3784","0.7912","0.3671","-0.0595"
"1.5450","0.3799","0.7954","0.3686","-0.0595"
"1.5500","0.3814","0.7999","0.3701","-0.0595"
"1.5550","0.3828","0.8044","0.3715","-0.0595"
"1.5600","0.3842","0.8089","0.3729","-0.0595"
"1.5650","0.3855","0.8136","0.3742","-0.0595"
"1.5700","0.3866","0.8183","0.3753","-0.0595"
"1.5750","0.3877","0.8226","0.3765","-0.0595"
"1.5800","0.3888","0.8270","0.3775","-0.0595"
"1.5850","0.3898","0.8314","0.3785","-0.0595"
"1.5900","0.3908","0.8358","0.3795","-0.0595"
"1.5950","0.3919","0.8402","0.3806","-0.0595"
"1.6000","0.3930","0.8445","0.3817","-0.0595"
"1.6050","0.3942","0.8485","0.3829","-0.0595"
"1.6100","0.3954","0.8526","0.3841","-0.0595"
"1.6150","0.3966","0.8567","0.3853","-0.0595"
"1.6200","0.3978","0.8607","0.3865","-0.0595"
"1.6250","0.3990","0.8648","0.3877","-0.0595"
"1.6300","0.4002","0.8690","0.3889","-0.0595"
"1.6350","0.4013","0.8732","0.3901","-0.0595"
"1.6400","0.4025","0.8777","0.3912","-0.0595"
"1.6450","0.4037","0.8825","0.3924","-0.0595"
"1.6500","0.4049","0.8876","0.3936","-0.0595"
"1.6550","0.4061","0.8931","0.3948","-0.0595"
"1.6600","0.4073","0.8989","0.3961","-0.0595"
"1.6650","0.4087","0.9048","0.3974","-0.0595"
"1.6700","0.4100","0.9108","0.3987","-0.0595"
"1.6750","0.4114","0.9168","0.4001","-0.0595"
"1.6800","0.4128","0.9232","0.4015","-0.0595"
"1.6850","0.4142","0.9300","0.4029","-0.0595"
"1.6900","0.4156","0.9371","0.4043","-0.0595"
"1.6950","0.4170","0.9443","0.4057","-0.0595"
"1.7000","0.4183","0.9516","0.4070","-0.0595"
"1.7050","0.4195","0.9590","0.4082","-0.0595"
"1.7100","0.4207","0.9663","0.4094","-0.0595"
"1.7150","0.4219","0.9740","0.4106","-0.0595"
"1.7200","0.4231","0.9817","0.4118","-0.0595"
"1.7250","0.4243","0.9893","0.4130","-0.0595"
"1.7300","0.4255","0.9970","0.4142","-0.0595"
"1.7350","0.4267","1.0042","0.4154","-0.0595"
"1.7400","0.4280","1.0114","0.4167","-0.0595"
"1.7450","0.4294","1.0190","0.4181","-0.0595"
"1.7500","0.4308","1.0268","0.4195","-0.0595"
"1.7550","0.4321","1.0348","0.4208","-0.0595"
"1.7600","0.4335","1.0430","0.4222","-0.0595"
"1.7650","0.4348","1.0512","0.4236","-0.0595"
"1.7700","0.4361","1.0592","0.4248","-0.0595"
"1.7750","0.4372","1.0672","0.4259","-0.0595"
"1.7800","0.4383","1.0753","0.4270","-0.0595"
"1.7850","0.4393","1.0835","0.4280","-0.0595"
"1.7900","0.4403","1.0922","0.4290","-0.0595"
"1.7950","0.4413","1.1007","0.4300","-0.0595"
"1.8000","0.4422","1.1090","0.4309","-0.0595"
"1.8050","0.4432","1.1169","0.4319","-0.0595"
"1.8100","0.4442","1.1247","0.4329","-0.0595"
"1.8150","0.4453","1.1325","0.4340","-0.0595"
"1.8200","0.4464","1.1407","0.4352","-0.0595"
"1.8250","0.4476","1.1491","0.4363","-0.0595"
"1.8300","0.4489","1.1575","0.4376","-0.0595"
"1.8350","0.4501","1.1661","0.4388","-0.0595"
"1.8400","0.4514","1.1748","0.4401","-0.0595"
"1.8450","0.4527","1.1837","0.4414","-0.0595"
"1.8500","0.4539","1.1934","0.4426","-0.0595"
"1.8550","0.4551","1.2034","0.4438","-0.0595"
"1.8600","0.4564","1.2140","0.4451","-0.0595"
"1.8650","0.4577","1.2249","0.4464","-0.0595"
"1.8700","0.4590","1.2360","0.4477","-0.0595"
"1.8750","0.4603","1.2470","0.4491","-0.0595"
"1.8800","0.4617","1.2583","0.4504","-0.0595"
"1.8850","0.4631","1.2699","0.4519","-0.0595"
"1.8900","0.4646","1.2822","0.4533","-0.0595"
"1.8950","0.4660","1.2951","0.4547","-0.0595"
"1.9000","0.4675","1.3083","0.4562","-0.0595"
"1.9050","0.4689","1.3217","0.4576","-0.0595"
"1.9100","0.4702","1.3353","0.4590","-0.0595"
"1.9150","0.4715","1.3487","0.4602","-0.0595"
"1.9200","0.4727","1.3622","0.4614","-0.0595"
"1.9250","0.4739","1.3758","0.4626","-0.0595"
"1.9300","0.4751","1.3892","0.4638","-0.0595"
"1.9350","0.4763","1.4024","0.4650","-0.0595"
"1.9400","0.4775","1.4155","0.4662","-0.0595"
"1.9450","0.4788","1.4285","0.4675","-0.0595"
"1.9500","0.4801","1.4414","0.4688","-0.0595"
"1.9550","0.4815","1.4546","0.4702","-0.0595"
"1.9600","0.4829","1.4681","0.4716","-0.0595"
"1.9650","0.4843","1.4822","0.4730","-0.0595"
"1.9700","0.4857","1.4970","0.4744","-0.0595"
"1.9750","0.4871","1.5125","0.4758","-0.0595"
"1.9800","0.4885","1.5284","0.4772","-0.0595"
"1.9850","0.4897","1.5445","0.4784","-0.0595"
"1.9900","0.4909","1.5605","0.4796","-0.0595"
"1.9950","0.4919","1.5764","0.4806","-0.0595"
"2.0000","0.4930","1.5919","0.4817","-0.0595"
"2.0050","0.4940","1.6068","0.4827","-0.0595"
"2.0100","0.4950","1.6212","0.4837","-0.0595"
"2.0150","0.4961","1.6351","0.4848","-0.0595"
"2.0200","0.4973","1.6488","0.4860","-0.0595"
"2.0250","0.4985","1.6623","0.4872","-0.0595"
"2.0300","0.4997","1.6761","0.4884","-0.0595"
"2.0350","0.5010","1.6901","0.4897","-0.0595"
"2.0400","0.5022","1.7045","0.4909","-0.0595"
"2.0450","0.5035","1.7194","0.4922","-0.0595"
"2.0500","0.5048","1.7351","0.4935","-0.0595"
"2.0550","0.5060","1.7514","0.4947","-0.0595"
"2.0600","0.5072","1.7683","0.4959","-0.0595"
"2.0650","0.5085","1.7855","0.4972","-0.0595"
"2.0700","0.5098","1.8032","0.4985","-0.0595"
"2.0750","0.5111","1.8213","0.4998","-0.0595"
"2.0800","0.5125","1.8399","0.5012","-0.0595"
"2.0850","0.5139","1.8591","0.5026","-0.0595"
"2.0900","0.5153","1.8792","0.5040","-0.0595"
"2.0950","0.5168","1.9001","0.5055","-0.0595"
"2.1000","0.5182","1.9219","0.5069","-0.0595"
"2.1050","0.5197","1.9446","0.5084","-0.0595"
"2.1100","0.5211","1.9678","0.5098","-0.0595"
"2.1150","0.5225","1.9919","0.5112","-0.0595"
"2.1200","0.5238","2.0171","0.5125","-0.0595"
"2.1250","0.5251","2.0434","0.5138","-0.0595"
"2.1300","0.5263","2.0708","0.5150","-0.0595"
"2.1350","0.5275","2.0993","0.5162","-0.0595"
"2.1400","0.5287","2.1287","0.5174","-0.0595"
"2.1450","0.5299","2.1591","0.5186","-0.0595"
"2.1500","0.5311","2.1905","0.5198","-0.0595"
"2.1550","0.5323","2.2230","0.5211","-0.0595"
"2.1600","0.5336","2.2569","0.5223","-0.0595"
"2.1650","0.5349","2.2926","0.5236","-0.0595"
"2.1700","0.5363","2.3306","0.5250","-0.0595"
"2.1750","0.5376","2.3711","0.5264","-0.0595"
"2.1800","0.5390","2.4139","0.5277","-0.0595"
"2.1850","0.5403","2.4585","0.5290","-0.0595"
"2.1900","0.5415","2.5042","0.5302","-0.0595"
"2.1950","0.5426","2.5504","0.5313","-0.0595"
"2.2000","0.5437","2.5965","0.5324","-0.0595"
"2.2050","0.5447","2.6424","0.5334","-0.0595"
"2.2100","0.5457","2.6876","0.5344","-0.0595"
"2.2150","0.5467","2.7319","0.5354","-0.0595"
"2.2200","0.5477","2.7751","0.5364","-0.0595"
"2.2250","0.5487","2.8177","0.5375","-0.0595"
"2.2300","0.5498","2.8605","0.5386","-0.0595"
"2.2350","0.5510","2.9047","0.5397","-0.0595"
"2.2400","0.5522","2.9518","0.5409","-0.0595"
"2.2450","0.5534","3.0034","0.5421","-0.0595"
"2.2500","0.5547","3.0603","0.5434","-0.0595"
"2.2550","0.5559","3.1229","0.5446","-0.0595"
"2.2600","0.5571","3.1908","0.5458","-0.0595"
"2.2650","0.5583","3.2638","0.5470","-0.0595"
"2.2700","0.5595","3.3414","0.5482","-0.0595"
"2.2750","0.5607","3.4233","0.5494","-0.0595"
"2.2800","0.5619","3.5094","0.5506","-0.0595"
"2.2850","0.5632","3.5997","0.5519","-0.0595"
"2.2900","0.5646","3.6943","0.5533","-0.0595"
"2.2950","0.5659","3.7936","0.5546","-0.0595"
"2.3000","0.5673","3.8974","0.5560","-0.0595"
"2.3050","0.5687","4.0056","0.5574","-0.0595"
"2.3100","0.5701","4.1184","0.5588","-0.0595"
"2.3150","0.5715","4.2356","0.5602","-0.0595"
"2.3200","0.5729","4.3570","0.5616","-0.0595"
"2.3250","0.5742","4.4820","0.5629","-0.0595"
"2.3300","0.5755","4.6095","0.5642","-0.0595"
"2.3350","0.5768","4.7379","0.5655","-0.0595"
"2.3400","0.5780","4.8657","0.5667","-0.0595"
"2.3450","0.5792","4.9919","0.5679","-0.0595"
"2.3500","0.5804","5.1160","0.5691","-0.0595"
"2.3550","0.5816","5.2379","0.5703","-0.0595"
"2.3600","0.5828","5.3582","0.5715","-0.0595"
"2.3650","0.5841","5.4779","0.5728","-0.0595"
"2.3700","0.5855","5.5985","0.5742","-0.0595"
"2.3750","0.5869","5.7213","0.5756","-0.0595"
"2.3800","0.5883","5.8476","0.5770","-0.0595"
"2.3850","0.5898","5.9783","0.5785","-0.0595"
"2.3900","0.5911","6.1137","0.5798","-0.0595"
"2.3950","0.5924","6.2529","0.5811","-0.0595"
"2.4000","0.5936","6.3936","0.5823","-0.0595"
"2.4050","0.5947","6.5332","0.5835","-0.0594"
"2.4100","0.5958","6.6699","0.5845","-0.0595"
"2.4150","0.5968","6.8022","0.5856","-0.0594"
"2.4200","0.5978","6.9290","0.5865","-0.0594"
"2.4250","0.5988","7.0496","0.5875","-0.0594"
"2.4300","0.5998","7.1643","0.5886","-0.0595"
"2.4350","0.6009","7.2746","0.5896","-0.0595"
"2.4400","0.6021","7.3823","0.5908","-0.0595"
"2.4450","0.6033","7.4895","0.5920","-0.0595"
"2.4500","0.6045","7.5985","0.5932","-0.0595"
"2.4550","0.6057","7.7110","0.5944","-0.0595"
"2.4600","0.6070","7.8278","0.5957","-0.0595"
"2.4650","0.6082","7.9490","0.5969","-0.0595"
"2.4700","0.6094","8.0739","0.5981","-0.0595"
"2.4750","0.6106","8.2012","0.5993","-0.0595"
"2.4800","0.6117","8.3301","0.6004","-0.0595"
