Time,Displacement,Force,Compressive displacement,voltage_1
"1.2250","0.4093","0.7567","0.3433","3.2189"
"1.2300","0.4109","0.7607","0.3449","3.2189"
"1.2350","0.4126","0.7649","0.3466","3.2189"
"1.2400","0.4144","0.7689","0.3484","3.2189"
"1.2450","0.4161","0.7727","0.3501","3.2189"
"1.2500","0.4179","0.7767","0.3519","3.2189"
"1.2550","0.4195","0.7806","0.3535","3.2189"
"1.2600","0.4211","0.7844","0.3551","3.2189"
"1.2650","0.4225","0.7884","0.3565","3.2189"
"1.2700","0.4240","0.7924","0.3580","3.2189"
"1.2750","0.4255","0.7964","0.3595","3.2189"
"1.2800","0.4270","0.8004","0.3610","3.2189"
"1.2850","0.4286","0.8046","0.3626","3.2189"
"1.2900","0.4302","0.8088","0.3642","3.2188"
"1.2950","0.4319","0.8132","0.3659","3.2188"
"1.3000","0.4336","0.8177","0.3676","3.2188"
"1.3050","0.4353","0.8220","0.3693","3.2188"
"1.3100","0.4368","0.8261","0.3708","3.2188"
"1.3150","0.4382","0.8299","0.3722","3.2187"
"1.3200","0.4396","0.8336","0.3736","3.2187"
"1.3250","0.4408","0.8373","0.3748","3.2187"
"1.3300","0.4421","0.8409","0.3761","3.2187"
"1.3350","0.4434","0.8445","0.3774","3.2187"
"1.3400","0.4447","0.8481","0.3787","3.2187"
"1.3450","0.4461","0.8515","0.3801","3.2187"
"1.3500","0.4476","0.8550","0.3816","3.2187"
"1.3550","0.4491","0.8585","0.3831","3.2187"
"1.3600","0.4505","0.8619","0.3845","3.2187"
"1.3650","0.4520","0.8654","0.3860","3.2187"
"1.3700","0.4534","0.8692","0.3874","3.2187"
"1.3750","0.4548","0.8731","0.3888","3.2187"
"1.3800","0.4563","0.8770","0.3903","3.2187"
"1.3850","0.4578","0.8810","0.3918","3.2187"
"1.3900","0.4593","0.8849","0.3933","3.2187"
"1.3950","0.4609","0.8889","0.3949","3.2188"
"1.4000","0.4626","0.8930","0.3966","3.2188"
"1.4050","0.4643","0.8972","0.3983","3.2188"
"1.4100","0.4660","0.9016","0.4000","3.2188"
"1.4150","0.4677","0.9060","0.4017","3.2188"
"1.4200","0.4693","0.9103","0.4033","3.2189"
"1.4250","0.4709","0.9148","0.4049","3.2189"
"1.4300","0.4725","0.9193","0.4064","3.2188"
"1.4350","0.4739","0.9237","0.4079","3.2188"
"1.4400","0.4754","0.9281","0.4093","3.2188"
"1.4450","0.4768","0.9326","0.4108","3.2188"
"1.4500","0.4782","0.9371","0.4122","3.2188"
"1.4550","0.4798","0.9416","0.4138","3.2188"
"1.4600","0.4813","0.9460","0.4153","3.2188"
"1.4650","0.4829","0.9501","0.4169","3.2188"
"1.4700","0.4846","0.9544","0.4186","3.2188"
"1.4750","0.4862","0.9587","0.4202","3.2188"
"1.4800","0.4877","0.9628","0.4217","3.2188"
"1.4850","0.4891","0.9669","0.4231","3.2188"
"1.4900","0.4905","0.9708","0.4245","3.2188"
"1.4950","0.4917","0.9746","0.4257","3.2187"
"1.5000","0.4929","0.9785","0.4269","3.2187"
"1.5050","0.4941","0.9824","0.4281","3.2187"
"1.5100","0.4953","0.9861","0.4293","3.2187"
"1.5150","0.4965","0.9896","0.4305","3.2187"
"1.5200","0.4978","0.9930","0.4318","3.2187"
"1.5250","0.4992","0.9965","0.4332","3.2187"
"1.5300","0.5006","1.0002","0.4346","3.2187"
"1.5350","0.5021","1.0040","0.4361","3.2187"
"1.5400","0.5035","1.0079","0.4375","3.2187"
"1.5450","0.5050","1.0118","0.4390","3.2187"
"1.5500","0.5064","1.0157","0.4404","3.2187"
"1.5550","0.5079","1.0195","0.4419","3.2186"
"1.5600","0.5093","1.0235","0.4433","3.2186"
"1.5650","0.5108","1.0276","0.4448","3.2186"
"1.5700","0.5124","1.0317","0.4464","3.2186"
"1.5750","0.5139","1.0361","0.4479","3.2186"
"1.5800","0.5155","1.0407","0.4495","3.2186"
"1.5850","0.5171","1.0452","0.4511","3.2187"
"1.5900","0.5188","1.0498","0.4528","3.2187"
"1.5950","0.5204","1.0547","0.4544","3.2188"
"1.6000","0.5220","1.0597","0.4560","3.2188"
"1.6050","0.5236","1.0648","0.4576","3.2188"
"1.6100","0.5251","1.0701","0.4591","3.2189"
"1.6150","0.5266","1.0750","0.4606","3.2189"
"1.6200","0.5280","1.0796","0.4620","3.2189"
"1.6250","0.5295","1.0842","0.4635","3.2190"
"1.6300","0.5311","1.0890","0.4651","3.2190"
"1.6350","0.5327","1.0940","0.4667","3.2190"
"1.6400","0.5344","1.0992","0.4684","3.2190"
"1.6450","0.5362","1.1046","0.4702","3.2190"
"1.6500","0.5379","1.1099","0.4719","3.2190"
"1.6550","0.5396","1.1151","0.4736","3.2189"
"1.6600","0.5412","1.1200","0.4752","3.2189"
"1.6650","0.5427","1.1249","0.4767","3.2189"
"1.6700","0.5441","1.1300","0.4781","3.2188"
"1.6750","0.5454","1.1351","0.4794","3.2188"
"1.6800","0.5466","1.1403","0.4806","3.2188"
"1.6850","0.5479","1.1454","0.4819","3.2188"
"1.6900","0.5493","1.1501","0.4833","3.2187"
"1.6950","0.5507","1.1547","0.4847","3.2187"
"1.7000","0.5522","1.1593","0.4862","3.2187"
"1.7050","0.5537","1.1638","0.4877","3.2187"
"1.7100","0.5552","1.1685","0.4892","3.2187"
"1.7150","0.5566","1.1730","0.4906","3.2187"
"1.7200","0.5580","1.1773","0.4920","3.2187"
"1.7250","0.5595","1.1815","0.4935","3.2187"
"1.7300","0.5609","1.1857","0.4949","3.2188"
"1.7350","0.5624","1.1901","0.4964","3.2188"
"1.7400","0.5640","1.1947","0.4980","3.2188"
"1.7450","0.5656","1.1995","0.4996","3.2188"
"1.7500","0.5673","1.2044","0.5013","3.2189"
"1.7550","0.5690","1.2097","0.5030","3.2189"
"1.7600","0.5707","1.2150","0.5047","3.2189"
"1.7650","0.5724","1.2203","0.5064","3.2189"
"1.7700","0.5741","1.2258","0.5081","3.2189"
"1.7750","0.5757","1.2315","0.5097","3.2189"
"1.7800","0.5772","1.2372","0.5112","3.2190"
"1.7850","0.5787","1.2430","0.5126","3.2190"
"1.7900","0.5801","1.2487","0.5141","3.2190"
"1.7950","0.5817","1.2540","0.5157","3.2190"
"1.8000","0.5832","1.2592","0.5172","3.2190"
"1.8050","0.5848","1.2645","0.5188","3.2190"
"1.8100","0.5864","1.2697","0.5204","3.2190"
"1.8150","0.5881","1.2751","0.5221","3.2189"
"1.8200","0.5897","1.2804","0.5237","3.2189"
"1.8250","0.5913","1.2857","0.5253","3.2189"
"1.8300","0.5928","1.2908","0.5268","3.2189"
"1.8350","0.5941","1.2957","0.5281","3.2189"
"1.8400","0.5954","1.3005","0.5294","3.2189"
"1.8450","0.5966","1.3053","0.5306","3.2188"
"1.8500","0.5977","1.3099","0.5317","3.2188"
"1.8550","0.5988","1.3144","0.5328","3.2188"
"1.8600","0.6000","1.3188","0.5340","3.2188"
"1.8650","0.6013","1.3228","0.5352","3.2187"
"1.8700","0.6026","1.3264","0.5365","3.2187"
"1.8750","0.6039","1.3303","0.5379","3.2187"
"1.8800","0.6053","1.3342","0.5393","3.2187"
"1.8850","0.6067","1.3381","0.5407","3.2187"
"1.8900","0.6081","1.3422","0.5421","3.2187"
"1.8950","0.6095","1.3462","0.5435","3.2186"
"1.9000","0.6110","1.3502","0.5450","3.2186"
"1.9050","0.6125","1.3544","0.5465","3.2186"
"1.9100","0.6140","1.3589","0.5480","3.2186"
"1.9150","0.6157","1.3635","0.5497","3.2186"
"1.9200","0.6174","1.3686","0.5514","3.2186"
"1.9250","0.6192","1.3741","0.5532","3.2186"
"1.9300","0.6211","1.3798","0.5551","3.2187"
"1.9350","0.6229","1.3859","0.5569","3.2187"
"1.9400","0.6247","1.3921","0.5587","3.2187"
"1.9450","0.6265","1.3984","0.5605","3.2187"
"1.9500","0.6281","1.4047","0.5621","3.2187"
"1.9550","0.6297","1.4110","0.5637","3.2187"
"1.9600","0.6313","1.4172","0.5653","3.2187"
"1.9650","0.6328","1.4234","0.5668","3.2188"
"1.9700","0.6344","1.4293","0.5684","3.2188"
"1.9750","0.6360","1.4351","0.5700","3.2188"
"1.9800","0.6376","1.4409","0.5716","3.2187"
"1.9850","0.6393","1.4465","0.5733","3.2187"
"1.9900","0.6409","1.4520","0.5749","3.2187"
"1.9950","0.6425","1.4576","0.5765","3.2187"
"2.0000","0.6441","1.4632","0.5781","3.2187"
"2.0050","0.6455","1.4688","0.5795","3.2186"
"2.0100","0.6469","1.4743","0.5809","3.2186"
"2.0150","0.6482","1.4794","0.5822","3.2186"
"2.0200","0.6494","1.4843","0.5834","3.2186"
"2.0250","0.6506","1.4890","0.5846","3.2186"
"2.0300","0.6519","1.4937","0.5859","3.2186"
"2.0350","0.6531","1.4983","0.5871","3.2186"
"2.0400","0.6544","1.5030","0.5884","3.2186"
"2.0450","0.6558","1.5073","0.5898","3.2186"
"2.0500","0.6572","1.5115","0.5912","3.2187"
"2.0550","0.6586","1.5156","0.5926","3.2187"
"2.0600","0.6600","1.5197","0.5940","3.2187"
"2.0650","0.6614","1.5238","0.5954","3.2187"
"2.0700","0.6628","1.5282","0.5968","3.2187"
"2.0750","0.6643","1.5327","0.5983","3.2187"
"2.0800","0.6658","1.5374","0.5998","3.2187"
"2.0850","0.6673","1.5424","0.6013","3.2187"
"2.0900","0.6690","1.5476","0.6030","3.2188"
"2.0950","0.6707","1.5531","0.6047","3.2188"
"2.1000","0.6725","1.5590","0.6065","3.2188"
"2.1050","0.6743","1.5651","0.6083","3.2188"
"2.1100","0.6761","1.5711","0.6101","3.2188"
"2.1150","0.6778","1.5773","0.6118","3.2188"
"2.1200","0.6795","1.5833","0.6135","3.2188"
"2.1250","0.6810","1.5892","0.6150","3.2188"
"2.1300","0.6825","1.5951","0.6165","3.2188"
"2.1350","0.6840","1.6010","0.6180","3.2189"
"2.1400","0.6854","1.6068","0.6194","3.2189"
"2.1450","0.6869","1.6126","0.6209","3.2189"
"2.1500","0.6884","1.6181","0.6224","3.2189"
"2.1550","0.6900","1.6236","0.6240","3.2189"
"2.1600","0.6916","1.6292","0.6256","3.2189"
"2.1650","0.6932","1.6349","0.6272","3.2189"
"2.1700","0.6948","1.6407","0.6288","3.2189"
"2.1750","0.6962","1.6465","0.6302","3.2189"
"2.1800","0.6976","1.6519","0.6316","3.2188"
"2.1850","0.6989","1.6571","0.6329","3.2188"
"2.1900","0.7001","1.6622","0.6341","3.2188"
"2.1950","0.7013","1.6670","0.6353","3.2188"
"2.2000","0.7025","1.6717","0.6365","3.2187"
"2.2050","0.7037","1.6764","0.6377","3.2187"
"2.2100","0.7050","1.6808","0.6390","3.2187"
"2.2150","0.7063","1.6848","0.6403","3.2187"
"2.2200","0.7077","1.6888","0.6417","3.2187"
"2.2250","0.7092","1.6927","0.6432","3.2188"
"2.2300","0.7106","1.6967","0.6446","3.2188"
"2.2350","0.7121","1.7011","0.6461","3.2188"
"2.2400","0.7136","1.7057","0.6476","3.2188"
"2.2450","0.7151","1.7105","0.6491","3.2188"
"2.2500","0.7165","1.7155","0.6505","3.2188"
"2.2550","0.7181","1.7206","0.6521","3.2189"
"2.2600","0.7197","1.7260","0.6537","3.2189"
"2.2650","0.7213","1.7315","0.6553","3.2189"
"2.2700","0.7230","1.7373","0.6570","3.2190"
"2.2750","0.7247","1.7434","0.6587","3.2190"
"2.2800","0.7264","1.7496","0.6604","3.2190"
"2.2850","0.7281","1.7557","0.6621","3.2190"
"2.2900","0.7298","1.7617","0.6638","3.2190"
"2.2950","0.7314","1.7677","0.6654","3.2190"
"2.3000","0.7330","1.7737","0.6670","3.2190"
"2.3050","0.7345","1.7798","0.6685","3.2189"
"2.3100","0.7360","1.7861","0.6700","3.2189"
"2.3150","0.7374","1.7921","0.6714","3.2189"
"2.3200","0.7389","1.7980","0.6729","3.2190"
"2.3250","0.7404","1.8039","0.6744","3.2190"
"2.3300","0.7421","1.8098","0.6760","3.2190"
"2.3350","0.7437","1.8160","0.6777","3.2190"
"2.3400","0.7454","1.8224","0.6794","3.2190"
"2.3450","0.7471","1.8288","0.6811","3.2190"
"2.3500","0.7487","1.8351","0.6827","3.2190"
"2.3550","0.7502","1.8412","0.6842","3.2190"
"2.3600","0.7516","1.8470","0.6856","3.2189"
"2.3650","0.7530","1.8527","0.6870","3.2189"
"2.3700","0.7543","1.8581","0.6883","3.2189"
"2.3750","0.7556","1.8634","0.6896","3.2189"
"2.3800","0.7569","1.8687","0.6909","3.2189"
"2.3850","0.7583","1.8741","0.6923","3.2189"
"2.3900","0.7598","1.8791","0.6938","3.2188"
"2.3950","0.7613","1.8842","0.6953","3.2188"
"2.4000","0.7629","1.8893","0.6968","3.2188"
"2.4050","0.7643","1.8945","0.6983","3.2188"
"2.4100","0.7658","1.8999","0.6998","3.2188"
"2.4150","0.7672","1.9055","0.7012","3.2188"
"2.4200","0.7687","1.9110","0.7027","3.2188"
"2.4250","0.7701","1.9166","0.7041","3.2188"
"2.4300","0.7716","1.9222","0.7056","3.2188"
"2.4350","0.7732","1.9277","0.7072","3.2188"
"2.4400","0.7748","1.9335","0.7088","3.2188"
"2.4450","0.7765","1.9395","0.7105","3.2189"
"2.4500","0.7782","1.9455","0.7121","3.2189"
"2.4550","0.7798","1.9517","0.7138","3.2189"
"2.4600","0.7814","1.9580","0.7154","3.2189"
"2.4650","0.7830","1.9641","0.7170","3.2189"
"2.4700","0.7845","1.9703","0.7185","3.2190"
"2.4750","0.7859","1.9763","0.7199","3.2190"
"2.4800","0.7873","1.9823","0.7213","3.2190"
"2.4850","0.7888","1.9885","0.7228","3.2190"
"2.4900","0.7902","1.9947","0.7242","3.2190"
"2.4950","0.7917","2.0007","0.7257","3.2190"
"2.5000","0.7933","2.0067","0.7273","3.2190"
"2.5050","0.7949","2.0128","0.7289","3.2190"
"2.5100","0.7966","2.0188","0.7306","3.2190"
"2.5150","0.7983","2.0249","0.7323","3.2189"
"2.5200","0.7999","2.0309","0.7339","3.2189"
"2.5250","0.8014","2.0367","0.7354","3.2189"
"2.5300","0.8028","2.0425","0.7367","3.2188"
"2.5350","0.8040","2.0482","0.7380","3.2188"
"2.5400","0.8052","2.0535","0.7391","3.2188"
"2.5450","0.8063","2.0587","0.7403","3.2188"
"2.5500","0.8074","2.0636","0.7414","3.2187"
"2.5550","0.8087","2.0681","0.7427","3.2187"
"2.5600","0.8100","2.0727","0.7440","3.2187"
"2.5650","0.8113","2.0775","0.7453","3.2187"
"2.5700","0.8127","2.0825","0.7467","3.2187"
"2.5750","0.8141","2.0874","0.7481","3.2187"
