Time,Displacement,Force,Compressive displacement,voltage_1
0.665,0.1761,0.4991,0.176,0.0607
0.67,0.1777,0.5026,0.1776,0.0607
0.675,0.1792,0.5062,0.1791,0.0607
0.68,0.1807,0.5099,0.1806,0.0607
0.685,0.1822,0.5134,0.1822,0.0607
0.69,0.1837,0.5168,0.1837,0.0607
0.695,0.1853,0.52,0.1852,0.0607
0.7,0.1868,0.5234,0.1868,0.0607
0.705,0.1885,0.5268,0.1885,0.0607
0.71,0.1902,0.5302,0.1901,0.0607
0.715,0.1918,0.5336,0.1918,0.0607
0.72,0.1934,0.5368,0.1933,0.0607
0.725,0.1948,0.5399,0.1948,0.0607
0.73,0.1962,0.5429,0.1961,0.0607
0.735,0.1974,0.5458,0.1974,0.0607
0.74,0.1987,0.5487,0.1986,0.0607
0.745,0.1999,0.5515,0.1998,0.0607
0.75,0.2011,0.5542,0.201,0.0607
0.755,0.2023,0.5568,0.2022,0.0607
0.76,0.2036,0.5595,0.2036,0.0607
0.765,0.205,0.5623,0.205,0.0607
0.77,0.2064,0.5653,0.2064,0.0607
0.775,0.2078,0.5684,0.2078,0.0607
0.78,0.2092,0.5714,0.2092,0.0607
0.785,0.2107,0.5741,0.2106,0.0607
0.79,0.2121,0.5763,0.212,0.0607
0.795,0.2135,0.5784,0.2135,0.0607
0.8,0.215,0.5807,0.215,0.0607
0.805,0.2165,0.5834,0.2165,0.0607
0.81,0.2181,0.5867,0.218,0.0607
0.815,0.2197,0.5902,0.2197,0.0607
0.82,0.2214,0.5938,0.2214,0.0607
0.825,0.2231,0.5971,0.2231,0.0607
0.83,0.2248,0.6005,0.2248,0.0607
0.835,0.2265,0.6039,0.2265,0.0607
0.84,0.2283,0.6076,0.2282,0.0607
0.845,0.2299,0.6116,0.2298,0.0607
0.85,0.2314,0.6156,0.2314,0.0607
0.855,0.2329,0.6194,0.2329,0.0607
0.86,0.2345,0.6229,0.2344,0.0607
0.865,0.2361,0.626,0.236,0.0607
0.87,0.2377,0.6292,0.2376,0.0607
0.875,0.2393,0.6324,0.2393,0.0607
0.88,0.241,0.636,0.241,0.0607
0.885,0.2427,0.6397,0.2427,0.0607
0.89,0.2444,0.6433,0.2444,0.0607
0.895,0.2461,0.6467,0.246,0.0607
0.9,0.2476,0.6498,0.2475,0.0607
0.905,0.249,0.6528,0.2489,0.0607
0.91,0.2503,0.6557,0.2502,0.0607
0.915,0.2516,0.6587,0.2515,0.0607
0.92,0.2528,0.6617,0.2528,0.0607
0.925,0.2542,0.6648,0.2541,0.0607
0.93,0.2555,0.6679,0.2555,0.0607
0.935,0.257,0.671,0.2569,0.0607
0.94,0.2584,0.674,0.2583,0.0607
0.945,0.2599,0.6768,0.2598,0.0607
0.95,0.2614,0.6796,0.2613,0.0607
0.955,0.2628,0.6824,0.2627,0.0607
0.96,0.2641,0.6852,0.2641,0.0607
0.965,0.2656,0.6881,0.2655,0.0607
0.97,0.2671,0.6912,0.267,0.0607
0.975,0.2686,0.6945,0.2685,0.0607
0.98,0.2701,0.6978,0.2701,0.0607
0.985,0.2717,0.7011,0.2716,0.0607
0.99,0.2733,0.7042,0.2733,0.0607
0.995,0.275,0.7073,0.2749,0.0607
1.0,0.2766,0.7105,0.2766,0.0607
1.005,0.2783,0.7138,0.2783,0.0607
1.01,0.2799,0.7173,0.2798,0.0607
1.015,0.2813,0.7207,0.2813,0.0607
1.02,0.2827,0.7238,0.2827,0.0607
1.025,0.2841,0.7268,0.284,0.0607
1.03,0.2855,0.7298,0.2854,0.0607
1.035,0.2868,0.7327,0.2868,0.0607
1.04,0.2883,0.7358,0.2882,0.0607
1.045,0.2898,0.7393,0.2898,0.0607
1.05,0.2914,0.7428,0.2914,0.0607
1.055,0.293,0.7462,0.293,0.0607
1.06,0.2947,0.7494,0.2946,0.0607
1.065,0.2963,0.7525,0.2963,0.0607
1.07,0.2979,0.7555,0.2978,0.0607
1.075,0.2994,0.7588,0.2993,0.0607
1.08,0.3008,0.7622,0.3007,0.0607
1.085,0.302,0.7653,0.302,0.0607
1.09,0.3033,0.7683,0.3032,0.0607
1.095,0.3045,0.771,0.3044,0.0607
1.1,0.3057,0.7735,0.3057,0.0607
1.105,0.3071,0.776,0.307,0.0607
1.11,0.3085,0.7788,0.3084,0.0607
1.115,0.3099,0.7816,0.3098,0.0607
1.12,0.3113,0.7846,0.3113,0.0607
1.125,0.3128,0.7875,0.3128,0.0607
1.13,0.3143,0.7904,0.3142,0.0607
1.135,0.3158,0.7932,0.3157,0.0607
1.14,0.3173,0.7961,0.3173,0.0607
1.145,0.3188,0.7992,0.3188,0.0607
1.15,0.3204,0.8025,0.3203,0.0607
1.155,0.322,0.8059,0.3219,0.0607
1.16,0.3236,0.8094,0.3236,0.0607
1.165,0.3254,0.8129,0.3253,0.0607
1.17,0.3271,0.8165,0.3271,0.0607
1.175,0.3289,0.8202,0.3289,0.0607
1.18,0.3307,0.8242,0.3307,0.0607
1.185,0.3325,0.8283,0.3325,0.0607
1.19,0.3342,0.8322,0.3342,0.0607
1.195,0.3358,0.836,0.3358,0.0607
1.2,0.3374,0.8398,0.3373,0.0607
1.205,0.339,0.8436,0.3389,0.0607
1.21,0.3406,0.8473,0.3405,0.0607
1.215,0.3422,0.8511,0.3422,0.0607
1.22,0.3439,0.8549,0.3439,0.0607
1.225,0.3457,0.8588,0.3457,0.0607
1.23,0.3475,0.8627,0.3474,0.0607
1.235,0.3492,0.8664,0.3491,0.0607
1.24,0.3507,0.8699,0.3507,0.0607
1.245,0.3521,0.8733,0.3521,0.0607
1.25,0.3535,0.8766,0.3534,0.0607
1.255,0.3547,0.8798,0.3547,0.0607
1.26,0.3559,0.8829,0.3559,0.0607
1.265,0.3572,0.886,0.3571,0.0607
1.27,0.3584,0.8889,0.3584,0.0607
1.275,0.3597,0.8918,0.3597,0.0607
1.28,0.3611,0.8945,0.361,0.0607
1.285,0.3625,0.8971,0.3625,0.0607
1.29,0.3639,0.8997,0.3639,0.0607
1.295,0.3653,0.9025,0.3653,0.0607
1.3,0.3668,0.9056,0.3667,0.0607
1.305,0.3682,0.9088,0.3681,0.0607
1.31,0.3696,0.912,0.3696,0.0607
1.315,0.3711,0.9153,0.3711,0.0607
1.32,0.3726,0.9184,0.3726,0.0607
1.325,0.3742,0.9215,0.3742,0.0607
1.33,0.3759,0.9248,0.3758,0.0607
1.335,0.3776,0.9283,0.3776,0.0607
1.34,0.3793,0.9321,0.3793,0.0607
1.345,0.381,0.9361,0.381,0.0607
1.35,0.3827,0.9402,0.3826,0.0607
1.355,0.3843,0.9442,0.3843,0.0607
1.36,0.3858,0.948,0.3858,0.0607
1.365,0.3872,0.9517,0.3872,0.0607
1.37,0.3887,0.9554,0.3886,0.0607
1.375,0.3901,0.9594,0.39,0.0607
1.38,0.3915,0.9636,0.3915,0.0607
1.385,0.393,0.9678,0.393,0.0607
1.39,0.3945,0.972,0.3945,0.0607
1.395,0.3961,0.9762,0.3961,0.0607
1.4,0.3977,0.9805,0.3977,0.0607
1.405,0.3993,0.9853,0.3993,0.0607
1.41,0.4009,0.9908,0.4008,0.0607
1.415,0.4024,0.9973,0.4023,0.0607
1.42,0.4037,1.0047,0.4037,0.0607
1.425,0.405,1.0128,0.405,0.0607
1.43,0.4063,1.0215,0.4062,0.0607
1.435,0.4075,1.0307,0.4074,0.0607
1.44,0.4087,1.0405,0.4086,0.0607
1.445,0.4099,1.0508,0.4098,0.0607
1.45,0.4112,1.0619,0.4111,0.0607
1.455,0.4125,1.0737,0.4124,0.0607
1.46,0.4139,1.0861,0.4138,0.0607
1.465,0.4153,1.0993,0.4152,0.0607
1.47,0.4167,1.1129,0.4166,0.0607
1.475,0.418,1.1269,0.418,0.0607
1.48,0.4194,1.1413,0.4194,0.0607
1.485,0.4208,1.1563,0.4207,0.0607
1.49,0.4222,1.1718,0.4221,0.0607
1.495,0.4236,1.1879,0.4236,0.0607
1.5,0.4251,1.2044,0.425,0.0607
1.505,0.4266,1.2213,0.4266,0.0607
1.51,0.4282,1.2387,0.4282,0.0607
1.515,0.4298,1.2566,0.4298,0.0607
1.52,0.4315,1.2755,0.4315,0.0607
1.525,0.4332,1.2954,0.4332,0.0607
1.53,0.435,1.3161,0.4349,0.0607
1.535,0.4367,1.3376,0.4366,0.0607
1.54,0.4383,1.3598,0.4382,0.0607
1.545,0.4398,1.3822,0.4398,0.0607
1.55,0.4414,1.4046,0.4413,0.0607
1.555,0.4429,1.4269,0.4428,0.0607
1.56,0.4445,1.4493,0.4444,0.0607
1.565,0.4461,1.4728,0.4461,0.0607
1.57,0.4479,1.4989,0.4478,0.0607
1.575,0.4497,1.5285,0.4496,0.0607
1.58,0.4515,1.562,0.4514,0.0607
1.585,0.4533,1.5995,0.4532,0.0607
1.59,0.4549,1.6408,0.4549,0.0646
1.595,0.4564,1.6849,0.4564,0.2051
1.6,0.4578,1.7309,0.4577,0.5414
1.605,0.4591,1.7775,0.459,0.9749
1.61,0.4603,1.8239,0.4603,1.4365
1.615,0.4616,1.8694,0.4615,1.8796
1.62,0.4629,1.914,0.4629,2.2758
1.625,0.4643,1.9579,0.4642,2.6105
1.63,0.4656,2.0014,0.4656,2.8794
1.635,0.4671,2.0449,0.467,3.0848
1.64,0.4685,2.0889,0.4685,3.2333
1.645,0.47,2.1342,0.4699,3.3335
1.65,0.4714,2.1814,0.4714,3.3948
1.655,0.4729,2.2309,0.4728,3.4263
1.66,0.4743,2.283,0.4743,3.4362
1.665,0.4758,2.3376,0.4757,3.4315
1.67,0.4773,2.3952,0.4773,3.4177
1.675,0.4789,2.4562,0.4789,3.3993
1.68,0.4806,2.5214,0.4805,3.3794
1.685,0.4823,2.5913,0.4822,3.36
1.69,0.484,2.6664,0.4839,3.3425
1.695,0.4857,2.7469,0.4857,3.3277
1.7,0.4874,2.8327,0.4873,3.3156
1.705,0.489,2.923,0.489,3.3064
1.71,0.4905,3.0165,0.4905,3.2997
1.715,0.492,3.1118,0.492,3.2951
1.72,0.4935,3.2082,0.4935,3.2922
1.725,0.495,3.3049,0.4949,3.2907
1.73,0.4965,3.4017,0.4964,3.2902
1.735,0.498,3.4988,0.4979,3.2903
1.74,0.4995,3.5964,0.4995,3.2908
1.745,0.5011,3.6952,0.5011,3.2916
1.75,0.5028,3.7963,0.5027,3.2924
1.755,0.5044,3.9002,0.5043,3.2932
1.76,0.5059,4.0071,0.5059,3.294
1.765,0.5074,4.1162,0.5073,3.2946
1.77,0.5087,4.2263,0.5086,3.2952
1.775,0.51,4.3359,0.5099,3.2956
1.78,0.5112,4.4439,0.5111,3.2959
1.785,0.5123,4.5492,0.5123,3.2961
1.79,0.5135,4.6515,0.5135,3.2963
1.795,0.5148,4.751,0.5147,3.2963
1.8,0.5161,4.8487,0.5161,3.2964
1.805,0.5175,4.9467,0.5175,3.2964
1.81,0.519,5.0467,0.5189,3.2963
1.815,0.5204,5.1502,0.5204,3.2963
1.82,0.5219,5.2578,0.5218,3.2962
1.825,0.5233,5.3696,0.5233,3.2962
1.83,0.5248,5.4857,0.5247,3.2961
1.835,0.5263,5.606,0.5262,3.2961
1.84,0.5278,5.7306,0.5278,3.2961
1.845,0.5294,5.8598,0.5293,3.2961
1.85,0.531,5.9936,0.5309,3.2961
1.855,0.5326,6.1323,0.5325,3.2961
1.86,0.5343,6.2762,0.5343,3.2961
1.865,0.536,6.4255,0.536,3.2962
1.87,0.5378,6.5806,0.5377,3.2962
1.875,0.5395,6.7415,0.5394,3.2962
1.88,0.5412,6.9077,0.5412,3.2962
1.885,0.5428,7.0776,0.5428,3.2962
1.89,0.5444,7.2495,0.5443,3.2962
1.895,0.546,7.4216,0.5459,3.2962
1.9,0.5475,7.5933,0.5475,3.2962
1.905,0.5491,7.7642,0.5491,3.2962
1.91,0.5507,7.9346,0.5507,3.2962
1.915,0.5524,8.1052,0.5524,3.2962
1.92,0.5541,8.2773,0.5541,3.2962
1.925,0.5558,8.4518,0.5557,3.2962
1.93,0.5574,8.6289,0.5574,3.2962
1.935,0.559,8.8081,0.5589,3.2962
1.94,0.5604,8.9876,0.5603,3.2962
1.945,0.5616,9.1645,0.5616,3.2962
1.95,0.5628,9.336,0.5628,3.2962
1.955,0.564,9.4998,0.5639,3.2962
1.96,0.5652,9.6556,0.5651,3.2962
1.965,0.5665,9.8041,0.5664,3.2962
1.97,0.5678,9.9472,0.5677,3.2962
1.975,0.5691,10.0874,0.569,3.2961
1.98,0.5705,10.2273,0.5705,3.2961
1.985,0.5719,10.3692,0.5719,3.2961
1.99,0.5734,10.5149,0.5734,3.2961
1.995,0.5748,10.6654,0.5748,3.2961
2.0,0.5762,10.8201,0.5762,3.2961
2.005,0.5777,10.9788,0.5776,3.2961
2.01,0.5792,11.1417,0.5791,3.2961
2.015,0.5807,11.3095,0.5807,3.2961
2.02,0.5823,11.4825,0.5823,3.2961
2.025,0.584,11.6615,0.5839,3.2961
2.03,0.5857,11.847,0.5856,3.2961
2.035,0.5874,12.039,0.5873,3.2961
2.04,0.589,12.2371,0.589,3.2961
2.045,0.5907,12.4404,0.5906,3.2961
2.05,0.5923,12.6471,0.5922,3.2961
2.055,0.5937,12.8546,0.5937,3.2961
2.06,0.5952,13.0606,0.5951,3.2961
2.065,0.5965,13.2626,0.5965,3.2962
2.07,0.5979,13.4591,0.5979,3.2962
2.075,0.5993,13.6494,0.5992,3.2962
2.08,0.6007,13.8343,0.6007,3.2962
2.085,0.6022,14.0157,0.6022,3.2962
2.09,0.6037,14.196,0.6037,3.2962
2.095,0.6053,14.3779,0.6053,3.2962
2.1,0.6069,14.5634,0.6069,3.2962
2.105,0.6085,14.7538,0.6085,3.2962
2.11,0.6101,14.949,0.61,3.2962
2.115,0.6115,15.1474,0.6114,3.2962
2.12,0.6128,15.3465,0.6128,3.2962
2.125,0.6141,15.5431,0.614,3.2962
2.13,0.6153,15.7342,0.6152,3.2962
2.135,0.6164,15.9177,0.6164,3.2962
2.14,0.6176,16.0928,0.6176,3.2962
2.145,0.6189,16.2607,0.6189,3.2962
2.15,0.6203,16.4239,0.6202,3.2962
2.155,0.6217,16.5858,0.6217,3.2961
2.16,0.6232,16.7497,0.6232,3.2961
2.165,0.6248,16.9185,0.6247,3.2961
2.17,0.6263,17.0944,0.6263,3.2961
2.175,0.6278,17.2779,0.6278,3.2961
2.18,0.6293,17.4679,0.6293,3.2961
2.185,0.6309,17.6633,0.6308,3.2961
2.19,0.6324,17.863,0.6324,3.2961
2.195,0.6341,18.067,0.634,3.2961
2.2,0.6358,18.2765,0.6357,3.2961
2.205,0.6375,18.4928,0.6375,3.2961
2.21,0.6393,18.7165,0.6393,3.2961
2.215,0.6412,18.9486,0.6411,3.2961
2.22,0.643,19.1896,0.643,3.2961
2.225,0.6449,19.4397,0.6448,3.2961
2.23,0.6466,19.6968,0.6465,3.2961
2.235,0.6482,19.9581,0.6482,3.2961
2.24,0.6498,20.2195,0.6498,3.2961
2.245,0.6514,20.4776,0.6513,3.2961
2.25,0.6529,20.7302,0.6529,3.2961
2.255,0.6546,20.9771,0.6545,3.2962
2.26,0.6562,21.2197,0.6562,3.2962
2.265,0.658,21.4602,0.6579,3.2961
2.27,0.6597,21.7009,0.6597,3.2961
2.275,0.6614,21.9425,0.6613,3.2961
2.28,0.6629,22.1844,0.6629,3.2962
2.285,0.6644,22.4241,0.6643,3.2962
2.29,0.6657,22.6584,0.6656,3.2962
2.295,0.6669,22.8836,0.6668,3.2962
2.3,0.6681,23.0969,0.668,3.2962
2.305,0.6692,23.2971,0.6692,3.2962
2.31,0.6704,23.4845,0.6704,3.2962
2.315,0.6717,23.6614,0.6717,3.2963
2.32,0.673,23.8315,0.673,3.2963
2.325,0.6744,23.9986,0.6744,3.2963
2.33,0.6758,24.1666,0.6758,3.2963
2.335,0.6772,24.338,0.6772,3.2963
2.34,0.6786,24.5141,0.6786,3.2962
2.345,0.68,24.695,0.6799,3.2962
2.35,0.6814,24.8805,0.6813,3.2962
2.355,0.6828,25.0699,0.6827,3.2962
2.36,0.6842,25.2634,0.6842,3.2961
2.365,0.6857,25.4616,0.6857,3.2961
2.37,0.6873,25.6656,0.6873,3.2961
2.375,0.689,25.8765,0.6889,3.296
2.38,0.6907,26.0958,0.6906,3.296
2.385,0.6924,26.3245,0.6923,3.296
2.39,0.6941,26.5625,0.694,3.296
2.395,0.6958,26.8091,0.6957,3.296
2.4,0.6974,27.0627,0.6974,3.296
2.405,0.699,27.32,0.6989,3.296
2.41,0.7005,27.5769,0.7004,3.296
2.415,0.7019,27.83,0.7019,3.296
2.42,0.7034,28.0774,0.7034,3.296
2.425,0.7049,28.3184,0.7049,3.296
2.43,0.7064,28.5537,0.7064,3.296
2.435,0.708,28.7848,0.708,3.296
2.44,0.7096,29.0138,0.7095,3.296
2.445,0.7112,29.2423,0.7111,3.2961
2.45,0.7127,29.4714,0.7127,3.2961
2.455,0.7142,29.701,0.7142,3.2961
2.46,0.7156,29.9295,0.7155,3.2962
2.465,0.7169,30.1545,0.7168,3.2962
2.47,0.7181,30.3729,0.718,3.2962
2.475,0.7192,30.582,0.7192,3.2963
2.48,0.7204,30.7803,0.7203,3.2963
2.485,0.7215,30.9678,0.7215,3.2963
2.49,0.7228,31.1466,0.7227,3.2963
2.495,0.7241,31.3197,0.724,3.2963
2.5,0.7254,31.491,0.7254,3.2963
2.505,0.7268,31.6639,0.7268,3.2963
2.51,0.7283,31.8416,0.7282,3.2963
2.515,0.7298,32.0263,0.7297,3.2963
2.52,0.7312,32.2193,0.7312,3.2963
2.525,0.7327,32.4206,0.7326,3.2962
2.53,0.7342,32.6298,0.7341,3.2962
2.535,0.7358,32.8465,0.7357,3.2962
2.54,0.7374,33.0707,0.7373,3.2962
2.545,0.739,33.3026,0.739,3.2962
2.55,0.7407,33.5427,0.7407,3.2961
2.555,0.7425,33.7914,0.7424,3.2961
2.56,0.7443,34.0484,0.7442,3.2961
2.565,0.7461,34.3139,0.746,3.2961
2.57,0.7479,34.5873,0.7478,3.2961
2.575,0.7496,34.8662,0.7495,3.2961
2.58,0.7512,35.1467,0.7512,3.2961
2.585,0.7528,35.4241,0.7527,3.296
2.59,0.7543,35.6859,0.7543,3.296
2.595,0.7559,35.9179,0.7558,3.296
2.6,0.7574,36.1293,0.7573,3.296
2.605,0.759,36.3297,0.7589,3.296
2.61,0.7606,36.5275,0.7606,3.296
2.615,0.7623,36.7299,0.7623,3.296
2.62,0.7641,36.942,0.764,3.296
2.625,0.7657,37.1661,0.7657,3.296
2.63,0.7673,37.4012,0.7672,3.296
2.635,0.7687,37.643,0.7687,3.296
2.64,0.77,37.8866,0.77,3.296
2.645,0.7712,38.1263,0.7712,3.296
2.65,0.7724,38.3576,0.7724,3.296
2.655,0.7736,38.5782,0.7736,3.296
2.66,0.7749,38.788,0.7749,3.2961
2.665,0.7762,38.9889,0.7761,3.2961
2.67,0.7775,39.1831,0.7775,3.2961
2.675,0.7789,39.3736,0.7788,3.2961
2.68,0.7803,39.5633,0.7803,3.2961
2.685,0.7817,39.7546,0.7816,3.2961
2.69,0.783,39.948,0.783,3.2961
2.695,0.7844,40.1436,0.7843,3.2961
2.7,0.7858,40.3408,0.7857,3.2961
2.705,0.7872,40.5395,0.7871,3.2961
2.71,0.7886,40.7398,0.7886,3.2961
2.715,0.7902,40.9345,0.7901,3.2961
2.72,0.7918,41.1095,0.7917,3.2961
2.725,0.7934,41.2768,0.7933,3.2961
2.73,0.7951,41.4481,0.795,3.296
2.735,0.7968,41.6311,0.7967,3.296
2.74,0.7985,41.8307,0.7984,3.296
2.745,0.8001,42.048,0.8001,3.296
2.75,0.8017,42.2812,0.8016,3.296
2.755,0.8032,42.5263,0.8031,3.296
2.76,0.8046,42.7784,0.8046,3.2959
2.765,0.8061,43.0327,0.806,3.2959
2.77,0.8075,43.2862,0.8075,3.296
2.775,0.809,43.5376,0.8089,3.296
2.78,0.8105,43.7867,0.8105,3.296
2.785,0.8121,44.035,0.812,3.296
2.79,0.8138,44.2847,0.8137,3.296
2.795,0.8154,44.5377,0.8154,3.296
2.8,0.8171,44.795,0.817,3.296
2.805,0.8186,45.0561,0.8186,3.296
2.81,0.8201,45.3188,0.8201,3.296
2.815,0.8215,45.5795,0.8214,3.2961
2.82,0.8228,45.8331,0.8227,3.2961
2.825,0.824,46.0648,0.824,3.2961
2.83,0.8253,46.2674,0.8252,3.2961
2.835,0.8265,46.4499,0.8265,3.2961
2.84,0.8279,46.6211,0.8278,3.2961
2.845,0.8292,46.7886,0.8292,3.2961
2.85,0.8307,46.959,0.8307,3.2961
2.855,0.8322,47.1376,0.8322,3.2961
2.86,0.8337,47.3278,0.8337,3.2961
2.865,0.8352,47.5307,0.8351,3.2961
2.87,0.8367,47.7457,0.8366,3.2961
2.875,0.8381,47.971,0.8381,3.2961
2.88,0.8396,48.2045,0.8396,3.2961
2.885,0.8412,48.4448,0.8411,3.2961
2.89,0.8428,48.6918,0.8428,3.2961
2.895,0.8445,48.9458,0.8444,3.2961
2.9,0.8462,49.2072,0.8461,3.2961
2.905,0.8478,49.4763,0.8478,3.2961
2.91,0.8495,49.7525,0.8495,3.2961
2.915,0.8512,50.035,0.8511,3.2961
2.916,0.8515,50.0921,0.8515,3.2961
2.921,0.8532,50.3802,0.8531,3.2961
2.926,0.8544,50.6701,0.8544,3.2961
2.931,0.855,50.9517,0.855,3.296
2.936,0.855,51.2053,0.855,3.296
2.941,0.8549,51.411,0.8549,3.296
2.946,0.8548,51.5592,0.8548,3.296
