Time,Displacement,Force,Compressive displacement,voltage_1
"0.6400","0.1581","0.4474","0.1581","0.0599"
"0.6450","0.1595","0.4499","0.1595","0.0598"
"0.6500","0.1609","0.4524","0.1609","0.0599"
"0.6550","0.1624","0.4552","0.1624","0.0599"
"0.6600","0.1639","0.4582","0.1639","0.0598"
"0.6650","0.1655","0.4612","0.1655","0.0599"
"0.6700","0.1671","0.4644","0.1671","0.0599"
"0.6750","0.1688","0.4677","0.1688","0.0598"
"0.6800","0.1705","0.4708","0.1705","0.0598"
"0.6850","0.1722","0.4738","0.1722","0.0599"
"0.6900","0.1740","0.4769","0.1740","0.0599"
"0.6950","0.1757","0.4801","0.1757","0.0598"
"0.7000","0.1773","0.4834","0.1773","0.0599"
"0.7050","0.1788","0.4869","0.1788","0.0599"
"0.7100","0.1802","0.4903","0.1802","0.0598"
"0.7150","0.1816","0.4936","0.1816","0.0599"
"0.7200","0.1831","0.4970","0.1831","0.0599"
"0.7250","0.1845","0.5004","0.1845","0.0598"
"0.7300","0.1861","0.5037","0.1861","0.0598"
"0.7350","0.1876","0.5072","0.1876","0.0599"
"0.7400","0.1893","0.5107","0.1893","0.0599"
"0.7450","0.1911","0.5143","0.1911","0.0598"
"0.7500","0.1928","0.5179","0.1928","0.0599"
"0.7550","0.1944","0.5214","0.1944","0.0599"
"0.7600","0.1959","0.5246","0.1959","0.0598"
"0.7650","0.1973","0.5275","0.1973","0.0599"
"0.7700","0.1985","0.5302","0.1985","0.0599"
"0.7750","0.1997","0.5330","0.1997","0.0598"
"0.7800","0.2010","0.5359","0.2010","0.0598"
"0.7850","0.2022","0.5386","0.2022","0.0599"
"0.7900","0.2034","0.5410","0.2034","0.0598"
"0.7950","0.2048","0.5431","0.2048","0.0598"
"0.8000","0.2062","0.5451","0.2062","0.0599"
"0.8050","0.2077","0.5474","0.2077","0.0599"
"0.8100","0.2092","0.5501","0.2092","0.0598"
"0.8150","0.2107","0.5528","0.2107","0.0598"
"0.8200","0.2122","0.5555","0.2122","0.0599"
"0.8250","0.2137","0.5583","0.2137","0.0598"
"0.8300","0.2152","0.5611","0.2152","0.0598"
"0.8350","0.2168","0.5640","0.2168","0.0599"
"0.8400","0.2183","0.5670","0.2183","0.0598"
"0.8450","0.2200","0.5701","0.2199","0.0598"
"0.8500","0.2216","0.5733","0.2216","0.0599"
"0.8550","0.2233","0.5767","0.2233","0.0599"
"0.8600","0.2251","0.5799","0.2250","0.0598"
"0.8650","0.2267","0.5832","0.2267","0.0598"
"0.8700","0.2284","0.5863","0.2284","0.0599"
"0.8750","0.2300","0.5895","0.2300","0.0598"
"0.8800","0.2315","0.5929","0.2315","0.0598"
"0.8850","0.2330","0.5963","0.2330","0.0599"
"0.8900","0.2344","0.5994","0.2344","0.0598"
"0.8950","0.2359","0.6025","0.2359","0.0598"
"0.9000","0.2374","0.6057","0.2374","0.0599"
"0.9050","0.2389","0.6087","0.2389","0.0599"
"0.9100","0.2405","0.6119","0.2405","0.0598"
"0.9150","0.2422","0.6151","0.2422","0.0598"
"0.9200","0.2439","0.6183","0.2439","0.0599"
"0.9250","0.2456","0.6215","0.2456","0.0598"
"0.9300","0.2472","0.6246","0.2472","0.0598"
"0.9350","0.2486","0.6274","0.2486","0.0599"
"0.9400","0.2500","0.6302","0.2500","0.0598"
"0.9450","0.2513","0.6330","0.2513","0.0598"
"0.9500","0.2525","0.6357","0.2525","0.0599"
"0.9550","0.2538","0.6383","0.2538","0.0599"
"0.9600","0.2551","0.6409","0.2551","0.0598"
"0.9650","0.2565","0.6436","0.2565","0.0598"
"0.9700","0.2580","0.6465","0.2580","0.0599"
"0.9750","0.2595","0.6496","0.2595","0.0598"
"0.9800","0.2610","0.6528","0.2610","0.0598"
"0.9850","0.2625","0.6558","0.2625","0.0599"
"0.9900","0.2640","0.6587","0.2640","0.0598"
"0.9950","0.2655","0.6614","0.2655","0.0598"
"1.0000","0.2670","0.6640","0.2670","0.0599"
"1.0050","0.2686","0.6668","0.2686","0.0599"
"1.0100","0.2702","0.6699","0.2702","0.0598"
"1.0150","0.2718","0.6732","0.2718","0.0598"
"1.0200","0.2735","0.6766","0.2735","0.0599"
"1.0250","0.2752","0.6798","0.2752","0.0598"
"1.0300","0.2769","0.6829","0.2769","0.0598"
"1.0350","0.2786","0.6858","0.2786","0.0599"
"1.0400","0.2803","0.6888","0.2803","0.0598"
"1.0450","0.2818","0.6918","0.2818","0.0598"
"1.0500","0.2833","0.6951","0.2833","0.0599"
"1.0550","0.2847","0.6984","0.2847","0.0599"
"1.0600","0.2861","0.7016","0.2861","0.0598"
"1.0650","0.2875","0.7047","0.2875","0.0598"
"1.0700","0.2889","0.7076","0.2889","0.0599"
"1.0750","0.2905","0.7106","0.2904","0.0598"
"1.0800","0.2920","0.7137","0.2920","0.0598"
"1.0850","0.2936","0.7166","0.2936","0.0599"
"1.0900","0.2952","0.7195","0.2952","0.0598"
"1.0950","0.2968","0.7223","0.2968","0.0598"
"1.1000","0.2984","0.7248","0.2984","0.0599"
"1.1050","0.2998","0.7274","0.2998","0.0599"
"1.1100","0.3011","0.7299","0.3011","0.0598"
"1.1150","0.3024","0.7324","0.3024","0.0598"
"1.1200","0.3036","0.7349","0.3036","0.0599"
"1.1250","0.3048","0.7373","0.3048","0.0598"
"1.1300","0.3061","0.7396","0.3060","0.0598"
"1.1350","0.3073","0.7421","0.3073","0.0599"
"1.1400","0.3086","0.7446","0.3086","0.0598"
"1.1450","0.3100","0.7472","0.3100","0.0598"
"1.1500","0.3115","0.7500","0.3115","0.0599"
"1.1550","0.3129","0.7529","0.3129","0.0599"
"1.1600","0.3144","0.7557","0.3144","0.0598"
"1.1650","0.3158","0.7584","0.3158","0.0598"
"1.1700","0.3172","0.7611","0.3172","0.0599"
"1.1750","0.3187","0.7638","0.3187","0.0598"
"1.1800","0.3201","0.7665","0.3201","0.0598"
"1.1850","0.3216","0.7693","0.3216","0.0599"
"1.1900","0.3232","0.7719","0.3232","0.0598"
"1.1950","0.3247","0.7745","0.3247","0.0598"
"1.2000","0.3263","0.7774","0.3263","0.0598"
"1.2050","0.3280","0.7805","0.3280","0.0598"
"1.2100","0.3296","0.7838","0.3296","0.0598"
"1.2150","0.3312","0.7871","0.3312","0.0598"
"1.2200","0.3328","0.7902","0.3328","0.0599"
"1.2250","0.3343","0.7931","0.3343","0.0598"
"1.2300","0.3357","0.7959","0.3357","0.0598"
"1.2350","0.3371","0.7984","0.3371","0.0599"
"1.2400","0.3384","0.8010","0.3384","0.0598"
"1.2450","0.3398","0.8037","0.3398","0.0598"
"1.2500","0.3413","0.8068","0.3413","0.0599"
"1.2550","0.3428","0.8101","0.3428","0.0599"
"1.2600","0.3444","0.8133","0.3444","0.0598"
"1.2650","0.3461","0.8164","0.3461","0.0598"
"1.2700","0.3478","0.8195","0.3478","0.0599"
"1.2750","0.3495","0.8224","0.3495","0.0598"
"1.2800","0.3512","0.8252","0.3512","0.0598"
"1.2850","0.3527","0.8280","0.3527","0.0599"
"1.2900","0.3541","0.8308","0.3541","0.0598"
"1.2950","0.3555","0.8338","0.3555","0.0598"
"1.3000","0.3568","0.8368","0.3568","0.0599"
"1.3050","0.3581","0.8397","0.3581","0.0599"
"1.3100","0.3595","0.8425","0.3595","0.0598"
"1.3150","0.3609","0.8454","0.3609","0.0598"
"1.3200","0.3624","0.8481","0.3624","0.0599"
"1.3250","0.3640","0.8508","0.3640","0.0598"
"1.3300","0.3655","0.8535","0.3655","0.0598"
"1.3350","0.3671","0.8560","0.3671","0.0599"
"1.3400","0.3685","0.8584","0.3685","0.0598"
"1.3450","0.3700","0.8610","0.3700","0.0598"
"1.3500","0.3715","0.8638","0.3715","0.0599"
"1.3550","0.3731","0.8667","0.3731","0.0599"
"1.3600","0.3747","0.8696","0.3747","0.0598"
"1.3650","0.3763","0.8724","0.3763","0.0598"
"1.3700","0.3779","0.8750","0.3779","0.0599"
"1.3750","0.3796","0.8777","0.3796","0.0598"
"1.3800","0.3813","0.8805","0.3813","0.0598"
"1.3850","0.3830","0.8836","0.3830","0.0599"
"1.3900","0.3846","0.8867","0.3846","0.0598"
"1.3950","0.3862","0.8898","0.3862","0.0598"
"1.4000","0.3878","0.8929","0.3878","0.0598"
"1.4050","0.3893","0.8961","0.3893","0.0598"
"1.4100","0.3908","0.8991","0.3908","0.0598"
"1.4150","0.3923","0.9022","0.3923","0.0598"
"1.4200","0.3938","0.9054","0.3938","0.0599"
"1.4250","0.3954","0.9089","0.3954","0.0598"
"1.4300","0.3971","0.9125","0.3971","0.0598"
"1.4350","0.3988","0.9162","0.3988","0.0599"
"1.4400","0.4004","0.9195","0.4004","0.0598"
"1.4450","0.4021","0.9225","0.4021","0.0598"
"1.4500","0.4036","0.9254","0.4036","0.0599"
"1.4550","0.4050","0.9281","0.4050","0.0599"
"1.4600","0.4063","0.9307","0.4063","0.0598"
"1.4650","0.4075","0.9332","0.4075","0.0598"
"1.4700","0.4087","0.9356","0.4087","0.0599"
"1.4750","0.4099","0.9379","0.4099","0.0598"
"1.4800","0.4111","0.9400","0.4111","0.0598"
"1.4850","0.4124","0.9421","0.4124","0.0599"
"1.4900","0.4137","0.9443","0.4137","0.0598"
"1.4950","0.4150","0.9465","0.4150","0.0598"
"1.5000","0.4164","0.9486","0.4164","0.0599"
"1.5050","0.4179","0.9506","0.4179","0.0599"
"1.5100","0.4193","0.9525","0.4193","0.0598"
"1.5150","0.4208","0.9543","0.4208","0.0598"
"1.5200","0.4222","0.9565","0.4222","0.0599"
"1.5250","0.4237","0.9590","0.4237","0.0598"
"1.5300","0.4251","0.9616","0.4251","0.0598"
"1.5350","0.4267","0.9642","0.4267","0.0599"
"1.5400","0.4282","0.9670","0.4282","0.0598"
"1.5450","0.4299","0.9698","0.4299","0.0598"
"1.5500","0.4316","0.9728","0.4316","0.0598"
"1.5550","0.4333","0.9761","0.4333","0.0598"
"1.5600","0.4350","0.9793","0.4350","0.0598"
"1.5650","0.4367","0.9823","0.4367","0.0598"
"1.5700","0.4383","0.9853","0.4383","0.0599"
"1.5750","0.4398","0.9882","0.4398","0.0598"
"1.5800","0.4413","0.9910","0.4413","0.0598"
"1.5850","0.4427","0.9941","0.4427","0.0599"
"1.5900","0.4442","0.9971","0.4442","0.0598"
"1.5950","0.4457","1.0001","0.4457","0.0598"
"1.6000","0.4473","1.0030","0.4473","0.0598"
"1.6050","0.4489","1.0059","0.4489","0.0598"
"1.6100","0.4505","1.0088","0.4505","0.0598"
"1.6150","0.4522","1.0117","0.4522","0.0598"
"1.6200","0.4538","1.0146","0.4538","0.0599"
"1.6250","0.4553","1.0177","0.4553","0.0598"
"1.6300","0.4567","1.0209","0.4567","0.0598"
"1.6350","0.4580","1.0239","0.4580","0.0599"
"1.6400","0.4592","1.0267","0.4592","0.0598"
"1.6450","0.4602","1.0295","0.4602","0.0598"
"1.6500","0.4616","1.0321","0.4616","0.0598"
"1.6550","0.4629","1.0347","0.4629","0.0599"
"1.6600","0.4643","1.0375","0.4643","0.0598"
"1.6650","0.4657","1.0403","0.4657","0.0598"
"1.6700","0.4672","1.0430","0.4672","0.0599"
"1.6750","0.4687","1.0457","0.4687","0.0598"
"1.6800","0.4702","1.0485","0.4702","0.0598"
"1.6850","0.4717","1.0512","0.4717","0.0599"
"1.6900","0.4732","1.0539","0.4732","0.0598"
"1.6950","0.4746","1.0566","0.4746","0.0598"
"1.7000","0.4762","1.0593","0.4762","0.0599"
"1.7050","0.4778","1.0622","0.4778","0.0599"
"1.7100","0.4794","1.0650","0.4794","0.0598"
"1.7150","0.4811","1.0677","0.4811","0.0598"
"1.7200","0.4828","1.0706","0.4828","0.0599"
"1.7250","0.4845","1.0735","0.4845","0.0598"
"1.7300","0.4863","1.0766","0.4863","0.0598"
"1.7350","0.4880","1.0798","0.4880","0.0599"
"1.7400","0.4896","1.0829","0.4896","0.0598"
"1.7450","0.4912","1.0858","0.4912","0.0598"
"1.7500","0.4926","1.0887","0.4926","0.0598"
"1.7550","0.4941","1.0915","0.4941","0.0598"
"1.7600","0.4955","1.0943","0.4955","0.0598"
"1.7650","0.4969","1.0972","0.4969","0.0598"
"1.7700","0.4984","1.1001","0.4984","0.0599"
"1.7750","0.4999","1.1030","0.4999","0.0598"
"1.7800","0.5015","1.1059","0.5015","0.0598"
"1.7850","0.5032","1.1089","0.5032","0.0599"
"1.7900","0.5048","1.1118","0.5048","0.0598"
"1.7950","0.5063","1.1147","0.5063","0.0597"
"1.8000","0.5078","1.1175","0.5078","0.0598"
"1.8050","0.5092","1.1202","0.5092","0.0598"
"1.8100","0.5104","1.1227","0.5104","0.0598"
"1.8150","0.5116","1.1250","0.5116","0.0598"
"1.8200","0.5127","1.1271","0.5127","0.0599"
"1.8250","0.5139","1.1290","0.5139","0.0598"
"1.8300","0.5151","1.1310","0.5151","0.0598"
"1.8350","0.5164","1.1332","0.5164","0.0599"
"1.8400","0.5178","1.1357","0.5178","0.0598"
"1.8450","0.5192","1.1384","0.5192","0.0598"
"1.8500","0.5207","1.1411","0.5207","0.0598"
"1.8550","0.5222","1.1437","0.5222","0.0598"
"1.8600","0.5236","1.1462","0.5236","0.0598"
"1.8650","0.5251","1.1485","0.5251","0.0598"
"1.8700","0.5266","1.1508","0.5266","0.0599"
"1.8750","0.5280","1.1532","0.5280","0.0598"
"1.8800","0.5296","1.1559","0.5296","0.0598"
"1.8850","0.5312","1.1588","0.5312","0.0599"
"1.8900","0.5328","1.1617","0.5328","0.0598"
"1.8950","0.5344","1.1647","0.5344","0.0598"
"1.9000","0.5361","1.1676","0.5361","0.0598"
"1.9050","0.5378","1.1705","0.5378","0.0598"
"1.9100","0.5395","1.1735","0.5395","0.0598"
"1.9150","0.5412","1.1768","0.5412","0.0598"
"1.9200","0.5428","1.1802","0.5428","0.0599"
"1.9250","0.5444","1.1836","0.5444","0.0598"
"1.9300","0.5459","1.1869","0.5459","0.0598"
"1.9350","0.5474","1.1902","0.5474","0.0599"
"1.9400","0.5489","1.1934","0.5489","0.0598"
"1.9450","0.5505","1.1966","0.5505","0.0597"
"1.9500","0.5522","1.1999","0.5522","0.0598"
"1.9550","0.5539","1.2033","0.5539","0.0598"
"1.9600","0.5557","1.2068","0.5557","0.0597"
"1.9650","0.5575","1.2103","0.5575","0.0598"
"1.9700","0.5592","1.2135","0.5592","0.0599"
"1.9750","0.5608","1.2164","0.5608","0.0598"
"1.9800","0.5622","1.2193","0.5622","0.0598"
"1.9850","0.5635","1.2221","0.5635","0.0599"
"1.9900","0.5648","1.2247","0.5648","0.0598"
"1.9950","0.5660","1.2272","0.5660","0.0597"
"2.0000","0.5672","1.2297","0.5672","0.0598"
"2.0050","0.5685","1.2321","0.5685","0.0598"
"2.0100","0.5699","1.2344","0.5699","0.0598"
"2.0150","0.5713","1.2367","0.5713","0.0598"
"2.0200","0.5727","1.2388","0.5727","0.0599"
"2.0250","0.5742","1.2410","0.5742","0.0598"
"2.0300","0.5757","1.2435","0.5757","0.0598"
"2.0350","0.5772","1.2459","0.5772","0.0599"
"2.0400","0.5787","1.2485","0.5787","0.0598"
"2.0450","0.5802","1.2514","0.5802","0.0598"
"2.0500","0.5818","1.2545","0.5818","0.0598"
"2.0550","0.5835","1.2576","0.5835","0.0598"
"2.0600","0.5852","1.2609","0.5852","0.0598"
"2.0650","0.5870","1.2643","0.5870","0.0598"
"2.0700","0.5889","1.2679","0.5889","0.0599"
"2.0750","0.5907","1.2717","0.5907","0.0598"
"2.0800","0.5926","1.2757","0.5926","0.0598"
"2.0850","0.5943","1.2797","0.5943","0.0599"
"2.0900","0.5960","1.2835","0.5960","0.0598"
"2.0950","0.5976","1.2870","0.5976","0.0597"
"2.1000","0.5992","1.2904","0.5992","0.0598"
"2.1050","0.6007","1.2937","0.6007","0.0598"
"2.1100","0.6023","1.2971","0.6023","0.0597"
"2.1150","0.6038","1.3005","0.6038","0.0598"
"2.1200","0.6054","1.3041","0.6054","0.0599"
"2.1250","0.6070","1.3074","0.6070","0.0598"
"2.1300","0.6086","1.3105","0.6086","0.0598"
"2.1350","0.6101","1.3134","0.6101","0.0598"
"2.1400","0.6115","1.3159","0.6115","0.0598"
"2.1450","0.6128","1.3181","0.6128","0.0597"
"2.1500","0.6140","1.3203","0.6140","0.0598"
"2.1550","0.6151","1.3224","0.6151","0.0598"
"2.1600","0.6162","1.3246","0.6162","0.0597"
"2.1650","0.6173","1.3267","0.6173","0.0598"
"2.1700","0.6184","1.3286","0.6184","0.0599"
"2.1750","0.6195","1.3305","0.6195","0.0598"
"2.1800","0.6208","1.3324","0.6208","0.0598"
"2.1850","0.6221","1.3345","0.6221","0.0599"
"2.1900","0.6234","1.3367","0.6234","0.0598"
"2.1950","0.6248","1.3389","0.6248","0.0598"
"2.2000","0.6261","1.3409","0.6261","0.0598"
"2.2050","0.6275","1.3429","0.6275","0.0598"
"2.2100","0.6288","1.3450","0.6288","0.0598"
"2.2150","0.6301","1.3474","0.6301","0.0598"
"2.2200","0.6316","1.3501","0.6316","0.0599"
"2.2250","0.6330","1.3530","0.6330","0.0598"
"2.2300","0.6345","1.3559","0.6345","0.0598"
"2.2350","0.6361","1.3588","0.6361","0.0599"
"2.2400","0.6377","1.3615","0.6377","0.0598"
"2.2450","0.6394","1.3641","0.6394","0.0598"
"2.2500","0.6411","1.3670","0.6411","0.0598"
"2.2550","0.6428","1.3703","0.6428","0.0598"
"2.2600","0.6444","1.3739","0.6444","0.0597"
"2.2650","0.6460","1.3774","0.6460","0.0598"
"2.2700","0.6476","1.3809","0.6476","0.0599"
"2.2750","0.6491","1.3840","0.6491","0.0598"
"2.2800","0.6506","1.3871","0.6506","0.0598"
"2.2850","0.6522","1.3901","0.6522","0.0598"
"2.2900","0.6537","1.3934","0.6537","0.0598"
"2.2950","0.6553","1.3968","0.6553","0.0597"
"2.3000","0.6570","1.4003","0.6570","0.0598"
"2.3050","0.6587","1.4037","0.6587","0.0598"
"2.3100","0.6604","1.4071","0.6604","0.0597"
"2.3150","0.6620","1.4103","0.6620","0.0598"
"2.3200","0.6636","1.4134","0.6636","0.0598"
"2.3250","0.6652","1.4164","0.6652","0.0598"
"2.3300","0.6665","1.4193","0.6665","0.0598"
"2.3350","0.6678","1.4221","0.6678","0.0598"
"2.3400","0.6691","1.4248","0.6691","0.0598"
"2.3450","0.6704","1.4273","0.6704","0.0597"
"2.3500","0.6717","1.4296","0.6717","0.0598"
"2.3550","0.6731","1.4320","0.6731","0.0598"
"2.3600","0.6745","1.4348","0.6745","0.0597"
"2.3650","0.6760","1.4376","0.6760","0.0598"
"2.3700","0.6776","1.4405","0.6776","0.0599"
"2.3750","0.6791","1.4434","0.6791","0.0598"
"2.3800","0.6806","1.4463","0.6806","0.0598"
"2.3850","0.6821","1.4490","0.6821","0.0599"
"2.3900","0.6836","1.4517","0.6836","0.0598"
"2.3950","0.6851","1.4544","0.6851","0.0597"
"2.4000","0.6868","1.4574","0.6868","0.0598"
"2.4050","0.6885","1.4604","0.6885","0.0598"
"2.4100","0.6902","1.4636","0.6902","0.0597"
"2.4150","0.6920","1.4671","0.6920","0.0598"
"2.4200","0.6937","1.4706","0.6937","0.0599"
"2.4250","0.6955","1.4742","0.6955","0.0598"
"2.4300","0.6972","1.4777","0.6972","0.0598"
"2.4350","0.6988","1.4811","0.6988","0.0599"
"2.4400","0.7004","1.4845","0.7004","0.0598"
"2.4450","0.7019","1.4880","0.7019","0.0597"
"2.4500","0.7033","1.4914","0.7033","0.0598"
"2.4550","0.7048","1.4947","0.7048","0.0598"
"2.4600","0.7063","1.4980","0.7063","0.0597"
"2.4650","0.7079","1.5012","0.7079","0.0598"
"2.4700","0.7095","1.5042","0.7095","0.0598"
"2.4750","0.7112","1.5071","0.7112","0.0598"
"2.4800","0.7128","1.5100","0.7128","0.0598"
"2.4850","0.7144","1.5130","0.7144","0.0598"
"2.4900","0.7158","1.5161","0.7158","0.0598"
"2.4950","0.7172","1.5191","0.7172","0.0597"
"2.5000","0.7185","1.5217","0.7185","0.0598"
"2.5050","0.7196","1.5241","0.7196","0.0598"
"2.5100","0.7208","1.5262","0.7208","0.0597"
"2.5150","0.7220","1.5283","0.7220","0.0598"
"2.5200","0.7232","1.5304","0.7232","0.0599"
"2.5250","0.7245","1.5326","0.7245","0.0598"
"2.5300","0.7258","1.5349","0.7258","0.0598"
"2.5350","0.7273","1.5375","0.7273","0.0599"
"2.5400","0.7287","1.5400","0.7287","0.0598"
"2.5450","0.7301","1.5424","0.7301","0.0597"
"2.5500","0.7315","1.5449","0.7315","0.0598"
"2.5550","0.7329","1.5475","0.7329","0.0598"
"2.5600","0.7343","1.5501","0.7343","0.0598"
"2.5650","0.7357","1.5528","0.7357","0.0598"
"2.5700","0.7372","1.5555","0.7372","0.0599"
"2.5750","0.7387","1.5583","0.7387","0.0598"
