Time,Displacement,Force,Compressive displacement,voltage_1
0.245,0.0425,0.2094,0.0425,0.0598
0.25,0.0437,0.2125,0.0437,0.0599
0.255,0.0449,0.2153,0.0449,0.0599
0.26,0.0461,0.2178,0.0461,0.0598
0.265,0.0474,0.2202,0.0474,0.0599
0.27,0.0488,0.2227,0.0488,0.0599
0.275,0.0502,0.2254,0.0502,0.0598
0.28,0.0516,0.2283,0.0516,0.0598
0.285,0.0531,0.2313,0.0531,0.0599
0.29,0.0546,0.2343,0.0546,0.0599
0.295,0.056,0.2371,0.056,0.0598
0.3,0.0574,0.24,0.0574,0.0599
0.305,0.0589,0.2431,0.0589,0.0599
0.31,0.0605,0.2462,0.0605,0.0598
0.315,0.0621,0.2495,0.0621,0.0599
0.32,0.0637,0.253,0.0637,0.0599
0.325,0.0654,0.2566,0.0654,0.0598
0.33,0.0671,0.2604,0.0671,0.0598
0.335,0.0688,0.2644,0.0688,0.0599
0.34,0.0706,0.2681,0.0706,0.0599
0.345,0.0722,0.2715,0.0722,0.0598
0.35,0.0738,0.2747,0.0738,0.0599
0.355,0.0753,0.2776,0.0753,0.0599
0.36,0.0768,0.2801,0.0768,0.0598
0.365,0.0782,0.2824,0.0782,0.0599
0.37,0.0796,0.2851,0.0796,0.0599
0.375,0.0811,0.2885,0.0811,0.0598
0.38,0.0826,0.2922,0.0826,0.0598
0.385,0.0841,0.2962,0.0841,0.0599
0.39,0.0857,0.3,0.0857,0.0599
0.395,0.0873,0.3035,0.0873,0.0598
0.4,0.0889,0.3066,0.0889,0.0599
0.405,0.0904,0.3096,0.0904,0.0599
0.41,0.0918,0.3127,0.0918,0.0598
0.415,0.0931,0.3157,0.0931,0.0599
0.42,0.0944,0.3187,0.0944,0.0599
0.425,0.0956,0.3216,0.0956,0.0598
0.43,0.0968,0.3242,0.0968,0.0598
0.435,0.098,0.3268,0.098,0.0599
0.44,0.0993,0.3294,0.0993,0.0599
0.445,0.1007,0.3322,0.1007,0.0598
0.45,0.1021,0.3348,0.1021,0.0599
0.455,0.1036,0.3372,0.1036,0.0599
0.46,0.105,0.3391,0.105,0.0598
0.465,0.1065,0.3409,0.1065,0.0599
0.47,0.1079,0.3429,0.1079,0.0599
0.475,0.1093,0.3454,0.1093,0.0598
0.48,0.1108,0.3484,0.1108,0.0598
0.485,0.1123,0.3518,0.1123,0.0599
0.49,0.1138,0.3553,0.1138,0.0599
0.495,0.1153,0.3586,0.1153,0.0598
0.5,0.1169,0.3616,0.1169,0.0599
0.505,0.1185,0.3644,0.1185,0.0599
0.51,0.1202,0.3675,0.1202,0.0598
0.515,0.1218,0.3708,0.1218,0.0599
0.52,0.1234,0.3745,0.1234,0.0599
0.525,0.125,0.3782,0.125,0.0598
0.53,0.1266,0.3818,0.1266,0.0598
0.535,0.1281,0.3849,0.1281,0.0599
0.54,0.1296,0.388,0.1296,0.0599
0.545,0.1311,0.3909,0.1311,0.0598
0.55,0.1326,0.3939,0.1326,0.0599
0.555,0.1341,0.3972,0.1341,0.0599
0.56,0.1357,0.4005,0.1357,0.0598
0.565,0.1373,0.4039,0.1373,0.0599
0.57,0.139,0.4075,0.139,0.0599
0.575,0.1406,0.4112,0.1406,0.0598
0.58,0.1422,0.4148,0.1422,0.0598
0.585,0.1437,0.4183,0.1437,0.0599
0.59,0.1451,0.4214,0.1451,0.0599
0.595,0.1463,0.4242,0.1463,0.0598
0.6,0.1474,0.4267,0.1474,0.0599
0.605,0.1486,0.4291,0.1486,0.0599
0.61,0.1498,0.4315,0.1498,0.0598
0.615,0.151,0.434,0.151,0.0599
0.62,0.1523,0.4367,0.1523,0.0599
0.625,0.1538,0.4395,0.1538,0.0598
0.63,0.1552,0.4423,0.1552,0.0598
0.635,0.1566,0.445,0.1566,0.0599
0.64,0.1581,0.4474,0.1581,0.0599
0.645,0.1595,0.4499,0.1595,0.0598
0.65,0.1609,0.4524,0.1609,0.0599
0.655,0.1624,0.4552,0.1624,0.0599
0.66,0.1639,0.4582,0.1639,0.0598
0.665,0.1655,0.4612,0.1655,0.0599
0.67,0.1671,0.4644,0.1671,0.0599
0.675,0.1688,0.4677,0.1688,0.0598
0.68,0.1705,0.4708,0.1705,0.0598
0.685,0.1722,0.4738,0.1722,0.0599
0.69,0.174,0.4769,0.174,0.0599
0.695,0.1757,0.4801,0.1757,0.0598
0.7,0.1773,0.4834,0.1773,0.0599
0.705,0.1788,0.4869,0.1788,0.0599
0.71,0.1802,0.4903,0.1802,0.0598
0.715,0.1816,0.4936,0.1816,0.0599
0.72,0.1831,0.497,0.1831,0.0599
0.725,0.1845,0.5004,0.1845,0.0598
0.73,0.1861,0.5037,0.1861,0.0598
0.735,0.1876,0.5072,0.1876,0.0599
0.74,0.1893,0.5107,0.1893,0.0599
0.745,0.1911,0.5143,0.1911,0.0598
0.75,0.1928,0.5179,0.1928,0.0599
0.755,0.1944,0.5214,0.1944,0.0599
0.76,0.1959,0.5246,0.1959,0.0598
0.765,0.1973,0.5275,0.1973,0.0599
0.77,0.1985,0.5302,0.1985,0.0599
0.775,0.1997,0.533,0.1997,0.0598
0.78,0.201,0.5359,0.201,0.0598
0.785,0.2022,0.5386,0.2022,0.0599
0.79,0.2034,0.541,0.2034,0.0598
0.795,0.2048,0.5431,0.2048,0.0598
0.8,0.2062,0.5451,0.2062,0.0599
0.805,0.2077,0.5474,0.2077,0.0599
0.81,0.2092,0.5501,0.2092,0.0598
0.815,0.2107,0.5528,0.2107,0.0598
0.82,0.2122,0.5555,0.2122,0.0599
0.825,0.2137,0.5583,0.2137,0.0598
0.83,0.2152,0.5611,0.2152,0.0598
0.835,0.2168,0.564,0.2168,0.0599
0.84,0.2183,0.567,0.2183,0.0598
0.845,0.22,0.5701,0.2199,0.0598
0.85,0.2216,0.5733,0.2216,0.0599
0.855,0.2233,0.5767,0.2233,0.0599
0.86,0.2251,0.5799,0.225,0.0598
0.865,0.2267,0.5832,0.2267,0.0598
0.87,0.2284,0.5863,0.2284,0.0599
0.875,0.23,0.5895,0.23,0.0598
0.88,0.2315,0.5929,0.2315,0.0598
0.885,0.233,0.5963,0.233,0.0599
0.89,0.2344,0.5994,0.2344,0.0598
0.895,0.2359,0.6025,0.2359,0.0598
0.9,0.2374,0.6057,0.2374,0.0599
0.905,0.2389,0.6087,0.2389,0.0599
0.91,0.2405,0.6119,0.2405,0.0598
0.915,0.2422,0.6151,0.2422,0.0598
0.92,0.2439,0.6183,0.2439,0.0599
0.925,0.2456,0.6215,0.2456,0.0598
0.93,0.2472,0.6246,0.2472,0.0598
0.935,0.2486,0.6274,0.2486,0.0599
0.94,0.25,0.6302,0.25,0.0598
0.945,0.2513,0.633,0.2513,0.0598
0.95,0.2525,0.6357,0.2525,0.0599
0.955,0.2538,0.6383,0.2538,0.0599
0.96,0.2551,0.6409,0.2551,0.0598
0.965,0.2565,0.6436,0.2565,0.0598
0.97,0.258,0.6465,0.258,0.0599
0.975,0.2595,0.6496,0.2595,0.0598
0.98,0.261,0.6528,0.261,0.0598
0.985,0.2625,0.6558,0.2625,0.0599
0.99,0.264,0.6587,0.264,0.0598
0.995,0.2655,0.6614,0.2655,0.0598
1.0,0.267,0.664,0.267,0.0599
1.005,0.2686,0.6668,0.2686,0.0599
1.01,0.2702,0.6699,0.2702,0.0598
1.015,0.2718,0.6732,0.2718,0.0598
1.02,0.2735,0.6766,0.2735,0.0599
1.025,0.2752,0.6798,0.2752,0.0598
1.03,0.2769,0.6829,0.2769,0.0598
1.035,0.2786,0.6858,0.2786,0.0599
1.04,0.2803,0.6888,0.2803,0.0598
1.045,0.2818,0.6918,0.2818,0.0598
1.05,0.2833,0.6951,0.2833,0.0599
1.055,0.2847,0.6984,0.2847,0.0599
1.06,0.2861,0.7016,0.2861,0.0598
1.065,0.2875,0.7047,0.2875,0.0598
1.07,0.2889,0.7076,0.2889,0.0599
1.075,0.2905,0.7106,0.2904,0.0598
1.08,0.292,0.7137,0.292,0.0598
1.085,0.2936,0.7166,0.2936,0.0599
1.09,0.2952,0.7195,0.2952,0.0598
1.095,0.2968,0.7223,0.2968,0.0598
1.1,0.2984,0.7248,0.2984,0.0599
1.105,0.2998,0.7274,0.2998,0.0599
1.11,0.3011,0.7299,0.3011,0.0598
1.115,0.3024,0.7324,0.3024,0.0598
1.12,0.3036,0.7349,0.3036,0.0599
1.125,0.3048,0.7373,0.3048,0.0598
1.13,0.3061,0.7396,0.306,0.0598
1.135,0.3073,0.7421,0.3073,0.0599
1.14,0.3086,0.7446,0.3086,0.0598
1.145,0.31,0.7472,0.31,0.0598
1.15,0.3115,0.75,0.3115,0.0599
1.155,0.3129,0.7529,0.3129,0.0599
1.16,0.3144,0.7557,0.3144,0.0598
1.165,0.3158,0.7584,0.3158,0.0598
1.17,0.3172,0.7611,0.3172,0.0599
1.175,0.3187,0.7638,0.3187,0.0598
1.18,0.3201,0.7665,0.3201,0.0598
1.185,0.3216,0.7693,0.3216,0.0599
1.19,0.3232,0.7719,0.3232,0.0598
1.195,0.3247,0.7745,0.3247,0.0598
1.2,0.3263,0.7774,0.3263,0.0598
1.205,0.328,0.7805,0.328,0.0598
1.21,0.3296,0.7838,0.3296,0.0598
1.215,0.3312,0.7871,0.3312,0.0598
1.22,0.3328,0.7902,0.3328,0.0599
1.225,0.3343,0.7931,0.3343,0.0598
1.23,0.3357,0.7959,0.3357,0.0598
1.235,0.3371,0.7984,0.3371,0.0599
1.24,0.3384,0.801,0.3384,0.0598
1.245,0.3398,0.8037,0.3398,0.0598
1.25,0.3413,0.8068,0.3413,0.0599
1.255,0.3428,0.8101,0.3428,0.0599
1.26,0.3444,0.8133,0.3444,0.0598
1.265,0.3461,0.8164,0.3461,0.0598
1.27,0.3478,0.8195,0.3478,0.0599
1.275,0.3495,0.8224,0.3495,0.0598
1.28,0.3512,0.8252,0.3512,0.0598
1.285,0.3527,0.828,0.3527,0.0599
1.29,0.3541,0.8308,0.3541,0.0598
1.295,0.3555,0.8338,0.3555,0.0598
1.3,0.3568,0.8368,0.3568,0.0599
1.305,0.3581,0.8397,0.3581,0.0599
1.31,0.3595,0.8425,0.3595,0.0598
1.315,0.3609,0.8454,0.3609,0.0598
1.32,0.3624,0.8481,0.3624,0.0599
1.325,0.364,0.8508,0.364,0.0598
1.33,0.3655,0.8535,0.3655,0.0598
1.335,0.3671,0.856,0.3671,0.0599
1.34,0.3685,0.8584,0.3685,0.0598
1.345,0.37,0.861,0.37,0.0598
1.35,0.3715,0.8638,0.3715,0.0599
1.355,0.3731,0.8667,0.3731,0.0599
1.36,0.3747,0.8696,0.3747,0.0598
1.365,0.3763,0.8724,0.3763,0.0598
1.37,0.3779,0.875,0.3779,0.0599
1.375,0.3796,0.8777,0.3796,0.0598
1.38,0.3813,0.8805,0.3813,0.0598
1.385,0.383,0.8836,0.383,0.0599
1.39,0.3846,0.8867,0.3846,0.0598
1.395,0.3862,0.8898,0.3862,0.0598
1.4,0.3878,0.8929,0.3878,0.0598
1.405,0.3893,0.8961,0.3893,0.0598
1.41,0.3908,0.8991,0.3908,0.0598
1.415,0.3923,0.9022,0.3923,0.0598
1.42,0.3938,0.9054,0.3938,0.0599
1.425,0.3954,0.9089,0.3954,0.0598
1.43,0.3971,0.9125,0.3971,0.0598
1.435,0.3988,0.9162,0.3988,0.0599
1.44,0.4004,0.9195,0.4004,0.0598
1.445,0.4021,0.9225,0.4021,0.0598
1.45,0.4036,0.9254,0.4036,0.0599
1.455,0.405,0.9281,0.405,0.0599
1.46,0.4063,0.9307,0.4063,0.0598
1.465,0.4075,0.9332,0.4075,0.0598
1.47,0.4087,0.9356,0.4087,0.0599
1.475,0.4099,0.9379,0.4099,0.0598
1.48,0.4111,0.94,0.4111,0.0598
1.485,0.4124,0.9421,0.4124,0.0599
1.49,0.4137,0.9443,0.4137,0.0598
1.495,0.415,0.9465,0.415,0.0598
1.5,0.4164,0.9486,0.4164,0.0599
1.505,0.4179,0.9506,0.4179,0.0599
1.51,0.4193,0.9525,0.4193,0.0598
1.515,0.4208,0.9543,0.4208,0.0598
1.52,0.4222,0.9565,0.4222,0.0599
1.525,0.4237,0.959,0.4237,0.0598
1.53,0.4251,0.9616,0.4251,0.0598
1.535,0.4267,0.9642,0.4267,0.0599
1.54,0.4282,0.967,0.4282,0.0598
1.545,0.4299,0.9698,0.4299,0.0598
1.55,0.4316,0.9728,0.4316,0.0598
1.555,0.4333,0.9761,0.4333,0.0598
1.56,0.435,0.9793,0.435,0.0598
1.565,0.4367,0.9823,0.4367,0.0598
1.57,0.4383,0.9853,0.4383,0.0599
1.575,0.4398,0.9882,0.4398,0.0598
1.58,0.4413,0.991,0.4413,0.0598
1.585,0.4427,0.9941,0.4427,0.0599
1.59,0.4442,0.9971,0.4442,0.0598
1.595,0.4457,1.0001,0.4457,0.0598
1.6,0.4473,1.003,0.4473,0.0598
1.605,0.4489,1.0059,0.4489,0.0598
1.61,0.4505,1.0088,0.4505,0.0598
1.615,0.4522,1.0117,0.4522,0.0598
1.62,0.4538,1.0146,0.4538,0.0599
1.625,0.4553,1.0177,0.4553,0.0598
1.63,0.4567,1.0209,0.4567,0.0598
1.635,0.458,1.0239,0.458,0.0599
1.64,0.4592,1.0267,0.4592,0.0598
1.645,0.4602,1.0295,0.4602,0.0598
1.65,0.4616,1.0321,0.4616,0.0598
1.655,0.4629,1.0347,0.4629,0.0599
1.66,0.4643,1.0375,0.4643,0.0598
1.665,0.4657,1.0403,0.4657,0.0598
1.67,0.4672,1.043,0.4672,0.0599
1.675,0.4687,1.0457,0.4687,0.0598
1.68,0.4702,1.0485,0.4702,0.0598
1.685,0.4717,1.0512,0.4717,0.0599
1.69,0.4732,1.0539,0.4732,0.0598
1.695,0.4746,1.0566,0.4746,0.0598
1.7,0.4762,1.0593,0.4762,0.0599
1.705,0.4778,1.0622,0.4778,0.0599
1.71,0.4794,1.065,0.4794,0.0598
1.715,0.4811,1.0677,0.4811,0.0598
1.72,0.4828,1.0706,0.4828,0.0599
1.725,0.4845,1.0735,0.4845,0.0598
1.73,0.4863,1.0766,0.4863,0.0598
1.735,0.488,1.0798,0.488,0.0599
1.74,0.4896,1.0829,0.4896,0.0598
1.745,0.4912,1.0858,0.4912,0.0598
1.75,0.4926,1.0887,0.4926,0.0598
1.755,0.4941,1.0915,0.4941,0.0598
1.76,0.4955,1.0943,0.4955,0.0598
1.765,0.4969,1.0972,0.4969,0.0598
1.77,0.4984,1.1001,0.4984,0.0599
1.775,0.4999,1.103,0.4999,0.0598
1.78,0.5015,1.1059,0.5015,0.0598
1.785,0.5032,1.1089,0.5032,0.0599
1.79,0.5048,1.1118,0.5048,0.0598
1.795,0.5063,1.1147,0.5063,0.0597
1.8,0.5078,1.1175,0.5078,0.0598
1.805,0.5092,1.1202,0.5092,0.0598
1.81,0.5104,1.1227,0.5104,0.0598
1.815,0.5116,1.125,0.5116,0.0598
1.82,0.5127,1.1271,0.5127,0.0599
1.825,0.5139,1.129,0.5139,0.0598
1.83,0.5151,1.131,0.5151,0.0598
1.835,0.5164,1.1332,0.5164,0.0599
1.84,0.5178,1.1357,0.5178,0.0598
1.845,0.5192,1.1384,0.5192,0.0598
1.85,0.5207,1.1411,0.5207,0.0598
1.855,0.5222,1.1437,0.5222,0.0598
1.86,0.5236,1.1462,0.5236,0.0598
1.865,0.5251,1.1485,0.5251,0.0598
1.87,0.5266,1.1508,0.5266,0.0599
1.875,0.528,1.1532,0.528,0.0598
1.88,0.5296,1.1559,0.5296,0.0598
1.885,0.5312,1.1588,0.5312,0.0599
1.89,0.5328,1.1617,0.5328,0.0598
1.895,0.5344,1.1647,0.5344,0.0598
1.9,0.5361,1.1676,0.5361,0.0598
1.905,0.5378,1.1705,0.5378,0.0598
1.91,0.5395,1.1735,0.5395,0.0598
1.915,0.5412,1.1768,0.5412,0.0598
1.92,0.5428,1.1802,0.5428,0.0599
1.925,0.5444,1.1836,0.5444,0.0598
1.93,0.5459,1.1869,0.5459,0.0598
1.935,0.5474,1.1902,0.5474,0.0599
1.94,0.5489,1.1934,0.5489,0.0598
1.945,0.5505,1.1966,0.5505,0.0597
1.95,0.5522,1.1999,0.5522,0.0598
1.955,0.5539,1.2033,0.5539,0.0598
1.96,0.5557,1.2068,0.5557,0.0597
1.965,0.5575,1.2103,0.5575,0.0598
1.97,0.5592,1.2135,0.5592,0.0599
1.975,0.5608,1.2164,0.5608,0.0598
1.98,0.5622,1.2193,0.5622,0.0598
1.985,0.5635,1.2221,0.5635,0.0599
1.99,0.5648,1.2247,0.5648,0.0598
1.995,0.566,1.2272,0.566,0.0597
2.0,0.5672,1.2297,0.5672,0.0598
2.005,0.5685,1.2321,0.5685,0.0598
2.01,0.5699,1.2344,0.5699,0.0598
2.015,0.5713,1.2367,0.5713,0.0598
2.02,0.5727,1.2388,0.5727,0.0599
2.025,0.5742,1.241,0.5742,0.0598
2.03,0.5757,1.2435,0.5757,0.0598
2.035,0.5772,1.2459,0.5772,0.0599
2.04,0.5787,1.2485,0.5787,0.0598
2.045,0.5802,1.2514,0.5802,0.0598
2.05,0.5818,1.2545,0.5818,0.0598
2.055,0.5835,1.2576,0.5835,0.0598
2.06,0.5852,1.2609,0.5852,0.0598
2.065,0.587,1.2643,0.587,0.0598
2.07,0.5889,1.2679,0.5889,0.0599
2.075,0.5907,1.2717,0.5907,0.0598
2.08,0.5926,1.2757,0.5926,0.0598
2.085,0.5943,1.2797,0.5943,0.0599
2.09,0.596,1.2835,0.596,0.0598
2.095,0.5976,1.287,0.5976,0.0597
2.1,0.5992,1.2904,0.5992,0.0598
2.105,0.6007,1.2937,0.6007,0.0598
2.11,0.6023,1.2971,0.6023,0.0597
2.115,0.6038,1.3005,0.6038,0.0598
2.12,0.6054,1.3041,0.6054,0.0599
2.125,0.607,1.3074,0.607,0.0598
2.13,0.6086,1.3105,0.6086,0.0598
2.135,0.6101,1.3134,0.6101,0.0598
2.14,0.6115,1.3159,0.6115,0.0598
2.145,0.6128,1.3181,0.6128,0.0597
2.15,0.614,1.3203,0.614,0.0598
2.155,0.6151,1.3224,0.6151,0.0598
2.16,0.6162,1.3246,0.6162,0.0597
2.165,0.6173,1.3267,0.6173,0.0598
2.17,0.6184,1.3286,0.6184,0.0599
2.175,0.6195,1.3305,0.6195,0.0598
2.18,0.6208,1.3324,0.6208,0.0598
2.185,0.6221,1.3345,0.6221,0.0599
2.19,0.6234,1.3367,0.6234,0.0598
2.195,0.6248,1.3389,0.6248,0.0598
2.2,0.6261,1.3409,0.6261,0.0598
2.205,0.6275,1.3429,0.6275,0.0598
2.21,0.6288,1.345,0.6288,0.0598
2.215,0.6301,1.3474,0.6301,0.0598
2.22,0.6316,1.3501,0.6316,0.0599
2.225,0.633,1.353,0.633,0.0598
2.23,0.6345,1.3559,0.6345,0.0598
2.235,0.6361,1.3588,0.6361,0.0599
2.24,0.6377,1.3615,0.6377,0.0598
2.245,0.6394,1.3641,0.6394,0.0598
2.25,0.6411,1.367,0.6411,0.0598
2.255,0.6428,1.3703,0.6428,0.0598
2.26,0.6444,1.3739,0.6444,0.0597
2.265,0.646,1.3774,0.646,0.0598
2.27,0.6476,1.3809,0.6476,0.0599
2.275,0.6491,1.384,0.6491,0.0598
2.28,0.6506,1.3871,0.6506,0.0598
2.285,0.6522,1.3901,0.6522,0.0598
2.29,0.6537,1.3934,0.6537,0.0598
2.295,0.6553,1.3968,0.6553,0.0597
2.3,0.657,1.4003,0.657,0.0598
2.305,0.6587,1.4037,0.6587,0.0598
2.31,0.6604,1.4071,0.6604,0.0597
2.315,0.662,1.4103,0.662,0.0598
2.32,0.6636,1.4134,0.6636,0.0598
2.325,0.6652,1.4164,0.6652,0.0598
2.33,0.6665,1.4193,0.6665,0.0598
2.335,0.6678,1.4221,0.6678,0.0598
2.34,0.6691,1.4248,0.6691,0.0598
2.345,0.6704,1.4273,0.6704,0.0597
2.35,0.6717,1.4296,0.6717,0.0598
2.355,0.6731,1.432,0.6731,0.0598
2.36,0.6745,1.4348,0.6745,0.0597
2.365,0.676,1.4376,0.676,0.0598
2.37,0.6776,1.4405,0.6776,0.0599
2.375,0.6791,1.4434,0.6791,0.0598
2.38,0.6806,1.4463,0.6806,0.0598
2.385,0.6821,1.449,0.6821,0.0599
2.39,0.6836,1.4517,0.6836,0.0598
2.395,0.6851,1.4544,0.6851,0.0597
2.4,0.6868,1.4574,0.6868,0.0598
2.405,0.6885,1.4604,0.6885,0.0598
2.41,0.6902,1.4636,0.6902,0.0597
2.415,0.692,1.4671,0.692,0.0598
2.42,0.6937,1.4706,0.6937,0.0599
2.425,0.6955,1.4742,0.6955,0.0598
2.43,0.6972,1.4777,0.6972,0.0598
2.435,0.6988,1.4811,0.6988,0.0599
2.44,0.7004,1.4845,0.7004,0.0598
2.445,0.7019,1.488,0.7019,0.0597
2.45,0.7033,1.4914,0.7033,0.0598
2.455,0.7048,1.4947,0.7048,0.0598
2.46,0.7063,1.498,0.7063,0.0597
2.465,0.7079,1.5012,0.7079,0.0598
2.47,0.7095,1.5042,0.7095,0.0598
2.475,0.7112,1.5071,0.7112,0.0598
2.48,0.7128,1.51,0.7128,0.0598
2.485,0.7144,1.513,0.7144,0.0598
2.49,0.7158,1.5161,0.7158,0.0598
2.495,0.7172,1.5191,0.7172,0.0597
2.5,0.7185,1.5217,0.7185,0.0598
2.505,0.7196,1.5241,0.7196,0.0598
2.51,0.7208,1.5262,0.7208,0.0597
2.515,0.722,1.5283,0.722,0.0598
2.52,0.7232,1.5304,0.7232,0.0599
2.525,0.7245,1.5326,0.7245,0.0598
2.53,0.7258,1.5349,0.7258,0.0598
2.535,0.7273,1.5375,0.7273,0.0599
2.54,0.7287,1.54,0.7287,0.0598
2.545,0.7301,1.5424,0.7301,0.0597
2.55,0.7315,1.5449,0.7315,0.0598
2.555,0.7329,1.5475,0.7329,0.0598
2.56,0.7343,1.5501,0.7343,0.0598
2.565,0.7357,1.5528,0.7357,0.0598
2.57,0.7372,1.5555,0.7372,0.0599
2.575,0.7387,1.5583,0.7387,0.0598
2.58,0.7402,1.5612,0.7402,0.0598
2.585,0.7419,1.5645,0.7419,0.0599
2.59,0.7435,1.5681,0.7435,0.0598
2.595,0.7452,1.5719,0.7452,0.0597
2.6,0.7469,1.5759,0.7469,0.0598
2.605,0.7486,1.5798,0.7486,0.0598
2.61,0.7503,1.5835,0.7503,0.0597
2.615,0.7519,1.587,0.7519,0.0598
2.62,0.7534,1.5904,0.7534,0.0599
2.625,0.7549,1.594,0.7549,0.0598
2.63,0.7564,1.5978,0.7564,0.0598
2.635,0.7579,1.6016,0.7579,0.0598
2.64,0.7595,1.6057,0.7595,0.0598
2.645,0.7612,1.61,0.7612,0.0597
2.65,0.7629,1.6152,0.7628,0.0598
2.655,0.7646,1.6228,0.7646,0.0598
2.66,0.7663,1.6344,0.7663,0.0597
2.665,0.7678,1.6513,0.7678,0.0598
2.67,0.7693,1.6741,0.7693,0.0598
2.675,0.7706,1.7028,0.7706,0.0598
2.68,0.7718,1.7363,0.7718,0.0598
2.685,0.773,1.7739,0.773,0.0598
2.69,0.7742,1.8146,0.7742,0.0598
2.695,0.7754,1.8582,0.7754,0.0597
2.7,0.7767,1.9045,0.7767,0.0598
2.705,0.778,1.9532,0.778,0.0598
2.71,0.7794,2.0047,0.7794,0.0597
2.715,0.7808,2.0594,0.7808,0.0598
2.72,0.7823,2.1179,0.7823,0.0599
2.725,0.7837,2.1804,0.7837,0.0598
2.73,0.7851,2.2471,0.7851,0.0598
2.735,0.7865,2.318,0.7865,0.0599
2.74,0.788,2.393,0.788,0.0598
2.745,0.7894,2.4727,0.7894,0.0597
2.75,0.791,2.5572,0.791,0.0598
2.755,0.7925,2.6473,0.7925,0.0598
2.76,0.7942,2.7439,0.7942,0.0597
2.765,0.7959,2.8479,0.7959,0.0598
2.77,0.7976,2.9594,0.7976,0.0599
2.775,0.7993,3.0787,0.7993,0.0598
2.78,0.801,3.2054,0.801,0.0598
2.785,0.8025,3.3383,0.8025,0.0598
2.79,0.8041,3.4758,0.8041,0.0598
2.795,0.8055,3.6159,0.8055,0.0597
2.8,0.8069,3.7568,0.8069,0.0598
2.805,0.8083,3.8974,0.8083,0.0598
2.81,0.8098,4.0375,0.8098,0.0597
2.815,0.8113,4.1781,0.8113,0.0598
2.82,0.813,4.3206,0.813,0.0598
2.825,0.8146,4.4668,0.8146,0.0598
2.83,0.8162,4.6179,0.8162,0.0598
2.835,0.8179,4.7743,0.8179,0.0598
2.84,0.8194,4.9353,0.8194,0.0598
2.845,0.8208,5.0992,0.8208,0.0597
2.85,0.8221,5.2635,0.8221,0.0598
2.855,0.8233,5.4248,0.8233,0.0598
2.86,0.8245,5.5808,0.8245,0.0597
2.865,0.8257,5.7304,0.8257,0.0598
2.87,0.827,5.8741,0.827,0.0598
2.875,0.8283,6.0131,0.8283,0.0598
2.88,0.8296,6.1495,0.8296,0.0598
2.885,0.831,6.286,0.831,0.0598
2.89,0.8325,6.4253,0.8325,0.0598
2.895,0.834,6.5695,0.834,0.0597
2.9,0.8355,6.7199,0.8355,0.0598
2.905,0.837,6.8771,0.837,0.0598
2.91,0.8385,7.0406,0.8385,0.0597
2.915,0.84,7.2094,0.84,0.0598
2.92,0.8415,7.3829,0.8415,0.0599
2.925,0.8432,7.5613,0.8432,0.0598
2.93,0.8449,7.7452,0.8449,0.0598
2.935,0.8466,7.9353,0.8466,0.0599
