Time,Displacement,Force,Compressive displacement,voltage_1
0.89,0.26,1.2641,0.248,0.06
0.895,0.2615,1.2722,0.2495,0.06
0.9,0.263,1.2805,0.251,0.0599
0.905,0.2645,1.2888,0.2525,0.0599
0.91,0.2659,1.2971,0.2539,0.06
0.915,0.2674,1.3053,0.2554,0.0599
0.92,0.2688,1.3136,0.2568,0.0599
0.925,0.2703,1.3217,0.2583,0.06
0.93,0.2719,1.33,0.2599,0.0599
0.935,0.2736,1.3384,0.2616,0.0599
0.94,0.2753,1.3473,0.2633,0.06
0.945,0.2771,1.3566,0.2651,0.0599
0.95,0.2789,1.3663,0.2669,0.0599
0.955,0.2806,1.3761,0.2686,0.0599
0.96,0.2823,1.3858,0.2703,0.06
0.965,0.2837,1.3953,0.2717,0.0599
0.97,0.2851,1.4046,0.2731,0.0599
0.975,0.2864,1.4138,0.2744,0.06
0.98,0.2877,1.4228,0.2757,0.0599
0.985,0.289,1.4314,0.277,0.0599
0.99,0.2904,1.4396,0.2784,0.06
0.995,0.2918,1.4476,0.2798,0.06
1.0,0.2932,1.4553,0.2812,0.0599
1.005,0.2946,1.4629,0.2826,0.06
1.01,0.296,1.4705,0.284,0.06
1.015,0.2975,1.4779,0.2855,0.0599
1.02,0.2989,1.4855,0.2869,0.0599
1.025,0.3003,1.4932,0.2883,0.06
1.03,0.3018,1.5011,0.2898,0.0599
1.035,0.3034,1.5092,0.2914,0.0599
1.04,0.305,1.5177,0.293,0.06
1.045,0.3066,1.5266,0.2946,0.06
1.05,0.3083,1.5359,0.2963,0.0599
1.055,0.3101,1.5456,0.2981,0.06
1.06,0.3119,1.5555,0.2999,0.06
1.065,0.3135,1.5656,0.3015,0.0599
1.07,0.3152,1.5758,0.3032,0.0599
1.075,0.3167,1.5861,0.3047,0.06
1.08,0.3182,1.5963,0.3062,0.0599
1.085,0.3197,1.606,0.3077,0.0599
1.09,0.3211,1.6155,0.3091,0.06
1.095,0.3225,1.6248,0.3105,0.0599
1.1,0.324,1.634,0.312,0.0599
1.105,0.3256,1.6432,0.3136,0.06
1.11,0.3272,1.6525,0.3152,0.06
1.115,0.3289,1.6619,0.3169,0.0599
1.12,0.3305,1.6712,0.3185,0.0599
1.125,0.332,1.6806,0.32,0.06
1.13,0.3335,1.6898,0.3215,0.0599
1.135,0.3349,1.6989,0.3229,0.0599
1.14,0.3362,1.708,0.3242,0.06
1.145,0.3374,1.7169,0.3254,0.06
1.15,0.3386,1.7254,0.3266,0.0599
1.155,0.3399,1.7336,0.3279,0.06
1.16,0.3412,1.7414,0.3292,0.06
1.165,0.3426,1.7489,0.3306,0.0599
1.17,0.344,1.7565,0.332,0.0599
1.175,0.3454,1.7641,0.3334,0.06
1.18,0.3468,1.7719,0.3348,0.0599
1.185,0.3482,1.7798,0.3363,0.0599
1.19,0.3497,1.7875,0.3377,0.06
1.195,0.3511,1.7954,0.3391,0.06
1.2,0.3525,1.8034,0.3405,0.0599
1.205,0.3539,1.8118,0.3419,0.06
1.21,0.3554,1.8203,0.3434,0.06
1.215,0.3569,1.8291,0.3449,0.0599
1.22,0.3585,1.838,0.3465,0.0599
1.225,0.3601,1.8473,0.3481,0.06
1.23,0.3618,1.857,0.3498,0.0599
1.235,0.3635,1.8669,0.3515,0.0599
1.24,0.3651,1.8772,0.3531,0.06
1.245,0.3668,1.8879,0.3548,0.0599
1.25,0.3684,1.8987,0.3564,0.0599
1.255,0.37,1.9095,0.358,0.0599
1.26,0.3715,1.92,0.3595,0.06
1.265,0.373,1.9304,0.361,0.0599
1.27,0.3746,1.9409,0.3626,0.0599
1.275,0.3762,1.9515,0.3642,0.06
1.28,0.3778,1.9622,0.3658,0.0599
1.285,0.3795,1.973,0.3675,0.0599
1.29,0.3813,1.9838,0.3693,0.06
1.295,0.383,1.9945,0.371,0.06
1.3,0.3846,2.0053,0.3726,0.0599
1.305,0.3861,2.0162,0.3742,0.06
1.31,0.3876,2.0271,0.3756,0.06
1.315,0.3889,2.0375,0.3769,0.0599
1.32,0.3902,2.0475,0.3782,0.0599
1.325,0.3914,2.0567,0.3794,0.06
1.33,0.3927,2.0654,0.3807,0.0599
1.335,0.3939,2.0737,0.3819,0.0599
1.34,0.3953,2.0817,0.3833,0.06
1.345,0.3967,2.0898,0.3847,0.06
1.35,0.3982,2.098,0.3862,0.0599
1.355,0.3996,2.1059,0.3876,0.06
1.36,0.401,2.114,0.389,0.06
1.365,0.4024,2.1223,0.3904,0.0599
1.37,0.4038,2.1309,0.3918,0.0599
1.375,0.4052,2.1403,0.3932,0.06
1.38,0.4067,2.1503,0.3947,0.0599
1.385,0.4083,2.1607,0.3963,0.0599
1.39,0.4098,2.1717,0.3978,0.06
1.395,0.4115,2.1837,0.3995,0.06
1.4,0.4131,2.1979,0.4011,0.0599
1.405,0.4148,2.2162,0.4028,0.06
1.41,0.4164,2.2407,0.4045,0.06
1.415,0.4181,2.2725,0.4061,0.0599
1.42,0.4196,2.3118,0.4076,0.0599
1.425,0.4211,2.3584,0.4091,0.06
1.43,0.4225,2.4115,0.4105,0.0599
1.435,0.4239,2.4705,0.4119,0.0599
1.44,0.4253,2.5345,0.4133,0.06
1.445,0.4267,2.6033,0.4147,0.06
1.45,0.4283,2.6772,0.4163,0.0599
1.455,0.4299,2.757,0.4179,0.06
1.46,0.4315,2.8441,0.4195,0.06
1.465,0.4332,2.9396,0.4212,0.0599
1.47,0.4348,3.0441,0.4228,0.0599
1.475,0.4364,3.1572,0.4244,0.06
1.48,0.4379,3.2778,0.4259,0.0599
1.485,0.4393,3.4038,0.4273,0.0599
1.49,0.4405,3.5323,0.4285,0.06
1.495,0.4418,3.6607,0.4298,0.06
1.5,0.443,3.7874,0.431,0.0599
1.505,0.4443,3.9118,0.4323,0.06
1.51,0.4456,4.0344,0.4336,0.06
1.515,0.447,4.156,0.435,0.0599
1.52,0.4484,4.2781,0.4364,0.0599
1.525,0.4499,4.4024,0.4379,0.06
1.53,0.4514,4.5302,0.4394,0.0599
1.535,0.4529,4.6624,0.4409,0.0599
1.54,0.4544,4.7991,0.4424,0.06
1.545,0.4558,4.9399,0.4438,0.06
1.55,0.4573,5.0843,0.4453,0.0599
1.555,0.4588,5.2322,0.4468,0.06
1.56,0.4604,5.3842,0.4484,0.06
1.565,0.4621,5.5409,0.4501,0.0599
1.57,0.4638,5.7032,0.4518,0.0599
1.575,0.4655,5.8716,0.4535,0.06
1.58,0.4672,6.0465,0.4553,0.0599
1.585,0.469,6.2277,0.457,0.0599
1.59,0.4707,6.4145,0.4587,0.06
1.595,0.4723,6.6056,0.4603,0.0788
1.6,0.4738,6.7988,0.4618,0.2818
1.605,0.4753,6.9918,0.4633,0.6536
1.61,0.4768,7.1829,0.4648,1.1009
1.615,0.4784,7.3711,0.4664,1.5612
1.62,0.4799,7.557,0.4679,1.9937
1.625,0.4816,7.7417,0.4696,2.3741
1.63,0.4833,7.9275,0.4713,2.6909
1.635,0.4851,8.1167,0.4731,2.9419
1.64,0.4868,8.3109,0.4748,3.131
1.645,0.4884,8.5102,0.4764,3.2652
1.65,0.4899,8.7128,0.478,3.3537
1.655,0.4914,8.9159,0.4794,3.406
1.66,0.4927,9.1166,0.4807,3.4308
1.665,0.494,9.3122,0.482,3.436
1.67,0.4952,9.5008,0.4832,3.4283
1.675,0.4965,9.6818,0.4845,3.413
1.68,0.4979,9.8558,0.4859,3.3938
1.685,0.4993,10.0252,0.4873,3.3738
1.69,0.5007,10.1926,0.4887,3.355
1.695,0.5022,10.36,0.4902,3.3381
1.7,0.5036,10.5291,0.4916,3.324
1.705,0.505,10.7006,0.493,3.3128
1.71,0.5064,10.8745,0.4944,3.3043
1.715,0.5078,11.05,0.4958,3.2982
1.72,0.5092,11.2267,0.4972,3.2941
1.725,0.5107,11.4051,0.4987,3.2917
1.73,0.5122,11.5861,0.5002,3.2905
1.735,0.5137,11.7709,0.5017,3.2901
1.74,0.5154,11.9606,0.5034,3.2905
1.745,0.5171,12.1562,0.5051,3.2911
1.75,0.5187,12.3587,0.5067,3.2918
1.755,0.5204,12.5682,0.5084,3.2928
1.76,0.5221,12.784,0.5101,3.2936
1.765,0.5237,13.005,0.5117,3.2942
1.77,0.5253,13.2292,0.5133,3.2949
1.775,0.5268,13.4542,0.5148,3.2954
1.78,0.5282,13.6778,0.5163,3.2957
1.785,0.5297,13.8986,0.5177,3.2959
1.79,0.5312,14.1162,0.5192,3.2962
1.795,0.5327,14.3307,0.5207,3.2962
1.8,0.5343,14.5433,0.5223,3.2962
1.805,0.5359,14.7557,0.5239,3.2962
1.81,0.5375,14.9693,0.5255,3.2963
1.815,0.5391,15.185,0.5271,3.2961
1.82,0.5406,15.4024,0.5286,3.2962
1.825,0.542,15.6199,0.53,3.2962
1.83,0.5433,15.8343,0.5313,3.2961
1.835,0.5445,16.0428,0.5325,3.296
1.84,0.5457,16.2433,0.5337,3.2961
1.845,0.5469,16.4345,0.5349,3.296
1.85,0.548,16.6166,0.536,3.296
1.855,0.5492,16.7906,0.5372,3.296
1.86,0.5505,16.9584,0.5385,3.2961
1.865,0.5519,17.1234,0.5399,3.296
1.87,0.5533,17.2895,0.5413,3.296
1.875,0.5548,17.4598,0.5428,3.2961
1.88,0.5562,17.636,0.5442,3.2961
1.885,0.5577,17.8185,0.5457,3.2961
1.89,0.5591,18.007,0.5471,3.2962
1.895,0.5605,18.2008,0.5485,3.2962
1.9,0.5621,18.3997,0.5501,3.2961
1.905,0.5636,18.6037,0.5516,3.2962
1.91,0.5651,18.8124,0.5531,3.2962
1.915,0.5667,19.026,0.5547,3.2961
1.92,0.5684,19.2451,0.5564,3.2961
1.925,0.5701,19.4704,0.5581,3.2962
1.93,0.5718,19.7022,0.5598,3.2962
1.935,0.5735,19.9407,0.5615,3.2961
1.94,0.5751,20.1855,0.5631,3.2962
1.945,0.5767,20.4345,0.5647,3.2961
1.95,0.5782,20.6852,0.5662,3.296
1.955,0.5796,20.9344,0.5676,3.2961
1.96,0.5811,21.1795,0.5691,3.2961
1.965,0.5826,21.4195,0.5706,3.296
1.97,0.5841,21.6553,0.5721,3.296
1.975,0.5858,21.8888,0.5738,3.296
1.98,0.5875,22.123,0.5755,3.2959
1.985,0.5893,22.3612,0.5773,3.2959
1.99,0.5911,22.6061,0.5791,3.296
1.995,0.5928,22.8586,0.5808,3.2959
2.0,0.5944,23.1169,0.5824,3.2959
2.005,0.5958,23.3771,0.5838,3.2959
2.01,0.5972,23.6341,0.5852,3.296
2.015,0.5984,23.8828,0.5864,3.2959
2.02,0.5997,24.1199,0.5877,3.2959
2.025,0.601,24.3448,0.589,3.296
2.03,0.6023,24.5587,0.5903,3.296
2.035,0.6037,24.7642,0.5917,3.296
2.04,0.6051,24.9645,0.5931,3.2961
2.045,0.6066,25.163,0.5946,3.2961
2.05,0.608,25.3622,0.596,3.296
2.055,0.6094,25.5628,0.5974,3.2961
2.06,0.6108,25.7653,0.5988,3.2961
2.065,0.6123,25.9702,0.6003,3.2961
2.07,0.6137,26.1779,0.6017,3.2961
2.075,0.6153,26.3891,0.6033,3.2962
2.08,0.6169,26.6059,0.6049,3.2961
2.085,0.6186,26.8301,0.6066,3.2961
2.09,0.6203,27.0633,0.6083,3.2962
2.095,0.622,27.3065,0.61,3.2962
2.1,0.6237,27.5596,0.6117,3.2961
2.105,0.6254,27.8213,0.6134,3.2962
2.11,0.627,28.0889,0.615,3.2962
2.115,0.6286,28.3589,0.6166,3.2961
2.12,0.63,28.6258,0.618,3.2961
2.125,0.6315,28.8847,0.6195,3.2962
2.13,0.6329,29.1353,0.6209,3.2961
2.135,0.6344,29.3781,0.6224,3.296
2.14,0.6359,29.6146,0.6239,3.2961
2.145,0.6374,29.8475,0.6254,3.2961
2.15,0.639,30.0798,0.627,3.296
2.155,0.6407,30.3144,0.6287,3.2961
2.16,0.6424,30.5537,0.6304,3.2961
2.165,0.644,30.7986,0.632,3.296
2.17,0.6455,31.048,0.6335,3.296
2.175,0.6469,31.2997,0.6349,3.296
2.18,0.6483,31.5496,0.6363,3.2959
2.185,0.6495,31.7933,0.6375,3.2959
2.19,0.6507,32.0275,0.6387,3.296
2.195,0.6519,32.2506,0.6399,3.2959
2.2,0.6531,32.4626,0.6411,3.2958
2.205,0.6544,32.6658,0.6425,3.2959
2.21,0.6558,32.8635,0.6438,3.2959
2.215,0.6572,33.0583,0.6452,3.2958
2.22,0.6586,33.2533,0.6466,3.2958
2.225,0.66,33.4512,0.648,3.2959
2.23,0.6615,33.6532,0.6495,3.2959
2.235,0.6629,33.8599,0.6509,3.2959
2.24,0.6643,34.0719,0.6523,3.296
2.245,0.6657,34.2884,0.6537,3.296
2.25,0.6672,34.5088,0.6552,3.296
2.255,0.6687,34.7334,0.6567,3.2961
2.26,0.6704,34.9635,0.6584,3.2961
2.265,0.672,35.2006,0.66,3.296
2.27,0.6738,35.4464,0.6618,3.2961
2.275,0.6755,35.702,0.6635,3.2962
2.28,0.6773,35.9679,0.6653,3.2961
2.285,0.6791,36.2436,0.6671,3.2961
2.29,0.6808,36.5272,0.6688,3.2961
2.295,0.6823,36.8146,0.6703,3.2961
2.3,0.6839,37.1014,0.6719,3.296
2.305,0.6854,37.3839,0.6734,3.296
2.31,0.687,37.6597,0.675,3.296
2.315,0.6885,37.9286,0.6765,3.2959
2.32,0.6902,38.1915,0.6782,3.2959
2.325,0.6918,38.4501,0.6798,3.296
2.33,0.6935,38.7063,0.6815,3.2959
2.335,0.6951,38.9618,0.6831,3.2959
2.34,0.6967,39.2178,0.6847,3.296
2.345,0.6982,39.473,0.6862,3.2959
2.35,0.6995,39.7247,0.6876,3.2959
2.355,0.7008,39.9687,0.6888,3.2959
2.36,0.702,40.2013,0.69,3.2959
2.365,0.7031,40.4198,0.6911,3.2959
2.37,0.7043,40.6236,0.6923,3.2959
2.375,0.7056,40.8144,0.6936,3.296
2.38,0.7069,40.9961,0.6949,3.2959
2.385,0.7083,41.1734,0.6963,3.2959
2.39,0.7097,41.3508,0.6977,3.296
2.395,0.7111,41.5325,0.6991,3.296
2.4,0.7126,41.7208,0.7006,3.296
2.405,0.714,41.9164,0.702,3.2961
2.41,0.7155,42.1192,0.7035,3.2961
2.415,0.7169,42.3284,0.7049,3.296
2.42,0.7183,42.5433,0.7063,3.296
2.425,0.7198,42.7635,0.7078,3.2961
2.43,0.7214,42.9893,0.7094,3.296
2.435,0.7231,43.222,0.7111,3.296
2.44,0.7248,43.463,0.7128,3.2961
2.445,0.7265,43.7136,0.7145,3.2961
2.45,0.7283,43.9744,0.7163,3.296
2.455,0.73,44.2445,0.718,3.296
2.46,0.7316,44.5212,0.7196,3.296
2.465,0.7331,44.8005,0.7211,3.2959
2.47,0.7346,45.0778,0.7226,3.2959
2.475,0.736,45.3486,0.724,3.296
2.48,0.7374,45.6106,0.7254,3.2959
2.485,0.7388,45.8633,0.7268,3.2959
2.49,0.7403,46.1079,0.7283,3.296
2.495,0.7419,46.3477,0.7299,3.296
2.5,0.7435,46.5868,0.7315,3.2959
2.505,0.7452,46.8291,0.7332,3.2959
2.51,0.7468,47.0772,0.7348,3.296
2.515,0.7484,47.3319,0.7364,3.2959
2.52,0.7499,47.5915,0.7379,3.2959
2.525,0.7513,47.8529,0.7393,3.296
2.53,0.7526,48.1113,0.7406,3.296
2.535,0.7538,48.3625,0.7418,3.296
2.54,0.755,48.6038,0.743,3.2961
2.545,0.7562,48.8341,0.7442,3.2961
2.55,0.7575,49.0535,0.7455,3.296
2.555,0.7588,49.2639,0.7468,3.2961
2.56,0.7601,49.4683,0.7481,3.2961
2.565,0.7615,49.671,0.7495,3.296
2.57,0.763,49.876,0.751,3.2961
2.573,0.7639,50.0015,0.7519,3.2961
2.574,0.7642,50.0439,0.7522,3.2961
2.579,0.7657,50.2603,0.7537,3.2961
2.584,0.7672,50.4849,0.7552,3.296
2.589,0.7686,50.7172,0.7566,3.2961
2.594,0.7697,50.9546,0.7577,3.296
2.599,0.7702,51.1869,0.7582,3.2959
2.604,0.7702,51.3961,0.7582,3.296
2.609,0.7701,51.5649,0.7581,3.296
2.614,0.77,51.6853,0.758,3.2959
2.619,0.77,51.7569,0.758,3.2959
2.624,0.7698,51.7844,0.7578,3.296
2.629,0.7697,51.7747,0.7577,3.296
2.634,0.7696,51.7355,0.7576,3.2959
2.639,0.7694,51.6727,0.7574,3.296
2.644,0.7692,51.5916,0.7572,3.2959
2.649,0.7689,51.4978,0.7569,3.2958
2.654,0.7686,51.3951,0.7566,3.2959
2.659,0.7683,51.2863,0.7563,3.2959
2.664,0.7679,51.1724,0.7559,3.2958
2.669,0.7676,51.0542,0.7556,3.2958
2.674,0.767,50.9321,0.755,3.2959
2.679,0.7662,50.8024,0.7542,3.2958
2.684,0.7653,50.6597,0.7533,3.2958
2.689,0.7644,50.4998,0.7524,3.2958
2.694,0.7634,50.3207,0.7514,3.2959
2.699,0.7623,50.1211,0.7503,3.2958
2.704,0.7611,49.8995,0.7491,3.2959
2.709,0.7597,49.654,0.7477,3.296
2.714,0.7581,49.3827,0.7461,3.2959
2.719,0.7565,49.0837,0.7445,3.296
2.724,0.755,48.7576,0.743,3.2961
2.729,0.7536,48.4088,0.7416,3.296
2.734,0.7523,48.0454,0.7403,3.296
2.739,0.7511,47.6768,0.7391,3.2961
2.744,0.75,47.3118,0.738,3.2961
2.749,0.7489,46.9562,0.7369,3.296
2.754,0.7478,46.6132,0.7358,3.296
2.759,0.7466,46.2838,0.7346,3.2961
2.764,0.7454,45.967,0.7334,3.296
2.769,0.7441,45.6597,0.7321,3.2959
2.774,0.7428,45.3582,0.7308,3.296
2.779,0.7414,45.0585,0.7294,3.2959
2.784,0.7399,44.7573,0.7279,3.2958
2.789,0.7384,44.4514,0.7264,3.2959
2.794,0.7368,44.1379,0.7248,3.296
2.799,0.7352,43.815,0.7232,3.2959
2.804,0.7335,43.482,0.7215,3.296
2.809,0.732,43.1393,0.72,3.296
2.814,0.7305,42.7895,0.7185,3.2959
2.819,0.7291,42.4369,0.7171,3.2959
2.824,0.7278,42.0863,0.7158,3.296
2.829,0.7264,41.7414,0.7144,3.2959
2.834,0.7251,41.4045,0.7131,3.2958
2.839,0.7236,41.0756,0.7116,3.2959
2.844,0.7222,40.7534,0.7102,3.2959
2.849,0.7207,40.436,0.7087,3.2958
2.854,0.7191,40.1203,0.7071,3.2959
2.859,0.7174,39.8028,0.7054,3.296
2.864,0.7156,39.48,0.7036,3.2959
2.869,0.714,39.1502,0.702,3.2959
2.874,0.7124,38.8144,0.7004,3.2961
2.879,0.711,38.476,0.699,3.296
2.884,0.7097,38.1404,0.6977,3.296
2.889,0.7084,37.8126,0.6964,3.2961
2.894,0.7071,37.496,0.6952,3.2962
2.899,0.7059,37.1922,0.6939,3.2961
2.904,0.7045,36.9004,0.6925,3.2962
2.909,0.7031,36.6178,0.6911,3.2962
2.914,0.7017,36.3409,0.6897,3.2961
2.919,0.7002,36.0661,0.6882,3.2961
2.924,0.6988,35.7906,0.6868,3.2962
2.929,0.6974,35.5135,0.6854,3.2961
2.934,0.696,35.235,0.684,3.2961
2.939,0.6946,34.9557,0.6826,3.2962
2.944,0.6933,34.6764,0.6813,3.2962
2.949,0.6918,34.3971,0.6798,3.2961
2.954,0.6903,34.1168,0.6783,3.2961
2.959,0.6887,33.8331,0.6767,3.2962
2.964,0.687,33.5431,0.675,3.2961
2.969,0.6853,33.2445,0.6733,3.2961
2.974,0.6835,32.9361,0.6716,3.2962
2.979,0.6818,32.6176,0.6698,3.2961
