Time,Displacement,Force,Compressive displacement,voltage_1
0.86,0.3782,0.1413,0.2364,0.0001
0.865,0.3799,0.1399,0.238,0.0001
0.87,0.3815,0.1387,0.2397,0.0001
0.875,0.3832,0.1381,0.2413,0.0001
0.88,0.3847,0.1373,0.2429,0.0001
0.885,0.3862,0.1365,0.2444,0.0001
0.89,0.3876,0.1362,0.2458,0.0001
0.895,0.389,0.1367,0.2472,0.0001
0.9,0.3904,0.1378,0.2485,0.0001
0.905,0.3918,0.1395,0.2499,0.0001
0.91,0.3933,0.1416,0.2514,0.0001
0.915,0.3948,0.1433,0.253,0.0001
0.92,0.3965,0.1443,0.2546,0.0
0.925,0.3981,0.1449,0.2562,0.0
0.93,0.3997,0.1458,0.2579,0.0
0.935,0.4013,0.1468,0.2595,0.0
0.94,0.4028,0.1472,0.261,0.0
0.945,0.4042,0.1476,0.2624,0.0
0.95,0.4055,0.1479,0.2637,0.0
0.955,0.4067,0.1474,0.2649,0.0
0.96,0.4079,0.1464,0.2661,0.0
0.965,0.4091,0.1453,0.2673,0.0
0.97,0.4104,0.1444,0.2685,0.0
0.975,0.4117,0.1435,0.2698,0.0
0.98,0.413,0.1434,0.2712,0.0
0.985,0.4145,0.1443,0.2726,0.0
0.99,0.4159,0.1455,0.2741,0.0
0.995,0.4174,0.1463,0.2755,0.0
1.0,0.4188,0.1472,0.277,0.0001
1.005,0.4203,0.1485,0.2784,0.0001
1.01,0.4217,0.1495,0.2799,0.0001
1.015,0.4232,0.1501,0.2814,0.0001
1.02,0.4248,0.1505,0.2829,0.0001
1.025,0.4264,0.1504,0.2846,0.0001
1.03,0.4281,0.1502,0.2863,0.0001
1.035,0.4298,0.1511,0.288,0.0001
1.04,0.4315,0.1522,0.2897,0.0001
1.045,0.4332,0.1536,0.2914,0.0001
1.05,0.435,0.1551,0.2931,0.0001
1.055,0.4366,0.1557,0.2948,0.0
1.06,0.4382,0.1557,0.2963,0.0
1.065,0.4397,0.1558,0.2978,0.0
1.07,0.4411,0.1563,0.2993,0.0
1.075,0.4426,0.1567,0.3007,0.0
1.08,0.444,0.157,0.3022,0.0
1.085,0.4456,0.157,0.3037,0.0
1.09,0.4472,0.1569,0.3053,0.0
1.095,0.4488,0.1568,0.307,0.0
1.1,0.4505,0.1565,0.3087,0.0
1.105,0.4523,0.1566,0.3104,0.0
1.11,0.4539,0.1569,0.312,0.0
1.115,0.4554,0.156,0.3135,0.0
1.12,0.4567,0.1548,0.3149,0.0
1.125,0.458,0.1536,0.3161,0.0
1.13,0.4592,0.1528,0.3173,0.0
1.135,0.4604,0.1528,0.3186,0.0
1.14,0.4617,0.1542,0.3198,0.0
1.145,0.4631,0.1563,0.3212,0.0
1.15,0.4645,0.1582,0.3226,0.0
1.155,0.4659,0.1598,0.324,0.0
1.16,0.4674,0.1606,0.3255,0.0
1.165,0.4689,0.1608,0.327,0.0
1.17,0.4704,0.1602,0.3285,0.0
1.175,0.4718,0.1588,0.33,0.0
1.18,0.4733,0.1579,0.3314,0.0
1.185,0.4748,0.1583,0.3329,0.0
1.19,0.4763,0.16,0.3344,0.0
1.195,0.4779,0.1621,0.336,0.0001
1.2,0.4795,0.1638,0.3377,0.0001
1.205,0.4813,0.1648,0.3394,0.0001
1.21,0.483,0.1649,0.3411,0.0001
1.215,0.4847,0.164,0.3428,0.0001
1.22,0.4864,0.1631,0.3445,0.0001
1.225,0.488,0.1626,0.3462,0.0001
1.23,0.4896,0.1626,0.3477,0.0001
1.235,0.491,0.1632,0.3492,0.0001
1.24,0.4924,0.1649,0.3506,0.0
1.245,0.4938,0.1669,0.3519,0.0
1.25,0.4952,0.1685,0.3533,0.0
1.255,0.4966,0.1695,0.3547,0.0
1.26,0.4981,0.1707,0.3562,0.0
1.265,0.4996,0.1722,0.3577,0.0
1.27,0.5011,0.1742,0.3593,0.0
1.275,0.5028,0.1763,0.3609,0.0
1.28,0.5044,0.1776,0.3625,0.0
1.285,0.506,0.1779,0.3641,0.0
1.29,0.5075,0.1777,0.3656,0.0
1.295,0.5088,0.1773,0.367,0.0
1.3,0.5101,0.1773,0.3683,0.0
1.305,0.5114,0.177,0.3695,0.0
1.31,0.5126,0.1767,0.3707,0.0
1.315,0.5139,0.1771,0.372,0.0
1.32,0.5152,0.1773,0.3733,0.0
1.325,0.5166,0.1779,0.3747,0.0
1.33,0.5181,0.179,0.3762,0.0
1.335,0.5196,0.1803,0.3777,0.0
1.34,0.5211,0.1823,0.3793,0.0
1.345,0.5227,0.1841,0.3808,0.0
1.35,0.5242,0.1856,0.3823,0.0
1.355,0.5256,0.1864,0.3838,0.0
1.36,0.5271,0.1863,0.3853,0.0
1.365,0.5287,0.186,0.3868,0.0001
1.37,0.5302,0.1855,0.3884,0.0001
1.375,0.5319,0.1852,0.39,0.0001
1.38,0.5335,0.1857,0.3917,0.0001
1.385,0.5353,0.1863,0.3934,0.0001
1.39,0.537,0.1869,0.3951,0.0001
1.395,0.5386,0.1881,0.3968,0.0001
1.4,0.5403,0.1893,0.3984,0.0001
1.405,0.5419,0.1899,0.4,0.0001
1.41,0.5434,0.1905,0.4016,0.0001
1.415,0.5449,0.1907,0.4031,0.0001
1.42,0.5464,0.1911,0.4045,0.0001
1.425,0.5479,0.1917,0.406,0.0001
1.43,0.5494,0.1928,0.4076,0.0001
1.435,0.551,0.1945,0.4092,0.0001
1.44,0.5527,0.1967,0.4108,0.0001
1.445,0.5544,0.1986,0.4125,0.0001
1.45,0.5561,0.2006,0.4143,0.0
1.455,0.5578,0.2017,0.4159,0.0
1.46,0.5594,0.2018,0.4175,0.0
1.465,0.5608,0.2017,0.419,0.0
1.47,0.5621,0.2016,0.4203,0.0
1.475,0.5633,0.2019,0.4214,0.0
1.48,0.5645,0.2027,0.4226,0.0
1.485,0.5657,0.2042,0.4238,0.0
1.49,0.5669,0.2052,0.4251,0.0
1.495,0.5683,0.2063,0.4264,0.0
1.5,0.5696,0.2076,0.4278,0.0
1.505,0.571,0.2084,0.4292,0.0
1.51,0.5725,0.2094,0.4306,0.0
1.515,0.5739,0.2098,0.4321,0.0
1.52,0.5753,0.2096,0.4335,0.0
1.525,0.5767,0.2098,0.4349,0.0
1.53,0.5781,0.2094,0.4363,0.0
1.535,0.5796,0.2088,0.4377,0.0001
1.54,0.5811,0.2086,0.4392,0.0001
1.545,0.5826,0.209,0.4407,0.0001
1.55,0.5841,0.2097,0.4422,0.0001
1.555,0.5857,0.2114,0.4438,0.0001
1.56,0.5873,0.2136,0.4454,0.0001
1.565,0.589,0.2154,0.4471,0.0001
1.57,0.5906,0.2168,0.4488,0.0001
1.575,0.5922,0.2181,0.4503,0.0001
1.58,0.5937,0.2188,0.4518,0.0001
1.585,0.5951,0.2191,0.4533,0.0001
1.59,0.5966,0.2205,0.4547,0.0001
1.595,0.5979,0.2218,0.4561,0.0001
1.6,0.5994,0.2228,0.4575,0.0001
1.605,0.6008,0.2235,0.459,0.0001
1.61,0.6024,0.2239,0.4605,0.0001
1.615,0.6039,0.2237,0.4621,0.0001
1.62,0.6056,0.223,0.4637,0.0001
1.625,0.6073,0.2233,0.4654,0.0001
1.63,0.609,0.2244,0.4671,0.0001
1.635,0.6106,0.2258,0.4687,0.0001
1.64,0.6121,0.2268,0.4702,0.0001
1.645,0.6134,0.2274,0.4715,0.0001
1.65,0.6146,0.228,0.4728,0.0001
1.655,0.6158,0.2286,0.474,0.0
1.66,0.6171,0.2289,0.4752,0.0
1.665,0.6183,0.2299,0.4765,0.0
1.67,0.6197,0.2321,0.4778,0.0
1.675,0.6211,0.2346,0.4792,0.0
1.68,0.6226,0.236,0.4807,0.0
1.685,0.6242,0.2366,0.4823,0.0
1.69,0.6258,0.2373,0.4839,0.0
1.695,0.6274,0.2376,0.4855,0.0
1.7,0.629,0.2374,0.4872,0.0
1.705,0.6307,0.2373,0.4888,0.0
1.71,0.6323,0.2374,0.4904,0.0
1.715,0.634,0.2373,0.4921,0.0
1.72,0.6357,0.2374,0.4939,0.0
1.725,0.6375,0.2374,0.4957,0.0
1.73,0.6393,0.2371,0.4975,0.0
1.735,0.6412,0.2374,0.4993,0.0
1.74,0.6429,0.2381,0.5011,0.0
1.745,0.6447,0.2387,0.5028,0.0
1.75,0.6463,0.2405,0.5044,0.0
1.755,0.6479,0.2423,0.506,0.0
1.76,0.6494,0.2438,0.5075,0.0
1.765,0.6509,0.2452,0.509,0.0001
1.77,0.6523,0.2467,0.5105,0.0001
1.775,0.6539,0.2482,0.512,0.0001
1.78,0.6554,0.2505,0.5136,0.0001
1.785,0.6571,0.2523,0.5152,0.0001
1.79,0.6587,0.2537,0.5169,0.0001
1.795,0.6604,0.2546,0.5185,0.0001
1.8,0.662,0.2547,0.5201,0.0001
1.805,0.6635,0.2546,0.5216,0.0001
1.81,0.6648,0.2542,0.523,0.0001
1.815,0.6661,0.2545,0.5242,0.0001
1.82,0.6673,0.2554,0.5254,0.0001
1.825,0.6685,0.2564,0.5266,0.0001
1.83,0.6697,0.2568,0.5278,0.0001
1.835,0.6709,0.2578,0.5291,0.0001
1.84,0.6723,0.259,0.5304,0.0001
1.845,0.6736,0.2598,0.5318,0.0001
1.85,0.6751,0.26,0.5332,0.0001
1.855,0.6766,0.2601,0.5347,0.0001
1.86,0.6781,0.2598,0.5362,0.0001
1.865,0.6795,0.2599,0.5377,0.0001
1.87,0.681,0.2603,0.5391,0.0001
1.875,0.6824,0.2612,0.5405,0.0001
1.88,0.6839,0.2623,0.542,0.0001
1.885,0.6854,0.2631,0.5435,0.0
1.89,0.687,0.2638,0.5451,0.0
1.895,0.6886,0.2652,0.5467,0.0
1.9,0.6902,0.2665,0.5483,0.0
1.905,0.6918,0.2677,0.55,0.0
1.91,0.6935,0.2683,0.5517,0.0
1.915,0.6952,0.2685,0.5533,0.0
1.92,0.6968,0.2681,0.555,0.0
1.925,0.6984,0.2681,0.5565,0.0
1.93,0.6998,0.2681,0.5579,0.0
1.935,0.7012,0.269,0.5593,0.0
1.94,0.7026,0.2696,0.5607,0.0
1.945,0.7039,0.2706,0.5621,0.0
1.95,0.7053,0.2718,0.5635,0.0
1.955,0.7068,0.2722,0.565,0.0
1.96,0.7084,0.2717,0.5665,0.0
1.965,0.7099,0.2716,0.5681,0.0001
1.97,0.7116,0.2729,0.5697,0.0001
1.975,0.7132,0.2756,0.5713,0.0001
1.98,0.7147,0.2782,0.5729,0.0001
1.985,0.7161,0.2793,0.5743,0.0001
1.99,0.7175,0.2785,0.5756,0.0001
1.995,0.7187,0.2775,0.5768,0.0001
2.0,0.7199,0.2776,0.5781,0.0001
2.005,0.7211,0.2787,0.5793,0.0001
2.01,0.7224,0.2802,0.5806,0.0001
2.015,0.7237,0.2819,0.5819,0.0001
2.02,0.7251,0.2829,0.5832,0.0001
2.025,0.7266,0.2834,0.5847,0.0001
2.03,0.7281,0.2837,0.5862,0.0001
2.035,0.7296,0.2842,0.5877,0.0001
2.04,0.7311,0.2848,0.5892,0.0001
2.045,0.7326,0.2852,0.5907,0.0001
2.05,0.734,0.285,0.5922,0.0001
2.055,0.7356,0.2846,0.5937,0.0001
2.06,0.7371,0.2841,0.5952,0.0001
2.065,0.7387,0.2841,0.5968,0.0001
2.07,0.7403,0.2847,0.5984,0.0001
2.075,0.7419,0.287,0.6001,0.0001
2.08,0.7436,0.2899,0.6018,0.0001
2.085,0.7453,0.2926,0.6034,0.0001
2.09,0.747,0.2949,0.6051,-0.0108
2.095,0.7485,0.2955,0.6067,-0.1884
2.1,0.75,0.295,0.6082,-0.5467
2.105,0.7515,0.2945,0.6096,-0.9894
2.11,0.7529,0.2944,0.6111,-1.4512
2.115,0.7543,0.2949,0.6125,-1.8889
2.12,0.7558,0.2962,0.6139,-2.2764
2.125,0.7573,0.2976,0.6154,-2.6011
2.13,0.7589,0.2986,0.617,-2.8598
2.135,0.7605,0.2992,0.6186,-3.0558
2.14,0.7622,0.2995,0.6204,-3.196
2.145,0.764,0.2998,0.6221,-3.2894
2.15,0.7657,0.3003,0.6238,-3.3453
2.155,0.7673,0.3012,0.6254,-3.3728
2.16,0.7688,0.3026,0.627,-3.38
2.165,0.7701,0.3035,0.6283,-3.3734
2.17,0.7714,0.3038,0.6295,-3.3587
2.175,0.7726,0.3035,0.6308,-3.3398
2.18,0.7739,0.3035,0.632,-3.3198
2.185,0.7752,0.3041,0.6333,-3.3007
2.19,0.7765,0.3049,0.6346,-3.2836
2.195,0.7778,0.3053,0.636,-3.2692
2.2,0.7793,0.3052,0.6374,-3.2576
2.205,0.7808,0.3051,0.6389,-3.2488
2.21,0.7822,0.3049,0.6403,-3.2424
2.215,0.7836,0.3055,0.6417,-3.2381
2.22,0.785,0.3066,0.6431,-3.2355
2.225,0.7864,0.3081,0.6446,-3.2342
2.23,0.7879,0.3101,0.646,-3.2338
2.235,0.7895,0.3123,0.6476,-3.234
2.24,0.7911,0.3138,0.6492,-3.2346
2.245,0.7927,0.3147,0.6508,-3.2354
2.25,0.7943,0.3151,0.6524,-3.2363
2.255,0.796,0.3163,0.6541,-3.2371
2.26,0.7976,0.3174,0.6558,-3.2379
2.265,0.7993,0.3181,0.6574,-3.2385
2.27,0.8009,0.3176,0.659,-3.239
2.275,0.8024,0.3163,0.6606,-3.2394
2.28,0.8039,0.3155,0.6621,-3.2397
2.285,0.8054,0.3157,0.6635,-3.2398
2.29,0.8068,0.3168,0.665,-3.2399
2.295,0.8083,0.3187,0.6665,-3.24
2.3,0.8098,0.3199,0.668,-3.24
2.305,0.8114,0.3202,0.6696,-3.24
2.31,0.8131,0.3203,0.6712,-3.2399
2.315,0.8148,0.3218,0.673,-3.2399
2.32,0.8166,0.3242,0.6747,-3.2399
2.325,0.8183,0.3269,0.6764,-3.2399
2.33,0.8199,0.3285,0.678,-3.2398
2.335,0.8214,0.3285,0.6795,-3.2398
2.34,0.8228,0.3273,0.6809,-3.2398
2.345,0.824,0.3261,0.6822,-3.2398
2.35,0.8253,0.3244,0.6835,-3.2397
2.355,0.8266,0.3232,0.6847,-3.2397
2.36,0.8279,0.3229,0.6861,-3.2397
2.365,0.8293,0.324,0.6875,-3.2396
2.37,0.8308,0.3259,0.6889,-3.2396
2.375,0.8322,0.3273,0.6903,-3.2396
2.38,0.8336,0.3286,0.6918,-3.2396
2.385,0.8351,0.3298,0.6932,-3.2396
2.39,0.8366,0.3305,0.6947,-3.2397
2.395,0.838,0.3312,0.6961,-3.2397
2.4,0.8395,0.3321,0.6976,-3.2397
2.405,0.841,0.3325,0.6991,-3.2397
2.41,0.8425,0.3326,0.7006,-3.2397
2.415,0.8441,0.3332,0.7022,-3.2397
2.42,0.8457,0.3337,0.7039,-3.2397
2.425,0.8474,0.3341,0.7055,-3.2397
2.43,0.8491,0.3347,0.7072,-3.2397
2.435,0.8508,0.3351,0.7089,-3.2398
2.44,0.8524,0.3354,0.7106,-3.2398
2.445,0.854,0.3364,0.7122,-3.2397
2.45,0.8556,0.3377,0.7137,-3.2397
2.455,0.857,0.3387,0.7152,-3.2397
2.46,0.8585,0.3395,0.7166,-3.2397
2.465,0.86,0.3403,0.7181,-3.2397
2.47,0.8615,0.3412,0.7196,-3.2397
2.475,0.863,0.3427,0.7211,-3.2397
2.48,0.8646,0.3447,0.7227,-3.2396
2.485,0.8662,0.3465,0.7244,-3.2396
2.49,0.8679,0.3475,0.7261,-3.2396
2.495,0.8695,0.3472,0.7277,-3.2396
2.5,0.871,0.3464,0.7292,-3.2396
2.505,0.8724,0.3462,0.7305,-3.2396
2.51,0.8737,0.347,0.7318,-3.2396
2.515,0.8749,0.3482,0.733,-3.2396
2.52,0.8761,0.3493,0.7342,-3.2397
2.525,0.8773,0.3503,0.7354,-3.2397
2.53,0.8785,0.351,0.7366,-3.2397
2.535,0.8798,0.3524,0.7379,-3.2397
2.54,0.8811,0.3539,0.7393,-3.2398
2.545,0.8826,0.3555,0.7407,-3.2398
2.55,0.884,0.357,0.7422,-3.2398
2.555,0.8855,0.3575,0.7437,-3.2398
2.56,0.887,0.3564,0.7451,-3.2398
2.565,0.8885,0.3549,0.7466,-3.2398
2.57,0.8899,0.354,0.7481,-3.2398
2.575,0.8914,0.3537,0.7496,-3.2398
2.58,0.893,0.3544,0.7511,-3.2398
2.585,0.8946,0.3555,0.7527,-3.2398
2.59,0.8962,0.3559,0.7544,-3.2398
2.595,0.8979,0.3554,0.7561,-3.2398
2.6,0.8997,0.3553,0.7578,-3.2398
2.605,0.9014,0.356,0.7595,-3.2398
2.61,0.9031,0.3577,0.7612,-3.2398
2.615,0.9047,0.3604,0.7629,-3.2398
2.62,0.9063,0.3626,0.7644,-3.2397
2.625,0.9077,0.3632,0.7658,-3.2397
2.63,0.9091,0.3627,0.7672,-3.2397
2.635,0.9104,0.3623,0.7686,-3.2397
2.64,0.9118,0.3629,0.7699,-3.2397
2.645,0.9132,0.3649,0.7713,-3.2396
2.65,0.9146,0.3667,0.7727,-3.2396
2.655,0.9161,0.3675,0.7743,-3.2396
2.66,0.9177,0.3676,0.7758,-3.2396
2.665,0.9193,0.3668,0.7774,-3.2396
2.67,0.9209,0.3654,0.7791,-3.2396
2.675,0.9225,0.3648,0.7807,-3.2397
2.68,0.9241,0.3657,0.7822,-3.2397
2.685,0.9255,0.3679,0.7836,-3.2397
2.69,0.9268,0.3705,0.785,-3.2397
2.695,0.9281,0.3727,0.7862,-3.2397
2.7,0.9294,0.374,0.7875,-3.2397
2.705,0.9307,0.3759,0.7888,-3.2397
2.71,0.9321,0.3774,0.7903,-3.2397
2.715,0.9336,0.379,0.7918,-3.2397
2.72,0.9352,0.3804,0.7934,-3.2397
2.725,0.9368,0.3817,0.795,-3.2398
2.73,0.9384,0.3826,0.7965,-3.2398
2.735,0.94,0.3825,0.7981,-3.2398
2.74,0.9416,0.381,0.7997,-3.2398
2.745,0.9431,0.3799,0.8012,-3.2398
2.75,0.9446,0.3796,0.8027,-3.2398
2.755,0.9462,0.3801,0.8044,-3.2398
2.76,0.9479,0.381,0.806,-3.2398
2.765,0.9495,0.3828,0.8077,-3.2398
2.77,0.9512,0.3845,0.8093,-3.2398
2.775,0.9528,0.3867,0.811,-3.2398
2.78,0.9545,0.3885,0.8127,-3.2398
2.785,0.9562,0.3895,0.8143,-3.2398
2.79,0.9578,0.3898,0.8159,-3.2398
2.795,0.9593,0.3899,0.8174,-3.2398
2.8,0.9608,0.3891,0.8189,-3.2397
2.805,0.9623,0.388,0.8204,-3.2397
2.81,0.9638,0.3872,0.8219,-3.2397
2.815,0.9652,0.3873,0.8234,-3.2397
2.82,0.9668,0.3881,0.8249,-3.2397
2.825,0.9684,0.3893,0.8265,-3.2397
2.83,0.9701,0.3898,0.8282,-3.2396
2.835,0.9718,0.3904,0.83,-3.2396
2.84,0.9735,0.3909,0.8317,-3.2396
2.845,0.9752,0.3915,0.8333,-3.2396
2.85,0.9767,0.3921,0.8348,-3.2396
2.855,0.9781,0.393,0.8362,-3.2396
2.86,0.9793,0.3942,0.8375,-3.2396
2.865,0.9805,0.3948,0.8387,-3.2396
2.87,0.9817,0.3955,0.8399,-3.2396
2.875,0.983,0.3965,0.8411,-3.2396
2.88,0.9843,0.3973,0.8424,-3.2396
2.885,0.9856,0.3981,0.8437,-3.2395
2.89,0.987,0.3988,0.8452,-3.2396
2.895,0.9885,0.3995,0.8466,-3.2396
2.9,0.99,0.3995,0.8481,-3.2396
2.905,0.9914,0.3993,0.8495,-3.2396
2.91,0.9928,0.3995,0.8509,-3.2396
2.915,0.9941,0.4001,0.8523,-3.2396
2.92,0.9956,0.4009,0.8537,-3.2396
2.925,0.997,0.4023,0.8552,-3.2396
2.93,0.9985,0.4028,0.8567,-3.2396
2.935,1.0001,0.4028,0.8582,-3.2396
2.94,1.0017,0.4028,0.8599,-3.2396
2.945,1.0034,0.4032,0.8616,-3.2397
2.95,1.0051,0.4034,0.8632,-3.2397
2.955,1.0068,0.4041,0.8649,-3.2397
