Time,Displacement,Force,Compressive displacement,voltage_1
0.845,0.7934,0.328,0.2304,3.2186
0.85,0.7951,0.3299,0.2321,3.2187
0.855,0.7968,0.3315,0.2338,3.2188
0.86,0.7985,0.3327,0.2355,3.2188
0.865,0.8001,0.3339,0.2371,3.2188
0.87,0.8016,0.335,0.2386,3.2188
0.875,0.8029,0.3361,0.2399,3.2188
0.88,0.8042,0.3375,0.2411,3.2188
0.885,0.8054,0.3388,0.2424,3.2187
0.89,0.8067,0.3401,0.2436,3.2187
0.895,0.808,0.3413,0.245,3.2187
0.9,0.8094,0.3424,0.2464,3.2186
0.905,0.8108,0.3435,0.2478,3.2186
0.91,0.8122,0.3449,0.2492,3.2186
0.915,0.8136,0.3461,0.2506,3.2186
0.92,0.815,0.3473,0.252,3.2186
0.925,0.8165,0.3485,0.2534,3.2186
0.93,0.8179,0.3497,0.2549,3.2186
0.935,0.8194,0.3508,0.2564,3.2186
0.94,0.8209,0.3521,0.2579,3.2185
0.945,0.8225,0.3535,0.2595,3.2185
0.95,0.8241,0.3549,0.2611,3.2185
0.955,0.8258,0.3566,0.2627,3.2185
0.96,0.8275,0.3581,0.2644,3.2185
0.965,0.8292,0.3595,0.2662,3.2185
0.97,0.8309,0.3607,0.2679,3.2184
0.975,0.8326,0.3619,0.2696,3.2184
0.98,0.8343,0.363,0.2712,3.2184
0.985,0.8358,0.3643,0.2728,3.2183
0.99,0.8373,0.3655,0.2743,3.2183
0.995,0.8388,0.3669,0.2758,3.2183
1.0,0.8403,0.3685,0.2773,3.2183
1.005,0.8418,0.37,0.2788,3.2183
1.01,0.8434,0.3717,0.2804,3.2184
1.015,0.8451,0.3734,0.2821,3.2184
1.02,0.8468,0.3752,0.2838,3.2185
1.025,0.8486,0.3769,0.2856,3.2185
1.03,0.8504,0.3785,0.2873,3.2185
1.035,0.8521,0.3799,0.289,3.2185
1.04,0.8536,0.3811,0.2906,3.2185
1.045,0.8551,0.3821,0.2921,3.2186
1.05,0.8564,0.3828,0.2934,3.2186
1.055,0.8577,0.3835,0.2946,3.2186
1.06,0.8589,0.3845,0.2959,3.2186
1.065,0.8601,0.3856,0.2971,3.2187
1.07,0.8614,0.3868,0.2984,3.2186
1.075,0.8628,0.3881,0.2998,3.2186
1.08,0.8642,0.3893,0.3012,3.2186
1.085,0.8656,0.3905,0.3026,3.2185
1.09,0.8671,0.3917,0.304,3.2185
1.095,0.8685,0.3929,0.3054,3.2185
1.1,0.8699,0.3941,0.3068,3.2185
1.105,0.8713,0.3954,0.3082,3.2185
1.11,0.8727,0.3967,0.3096,3.2185
1.115,0.8741,0.3981,0.3111,3.2184
1.12,0.8756,0.3995,0.3125,3.2184
1.125,0.8771,0.4009,0.3141,3.2183
1.13,0.8787,0.4022,0.3157,3.2184
1.135,0.8803,0.4035,0.3173,3.2184
1.14,0.882,0.4049,0.319,3.2184
1.145,0.8837,0.4063,0.3206,3.2185
1.15,0.8853,0.4075,0.3223,3.2185
1.155,0.8869,0.4085,0.3239,3.2186
1.16,0.8884,0.4096,0.3254,3.2186
1.165,0.8899,0.4107,0.3269,3.2186
1.17,0.8914,0.4117,0.3284,3.2186
1.175,0.8929,0.413,0.3298,3.2186
1.18,0.8944,0.4145,0.3314,3.2186
1.185,0.896,0.4159,0.3329,3.2186
1.19,0.8976,0.4174,0.3346,3.2186
1.195,0.8992,0.4189,0.3362,3.2186
1.2,0.9009,0.4201,0.3378,3.2186
1.205,0.9025,0.4213,0.3395,3.2186
1.21,0.904,0.4225,0.341,3.2186
1.215,0.9055,0.4236,0.3425,3.2186
1.22,0.9069,0.4247,0.3438,3.2185
1.225,0.9081,0.4259,0.3451,3.2185
1.23,0.9094,0.4271,0.3463,3.2185
1.235,0.9106,0.4284,0.3475,3.2184
1.24,0.9118,0.4299,0.3488,3.2184
1.245,0.9131,0.4313,0.3501,3.2183
1.25,0.9145,0.4326,0.3515,3.2183
1.255,0.916,0.4338,0.3529,3.2183
1.26,0.9174,0.4351,0.3544,3.2183
1.265,0.9189,0.4366,0.3559,3.2183
1.27,0.9204,0.4382,0.3574,3.2183
1.275,0.9219,0.4395,0.3589,3.2183
1.28,0.9234,0.4407,0.3604,3.2184
1.285,0.925,0.4417,0.3619,3.2184
1.29,0.9266,0.4425,0.3635,3.2185
1.295,0.9282,0.4435,0.3651,3.2185
1.3,0.9299,0.4447,0.3668,3.2186
1.305,0.9316,0.4459,0.3686,3.2186
1.31,0.9333,0.4471,0.3703,3.2186
1.315,0.9351,0.4483,0.3721,3.2186
1.32,0.9368,0.4495,0.3738,3.2186
1.325,0.9385,0.4506,0.3755,3.2186
1.33,0.94,0.4519,0.377,3.2186
1.335,0.9415,0.4532,0.3784,3.2186
1.34,0.9428,0.4545,0.3798,3.2186
1.345,0.9442,0.4558,0.3812,3.2186
1.35,0.9456,0.4571,0.3826,3.2186
1.355,0.9471,0.4586,0.384,3.2185
1.36,0.9486,0.4604,0.3856,3.2185
1.365,0.9502,0.4623,0.3872,3.2184
1.37,0.9518,0.464,0.3888,3.2184
1.375,0.9535,0.4655,0.3904,3.2184
1.38,0.9551,0.4667,0.3921,3.2184
1.385,0.9567,0.4678,0.3936,3.2184
1.39,0.9581,0.4689,0.3951,3.2183
1.395,0.9595,0.4699,0.3964,3.2183
1.4,0.9607,0.4711,0.3977,3.2182
1.405,0.9619,0.4722,0.3989,3.2182
1.41,0.9632,0.4734,0.4002,3.2182
1.415,0.9645,0.4746,0.4015,3.2182
1.42,0.9659,0.4758,0.4029,3.2183
1.425,0.9673,0.477,0.4043,3.2183
1.43,0.9688,0.4784,0.4058,3.2184
1.435,0.9704,0.4798,0.4073,3.2184
1.44,0.9719,0.4806,0.4088,3.2184
1.445,0.9734,0.4817,0.4103,3.2185
1.45,0.9749,0.4828,0.4118,3.2185
1.455,0.9763,0.484,0.4133,3.2185
1.46,0.9778,0.4851,0.4148,3.2186
1.465,0.9794,0.4862,0.4164,3.2186
1.47,0.981,0.4875,0.4179,3.2186
1.475,0.9826,0.4886,0.4196,3.2186
1.48,0.9843,0.4897,0.4212,3.2186
1.485,0.9859,0.4911,0.4229,3.2186
1.49,0.9876,0.4928,0.4246,3.2186
1.495,0.9893,0.4944,0.4263,3.2185
1.5,0.9909,0.4957,0.4279,3.2185
1.505,0.9924,0.4967,0.4294,3.2185
1.51,0.9939,0.4975,0.4309,3.2184
1.515,0.9953,0.4988,0.4323,3.2184
1.52,0.9968,0.5005,0.4338,3.2183
1.525,0.9983,0.5021,0.4352,3.2183
1.53,0.9998,0.5036,0.4368,3.2183
1.535,1.0014,0.5051,0.4384,3.2183
1.54,1.0031,0.5066,0.44,3.2184
1.545,1.0048,0.508,0.4417,3.2185
1.55,1.0064,0.5095,0.4434,3.2185
1.555,1.008,0.5108,0.445,3.2186
1.56,1.0095,0.5118,0.4465,3.2186
1.565,1.0109,0.5129,0.4479,3.2186
1.57,1.0122,0.5141,0.4492,3.2186
1.575,1.0135,0.515,0.4505,3.2186
1.58,1.0147,0.5162,0.4517,3.2186
1.585,1.016,0.5174,0.4529,3.2186
1.59,1.0172,0.5186,0.4542,3.2187
1.595,1.0185,0.5199,0.4555,3.2187
1.6,1.02,0.5212,0.4569,3.2187
1.605,1.0215,0.5223,0.4584,3.2187
1.61,1.0229,0.5233,0.4599,3.2187
1.615,1.0244,0.5243,0.4614,3.2187
1.62,1.0258,0.5252,0.4628,3.2187
1.625,1.0273,0.5262,0.4642,3.2187
1.63,1.0287,0.5274,0.4657,3.2187
1.635,1.0302,0.5285,0.4672,3.2187
1.64,1.0318,0.5297,0.4688,3.2187
1.645,1.0334,0.5307,0.4704,3.2187
1.65,1.0351,0.5317,0.4721,3.2187
1.655,1.0369,0.5329,0.4739,3.2187
1.66,1.0387,0.5343,0.4756,3.2186
1.665,1.0404,0.5357,0.4774,3.2186
1.67,1.0422,0.5376,0.4791,3.2186
1.675,1.0438,0.5394,0.4808,3.2186
1.68,1.0454,0.5407,0.4824,3.2186
1.685,1.0469,0.5417,0.4839,3.2185
1.69,1.0484,0.5425,0.4854,3.2185
1.695,1.0499,0.5438,0.4869,3.2185
1.7,1.0514,0.5456,0.4884,3.2185
1.705,1.053,0.5476,0.49,3.2184
1.71,1.0546,0.5495,0.4916,3.2184
1.715,1.0563,0.5512,0.4932,3.2184
1.72,1.0579,0.5524,0.4949,3.2184
1.725,1.0595,0.5534,0.4965,3.2184
1.73,1.061,0.5544,0.498,3.2185
1.735,1.0624,0.5554,0.4993,3.2185
1.74,1.0636,0.5565,0.5006,3.2185
1.745,1.0648,0.5578,0.5018,3.2186
1.75,1.0659,0.5587,0.5029,3.2186
1.755,1.0671,0.5593,0.504,3.2186
1.76,1.0683,0.5598,0.5052,3.2186
1.765,1.0695,0.5602,0.5065,3.2186
1.77,1.0708,0.5611,0.5078,3.2186
1.775,1.0722,0.5623,0.5091,3.2186
1.78,1.0735,0.5637,0.5105,3.2186
1.785,1.075,0.5651,0.5119,3.2185
1.79,1.0763,0.5664,0.5133,3.2185
1.795,1.0777,0.5674,0.5147,3.2185
1.8,1.0791,0.5682,0.5161,3.2185
1.805,1.0806,0.5692,0.5176,3.2185
1.81,1.0821,0.5703,0.5191,3.2186
1.815,1.0836,0.5719,0.5206,3.2186
1.82,1.0852,0.5735,0.5222,3.2186
1.825,1.0868,0.5749,0.5238,3.2186
1.83,1.0885,0.5763,0.5255,3.2186
1.835,1.0902,0.5775,0.5272,3.2185
1.84,1.0919,0.5786,0.5289,3.2185
1.845,1.0936,0.5797,0.5305,3.2185
1.85,1.0951,0.5809,0.5321,3.2185
1.855,1.0967,0.582,0.5336,3.2185
1.86,1.0982,0.583,0.5351,3.2185
1.865,1.0997,0.5841,0.5366,3.2185
1.87,1.1012,0.585,0.5381,3.2185
1.875,1.1027,0.5862,0.5397,3.2184
1.88,1.1043,0.5875,0.5413,3.2184
1.885,1.1059,0.5886,0.5429,3.2184
1.89,1.1076,0.5899,0.5445,3.2184
1.895,1.1093,0.5914,0.5462,3.2185
1.9,1.1109,0.5928,0.5479,3.2185
1.905,1.1125,0.5941,0.5495,3.2185
1.91,1.114,0.5955,0.551,3.2185
1.915,1.1154,0.5966,0.5523,3.2185
1.92,1.1166,0.5978,0.5536,3.2185
1.925,1.1178,0.5991,0.5548,3.2185
1.93,1.119,0.6003,0.5559,3.2185
1.935,1.1202,0.6017,0.5572,3.2186
1.94,1.1216,0.6032,0.5586,3.2186
1.945,1.123,0.6045,0.56,3.2186
1.95,1.1245,0.6055,0.5615,3.2186
1.955,1.126,0.6063,0.563,3.2186
1.96,1.1275,0.607,0.5645,3.2186
1.965,1.129,0.6077,0.566,3.2186
1.97,1.1305,0.6087,0.5675,3.2186
1.975,1.132,0.61,0.569,3.2186
1.98,1.1336,0.6113,0.5705,3.2186
1.985,1.1352,0.6126,0.5721,3.2186
1.99,1.1368,0.6138,0.5738,3.2186
1.995,1.1386,0.6151,0.5756,3.2186
2.0,1.1404,0.6163,0.5773,3.2186
2.005,1.1421,0.6174,0.5791,3.2186
2.01,1.1439,0.6187,0.5809,3.2185
2.015,1.1456,0.62,0.5826,3.2185
2.02,1.1473,0.6213,0.5842,3.2185
2.025,1.1488,0.6226,0.5858,3.2185
2.03,1.1503,0.6238,0.5873,3.2185
2.035,1.1518,0.625,0.5888,3.2185
2.04,1.1533,0.6265,0.5903,3.2185
2.045,1.1548,0.6279,0.5918,3.2185
2.05,1.1563,0.6295,0.5933,3.2185
2.055,1.1579,0.6311,0.5949,3.2184
2.06,1.1595,0.6326,0.5965,3.2185
2.065,1.1612,0.634,0.5982,3.2185
2.07,1.1628,0.6353,0.5998,3.2185
2.075,1.1644,0.6366,0.6014,3.2185
2.08,1.1658,0.6378,0.6028,3.2185
2.085,1.1671,0.6388,0.6041,3.2185
2.09,1.1684,0.6396,0.6054,3.2185
2.095,1.1696,0.6404,0.6066,3.2186
2.1,1.1708,0.6413,0.6078,3.2186
2.105,1.1721,0.6422,0.609,3.2186
2.11,1.1733,0.6432,0.6103,3.2186
2.115,1.1746,0.6445,0.6116,3.2186
2.12,1.176,0.6457,0.613,3.2186
2.125,1.1775,0.6468,0.6145,3.2187
2.13,1.179,0.648,0.6159,3.2187
2.135,1.1804,0.6492,0.6174,3.2187
2.14,1.1818,0.6503,0.6188,3.2186
2.145,1.1832,0.6517,0.6202,3.2186
2.15,1.1847,0.6531,0.6216,3.2186
2.155,1.1862,0.6543,0.6231,3.2186
2.16,1.1877,0.6556,0.6247,3.2186
2.165,1.1893,0.6567,0.6262,3.2187
2.17,1.1909,0.6577,0.6278,3.2187
2.175,1.1925,0.659,0.6295,3.2187
2.18,1.1941,0.6602,0.6311,3.2187
2.185,1.1958,0.6613,0.6327,3.2187
2.19,1.1974,0.6624,0.6343,3.2187
2.195,1.199,0.6633,0.6359,3.2187
2.2,1.2005,0.6641,0.6375,3.2186
2.205,1.202,0.6652,0.6389,3.2186
2.21,1.2034,0.6663,0.6404,3.2186
2.215,1.2049,0.6674,0.6419,3.2186
2.22,1.2064,0.6686,0.6434,3.2186
2.225,1.2079,0.6698,0.6449,3.2186
2.23,1.2095,0.6709,0.6464,3.2186
2.235,1.2111,0.6723,0.6481,3.2186
2.24,1.2128,0.6737,0.6497,3.2186
2.245,1.2144,0.6752,0.6514,3.2186
2.25,1.2161,0.6767,0.6531,3.2186
2.255,1.2176,0.678,0.6546,3.2186
2.26,1.219,0.679,0.656,3.2186
2.265,1.2204,0.6801,0.6574,3.2186
2.27,1.2217,0.6812,0.6586,3.2185
2.275,1.2229,0.6823,0.6599,3.2185
2.28,1.2242,0.6836,0.6612,3.2186
2.285,1.2255,0.6849,0.6625,3.2186
2.29,1.2269,0.686,0.6639,3.2186
2.295,1.2284,0.6872,0.6653,3.2186
2.3,1.2298,0.6884,0.6668,3.2186
2.305,1.2313,0.6895,0.6683,3.2187
2.31,1.2328,0.6905,0.6698,3.2187
2.315,1.2342,0.6915,0.6712,3.2187
2.32,1.2356,0.6925,0.6726,3.2187
2.325,1.2371,0.6937,0.674,3.2187
2.33,1.2386,0.6948,0.6756,3.2188
2.335,1.2402,0.6959,0.6772,3.2188
2.34,1.2418,0.697,0.6788,3.2188
2.345,1.2435,0.6982,0.6805,3.2188
2.35,1.2452,0.6992,0.6821,3.2188
2.355,1.2468,0.7002,0.6838,3.2188
2.36,1.2485,0.7012,0.6855,3.2188
2.365,1.2502,0.7024,0.6872,3.2188
2.37,1.2518,0.7037,0.6887,3.2188
2.375,1.2533,0.705,0.6903,3.2188
2.38,1.2548,0.7063,0.6918,3.2188
2.385,1.2563,0.7077,0.6933,3.2188
2.39,1.2578,0.7089,0.6947,3.2188
2.395,1.2593,0.7102,0.6963,3.2188
2.4,1.261,0.7115,0.6979,3.2188
2.405,1.2627,0.7128,0.6996,3.2188
2.41,1.2644,0.7142,0.7013,3.2188
2.415,1.2661,0.7155,0.7031,3.2187
2.42,1.2678,0.7165,0.7047,3.2187
2.425,1.2693,0.7174,0.7063,3.2187
2.43,1.2707,0.718,0.7077,3.2187
2.435,1.272,0.7184,0.7089,3.2187
2.44,1.2731,0.7191,0.7101,3.2186
2.445,1.2743,0.7201,0.7113,3.2186
2.45,1.2755,0.7211,0.7125,3.2186
2.455,1.2767,0.7222,0.7137,3.2185
2.46,1.278,0.7234,0.715,3.2185
2.465,1.2793,0.7244,0.7163,3.2185
2.47,1.2807,0.7254,0.7177,3.2185
2.475,1.2822,0.7265,0.7191,3.2185
2.48,1.2836,0.7277,0.7206,3.2186
2.485,1.2851,0.7289,0.7221,3.2186
2.49,1.2866,0.73,0.7235,3.2186
2.495,1.288,0.731,0.725,3.2186
2.5,1.2896,0.7321,0.7265,3.2187
2.505,1.2911,0.7333,0.7281,3.2187
2.51,1.2927,0.7343,0.7297,3.2187
2.515,1.2943,0.7353,0.7313,3.2187
2.52,1.296,0.7364,0.733,3.2188
2.525,1.2977,0.7376,0.7347,3.2188
2.53,1.2994,0.7389,0.7364,3.2188
2.535,1.3011,0.7402,0.7381,3.2187
2.54,1.3027,0.7414,0.7397,3.2187
2.545,1.3043,0.7424,0.7413,3.2187
2.55,1.3058,0.7433,0.7428,3.2187
2.555,1.3073,0.744,0.7443,3.2187
2.56,1.3087,0.7448,0.7457,3.2187
2.565,1.3102,0.7459,0.7472,3.2187
2.57,1.3117,0.7472,0.7487,3.2187
2.575,1.3133,0.7486,0.7502,3.2187
2.58,1.3149,0.75,0.7519,3.2187
2.585,1.3166,0.7514,0.7536,3.2187
2.59,1.3183,0.7528,0.7553,3.2187
2.595,1.32,0.7541,0.757,3.2187
2.6,1.3216,0.7553,0.7585,3.2187
2.605,1.323,0.7565,0.76,3.2187
2.61,1.3244,0.7575,0.7614,3.2187
2.615,1.3257,0.7581,0.7626,3.2187
2.62,1.3269,0.7589,0.7639,3.2187
2.625,1.3282,0.76,0.7652,3.2186
2.63,1.3295,0.7614,0.7665,3.2186
2.635,1.3309,0.7629,0.7679,3.2186
2.64,1.3324,0.7644,0.7693,3.2186
2.645,1.3339,0.7657,0.7709,3.2186
2.65,1.3354,0.7667,0.7723,3.2186
2.655,1.3368,0.7675,0.7738,3.2186
2.66,1.3383,0.7682,0.7753,3.2186
2.665,1.3397,0.769,0.7767,3.2186
2.67,1.3412,0.7699,0.7782,3.2186
2.675,1.3427,0.7708,0.7797,3.2186
2.68,1.3443,0.7718,0.7813,3.2186
2.685,1.346,0.7729,0.7829,3.2186
2.69,1.3476,0.774,0.7846,3.2186
2.695,1.3493,0.7751,0.7863,3.2187
2.7,1.351,0.7761,0.788,3.2187
2.705,1.3527,0.7773,0.7897,3.2187
2.71,1.3544,0.7788,0.7913,3.2186
2.715,1.3559,0.7802,0.7929,3.2186
2.72,1.3574,0.7815,0.7944,3.2187
2.725,1.3588,0.783,0.7958,3.2187
2.73,1.3602,0.7843,0.7972,3.2187
2.735,1.3616,0.7855,0.7985,3.2187
2.74,1.363,0.7866,0.7999,3.2187
2.745,1.3644,0.7877,0.8014,3.2186
2.75,1.3659,0.7889,0.8029,3.2186
2.755,1.3675,0.7903,0.8045,3.2186
2.76,1.3691,0.7917,0.8061,3.2185
2.765,1.3707,0.7928,0.8076,3.2185
2.77,1.3722,0.7939,0.8092,3.2185
2.775,1.3737,0.7949,0.8107,3.2185
2.78,1.375,0.7958,0.812,3.2185
2.785,1.3763,0.7969,0.8133,3.2184
2.79,1.3775,0.7981,0.8145,3.2184
2.795,1.3787,0.7993,0.8157,3.2184
2.8,1.3799,0.8008,0.8169,3.2184
2.805,1.3812,0.8022,0.8182,3.2184
2.81,1.3825,0.8035,0.8195,3.2184
2.815,1.3839,0.8048,0.8209,3.2184
2.82,1.3854,0.806,0.8223,3.2185
2.825,1.3868,0.8071,0.8238,3.2186
2.83,1.3883,0.8086,0.8252,3.2186
2.835,1.3897,0.8102,0.8267,3.2187
2.84,1.3911,0.8116,0.8281,3.2187
2.845,1.3925,0.813,0.8295,3.2188
2.85,1.394,0.8142,0.831,3.2188
2.855,1.3955,0.8152,0.8325,3.2188
2.86,1.3971,0.8164,0.834,3.2188
2.865,1.3986,0.8178,0.8356,3.2188
2.87,1.4002,0.8194,0.8372,3.2188
2.875,1.4018,0.8211,0.8388,3.2188
2.88,1.4034,0.8227,0.8404,3.2188
2.885,1.4051,0.824,0.8421,3.2188
2.89,1.4067,0.8253,0.8437,3.2188
2.895,1.4082,0.8265,0.8452,3.2188
2.9,1.4097,0.8276,0.8467,3.2187
2.905,1.4111,0.8288,0.8481,3.2187
2.91,1.4126,0.83,0.8495,3.2187
2.915,1.414,0.8312,0.851,3.2186
2.92,1.4155,0.8324,0.8525,3.2186
2.925,1.4171,0.8336,0.854,3.2186
2.93,1.4187,0.8351,0.8557,3.2186
2.935,1.4205,0.8369,0.8575,3.2185
2.94,1.4223,0.8387,0.8592,3.2185
2.945,1.424,0.8405,0.861,3.2185
