Time,Displacement,Force,Compressive displacement,voltage_1
0.645,0.2145,0.2034,0.1426,-0.0592
0.65,0.2159,0.2045,0.1441,-0.0593
0.655,0.2174,0.2054,0.1455,-0.0592
0.66,0.2187,0.2059,0.1469,-0.0591
0.665,0.22,0.2063,0.1482,-0.0592
0.67,0.2213,0.2069,0.1494,-0.0592
0.675,0.2225,0.2077,0.1507,-0.0592
0.68,0.2237,0.2088,0.1519,-0.0592
0.685,0.225,0.2101,0.1531,-0.0593
0.69,0.2262,0.2111,0.1544,-0.0592
0.695,0.2275,0.212,0.1557,-0.0592
0.7,0.2289,0.2126,0.157,-0.0593
0.705,0.2303,0.2133,0.1584,-0.0592
0.71,0.2317,0.2143,0.1598,-0.0592
0.715,0.2331,0.2156,0.1612,-0.0593
0.72,0.2344,0.217,0.1626,-0.0593
0.725,0.2358,0.2183,0.1639,-0.0592
0.73,0.237,0.219,0.1651,-0.0592
0.735,0.2382,0.2194,0.1663,-0.0593
0.74,0.2393,0.2198,0.1674,-0.0592
0.745,0.2403,0.2204,0.1684,-0.0592
0.75,0.2413,0.221,0.1694,-0.0593
0.755,0.2423,0.2218,0.1704,-0.0592
0.76,0.2433,0.2223,0.1715,-0.0592
0.765,0.2444,0.2228,0.1725,-0.0592
0.77,0.2455,0.2234,0.1736,-0.0593
0.775,0.2467,0.224,0.1748,-0.0592
0.78,0.2479,0.2248,0.176,-0.0592
0.785,0.2491,0.2259,0.1773,-0.0593
0.79,0.2504,0.2269,0.1785,-0.0592
0.795,0.2516,0.2279,0.1798,-0.0592
0.8,0.2528,0.2286,0.181,-0.0593
0.805,0.2541,0.2293,0.1822,-0.0592
0.81,0.2553,0.2301,0.1835,-0.0592
0.815,0.2566,0.2312,0.1847,-0.0592
0.82,0.2579,0.2324,0.186,-0.0592
0.825,0.2592,0.2336,0.1873,-0.0592
0.83,0.2605,0.2347,0.1887,-0.0592
0.835,0.2619,0.2354,0.1901,-0.0593
0.84,0.2633,0.2359,0.1915,-0.0592
0.845,0.2647,0.2365,0.1929,-0.0592
0.85,0.2661,0.2372,0.1943,-0.0593
0.855,0.2676,0.238,0.1957,-0.0592
0.86,0.2689,0.2388,0.1971,-0.0592
0.865,0.2703,0.2395,0.1984,-0.0593
0.87,0.2715,0.2402,0.1997,-0.0593
0.875,0.2727,0.241,0.2009,-0.0592
0.88,0.2739,0.2419,0.2021,-0.0592
0.885,0.2751,0.243,0.2033,-0.0593
0.89,0.2763,0.2442,0.2045,-0.0592
0.895,0.2776,0.2453,0.2057,-0.0592
0.9,0.2788,0.2461,0.207,-0.0593
0.905,0.2802,0.2468,0.2083,-0.0592
0.91,0.2815,0.2475,0.2097,-0.0592
0.915,0.2829,0.2482,0.211,-0.0592
0.92,0.2843,0.2491,0.2124,-0.0593
0.925,0.2857,0.2501,0.2138,-0.0592
0.93,0.287,0.2509,0.2152,-0.0592
0.935,0.2883,0.2517,0.2164,-0.0593
0.94,0.2894,0.2521,0.2176,-0.0592
0.945,0.2905,0.2525,0.2187,-0.0592
0.95,0.2916,0.2533,0.2197,-0.0593
0.955,0.2925,0.2543,0.2207,-0.0592
0.96,0.2935,0.2553,0.2217,-0.0592
0.965,0.2945,0.2563,0.2226,-0.0592
0.97,0.2955,0.2573,0.2237,-0.0592
0.975,0.2966,0.2582,0.2247,-0.0592
0.98,0.2977,0.259,0.2258,-0.0592
0.985,0.2988,0.2596,0.2269,-0.0593
0.99,0.3,0.2601,0.2281,-0.0592
0.995,0.3012,0.2606,0.2293,-0.0592
1.0,0.3024,0.2609,0.2305,-0.0593
1.005,0.3036,0.2611,0.2317,-0.0592
1.01,0.3047,0.2614,0.2329,-0.0591
1.015,0.3059,0.262,0.234,-0.0592
1.02,0.3071,0.2628,0.2352,-0.0592
1.025,0.3083,0.2638,0.2365,-0.0592
1.03,0.3096,0.2648,0.2377,-0.0592
1.035,0.3108,0.2658,0.239,-0.0593
1.04,0.3121,0.2669,0.2403,-0.0592
1.045,0.3135,0.268,0.2416,-0.0592
1.05,0.3149,0.2693,0.2431,-0.0593
1.055,0.3163,0.2706,0.2445,-0.0592
1.06,0.3178,0.2717,0.2459,-0.0592
1.065,0.3192,0.2726,0.2473,-0.0593
1.07,0.3206,0.2733,0.2487,-0.0593
1.075,0.3219,0.2737,0.2501,-0.0592
1.08,0.3232,0.2741,0.2514,-0.0592
1.085,0.3245,0.2746,0.2526,-0.0593
1.09,0.3257,0.2751,0.2538,-0.0592
1.095,0.3269,0.2757,0.255,-0.0592
1.1,0.3281,0.2763,0.2562,-0.0593
1.105,0.3293,0.2769,0.2574,-0.0592
1.11,0.3305,0.2777,0.2586,-0.0592
1.115,0.3318,0.2787,0.2599,-0.0592
1.12,0.3331,0.2798,0.2612,-0.0593
1.125,0.3345,0.2811,0.2626,-0.0592
1.13,0.3359,0.2823,0.264,-0.0592
1.135,0.3372,0.2833,0.2654,-0.0593
1.14,0.3386,0.2842,0.2667,-0.0592
1.145,0.3399,0.2853,0.268,-0.0592
1.15,0.3411,0.2862,0.2692,-0.0593
1.155,0.3422,0.2869,0.2704,-0.0592
1.16,0.3433,0.2874,0.2714,-0.0592
1.165,0.3443,0.2877,0.2725,-0.0592
1.17,0.3454,0.288,0.2735,-0.0592
1.175,0.3464,0.2885,0.2745,-0.0592
1.18,0.3474,0.289,0.2755,-0.0592
1.185,0.3485,0.2899,0.2766,-0.0593
1.19,0.3496,0.2908,0.2778,-0.0592
1.195,0.3509,0.2917,0.279,-0.0592
1.2,0.3522,0.2925,0.2803,-0.0593
1.205,0.3535,0.2932,0.2816,-0.0592
1.21,0.3548,0.2939,0.2829,-0.0592
1.215,0.3561,0.2948,0.2843,-0.0593
1.22,0.3574,0.2958,0.2855,-0.0593
1.225,0.3586,0.2966,0.2868,-0.0592
1.23,0.3599,0.2972,0.288,-0.0592
1.235,0.3612,0.2978,0.2894,-0.0593
1.24,0.3626,0.2985,0.2908,-0.0592
1.245,0.3641,0.2996,0.2922,-0.0592
1.25,0.3655,0.3009,0.2937,-0.0593
1.255,0.367,0.3023,0.2952,-0.0592
1.26,0.3685,0.3035,0.2967,-0.0592
1.265,0.3701,0.3045,0.2982,-0.0592
1.27,0.3716,0.3053,0.2997,-0.0593
1.275,0.373,0.3059,0.3012,-0.0592
1.28,0.3744,0.3067,0.3026,-0.0592
1.285,0.3757,0.3073,0.3039,-0.0593
1.29,0.377,0.3082,0.3051,-0.0592
1.295,0.3782,0.3091,0.3063,-0.0592
1.3,0.3793,0.3099,0.3075,-0.0593
1.305,0.3805,0.3106,0.3087,-0.0592
1.31,0.3817,0.3113,0.3099,-0.0592
1.315,0.383,0.312,0.3111,-0.0592
1.32,0.3842,0.313,0.3124,-0.0593
1.325,0.3856,0.3141,0.3137,-0.0592
1.33,0.3869,0.315,0.3151,-0.0592
1.335,0.3883,0.3158,0.3165,-0.0593
1.34,0.3897,0.3166,0.3178,-0.0592
1.345,0.391,0.3174,0.3192,-0.0592
1.35,0.3923,0.3182,0.3204,-0.0593
1.355,0.3935,0.319,0.3216,-0.0592
1.36,0.3946,0.3198,0.3227,-0.0592
1.365,0.3956,0.3205,0.3238,-0.0592
1.37,0.3966,0.3212,0.3248,-0.0592
1.375,0.3976,0.3218,0.3257,-0.0592
1.38,0.3986,0.3223,0.3268,-0.0592
1.385,0.3996,0.3229,0.3278,-0.0593
1.39,0.4007,0.3235,0.3288,-0.0592
1.395,0.4018,0.3244,0.33,-0.0592
1.4,0.403,0.3253,0.3311,-0.0593
1.405,0.4042,0.3261,0.3323,-0.0592
1.41,0.4055,0.3268,0.3336,-0.0592
1.415,0.4067,0.3273,0.3348,-0.0592
1.42,0.4079,0.3277,0.3361,-0.0593
1.425,0.4091,0.3283,0.3373,-0.0592
1.43,0.4103,0.329,0.3385,-0.0592
1.435,0.4116,0.3297,0.3397,-0.0593
1.44,0.4128,0.3306,0.341,-0.0592
1.445,0.4141,0.3317,0.3422,-0.0592
1.45,0.4154,0.3326,0.3435,-0.0593
1.455,0.4167,0.3336,0.3449,-0.0592
1.46,0.4181,0.3346,0.3462,-0.0592
1.465,0.4195,0.3355,0.3476,-0.0592
1.47,0.4209,0.3363,0.3491,-0.0593
1.475,0.4223,0.3371,0.3504,-0.0592
1.48,0.4237,0.3377,0.3518,-0.0592
1.485,0.425,0.3384,0.3532,-0.0593
1.49,0.4263,0.3391,0.3544,-0.0592
1.495,0.4275,0.3398,0.3557,-0.0592
1.5,0.4287,0.3407,0.3569,-0.0593
1.505,0.4299,0.3416,0.358,-0.0592
1.51,0.4311,0.3424,0.3592,-0.0592
1.515,0.4322,0.3431,0.3604,-0.0592
1.52,0.4334,0.3438,0.3616,-0.0593
1.525,0.4346,0.3445,0.3628,-0.0592
1.53,0.4359,0.3456,0.3641,-0.0592
1.535,0.4373,0.3469,0.3654,-0.0593
1.54,0.4387,0.3482,0.3668,-0.0592
1.545,0.4401,0.3495,0.3682,-0.0592
1.55,0.4415,0.3506,0.3697,-0.0593
1.555,0.4429,0.3513,0.3711,-0.0592
1.56,0.4442,0.3517,0.3724,-0.0591
1.565,0.4455,0.3519,0.3736,-0.0592
1.57,0.4466,0.3521,0.3748,-0.0592
1.575,0.4477,0.3525,0.3758,-0.0592
1.58,0.4487,0.353,0.3768,-0.0592
1.585,0.4497,0.3536,0.3778,-0.0593
1.59,0.4506,0.3543,0.3788,-0.0592
1.595,0.4517,0.3551,0.3798,-0.0592
1.6,0.4527,0.3559,0.3809,-0.0593
1.605,0.4539,0.3568,0.382,-0.0592
1.61,0.4551,0.3579,0.3832,-0.0592
1.615,0.4563,0.3589,0.3844,-0.0593
1.62,0.4575,0.3598,0.3856,-0.0593
1.625,0.4587,0.3607,0.3868,-0.0592
1.63,0.4599,0.3614,0.3881,-0.0592
1.635,0.4611,0.3619,0.3893,-0.0593
1.64,0.4623,0.3623,0.3904,-0.0592
1.645,0.4634,0.3628,0.3916,-0.0592
1.65,0.4646,0.3635,0.3928,-0.0593
1.655,0.4659,0.3643,0.394,-0.0592
1.66,0.4672,0.3651,0.3954,-0.0592
1.665,0.4686,0.3659,0.3967,-0.0592
1.67,0.47,0.3668,0.3981,-0.0593
1.675,0.4714,0.3677,0.3996,-0.0592
1.68,0.4729,0.3687,0.401,-0.0592
1.685,0.4743,0.3698,0.4025,-0.0593
1.69,0.4758,0.371,0.4039,-0.0592
1.695,0.4772,0.3723,0.4053,-0.0592
1.7,0.4785,0.3735,0.4067,-0.0593
1.705,0.4798,0.3745,0.4079,-0.0592
1.71,0.481,0.3755,0.4091,-0.0592
1.715,0.4822,0.3764,0.4103,-0.0592
1.72,0.4833,0.3774,0.4115,-0.0593
1.725,0.4846,0.3785,0.4127,-0.0592
1.73,0.4858,0.3795,0.4139,-0.0592
1.735,0.4871,0.3804,0.4153,-0.0593
1.74,0.4885,0.3815,0.4166,-0.0592
1.745,0.4899,0.3825,0.418,-0.0592
1.75,0.4912,0.3834,0.4194,-0.1107
1.755,0.4926,0.3843,0.4208,-0.3711
1.76,0.494,0.3851,0.4222,-0.7709
1.765,0.4954,0.3858,0.4235,-1.227
1.77,0.4967,0.3865,0.4248,-1.6829
1.775,0.4979,0.3872,0.426,-2.1027
1.78,0.499,0.3879,0.4271,-2.4662
1.785,0.5001,0.3888,0.4282,-2.7649
1.79,0.5011,0.3898,0.4292,-2.9982
1.795,0.5021,0.3905,0.4302,-3.1713
1.8,0.5031,0.3912,0.4313,-3.2921
1.805,0.5042,0.392,0.4323,-3.3697
1.81,0.5053,0.3927,0.4334,-3.4135
1.815,0.5064,0.3938,0.4345,-3.4323
1.82,0.5076,0.395,0.4357,-3.4334
1.825,0.5088,0.3964,0.437,-3.4231
1.83,0.5101,0.3976,0.4382,-3.4063
1.835,0.5113,0.3984,0.4394,-3.3868
1.84,0.5125,0.3991,0.4407,-3.3669
1.845,0.5137,0.3997,0.4419,-3.3484
1.85,0.5149,0.4003,0.4431,-3.3324
1.855,0.5162,0.401,0.4443,-3.3191
1.86,0.5174,0.4017,0.4455,-3.3085
1.865,0.5186,0.4024,0.4468,-3.3008
1.87,0.52,0.4032,0.4481,-3.2953
1.875,0.5213,0.4041,0.4495,-3.2917
1.88,0.5227,0.4051,0.4509,-3.2897
1.885,0.5242,0.4062,0.4523,-3.2888
1.89,0.5256,0.4076,0.4538,-3.2886
1.895,0.5271,0.4089,0.4552,-3.289
1.9,0.5285,0.41,0.4567,-3.2898
1.905,0.5299,0.411,0.4581,-3.2906
1.91,0.5313,0.4119,0.4594,-3.2914
1.915,0.5326,0.413,0.4607,-3.2923
1.92,0.5338,0.4142,0.462,-3.293
1.925,0.5351,0.4154,0.4632,-3.2935
1.93,0.5363,0.4165,0.4644,-3.294
1.935,0.5376,0.4176,0.4657,-3.2944
1.94,0.5388,0.4185,0.467,-3.2946
1.945,0.5401,0.4194,0.4682,-3.2947
1.95,0.5414,0.4206,0.4696,-3.2949
1.955,0.5428,0.4218,0.471,-3.2949
1.96,0.5442,0.4229,0.4724,-3.2948
1.965,0.5456,0.4239,0.4738,-3.2948
1.97,0.547,0.4248,0.4751,-3.2948
1.975,0.5483,0.4256,0.4764,-3.2947
1.98,0.5496,0.4265,0.4777,-3.2947
1.985,0.5507,0.4274,0.4788,-3.2947
1.99,0.5518,0.4283,0.4799,-3.2946
1.995,0.5528,0.4293,0.481,-3.2945
2.0,0.5538,0.4301,0.482,-3.2946
2.005,0.5549,0.4307,0.483,-3.2946
2.01,0.5559,0.4314,0.4841,-3.2945
2.015,0.557,0.4322,0.4852,-3.2946
2.02,0.5582,0.4332,0.4864,-3.2946
2.025,0.5594,0.4344,0.4876,-3.2945
2.03,0.5607,0.4355,0.4889,-3.2946
2.035,0.562,0.4366,0.4901,-3.2947
2.04,0.5632,0.4375,0.4913,-3.2946
2.045,0.5644,0.4382,0.4926,-3.2946
2.05,0.5657,0.4389,0.4938,-3.2947
2.055,0.5669,0.4397,0.495,-3.2946
2.06,0.5681,0.4406,0.4962,-3.2946
2.065,0.5693,0.4416,0.4974,-3.2947
2.07,0.5706,0.4427,0.4987,-3.2947
2.075,0.5719,0.4438,0.5,-3.2946
2.08,0.5733,0.445,0.5014,-3.2946
2.085,0.5747,0.4461,0.5028,-3.2947
2.09,0.5761,0.447,0.5042,-3.2946
2.095,0.5776,0.4478,0.5057,-3.2946
2.1,0.5791,0.4487,0.5072,-3.2947
2.105,0.5805,0.4498,0.5087,-3.2947
2.11,0.582,0.451,0.5101,-3.2946
2.115,0.5834,0.4523,0.5115,-3.2947
2.12,0.5846,0.4534,0.5128,-3.2947
2.125,0.5859,0.4543,0.514,-3.2946
2.13,0.5871,0.4551,0.5152,-3.2946
2.135,0.5883,0.4556,0.5164,-3.2947
2.14,0.5894,0.4563,0.5176,-3.2946
2.145,0.5907,0.4574,0.5188,-3.2945
2.15,0.592,0.4587,0.5201,-3.2946
2.155,0.5933,0.4602,0.5214,-3.2946
2.16,0.5947,0.4615,0.5228,-3.2945
2.165,0.596,0.4626,0.5242,-3.2946
2.17,0.5975,0.4635,0.5256,-3.2947
2.175,0.5988,0.4644,0.527,-3.2946
2.18,0.6001,0.4653,0.5283,-3.2946
2.185,0.6013,0.4662,0.5294,-3.2947
2.19,0.6024,0.4672,0.5305,-3.2946
2.195,0.6034,0.4679,0.5315,-3.2946
2.2,0.6044,0.4685,0.5325,-3.2947
2.205,0.6053,0.469,0.5334,-3.2947
2.21,0.6062,0.4696,0.5344,-3.2946
2.215,0.6072,0.4704,0.5353,-3.2947
2.22,0.6082,0.4714,0.5363,-3.2947
2.225,0.6092,0.4723,0.5373,-3.2946
2.23,0.6103,0.4732,0.5384,-3.2946
2.235,0.6114,0.4739,0.5395,-3.2947
2.24,0.6126,0.4746,0.5407,-3.2946
2.245,0.6138,0.4755,0.5419,-3.2946
2.25,0.615,0.4765,0.5431,-3.2947
2.255,0.6161,0.4776,0.5443,-3.2947
2.26,0.6173,0.4787,0.5454,-3.2946
2.265,0.6184,0.4796,0.5466,-3.2946
2.27,0.6196,0.4803,0.5477,-3.2946
2.275,0.6208,0.481,0.5489,-3.2945
2.28,0.6221,0.4818,0.5502,-3.2945
2.285,0.6233,0.4827,0.5515,-3.2946
2.29,0.6246,0.4836,0.5528,-3.2945
2.295,0.626,0.4847,0.5541,-3.2944
2.3,0.6273,0.4857,0.5555,-3.2945
2.305,0.6287,0.4866,0.5569,-3.2945
2.31,0.6302,0.4877,0.5583,-3.2944
2.315,0.6316,0.4888,0.5597,-3.2945
2.32,0.633,0.4901,0.5611,-3.2945
2.325,0.6343,0.4915,0.5624,-3.2944
2.33,0.6356,0.4924,0.5637,-3.2945
2.335,0.6368,0.493,0.565,-3.2946
2.34,0.638,0.4934,0.5662,-3.2945
2.345,0.6392,0.494,0.5674,-3.2945
2.35,0.6404,0.495,0.5685,-3.2946
2.355,0.6416,0.4964,0.5697,-3.2946
2.36,0.6428,0.498,0.5709,-3.2945
2.365,0.6441,0.4996,0.5722,-3.2946
2.37,0.6454,0.5008,0.5735,-3.2946
2.375,0.6467,0.5015,0.5749,-3.2945
2.38,0.6481,0.5021,0.5763,-3.2946
2.385,0.6496,0.5029,0.5777,-3.2946
2.39,0.651,0.5039,0.5792,-3.2945
2.395,0.6524,0.5052,0.5805,-3.2945
2.4,0.6537,0.5067,0.5818,-3.2946
2.405,0.6549,0.5078,0.5831,-3.2946
2.41,0.6561,0.5086,0.5842,-3.2945
2.415,0.6571,0.5093,0.5853,-3.2946
2.42,0.6582,0.5099,0.5863,-3.2946
2.425,0.6592,0.5107,0.5874,-3.2945
2.43,0.6603,0.5117,0.5885,-3.2946
2.435,0.6615,0.5126,0.5896,-3.2946
2.44,0.6627,0.5135,0.5908,-3.2945
2.445,0.6639,0.5144,0.592,-3.2945
2.45,0.6652,0.5154,0.5933,-3.2946
2.455,0.6664,0.5163,0.5946,-3.2945
2.46,0.6677,0.5173,0.5959,-3.2944
2.465,0.669,0.5183,0.5971,-3.2945
2.47,0.6702,0.5193,0.5984,-3.2945
2.475,0.6715,0.5201,0.5996,-3.2944
2.48,0.6727,0.5209,0.6008,-3.2945
2.485,0.674,0.5219,0.6021,-3.2945
2.49,0.6753,0.5229,0.6034,-3.2944
2.495,0.6766,0.5241,0.6048,-3.2944
2.5,0.678,0.5254,0.6061,-3.2945
2.505,0.6794,0.5267,0.6076,-3.2945
2.51,0.6808,0.5278,0.609,-3.2944
2.515,0.6823,0.5288,0.6104,-3.2945
2.52,0.6838,0.5298,0.6119,-3.2945
2.525,0.6852,0.5308,0.6133,-3.2944
2.53,0.6866,0.5318,0.6147,-3.2944
2.535,0.6879,0.5327,0.6161,-3.2945
2.54,0.6892,0.5336,0.6174,-3.2944
2.545,0.6905,0.5344,0.6186,-3.2944
2.55,0.6917,0.5353,0.6198,-3.2945
2.555,0.6929,0.5363,0.6211,-3.2945
2.56,0.6942,0.5375,0.6223,-3.2945
2.565,0.6954,0.5389,0.6235,-3.2945
2.57,0.6967,0.5403,0.6249,-3.2946
2.575,0.698,0.5416,0.6262,-3.2945
2.58,0.6994,0.5427,0.6276,-3.2946
2.585,0.7008,0.5438,0.629,-3.2947
2.59,0.7023,0.5449,0.6304,-3.2946
2.595,0.7036,0.546,0.6318,-3.2946
2.6,0.7049,0.5471,0.633,-3.2946
2.605,0.7061,0.5482,0.6343,-3.2946
2.61,0.7072,0.5489,0.6354,-3.2945
2.615,0.7082,0.5494,0.6364,-3.2946
2.62,0.7092,0.55,0.6374,-3.2946
2.625,0.7102,0.5506,0.6383,-3.2945
2.63,0.7112,0.5512,0.6393,-3.2946
2.635,0.7121,0.5521,0.6403,-3.2946
2.64,0.7132,0.553,0.6413,-3.2946
2.645,0.7143,0.5539,0.6424,-3.2945
2.65,0.7154,0.5549,0.6436,-3.2946
2.655,0.7166,0.5558,0.6447,-3.2946
2.66,0.7178,0.5567,0.6459,-3.2945
2.665,0.719,0.5577,0.6471,-3.2945
2.67,0.7201,0.5585,0.6483,-3.2945
2.675,0.7213,0.5591,0.6494,-3.2944
2.68,0.7225,0.5599,0.6506,-3.2945
2.685,0.7236,0.5607,0.6518,-3.2945
2.69,0.7248,0.5615,0.653,-3.2945
2.695,0.7261,0.5624,0.6542,-3.2944
2.7,0.7273,0.5635,0.6555,-3.2945
2.705,0.7287,0.5644,0.6568,-3.2945
2.71,0.73,0.5655,0.6582,-3.2944
2.715,0.7314,0.5667,0.6596,-3.2945
2.72,0.7328,0.5679,0.661,-3.2945
2.725,0.7343,0.5691,0.6624,-3.2945
2.73,0.7357,0.5704,0.6638,-3.2945
2.735,0.7371,0.5715,0.6653,-3.2946
2.74,0.7385,0.5725,0.6667,-3.2946
2.745,0.7398,0.5735,0.668,-3.2945
2.75,0.7411,0.5745,0.6692,-3.2946
2.755,0.7423,0.5756,0.6704,-3.2946
2.76,0.7435,0.5768,0.6716,-3.2946
2.765,0.7447,0.5782,0.6728,-3.2947
2.77,0.7459,0.5797,0.6741,-3.2947
2.775,0.7472,0.5813,0.6753,-3.2946
2.78,0.7485,0.5834,0.6767,-3.2946
2.785,0.7499,0.5859,0.678,-3.2947
2.79,0.7513,0.5885,0.6794,-3.2946
2.795,0.7527,0.5911,0.6808,-3.2946
2.8,0.7541,0.5938,0.6823,-3.2947
2.805,0.7555,0.5962,0.6836,-3.2947
2.81,0.7567,0.5983,0.6849,-3.2946
2.815,0.7579,0.6005,0.686,-3.2946
