,time,vout
25563,79.82734088,0.278
25564,79.83047579,0.278
25565,79.83360255,0.278
25566,79.83674493,0.28
25567,79.83990406,0.282
25568,79.84297442,0.284
25569,79.84610843,0.29
25570,79.8492258,0.294
25571,79.85235023,0.296
25572,79.85547675,0.302
25573,79.8586164,0.302
25574,79.86173562,0.318
25575,79.86490693,0.324
25576,79.86797658,0.326
25577,79.87110373,0.33
25578,79.87422262,0.332
25579,79.87735264,0.332
25580,79.88048995,0.334
25581,79.88359895,0.338
25582,79.88672908,0.34
25583,79.88990725,0.342
25584,79.89298556,0.342
25585,79.89612493,0.346
25586,79.89924182,0.346
25587,79.9023773,0.35
25588,79.90550797,0.348
25589,79.90862903,0.352
25590,79.91175741,0.35
25591,79.9149099,0.352
25592,79.91800847,0.352
25593,79.9211174,0.354
25594,79.92424408,0.354
25595,79.92737005,0.354
25596,79.93048775,0.354
25597,79.93361579,0.354
25598,79.93674658,0.356
25599,79.93991671,0.358
25600,79.94299973,0.356
25601,79.94613517,0.356
25602,79.9492509,0.356
25603,79.9523871,0.356
25604,79.95550029,0.356
25605,79.95862073,0.356
25606,79.96175886,0.354
25607,79.9649281,0.356
25608,79.96802756,0.354
25609,79.97113945,0.354
25610,79.97427303,0.354
25611,79.97741514,0.354
25612,79.98052895,0.352
25613,79.98367595,0.352
25614,79.98678588,0.352
25615,79.98991964,0.35
25616,79.9930628,0.348
25617,79.99617158,0.348
25618,79.99929743,0.346
25619,80.00243423,0.348
25620,80.00556721,0.348
25621,80.00868906,0.346
25622,80.01186471,0.346
25623,80.01493991,0.346
25624,80.01807384,0.346
25625,80.0211881,0.346
25626,80.02431382,0.346
25627,80.02745047,0.346
25628,80.03056823,0.348
25629,80.03370321,0.346
25630,80.03687373,0.348
25631,80.03995217,0.346
25632,80.04307769,0.348
25633,80.04620401,0.346
25634,80.04932662,0.348
25635,80.05244943,0.348
25636,80.05557738,0.348
25637,80.05871486,0.348
25638,80.0618841,0.348
25639,80.0649563,0.348
25640,80.06809156,0.348
25641,80.0712143,0.348
25642,80.07435925,0.348
25643,80.07748236,0.348
25644,80.08060767,0.348
25645,80.08372077,0.348
25646,80.08688301,0.348
25647,80.08997204,0.348
25648,80.09311114,0.348
25649,80.09623612,0.348
25650,80.09934432,0.346
25651,80.10248612,0.348
25652,80.10561029,0.35
25653,80.10873962,0.348
25654,80.11188495,0.348
25655,80.11500641,0.348
25656,80.11811492,0.348
25657,80.12123943,0.346
25658,80.12436832,0.348
25659,80.12750897,0.348
25660,80.13062049,0.346
25661,80.13375838,0.348
25662,80.13689025,0.348
25663,80.13999638,0.346
25664,80.14312055,0.348
25665,80.14625955,0.346
25666,80.14938417,0.348
25667,80.15251338,0.348
25668,80.15562416,0.348
25669,80.15874488,0.346
25670,80.16189914,0.346
25671,80.16500008,0.346
25672,80.1681404,0.346
25673,80.17127006,0.346
25674,80.17439121,0.346
25675,80.17751625,0.346
25676,80.18062819,0.346
25677,80.18377288,0.346
25678,80.18689529,0.346
25679,80.19001791,0.346
25680,80.19314349,0.346
25681,80.19625514,0.346
25682,80.19937566,0.346
25683,80.20250229,0.348
25684,80.20563808,0.346
25685,80.20875147,0.346
25686,80.21190286,0.348
25687,80.21500423,0.348
25688,80.21814929,0.348
25689,80.22125349,0.35
25690,80.22438012,0.348
25691,80.22752373,0.35
25692,80.23063262,0.348
25693,80.23376229,0.35
25694,80.23690512,0.348
25695,80.24001277,0.35
25696,80.24315277,0.352
25697,80.24625949,0.352
25698,80.24939927,0.352
25699,80.25252805,0.35
25700,80.25565512,0.352
25701,80.2587471,0.35
25702,80.2619086,0.35
25703,80.26501234,0.352
25704,80.2681363,0.352
25705,80.27124532,0.352
25706,80.27437521,0.352
25707,80.2774998,0.352
25708,80.28062155,0.352
25709,80.28376271,0.352
25710,80.28691108,0.346
25711,80.29001367,0.322
25712,80.29317032,0.312
25713,80.29626529,0.308
25714,80.2993906,0.308
25715,80.30251506,0.302
25716,80.30566064,0.298
25717,80.30876679,0.292
25718,80.31196175,0.288
25719,80.31506751,0.28
25720,80.31819069,0.274
25721,80.32131566,0.262
25722,80.32444214,0.264
25723,80.3275694,0.268
25724,80.3307031,0.29
25725,80.3338676,0.314
25726,80.33700338,0.312
25727,80.34010529,0.31
25728,80.34321777,0.324
25729,80.34633632,0.336
25730,80.34944642,0.344
25731,80.35256543,0.344
25732,80.35570182,0.352
25733,80.35882469,0.358
25734,80.36198195,0.364
25735,80.36510779,0.368
25736,80.36820788,0.37
25737,80.37136666,0.372
25738,80.37447993,0.372
25739,80.37760329,0.374
25740,80.38073627,0.376
25741,80.38392716,0.376
25742,80.3870019,0.378
25743,80.3901306,0.378
25744,80.39326254,0.38
25745,80.39638662,0.38
25746,80.39955712,0.384
25747,80.40265949,0.384
25748,80.40580136,0.386
25749,80.40898577,0.386
25750,80.41205232,0.386
25751,80.4151864,0.388
25752,80.41831188,0.39
25753,80.4214338,0.39
25754,80.42456812,0.392
25755,80.42770255,0.39
25756,80.43083705,0.392
25757,80.43399238,0.392
25758,80.43711182,0.392
25759,80.44025479,0.392
25760,80.4433788,0.392
25761,80.44651719,0.394
25762,80.44968627,0.396
25763,80.45280699,0.398
25764,80.45594756,0.4
25765,80.45906719,0.4
25766,80.46220184,0.402
25767,80.46533917,0.402
25768,80.46846232,0.404
25769,80.4715938,0.408
25770,80.47473238,0.406
25771,80.47785914,0.408
25772,80.48103278,0.412
25773,80.48413254,0.412
25774,80.48727338,0.414
25775,80.49040047,0.416
25776,80.49353075,0.42
25777,80.49667116,0.424
25778,80.49979675,0.428
25779,80.50294214,0.432
25780,80.50607928,0.432
25781,80.50919062,0.438
25782,80.51230156,0.444
25783,80.51542062,0.45
25784,80.51856116,0.454
25785,80.52167203,0.456
25786,80.52479893,0.46
25787,80.52794899,0.46
25788,80.53105238,0.466
25789,80.53419353,0.47
25790,80.53730536,0.472
25791,80.54044123,0.476
25792,80.54357429,0.482
25793,80.5466999,0.482
25794,80.54983175,0.486
25795,80.55301497,0.488
25796,80.55610199,0.49
25797,80.55923493,0.492
25798,80.56235666,0.496
25799,80.56548053,0.498
25800,80.56862106,0.502
25801,80.57176241,0.504
25802,80.57488523,0.502
25803,80.57801079,0.506
25804,80.58113917,0.508
25805,80.58427719,0.51
25806,80.58740291,0.512
25807,80.59055734,0.516
25808,80.59368517,0.516
25809,80.59681266,0.516
25810,80.59995905,0.516
25811,80.60308482,0.518
25812,80.60622482,0.518
25813,80.60936091,0.518
25814,80.61247312,0.518
25815,80.61562186,0.52
25816,80.61876845,0.52
25817,80.62196386,0.522
25818,80.62502825,0.522
25819,80.62815955,0.524
25820,80.63130256,0.524
25821,80.63444073,0.526
25822,80.63756751,0.524
25823,80.64071077,0.528
25824,80.64384695,0.528
25825,80.64702427,0.53
25826,80.65010325,0.534
25827,80.65322967,0.536
25828,80.65636591,0.536
25829,80.65950086,0.538
25830,80.66264556,0.538
25831,80.66578132,0.544
25832,80.66890301,0.546
25833,80.67202499,0.548
25834,80.67516355,0.548
25835,80.67828614,0.548
25836,80.68141471,0.552
25837,80.6845596,0.552
25838,80.68770264,0.558
25839,80.69080782,0.562
25840,80.69397373,0.562
25841,80.69709253,0.566
25842,80.70020403,0.574
25843,80.70334473,0.576
25844,80.70647791,0.578
25845,80.70962191,0.582
25846,80.71272491,0.586
25847,80.71585454,0.59
25848,80.71903604,0.59
25849,80.72211512,0.594
25850,80.72524988,0.596
25851,80.72837088,0.594
25852,80.73151125,0.598
25853,80.73467134,0.6
25854,80.73779814,0.602
25855,80.74097449,0.602
25856,80.74408051,0.602
25857,80.74717108,0.606
25858,80.75026103,0.606
25859,80.75338417,0.606
25860,80.75650088,0.608
25861,80.75963216,0.612
25862,80.76276356,0.614
25863,80.76590603,0.616
25864,80.76904043,0.616
25865,80.77217827,0.616
25866,80.77530664,0.618
25867,80.77843279,0.62
25868,80.78158788,0.622
25869,80.78473136,0.622
25870,80.78783953,0.622
25871,80.79098855,0.626
25872,80.7941104,0.628
25873,80.79724101,0.63
25874,80.80036995,0.632
25875,80.80349673,0.632
25876,80.80661529,0.636
25877,80.80974455,0.638
25878,80.81286603,0.64
25879,80.81608095,0.642
25880,80.81913316,0.646
25881,80.82224788,0.644
25882,80.82537519,0.648
25883,80.82850751,0.648
25884,80.83162908,0.65
25885,80.83476527,0.652
25886,80.83792678,0.652
25887,80.84105256,0.654
25888,80.84415586,0.656
25889,80.8473014,0.658
25890,80.85043093,0.658
25891,80.85356323,0.658
25892,80.85667419,0.66
25893,80.85981612,0.66
25894,80.86299156,0.664
25895,80.86608392,0.664
25896,80.86921236,0.664
25897,80.87233092,0.666
25898,80.87545923,0.666
25899,80.87860132,0.666
25900,80.88175499,0.664
25901,80.88488058,0.666
25902,80.88806053,0.668
25903,80.89112873,0.668
25904,80.89426675,0.668
25905,80.8974014,0.668
25906,80.90054434,0.668
25907,80.90365204,0.668
25908,80.90678466,0.67
25909,80.90990886,0.67
25910,80.91306751,0.668
25911,80.91618706,0.668
25912,80.91932241,0.668
25913,80.92243404,0.67
25914,80.92557506,0.668
25915,80.92870214,0.668
25916,80.93181671,0.668
25917,80.93500295,0.67
25918,80.93808338,0.668
25919,80.9412098,0.668
25920,80.94434445,0.668
25921,80.94746003,0.668
25922,80.95059562,0.668
25923,80.95373586,0.666
25924,80.9568619,0.666
25925,80.96000951,0.668
25926,80.96315099,0.666
25927,80.9662578,0.668
25928,80.96938112,0.668
25929,80.97249428,0.67
25930,80.97561395,0.672
25931,80.97874523,0.676
25932,80.98188491,0.676
25933,80.98501286,0.682
25934,80.98813662,0.686
25935,80.99127092,0.688
25936,80.99439877,0.692
25937,80.99753227,0.698
25938,81.0006624,0.698
25939,81.00379427,0.702
25940,81.00692425,0.702
25941,81.01007882,0.704
25942,81.01319367,0.708
25943,81.01632312,0.71
25944,81.01945725,0.712
25945,81.02260486,0.714
25946,81.02575479,0.716
25947,81.02887779,0.72
25948,81.03202086,0.722
25949,81.03514867,0.724
25950,81.03829377,0.722
25951,81.04142217,0.724
25952,81.04457579,0.726
25953,81.04769988,0.728
25954,81.05083445,0.732
25955,81.05403143,0.732
25956,81.05709162,0.734
25957,81.06021051,0.736
25958,81.06335199,0.738
25959,81.06650297,0.738
25960,81.06961662,0.738
25961,81.07275386,0.742
25962,81.07589514,0.746
25963,81.07903143,0.75
25964,81.08215749,0.754
25965,81.08528266,0.756
25966,81.08841945,0.762
25967,81.09154143,0.768
25968,81.09466682,0.77
25969,81.09778499,0.768
25970,81.1009173,0.766
25971,81.10408547,0.766
25972,81.10716103,0.766
25973,81.11029016,0.76
25974,81.11342504,0.76
25975,81.11654275,0.758
25976,81.11967403,0.748
25977,81.12279225,0.744
25978,81.12592717,0.734
25979,81.12909636,0.728
25980,81.13217599,0.716
25981,81.13530769,0.704
25982,81.13843556,0.694
25983,81.14156906,0.68
25984,81.14470795,0.662
25985,81.14785158,0.644
25986,81.15103441,0.632
25987,81.15411234,0.616
25988,81.15725165,0.602
25989,81.16037586,0.586
25990,81.16350534,0.576
25991,81.16664362,0.57
25992,81.16974232,0.56
25993,81.17290666,0.552
25994,81.17605491,0.542
25995,81.17914923,0.526
25996,81.18229795,0.522
25997,81.18541658,0.514
25998,81.18854843,0.502
25999,81.19167517,0.492
26000,81.19480014,0.476
26001,81.19793379,0.466
26002,81.20110517,0.454
26003,81.2042001,0.448
26004,81.20734212,0.444
26005,81.21047271,0.436
26006,81.2136049,0.428
26007,81.21672958,0.424
26008,81.21985116,0.418
26009,81.22304575,0.408
26010,81.22612027,0.398
26011,81.22925134,0.374
26012,81.23240354,0.362
26013,81.23553438,0.354
26014,81.23865554,0.348
26015,81.24178082,0.338
26016,81.24492864,0.332
26017,81.24811971,0.316
26018,81.25119088,0.3
26019,81.25432199,0.286
26020,81.25745747,0.282
26021,81.26058493,0.266
26022,81.26370986,0.254
26023,81.2668698,0.246
26024,81.27005106,0.242
26025,81.27312629,0.236
26026,81.27625749,0.234
26027,81.27939643,0.228
26028,81.28253501,0.222
26029,81.28566003,0.218
26030,81.28878475,0.216
26031,81.29191128,0.216
26032,81.29506293,0.214
26033,81.2981831,0.214
26034,81.30131932,0.21
26035,81.30443975,0.212
26036,81.30757021,0.212
26037,81.31069547,0.21
26038,81.31381727,0.21
26039,81.31694623,0.21
26040,81.32016854,0.212
26041,81.3232019,0.21
26042,81.32632154,0.212
26043,81.32944049,0.23
26044,81.33257449,0.234
26045,81.33570536,0.236
26046,81.33888697,0.264
26047,81.34206673,0.266
26048,81.34517149,0.268
26049,81.3482578,0.272
26050,81.35138371,0.274
26051,81.35451051,0.276
26052,81.35764171,0.278
26053,81.36076962,0.282
26054,81.36389392,0.282
26055,81.3670653,0.284
26056,81.37021316,0.288
26057,81.37326356,0.29
26058,81.37640154,0.294
26059,81.37952391,0.294
26060,81.38267916,0.298
26061,81.38580593,0.302
26062,81.38893254,0.306
26063,81.39206897,0.308
26064,81.39517634,0.312
26065,81.39828573,0.33
26066,81.40141393,0.338
26067,81.40454201,0.342
26068,81.40766147,0.346
26069,81.4107873,0.346
26070,81.41391542,0.35
26071,81.41706982,0.352
26072,81.42021892,0.352
26073,81.4232704,0.352
26074,81.4264133,0.354
26075,81.42954645,0.356
26076,81.43264697,0.356
26077,81.4357741,0.358
26078,81.43889432,0.36
26079,81.44207608,0.362
26080,81.44515392,0.362
26081,81.44827549,0.364
26082,81.45140551,0.368
26083,81.45452532,0.37
26084,81.4576516,0.374
26085,81.46077669,0.378
26086,81.46390443,0.376
26087,81.46708971,0.378
26088,81.47016219,0.38
26089,81.47328014,0.38
26090,81.4763993,0.38
26091,81.47952464,0.382
26092,81.48266095,0.384
26093,81.48578654,0.384
26094,81.48890832,0.384
26095,81.49208719,0.386
26096,81.49516375,0.386
26097,81.4982893,0.388
26098,81.50140851,0.388
26099,81.50454045,0.386
26100,81.50769282,0.388
26101,81.51082999,0.388
26102,81.51392495,0.386
26103,81.51709591,0.386
26104,81.52018369,0.386
26105,81.52332086,0.386
26106,81.52643228,0.386
26107,81.52955021,0.386
26108,81.53270308,0.386
26109,81.53582397,0.386
26110,81.53893214,0.386
26111,81.54209721,0.386
26112,81.54520084,0.388
26113,81.54832558,0.386
26114,81.55145067,0.386
26115,81.55457517,0.388
26116,81.55770075,0.386
26117,81.56082658,0.39
26118,81.5639571,0.388
26119,81.56710082,0.388
26120,81.57020866,0.39
26121,81.57333001,0.39
26122,81.57647414,0.39
26123,81.57957908,0.392
26124,81.58272551,0.392
26125,81.58585958,0.392
26126,81.5889779,0.392
26127,81.59216143,0.394
26128,81.59523577,0.394
26129,81.59836628,0.394
26130,81.60149053,0.394
26131,81.60462321,0.394
26132,81.60774347,0.394
26133,81.61088232,0.394
26134,81.61399262,0.394
26135,81.61718967,0.394
26136,81.62024867,0.396
26137,81.62337523,0.394
26138,81.62651047,0.396
26139,81.62964203,0.396
26140,81.63277073,0.394
26141,81.6359039,0.396
26142,81.63902204,0.394
26143,81.6421749,0.396
26144,81.6452984,0.396
26145,81.64840243,0.396
26146,81.6515426,0.396
26147,81.65466888,0.394
26148,81.65778979,0.394
26149,81.66093921,0.394
26150,81.66411586,0.394
26151,81.66719851,0.394
26152,81.67032425,0.394
26153,81.67344877,0.394
26154,81.67659462,0.394
26155,81.67972597,0.394
26156,81.68284465,0.392
26157,81.68598427,0.394
26158,81.68911954,0.394
26159,81.69224077,0.392
26160,81.69536869,0.394
26161,81.69849997,0.394
26162,81.70162238,0.392
26163,81.70475552,0.394
26164,81.70787514,0.394
26165,81.71099456,0.392
26166,81.71417923,0.394
26167,81.71725173,0.394
26168,81.7203786,0.394
26169,81.72351343,0.392
26170,81.7266411,0.394
26171,81.72976099,0.394
26172,81.7328886,0.394
26173,81.73601966,0.394
26174,81.73918629,0.396
26175,81.7422783,0.396
26176,81.74540454,0.396
26177,81.74853065,0.396
26178,81.75165964,0.394
26179,81.7547811,0.396
26180,81.75790895,0.396
26181,81.76103562,0.396
26182,81.76419382,0.396
26183,81.76729341,0.396
26184,81.77044071,0.396
26185,81.77355997,0.396
26186,81.77669593,0.396
26187,81.77982479,0.396
26188,81.7829588,0.396
26189,81.78613841,0.398
26190,81.78922314,0.396
26191,81.79234495,0.396
26192,81.7954693,0.396
26193,81.79861191,0.398
26194,81.80173745,0.398
26195,81.80486649,0.398
26196,81.80798912,0.398
26197,81.81113569,0.398
26198,81.81423897,0.398
26199,81.81736453,0.398
26200,81.82049041,0.398
26201,81.82363527,0.398
26202,81.82676029,0.398
26203,81.82987258,0.396
26204,81.83300821,0.398
26205,81.83614993,0.396
26206,81.83927117,0.396
26207,81.84239664,0.39
26208,81.84552214,0.37
26209,81.84864404,0.334
26210,81.85177328,0.32
26211,81.85489412,0.314
26212,81.85801773,0.312
26213,81.86120503,0.3
26214,81.86429177,0.294
26215,81.86740064,0.28
26216,81.87052895,0.274
26217,81.87364662,0.27
26218,81.87677736,0.274
26219,81.87990547,0.278
26220,81.88302214,0.264
26221,81.88621151,0.268
26222,81.88928136,0.27
26223,81.89241302,0.274
26224,81.89553321,0.276
26225,81.89865552,0.274
26226,81.9017799,0.28
26227,81.90490329,0.304
26228,81.90803086,0.326
26229,81.91120764,0.336
26230,81.91430106,0.342
26231,81.91741271,0.346
26232,81.92053291,0.352
26233,81.92366097,0.356
26234,81.92679352,0.36
26235,81.92992365,0.362
26236,81.93305691,0.362
26237,81.93621645,0.364
26238,81.93929778,0.37
26239,81.94242627,0.376
26240,81.94555567,0.376
26241,81.94868664,0.382
26242,81.95182023,0.386
26243,81.95496434,0.392
26244,81.95807345,0.396
26245,81.96121928,0.4
26246,81.96432366,0.404
26247,81.96746188,0.412
26248,81.97056529,0.42
26249,81.97371434,0.426
26250,81.97684229,0.432
26251,81.9799503,0.436
26252,81.98308754,0.442
26253,81.98622056,0.444
26254,81.98934619,0.444
26255,81.99248716,0.45
26256,81.99560638,0.454
26257,81.99875384,0.462
26258,82.00189286,0.466
26259,82.0050173,0.468
26260,82.00817077,0.47
26261,82.01129154,0.478
26262,82.01441875,0.488
26263,82.01754532,0.496
26264,82.02067393,0.504
26265,82.02380545,0.512
26266,82.02693649,0.52
26267,82.03007201,0.526
26268,82.03322408,0.532
26269,82.0363331,0.536
26270,82.03946428,0.54
26271,82.0426489,0.544
26272,82.04578432,0.556
26273,82.04893651,0.566
26274,82.05206227,0.576
26275,82.05520732,0.598
26276,82.05831438,0.608
26277,82.06142167,0.616
26278,82.06454862,0.624
26279,82.06766921,0.63
26280,82.07077577,0.632
26281,82.07392732,0.638
26282,82.07704843,0.642
26283,82.0801744,0.65
26284,82.08330369,0.656
26285,82.08643497,0.662
26286,82.08955814,0.668
26287,82.09267684,0.672
26288,82.09580929,0.678
26289,82.09894369,0.684
26290,82.10206997,0.69
26291,82.10524054,0.694
26292,82.10835823,0.702
26293,82.11146282,0.704
26294,82.1145816,0.71
26295,82.11771284,0.71
26296,82.12083184,0.714
26297,82.1239609,0.718
26298,82.12707884,0.722
26299,82.13024586,0.724
26300,82.13332777,0.728
26301,82.1364563,0.728
26302,82.13957482,0.732
26303,82.14271364,0.734
26304,82.1458364,0.736
26305,82.14895723,0.74
26306,82.15210467,0.74
26307,82.15524851,0.742
26308,82.15835484,0.742
26309,82.16148073,0.742
26310,82.16460466,0.744
26311,82.16773343,0.744
26312,82.17086014,0.746
26313,82.17399764,0.746
26314,82.17710649,0.75
26315,82.18024823,0.75
26316,82.18335773,0.752
26317,82.18649632,0.752
26318,82.1896279,0.756
26319,82.19277091,0.758
26320,82.19591819,0.756
26321,82.19903104,0.758
26322,82.20219932,0.758
26323,82.20528523,0.76
26324,82.20842567,0.76
26325,82.2115496,0.762
26326,82.21467554,0.76
26327,82.21778054,0.76
26328,82.22090519,0.76
26329,82.22403323,0.76
26330,82.22720149,0.764
26331,82.23032199,0.764
26332,82.23345043,0.764
26333,82.23657786,0.766
26334,82.23970188,0.768
26335,82.24283266,0.77
26336,82.24596956,0.772
26337,82.24908156,0.776
26338,82.25226277,0.778
26339,82.25533803,0.78
26340,82.25846849,0.782
26341,82.26160216,0.784
26342,82.26472671,0.786
26343,82.26785745,0.79
26344,82.27098104,0.794
26345,82.27410764,0.794
26346,82.27725945,0.798
26347,82.28037014,0.8
26348,82.28348284,0.804
26349,82.28661465,0.804
26350,82.2897474,0.806
26351,82.29287188,0.808
26352,82.29602852,0.81
26353,82.29914228,0.81
26354,82.30227701,0.812
26355,82.30539221,0.812
26356,82.30853134,0.814
26357,82.31164014,0.816
26358,82.31477828,0.816
26359,82.31791132,0.814
26360,82.32103343,0.816
26361,82.32421353,0.816
26362,82.32729552,0.816
26363,82.33042728,0.816
26364,82.3335443,0.816
26365,82.33667962,0.816
26366,82.33981884,0.818
26367,82.34294258,0.816
26368,82.34608527,0.814
26369,82.3492189,0.814
26370,82.35234408,0.818
26371,82.35546588,0.816
26372,82.35859369,0.814
26373,82.36172367,0.814
26374,82.36487491,0.814
26375,82.3679794,0.812
26376,82.37110328,0.812
26377,82.37427782,0.81
26378,82.37736086,0.81
26379,82.38048238,0.81
26380,82.38361793,0.81
26381,82.38675765,0.808
26382,82.38985625,0.808
26383,82.39297793,0.808
26384,82.39611332,0.806
26385,82.3992811,0.806
26386,82.4023678,0.806
26387,82.40548521,0.806
26388,82.40863201,0.806
26389,82.41174604,0.804
26390,82.41488475,0.804
26391,82.41801043,0.804
26392,82.42113528,0.806
26393,82.42429051,0.804
26394,82.42741719,0.804
26395,82.4305483,0.804
26396,82.43367062,0.802
26397,82.43678275,0.802
26398,82.43991521,0.8
26399,82.44304956,0.8
26400,82.44623808,0.8
26401,82.44933332,0.8
26402,82.45245866,0.802
26403,82.45560084,0.802
26404,82.45873541,0.804
26405,82.46185619,0.808
26406,82.4649913,0.81
26407,82.46812038,0.812
26408,82.47129147,0.814
26409,82.4743893,0.816
26410,82.47752545,0.818
26411,82.4806551,0.82
26412,82.48379273,0.822
26413,82.48691588,0.824
26414,82.49005143,0.826
26415,82.49323971,0.828
26416,82.49631936,0.828
26417,82.49946417,0.828
26418,82.50259093,0.83
26419,82.50572106,0.83
26420,82.50885995,0.83
26421,82.51200036,0.832
26422,82.51511154,0.83
26423,82.5182456,0.83
26424,82.52136177,0.828
26425,82.52448688,0.83
26426,82.52761414,0.828
26427,82.53073943,0.828
26428,82.53386901,0.83
26429,82.5369921,0.834
26430,82.54012017,0.836
26431,82.54330827,0.834
26432,82.54637673,0.836
26433,82.54949764,0.84
26434,82.55262762,0.84
26435,82.55574549,0.838
26436,82.55888004,0.836
26437,82.56200969,0.828
26438,82.56517636,0.826
26439,82.56838788,0.824
26440,82.57143212,0.82
26441,82.57458845,0.816
26442,82.57768462,0.81
26443,82.58081027,0.8
26444,82.58394793,0.79
26445,82.58710417,0.778
26446,82.59024927,0.766
26447,82.59339103,0.75
26448,82.59647462,0.74
26449,82.59956458,0.724
26450,82.60269017,0.704
26451,82.6057963,0.686
26452,82.60892477,0.662
26453,82.61206356,0.646
26454,82.61518589,0.624
26455,82.61836349,0.606
26456,82.62143428,0.594
26457,82.62456725,0.584
26458,82.62770901,0.57
26459,82.63085891,0.558
26460,82.6339828,0.544
26461,82.63710864,0.532
26462,82.64025903,0.522
26463,82.64338715,0.514
26464,82.64650945,0.502
26465,82.64963419,0.488
26466,82.65276912,0.476
26467,82.65589267,0.466
26468,82.65901064,0.458
26469,82.6621371,0.448
26470,82.66531762,0.44
26471,82.66838852,0.428
26472,82.67151604,0.418
26473,82.67464003,0.39
26474,82.67776532,0.38
26475,82.68089153,0.37
26476,82.68401316,0.366
26477,82.68714547,0.358
26478,82.69033071,0.352
26479,82.69339715,0.34
26480,82.69651864,0.332
26481,82.69964534,0.324
26482,82.7027768,0.31
26483,82.7059103,0.3
26484,82.70902249,0.286
26485,82.71214575,0.274
26486,82.71532475,0.27
26487,82.71841517,0.264
26488,82.72153906,0.26
26489,82.72470997,0.256
26490,82.72780273,0.252
26491,82.73095554,0.244
26492,82.73408656,0.238
26493,82.73720201,0.234
26494,82.74033445,0.23
26495,82.74346762,0.228
26496,82.74659604,0.226
26497,82.7497278,0.224
26498,82.75286647,0.224
26499,82.75601327,0.222
26500,82.75909182,0.22
26501,82.76227869,0.22
26502,82.7653591,0.216
26503,82.7684891,0.216
26504,82.77161328,0.216
26505,82.77474088,0.216
26506,82.77788343,0.216
26507,82.78098951,0.216
26508,82.78411717,0.216
26509,82.78728056,0.218
26510,82.79038293,0.22
26511,82.79350925,0.218
26512,82.79663462,0.232
26513,82.79975015,0.236
26514,82.8028866,0.23
26515,82.8060218,0.258
26516,82.80913817,0.268
26517,82.8122859,0.266
26518,82.81538704,0.268
26519,82.81851512,0.268
26520,82.82165988,0.274
26521,82.8247854,0.274
26522,82.82791449,0.268
26523,82.83104049,0.27
26524,82.83416119,0.266
26525,82.83728827,0.252
26526,82.84041475,0.242
26527,82.84353647,0.222
26528,82.84666799,0.228
26529,82.84976773,0.204
26530,82.85291312,0.2
26531,82.85607175,0.2
26532,82.85914832,0.216
26533,82.86229938,0.212
26534,82.86541858,0.218
26535,82.86854545,0.22
26536,82.87166701,0.218
26537,82.87480588,0.226
26538,82.87793273,0.224
26539,82.88105053,0.234
26540,82.88417136,0.24
26541,82.88735615,0.244
26542,82.8904306,0.246
26543,82.8935588,0.25
26544,82.89667095,0.254
26545,82.89979662,0.256
26546,82.90291997,0.25
26547,82.90605884,0.252
26548,82.90917186,0.254
26549,82.91235708,0.256
26550,82.91540595,0.258
26551,82.91854795,0.258
26552,82.92167732,0.262
26553,82.92479823,0.268
26554,82.92792347,0.274
