,time,vout
26555,82.93104971,0.148
26556,82.93417319,0.148
26557,82.9373084,0.15
26558,82.94043143,0.152
26559,82.94355499,0.154
26560,82.94668378,0.154
26561,82.94980503,0.154
26562,82.95293245,0.154
26563,82.95607064,0.152
26564,82.95918408,0.152
26565,82.96236769,0.154
26566,82.96543553,0.156
26567,82.96856604,0.154
26568,82.97169343,0.156
26569,82.97481671,0.156
26570,82.97793701,0.156
26571,82.98106734,0.156
26572,82.98418432,0.158
26573,82.98737297,0.158
26574,82.99043823,0.158
26575,82.99356969,0.158
26576,82.99668845,0.158
26577,82.99981819,0.158
26578,83.00294323,0.158
26579,83.00609686,0.158
26580,83.00920065,0.158
26581,83.01237678,0.16
26582,83.01544249,0.16
26583,83.01856717,0.16
26584,83.02169612,0.162
26585,83.02482095,0.16
26586,83.02796686,0.158
26587,83.03106425,0.162
26588,83.03417775,0.16
26589,83.03731945,0.158
26590,83.04044067,0.16
26591,83.04356471,0.16
26592,83.04669262,0.158
26593,83.04984884,0.156
26594,83.05292797,0.156
26595,83.05608508,0.156
26596,83.05919382,0.154
26597,83.06237784,0.156
26598,83.06544915,0.154
26599,83.06857558,0.154
26600,83.07171697,0.154
26601,83.0748283,0.148
26602,83.07794917,0.148
26603,83.08107595,0.148
26604,83.08420234,0.146
26605,83.08738373,0.146
26606,83.09045554,0.148
26607,83.09358617,0.146
26608,83.09670636,0.146
26609,83.09983754,0.144
26610,83.10295304,0.144
26611,83.10609367,0.146
26612,83.10920717,0.146
26613,83.11238977,0.148
26614,83.11546612,0.148
26615,83.11858841,0.146
26616,83.12170745,0.146
26617,83.12483602,0.148
26618,83.12795997,0.148
26619,83.13108888,0.148
26620,83.1342148,0.148
26621,83.13739752,0.148
26622,83.14047006,0.148
26623,83.14359182,0.15
26624,83.14671788,0.15
26625,83.14983975,0.15
26626,83.15296991,0.154
26627,83.15610147,0.154
26628,83.15922306,0.154
26629,83.16239973,0.152
26630,83.1654639,0.154
26631,83.1685994,0.154
26632,83.17172717,0.152
26633,83.17484782,0.152
26634,83.17797803,0.152
26635,83.18110912,0.154
26636,83.1842228,0.152
26637,83.18740212,0.154
26638,83.19046641,0.154
26639,83.19359143,0.154
26640,83.1967178,0.156
26641,83.19984304,0.152
26642,83.20296886,0.152
26643,83.20611019,0.152
26644,83.20922028,0.152
26645,83.21239858,0.154
26646,83.21547634,0.152
26647,83.21859965,0.154
26648,83.22172425,0.152
26649,83.22484621,0.152
26650,83.22797565,0.152
26651,83.23110003,0.15
26652,83.23422389,0.148
26653,83.2374086,0.152
26654,83.24047815,0.148
26655,83.24359991,0.146
26656,83.24673445,0.144
26657,83.24986171,0.144
26658,83.25297801,0.148
26659,83.25612323,0.144
26660,83.25924793,0.142
26661,83.26242017,0.144
26662,83.26554214,0.144
26663,83.26866365,0.144
26664,83.27178023,0.142
26665,83.27491214,0.138
26666,83.27803997,0.138
26667,83.28116021,0.14
26668,83.28434919,0.142
26669,83.28741601,0.14
26670,83.29054867,0.138
26671,83.29367253,0.138
26672,83.29678751,0.138
26673,83.29992704,0.136
26674,83.30304484,0.14
26675,83.30619586,0.142
26676,83.30927704,0.14
26677,83.31241986,0.142
26678,83.31553714,0.14
26679,83.31864632,0.14
26680,83.32176306,0.14
26681,83.32489117,0.138
26682,83.32801753,0.142
26683,83.33114199,0.14
26684,83.33426227,0.144
26685,83.33742003,0.15
26686,83.34050619,0.156
26687,83.34364017,0.188
26688,83.34676062,0.222
26689,83.34988358,0.246
26690,83.35302812,0.27
26691,83.35614749,0.302
26692,83.35926821,0.35
26693,83.36242725,0.39
26694,83.36553569,0.498
26695,83.3686511,0.624
26696,83.37177426,0.734
26697,83.37491695,0.808
26698,83.37804727,0.846
26699,83.38116336,0.872
26700,83.38429451,0.892
26701,83.38742667,0.908
26702,83.3905618,0.912
26703,83.39368749,0.926
26704,83.39680393,0.936
26705,83.39994041,0.938
26706,83.40307152,0.936
26707,83.40620421,0.934
26708,83.40937369,0.93
26709,83.41247678,0.93
26710,83.41560764,0.922
26711,83.4187518,0.916
26712,83.42192971,0.914
26713,83.42503958,0.908
26714,83.42817225,0.906
26715,83.43129554,0.904
26716,83.43452121,0.902
26717,83.43757515,0.9
26718,83.44068515,0.902
26719,83.44380241,0.9
26720,83.4469056,0.898
26721,83.45003099,0.898
26722,83.45315278,0.9
26723,83.45630667,0.896
26724,83.45944243,0.896
26725,83.46256026,0.896
26726,83.46567914,0.896
26727,83.46881214,0.894
26728,83.47196047,0.896
26729,83.47506856,0.896
26730,83.47820952,0.896
26731,83.48138912,0.898
26732,83.4844731,0.9
26733,83.48761362,0.904
26734,83.49074015,0.906
26735,83.49384978,0.91
26736,83.49698756,0.914
26737,83.50011406,0.918
26738,83.50324271,0.924
26739,83.50638914,0.93
26740,83.50951265,0.938
26741,83.51264358,0.944
26742,83.51577226,0.958
26743,83.51889715,0.968
26744,83.52205206,0.978
26745,83.5251486,0.988
26746,83.52827065,0.996
26747,83.53144584,1.002
26748,83.53453893,1.01
26749,83.53767176,1.014
26750,83.54079128,1.024
26751,83.54392219,1.032
26752,83.54705208,1.038
26753,83.55017989,1.044
26754,83.55329754,1.054
26755,83.55645893,1.058
26756,83.55958139,1.064
26757,83.56271136,1.072
26758,83.56581012,1.08
26759,83.56896104,1.084
26760,83.5720553,1.09
26761,83.57519284,1.096
26762,83.57839923,1.1
26763,83.58146095,1.104
26764,83.58457795,1.108
26765,83.58771321,1.112
26766,83.59084191,1.116
26767,83.59396819,1.118
26768,83.59710177,1.122
26769,83.60023882,1.124
26770,83.60340401,1.126
26771,83.60653906,1.13
26772,83.6096496,1.132
26773,83.61276056,1.136
26774,83.61591117,1.136
26775,83.6190321,1.138
26776,83.62215964,1.14
26777,83.62529086,1.14
26778,83.62846195,1.14
26779,83.63153556,1.142
26780,83.63467084,1.142
26781,83.6378016,1.14
26782,83.64094673,1.14
26783,83.64406526,1.14
26784,83.64720901,1.138
26785,83.65040351,1.138
26786,83.65347586,1.136
26787,83.65661199,1.136
26788,83.65974712,1.134
26789,83.66288912,1.13
26790,83.66602776,1.13
26791,83.66918706,1.13
26792,83.67229102,1.126
26793,83.67547288,1.124
26794,83.67855169,1.122
26795,83.68169147,1.12
26796,83.68481669,1.118
26797,83.68793991,1.116
26798,83.69108291,1.114
26799,83.69419527,1.112
26800,83.69731975,1.11
26801,83.70047988,1.108
26802,83.70355971,1.106
26803,83.70669828,1.106
26804,83.70983323,1.104
26805,83.71298527,1.102
26806,83.71611719,1.102
26807,83.71922986,1.1
26808,83.72235414,1.098
26809,83.72549701,1.096
26810,83.72861843,1.094
26811,83.7317579,1.094
26812,83.73487986,1.092
26813,83.73801101,1.09
26814,83.74115291,1.09
26815,83.74427556,1.088
26816,83.74742328,1.088
26817,83.75052608,1.086
26818,83.75363284,1.086
26819,83.75677647,1.086
26820,83.75990119,1.086
26821,83.7630278,1.086
26822,83.76617232,1.086
26823,83.76930512,1.088
26824,83.77247976,1.088
26825,83.77556091,1.088
26826,83.77868075,1.09
26827,83.78181425,1.092
26828,83.78493069,1.09
26829,83.78808073,1.092
26830,83.79119997,1.094
26831,83.79433173,1.094
26832,83.7975951,1.096
26833,83.80059769,1.096
26834,83.80374938,1.098
26835,83.80687938,1.098
26836,83.80998678,1.1
26837,83.81312078,1.1
26838,83.81625091,1.1
26839,83.8194328,1.1
26840,83.82251582,1.102
26841,83.82566038,1.104
26842,83.82877497,1.104
26843,83.83191623,1.104
26844,83.83504286,1.106
26845,83.83818423,1.106
26846,83.84131763,1.106
26847,83.84454058,1.108
26848,83.84758719,1.108
26849,83.85074717,1.108
26850,83.85388508,1.11
26851,83.85704223,1.11
26852,83.86015332,1.11
26853,83.86325397,1.11
26854,83.86636043,1.11
26855,83.86951567,1.11
26856,83.87263562,1.108
26857,83.8757656,1.108
26858,83.87890393,1.106
26859,83.88204258,1.104
26860,83.88517056,1.104
26861,83.88829956,1.102
26862,83.89144104,1.098
26863,83.89457134,1.096
26864,83.89771295,1.094
26865,83.90081813,1.088
26866,83.90394867,1.082
26867,83.90707421,1.078
26868,83.91020091,1.072
26869,83.9133301,1.066
26870,83.91650843,1.058
26871,83.91958401,1.05
26872,83.92270482,1.044
26873,83.92583563,1.034
26874,83.92896527,1.024
26875,83.93208947,1.014
26876,83.93522441,1.004
26877,83.93835088,0.992
26878,83.94159332,0.978
26879,83.94459176,0.958
26880,83.94773706,0.936
26881,83.95088532,0.912
26882,83.95401312,0.892
26883,83.95714625,0.87
26884,83.96027467,0.844
26885,83.96345467,0.814
26886,83.96656551,0.774
26887,83.96968443,0.722
26888,83.97280954,0.672
26889,83.97594978,0.634
26890,83.97906469,0.588
26891,83.98220726,0.52
26892,83.98533406,0.46
26893,83.98852373,0.386
26894,83.99160888,0.284
26895,83.99474113,0.224
26896,83.99787173,0.162
26897,84.00102478,0.128
26898,84.00413675,0.1
26899,84.0072791,0.1
26900,84.01046573,0.1
26901,84.01353032,0.1
26902,84.01666591,0.1
26903,84.01978693,0.098
26904,84.02291141,0.1
26905,84.02605541,0.1
26906,84.02916423,0.098
26907,84.03228641,0.1
26908,84.03546943,0.1
26909,84.03855001,0.1
26910,84.04166634,0.098
26911,84.04479597,0.098
26912,84.04791527,0.102
26913,84.05104756,0.1
26914,84.05416654,0.1
26915,84.05729319,0.1
26916,84.06047099,0.102
26917,84.0635541,0.1
26918,84.06668156,0.1
26919,84.06980954,0.1
26920,84.07293582,0.1
26921,84.07606967,0.1
26922,84.07920051,0.1
26923,84.08231408,0.1
26924,84.08547513,0.1
26925,84.08857665,0.1
26926,84.09170225,0.1
26927,84.09482604,0.098
26928,84.09797969,0.1
26929,84.10109843,0.098
26930,84.10420769,0.1
26931,84.10733126,0.098
26932,84.11048326,0.1
26933,84.11359954,0.1
26934,84.11672097,0.1
26935,84.11985064,0.1
26936,84.12297658,0.1
26937,84.12611397,0.1
26938,84.12926302,0.102
26939,84.13235676,0.1
26940,84.13548152,0.1
26941,84.13860708,0.1
26942,84.14174191,0.1
26943,84.14486445,0.1
26944,84.14798477,0.1
26945,84.15113688,0.1
26946,84.15423745,0.1
26947,84.15736041,0.098
26948,84.1605416,0.1
26949,84.16361502,0.1
26950,84.16674297,0.1
26951,84.16987308,0.1
26952,84.17301358,0.1
26953,84.17612523,0.102
26954,84.17924423,0.1
26955,84.1823711,0.102
26956,84.18554191,0.108
26957,84.18862193,0.108
26958,84.19174754,0.11
26959,84.1948935,0.11
26960,84.19799147,0.11
26961,84.20113017,0.11
26962,84.20424249,0.118
26963,84.2073693,0.122
26964,84.21055625,0.128
26965,84.21363677,0.13
26966,84.21676897,0.136
26967,84.21987282,0.136
26968,84.22299858,0.146
26969,84.22613049,0.15
26970,84.22927023,0.158
26971,84.23238512,0.16
26972,84.23555326,0.16
26973,84.23868052,0.162
26974,84.24181013,0.162
26975,84.2449333,0.166
26976,84.24806804,0.18
26977,84.25120088,0.184
26978,84.25433417,0.19
26979,84.25750549,0.194
26980,84.26060075,0.2
26981,84.26372641,0.2
26982,84.26685228,0.204
26983,84.26995954,0.212
26984,84.27310463,0.212
26985,84.27623456,0.214
26986,84.27935632,0.22
26987,84.28250652,0.222
26988,84.28560484,0.226
26989,84.28873008,0.226
26990,84.29185588,0.228
26991,84.29498638,0.236
26992,84.29810762,0.244
26993,84.30123377,0.246
26994,84.30435747,0.246
26995,84.30750793,0.25
26996,84.31061049,0.252
26997,84.3137218,0.25
26998,84.31685988,0.252
26999,84.31998434,0.252
27000,84.32313445,0.228
27001,84.32623586,0.206
27002,84.32933764,0.188
27003,84.33250932,0.18
27004,84.33559956,0.178
27005,84.33871365,0.178
27006,84.34183784,0.176
27007,84.34495773,0.174
27008,84.3480913,0.172
27009,84.35120343,0.17
27010,84.35433243,0.166
27011,84.35750941,0.172
27012,84.36059695,0.18
27013,84.36371223,0.186
27014,84.36684564,0.19
27015,84.36996389,0.192
27016,84.37310619,0.192
27017,84.37622778,0.192
27018,84.37935623,0.192
27019,84.38252241,0.194
27020,84.38561971,0.2
27021,84.3887331,0.2
27022,84.39185899,0.198
27023,84.39498015,0.196
27024,84.3981058,0.198
27025,84.40122506,0.206
27026,84.40437291,0.212
27027,84.40752449,0.208
27028,84.4106251,0.194
27029,84.41376817,0.19
27030,84.41689388,0.186
27031,84.42000034,0.184
27032,84.42314589,0.184
27033,84.42624988,0.182
27034,84.42938139,0.172
27035,84.43253975,0.158
27036,84.43564663,0.156
27037,84.43875352,0.154
27038,84.44187725,0.152
27039,84.44500252,0.142
27040,84.44812977,0.138
27041,84.45125428,0.14
27042,84.45437073,0.14
27043,84.45752971,0.14
27044,84.46063223,0.138
27045,84.46375828,0.136
27046,84.46688197,0.138
27047,84.46998723,0.138
27048,84.47311021,0.136
27049,84.47623558,0.138
27050,84.47935493,0.14
27051,84.48252732,0.142
27052,84.48560884,0.142
27053,84.48873417,0.142
27054,84.49185647,0.146
27055,84.49498189,0.148
27056,84.49810878,0.148
27057,84.50122812,0.148
27058,84.5043591,0.148
27059,84.50753615,0.148
27060,84.51061867,0.15
27061,84.51374732,0.15
27062,84.51685617,0.152
27063,84.51998627,0.15
27064,84.52311699,0.152
27065,84.5262403,0.15
27066,84.52935432,0.15
27067,84.53254295,0.15
27068,84.53561573,0.15
27069,84.5387406,0.15
27070,84.54188438,0.15
27071,84.5449843,0.152
27072,84.54810799,0.152
27073,84.55122697,0.15
27074,84.55435828,0.152
27075,84.55753773,0.154
27076,84.56061993,0.152
27077,84.5637451,0.152
27078,84.56686763,0.152
27079,84.56999547,0.152
27080,84.57313123,0.154
27081,84.57625513,0.152
27082,84.57937934,0.152
27083,84.58254945,0.154
27084,84.58566836,0.152
27085,84.58879312,0.152
27086,84.59189088,0.152
27087,84.5950106,0.15
27088,84.59813858,0.15
27089,84.60125627,0.15
27090,84.60437699,0.148
27091,84.60755154,0.148
27092,84.6106326,0.148
27093,84.61375649,0.146
27094,84.6168878,0.146
27095,84.62000475,0.146
27096,84.6231551,0.146
27097,84.626269,0.144
27098,84.62938899,0.144
27099,84.63255678,0.144
27100,84.63564165,0.142
27101,84.63878502,0.142
27102,84.64188239,0.142
27103,84.64500043,0.142
27104,84.64814104,0.142
27105,84.65125899,0.144
27106,84.65437467,0.142
27107,84.65755867,0.144
27108,84.66063947,0.144
27109,84.66376641,0.142
27110,84.66689975,0.144
27111,84.67004239,0.144
27112,84.67314995,0.144
27113,84.67628993,0.144
27114,84.67939669,0.146
27115,84.68256767,0.144
27116,84.68566593,0.144
27117,84.68879215,0.142
27118,84.69192176,0.144
27119,84.69504252,0.144
27120,84.69817193,0.144
27121,84.70129171,0.142
27122,84.70441725,0.144
27123,84.70756817,0.142
27124,84.71065745,0.144
27125,84.71379523,0.142
27126,84.71691902,0.144
27127,84.72003199,0.144
27128,84.72315838,0.144
27129,84.7262956,0.144
27130,84.72940878,0.14
27131,84.73257052,0.144
27132,84.73564947,0.142
27133,84.73878476,0.142
27134,84.74190573,0.142
27135,84.74502306,0.142
27136,84.74815176,0.14
27137,84.75128332,0.14
27138,84.7544118,0.138
27139,84.7575745,0.138
27140,84.760675,0.138
27141,84.76378434,0.138
27142,84.76691034,0.14
27143,84.77002691,0.136
27144,84.773153,0.136
27145,84.77628682,0.138
27146,84.77941001,0.136
27147,84.78258343,0.136
27148,84.78567928,0.134
27149,84.78880552,0.138
27150,84.79190993,0.138
27151,84.79502965,0.134
27152,84.79815886,0.136
27153,84.80128717,0.132
27154,84.80441262,0.134
27155,84.80758367,0.134
27156,84.8106678,0.134
27157,84.81380804,0.134
27158,84.81693567,0.132
27159,84.82006104,0.132
27160,84.82318936,0.132
27161,84.82633623,0.13
27162,84.82945525,0.132
27163,84.83258636,0.13
27164,84.8356903,0.134
27165,84.8388136,0.14
27166,84.84195756,0.144
27167,84.84509204,0.16
27168,84.84821795,0.202
27169,84.85134002,0.216
27170,84.85446571,0.226
27171,84.85769217,0.242
27172,84.86071976,0.256
27173,84.86384384,0.274
27174,84.86697297,0.304
27175,84.87013295,0.412
27176,84.87326169,0.548
27177,84.87638736,0.63
27178,84.87958397,0.712
27179,84.88267693,0.764
27180,84.88578015,0.8
27181,84.88890895,0.828
27182,84.89200495,0.842
27183,84.89512195,0.858
27184,84.89825765,0.864
27185,84.9013971,0.868
27186,84.90452506,0.876
27187,84.90767073,0.878
27188,84.91079639,0.878
27189,84.91392584,0.88
27190,84.91704262,0.876
27191,84.92017515,0.872
27192,84.92329541,0.868
27193,84.92645321,0.868
27194,84.92959663,0.86
27195,84.93271667,0.858
27196,84.93584402,0.852
27197,84.9389765,0.848
27198,84.94210295,0.846
27199,84.94524391,0.842
27200,84.94837484,0.838
27201,84.95150712,0.836
27202,84.95466887,0.83
27203,84.95775599,0.828
27204,84.96087106,0.824
27205,84.96399715,0.822
27206,84.96712693,0.82
27207,84.97026143,0.82
27208,84.97342752,0.82
27209,84.97653806,0.818
27210,84.97966369,0.82
27211,84.98279595,0.82
27212,84.98594687,0.824
27213,84.98904045,0.83
27214,84.99218117,0.836
27215,84.99531658,0.842
27216,84.99844132,0.85
27217,85.00161132,0.862
27218,85.00471182,0.872
27219,85.00783723,0.88
27220,85.01096847,0.888
27221,85.01410836,0.898
27222,85.01724052,0.912
27223,85.02036721,0.924
27224,85.023492,0.938
27225,85.02667276,0.956
27226,85.02974973,0.968
27227,85.03287423,0.984
27228,85.03600693,1.002
27229,85.03913532,1.012
27230,85.04226367,1.02
27231,85.04538576,1.03
27232,85.04851802,1.042
27233,85.05167041,1.052
27234,85.05475752,1.064
27235,85.05790865,1.074
27236,85.06102295,1.082
27237,85.06414167,1.09
27238,85.06727763,1.096
27239,85.07038599,1.1
27240,85.07350452,1.11
27241,85.0766783,1.118
27242,85.07976084,1.124
27243,85.08290475,1.13
27244,85.08604395,1.134
27245,85.08918504,1.138
27246,85.09229775,1.142
27247,85.09544128,1.144
27248,85.09854471,1.15
27249,85.10167932,1.152
27250,85.10482043,1.154
27251,85.10794617,1.154
27252,85.11110597,1.156
27253,85.11422612,1.158
27254,85.11735606,1.16
27255,85.12048371,1.16
27256,85.12362849,1.162
27257,85.12674963,1.162
27258,85.12987928,1.162
27259,85.13300387,1.162
27260,85.13613447,1.164
27261,85.13925939,1.164
27262,85.14241165,1.166
27263,85.14551438,1.166
27264,85.14868675,1.164
27265,85.15177586,1.164
27266,85.15491328,1.164
27267,85.15804278,1.164
27268,85.16174445,1.162
27269,85.16432673,1.162
27270,85.16744537,1.158
27271,85.17063328,1.158
27272,85.17370697,1.154
27273,85.17684221,1.152
27274,85.17997141,1.15
27275,85.18309889,1.146
27276,85.18623906,1.144
27277,85.18938871,1.142
27278,85.19250693,1.138
27279,85.19569682,1.134
27280,85.19878191,1.13
27281,85.20190143,1.126
27282,85.20503845,1.122
27283,85.20817002,1.118
27284,85.21129873,1.114
27285,85.21442734,1.11
27286,85.21756512,1.108
27287,85.22070273,1.106
27288,85.22383054,1.102
27289,85.22696623,1.098
27290,85.23010412,1.096
27291,85.23324408,1.094
27292,85.23635751,1.094
27293,85.23949775,1.092
27294,85.24265136,1.092
27295,85.24576486,1.092
27296,85.24889426,1.09
27297,85.25202275,1.09
27298,85.2551511,1.088
27299,85.25828063,1.09
27300,85.2614113,1.092
27301,85.26454375,1.092
27302,85.26770299,1.094
27303,85.27081721,1.094
27304,85.27394934,1.096
27305,85.27708028,1.096
27306,85.28021063,1.098
27307,85.2833296,1.1
27308,85.28646573,1.102
27309,85.28965354,1.104
27310,85.29273336,1.106
27311,85.29588982,1.108
27312,85.29898601,1.11
27313,85.30211245,1.11
27314,85.30525732,1.114
27315,85.30840571,1.116
27316,85.31151065,1.118
27317,85.31465919,1.12
27318,85.31778506,1.122
27319,85.32095595,1.124
27320,85.32409154,1.128
27321,85.32725487,1.13
27322,85.33035563,1.134
27323,85.33346269,1.136
27324,85.33656987,1.138
27325,85.33972356,1.14
27326,85.34283495,1.14
27327,85.34598386,1.14
27328,85.34910502,1.142
27329,85.35223623,1.142
27330,85.35538449,1.142
27331,85.35851893,1.142
27332,85.36166269,1.142
27333,85.36478858,1.142
27334,85.36792339,1.14
27335,85.37105939,1.14
27336,85.3741841,1.14
27337,85.37731313,1.136
27338,85.38044476,1.136
27339,85.38359513,1.132
27340,85.38672425,1.126
27341,85.38988325,1.124
27342,85.39298899,1.118
27343,85.39613478,1.114
27344,85.39927099,1.11
27345,85.40241482,1.104
27346,85.40554015,1.098
27347,85.40874801,1.09
27348,85.41180767,1.084
27349,85.41493421,1.074
27350,85.41807284,1.064
27351,85.42120899,1.052
27352,85.4243341,1.036
27353,85.42747489,1.022
27354,85.43059639,1.008
27355,85.43373782,0.992
27356,85.4368518,0.972
27357,85.43998421,0.954
27358,85.44311628,0.934
27359,85.44623769,0.916
27360,85.44937049,0.902
27361,85.45250752,0.888
27362,85.45567819,0.87
27363,85.4587951,0.852
27364,85.46193212,0.828
27365,85.46505356,0.798
27366,85.46818341,0.764
27367,85.47130702,0.732
27368,85.4744516,0.696
27369,85.47758121,0.666
27370,85.4807355,0.632
27371,85.48384895,0.59
27372,85.48698791,0.532
27373,85.49011137,0.49
27374,85.49326154,0.426
27375,85.49640924,0.342
27376,85.49952247,0.288
27377,85.5026903,0.232
27378,85.50581401,0.168
27379,85.50895876,0.13
27380,85.51208599,0.112
27381,85.51522424,0.104
27382,85.5183685,0.1
27383,85.52150097,0.1
27384,85.52460217,0.098
27385,85.52774373,0.1
27386,85.53085149,0.098
27387,85.53397643,0.1
27388,85.53711797,0.102
27389,85.54024412,0.1
27390,85.54336654,0.098
27391,85.54649326,0.1
27392,85.54960936,0.1
27393,85.55274858,0.1
27394,85.55589638,0.098
27395,85.55901058,0.1
27396,85.56214321,0.1
27397,85.56527832,0.1
27398,85.56842189,0.1
27399,85.57152738,0.098
27400,85.57469406,0.098
27401,85.57779608,0.1
27402,85.5809211,0.1
27403,85.58406515,0.1
27404,85.58717276,0.1
27405,85.59031821,0.1
27406,85.59342936,0.098
27407,85.59657813,0.098
27408,85.5997001,0.098
27409,85.60282817,0.1
27410,85.60595626,0.1
27411,85.60907932,0.1
27412,85.61220484,0.1
27413,85.61533412,0.1
27414,85.61847749,0.102
27415,85.62160304,0.1
27416,85.62475743,0.1
27417,85.62785793,0.1
27418,85.63098895,0.1
27419,85.63410208,0.1
27420,85.63721843,0.1
27421,85.64034688,0.102
27422,85.64347774,0.102
27423,85.64660706,0.102
27424,85.64976608,0.104
27425,85.65285878,0.104
27426,85.65599397,0.106
27427,85.65910371,0.104
27428,85.66222025,0.106
27429,85.66533891,0.106
27430,85.66847767,0.106
27431,85.6715905,0.108
27432,85.67477836,0.108
27433,85.67783612,0.108
27434,85.68096143,0.108
27435,85.68410636,0.11
27436,85.68720839,0.108
27437,85.69031269,0.108
27438,85.6934583,0.108
27439,85.69654567,0.11
27440,85.69971121,0.11
27441,85.70280378,0.11
27442,85.70593784,0.112
27443,85.70905413,0.112
27444,85.71216741,0.114
27445,85.71530123,0.116
27446,85.71842615,0.116
27447,85.72154793,0.114
27448,85.72471717,0.112
27449,85.72782291,0.11
27450,85.73094512,0.114
27451,85.7340703,0.114
27452,85.73719554,0.112
27453,85.74030452,0.114
27454,85.74343119,0.11
27455,85.7465453,0.11
27456,85.74974513,0.112
27457,85.75280406,0.11
27458,85.75594351,0.11
27459,85.75904834,0.11
27460,85.76217749,0.11
27461,85.76530623,0.11
27462,85.7684313,0.11
27463,85.77154617,0.11
27464,85.77473023,0.11
27465,85.77780293,0.108
27466,85.78093015,0.11
27467,85.78404997,0.108
27468,85.78715776,0.108
27469,85.79029647,0.108
27470,85.79342438,0.11
27471,85.79654324,0.108
27472,85.79972643,0.108
27473,85.80279862,0.106
27474,85.80592412,0.104
27475,85.80903299,0.106
27476,85.81216799,0.108
27477,85.81528334,0.106
27478,85.81841841,0.106
27479,85.82154384,0.106
27480,85.82465573,0.106
27481,85.82778197,0.106
27482,85.83090974,0.106
27483,85.83401284,0.108
27484,85.83713617,0.106
27485,85.84025656,0.106
27486,85.8433828,0.108
27487,85.84648947,0.11
27488,85.84961582,0.108
27489,85.85279202,0.11
27490,85.85586619,0.11
27491,85.85898837,0.11
27492,85.86211297,0.11
27493,85.8652161,0.11
27494,85.86834538,0.112
27495,85.87146488,0.112
27496,85.87459367,0.11
27497,85.87773852,0.112
27498,85.88084584,0.112
27499,85.88398984,0.114
27500,85.88709425,0.114
27501,85.89021965,0.112
27502,85.89334484,0.112
27503,85.89647173,0.114
27504,85.89960034,0.112
27505,85.9027495,0.114
27506,85.90587434,0.112
27507,85.90897217,0.112
27508,85.91211484,0.114
27509,85.91522145,0.114
27510,85.91835256,0.114
27511,85.9214725,0.114
27512,85.9245993,0.114
27513,85.92775854,0.112
27514,85.93085223,0.114
27515,85.93399465,0.112
27516,85.93710236,0.114
27517,85.94022512,0.114
27518,85.94335034,0.114
27519,85.94647626,0.118
27520,85.9496001,0.118
27521,85.95274926,0.116
27522,85.95585315,0.12
27523,85.95897937,0.118
27524,85.96209258,0.118
27525,85.96522799,0.12
27526,85.96835547,0.12
27527,85.97149473,0.122
27528,85.97460387,0.12
27529,85.97775175,0.12
27530,85.98085497,0.12
27531,85.98398328,0.118
27532,85.98710862,0.118
27533,85.99021832,0.118
27534,85.9933571,0.12
27535,85.9964863,0.118
27536,85.99960893,0.118
27537,86.00275634,0.114
27538,86.00586556,0.114
27539,86.00898675,0.116
27540,86.0120955,0.116
27541,86.015222,0.116
27542,86.01834371,0.116
27543,86.0214866,0.116
27544,86.02459347,0.12
27545,86.02776074,0.12
27546,86.03085058,0.12
27547,86.03396247,0.12
27548,86.03711162,0.12
27549,86.04021167,0.12
27550,86.04334604,0.122
27551,86.04646569,0.12
27552,86.04959115,0.12
27553,86.05276189,0.12
27554,86.05584315,0.118
27555,86.05895991,0.12
27556,86.06207274,0.12
27557,86.06520519,0.118
27558,86.06833328,0.12
27559,86.07142358,0.12
27560,86.07455289,0.12
27561,86.07768113,0.118
27562,86.08083323,0.112
27563,86.08394689,0.11
27564,86.08705552,0.112
27565,86.09018278,0.112
27566,86.09330923,0.11
27567,86.09643147,0.112
27568,86.0995748,0.112
27569,86.10267334,0.114
27570,86.10582945,0.114
27571,86.10891356,0.114
27572,86.11203828,0.112
27573,86.11515275,0.11
27574,86.11828411,0.11
27575,86.12140478,0.11
27576,86.12453017,0.11
27577,86.12765571,0.11
27578,86.13083026,0.11
27579,86.13390876,0.11
27580,86.13703141,0.11
27581,86.14015837,0.11
27582,86.14328178,0.108
27583,86.14640541,0.108
27584,86.14953947,0.108
27585,86.15265704,0.108
27586,86.15583439,0.106
27587,86.15892138,0.108
27588,86.16204091,0.108
27589,86.16516065,0.108
27590,86.16828745,0.108
27591,86.17141515,0.108
27592,86.17455441,0.108
27593,86.17768319,0.108
27594,86.18084356,0.11
27595,86.18393187,0.112
27596,86.18704578,0.112
27597,86.19016495,0.112
27598,86.19329643,0.112
27599,86.19642558,0.112
27600,86.19956334,0.11
27601,86.20269325,0.108
27602,86.20584982,0.108
27603,86.208978,0.108
27604,86.21208128,0.108
27605,86.21522461,0.108
27606,86.21834363,0.108
27607,86.22147528,0.108
27608,86.22460688,0.106
27609,86.22772367,0.106
27610,86.2308605,0.11
27611,86.23402358,0.122
27612,86.23711949,0.146
27613,86.24024367,0.162
27614,86.24337058,0.186
27615,86.24650549,0.214
27616,86.24962702,0.236
27617,86.25281269,0.268
27618,86.25595795,0.292
27619,86.25904634,0.318
27620,86.26216867,0.35
27621,86.26530261,0.382
27622,86.26842919,0.406
27623,86.27156213,0.424
27624,86.27468293,0.442
27625,86.27785732,0.452
27626,86.28093282,0.472
27627,86.28406299,0.488
27628,86.28718478,0.498
27629,86.29031347,0.51
27630,86.29344867,0.526
