Time,Displacement,Force,Compressive displacement,voltage_1
0.655,0.2461,0.8796,0.1745,0.0002
0.66,0.2476,0.8876,0.176,0.0001
0.665,0.2491,0.8956,0.1775,0.0001
0.67,0.2507,0.9035,0.1791,0.0002
0.675,0.2524,0.9113,0.1808,0.0002
0.68,0.2541,0.9192,0.1825,0.0001
0.685,0.2558,0.9273,0.1841,0.0001
0.69,0.2575,0.9354,0.1858,0.0002
0.695,0.259,0.9435,0.1874,0.0001
0.7,0.2605,0.9514,0.1888,0.0001
0.705,0.2618,0.9591,0.1901,0.0002
0.71,0.263,0.9661,0.1914,0.0001
0.715,0.2642,0.9728,0.1926,0.0001
0.72,0.2655,0.9796,0.1938,0.0002
0.725,0.2667,0.9864,0.1951,0.0001
0.73,0.268,0.9932,0.1964,0.0001
0.735,0.2694,0.9998,0.1977,0.0001
0.74,0.2708,1.0062,0.1992,0.0002
0.745,0.2723,1.0124,0.2006,0.0001
0.75,0.2737,1.0186,0.2021,0.0001
0.755,0.2751,1.025,0.2035,0.0002
0.76,0.2766,1.0316,0.2049,0.0001
0.765,0.2779,1.0385,0.2063,0.0001
0.77,0.2794,1.0454,0.2077,0.0001
0.775,0.2808,1.0522,0.2092,0.0001
0.78,0.2824,1.0592,0.2107,0.0001
0.785,0.284,1.0665,0.2124,0.0001
0.79,0.2857,1.0743,0.214,0.0002
0.795,0.2874,1.0824,0.2157,0.0001
0.8,0.2891,1.0907,0.2174,0.0001
0.805,0.2908,1.0989,0.2191,0.0002
0.81,0.2925,1.107,0.2208,0.0001
0.815,0.294,1.1149,0.2224,0.0001
0.82,0.2955,1.1231,0.2239,0.0001
0.825,0.297,1.1316,0.2253,0.0001
0.83,0.2984,1.1399,0.2267,0.0001
0.835,0.2998,1.1482,0.2282,0.0001
0.84,0.3013,1.1564,0.2297,0.0002
0.845,0.3029,1.1643,0.2312,0.0001
0.85,0.3045,1.1722,0.2328,0.0001
0.855,0.3061,1.18,0.2345,0.0002
0.86,0.3078,1.188,0.2361,0.0001
0.865,0.3093,1.196,0.2377,0.0001
0.87,0.3109,1.204,0.2392,0.0001
0.875,0.3122,1.2117,0.2406,0.0001
0.88,0.3135,1.2192,0.2419,0.0001
0.885,0.3147,1.2264,0.2431,0.0001
0.89,0.3159,1.2333,0.2443,0.0002
0.895,0.3172,1.24,0.2455,0.0001
0.9,0.3185,1.2466,0.2468,0.0001
0.905,0.3199,1.2531,0.2482,0.0002
0.91,0.3213,1.2597,0.2496,0.0001
0.915,0.3228,1.2662,0.2511,0.0001
0.92,0.3243,1.2727,0.2526,0.0001
0.925,0.3257,1.2794,0.2541,0.0001
0.93,0.3272,1.2861,0.2555,0.0001
0.935,0.3286,1.2928,0.2569,0.0001
0.94,0.3301,1.2998,0.2584,0.0002
0.945,0.3316,1.3071,0.2599,0.0001
0.95,0.3331,1.3147,0.2615,0.0001
0.955,0.3347,1.3224,0.263,0.0002
0.96,0.3363,1.3303,0.2647,0.0001
0.965,0.338,1.3384,0.2663,0.0001
0.97,0.3396,1.3468,0.268,0.0001
0.975,0.3413,1.3552,0.2696,0.0001
0.98,0.3429,1.3637,0.2713,0.0001
0.985,0.3445,1.3722,0.2729,0.0001
0.99,0.346,1.3805,0.2744,0.0001
0.995,0.3475,1.3889,0.2758,0.0001
1.0,0.3489,1.3973,0.2773,0.0001
1.005,0.3503,1.4055,0.2786,0.0001
1.01,0.3517,1.4133,0.2801,0.0001
1.015,0.3532,1.4209,0.2816,0.0001
1.02,0.3548,1.4284,0.2831,0.0001
1.025,0.3564,1.4358,0.2847,0.0001
1.03,0.358,1.4433,0.2864,0.0001
1.035,0.3597,1.4507,0.288,0.0001
1.04,0.3613,1.4581,0.2896,0.0002
1.045,0.3628,1.4657,0.2912,0.0001
1.05,0.3643,1.4734,0.2926,0.0001
1.055,0.3656,1.481,0.2939,0.0002
1.06,0.3668,1.4884,0.2951,0.0001
1.065,0.368,1.4956,0.2964,0.0001
1.07,0.3692,1.5025,0.2976,0.0002
1.075,0.3705,1.5092,0.2989,0.0001
1.08,0.3719,1.5156,0.3002,0.0001
1.085,0.3732,1.5221,0.3016,0.0001
1.09,0.3746,1.5287,0.303,0.0002
1.095,0.3761,1.5353,0.3045,0.0001
1.1,0.3777,1.5418,0.306,0.0001
1.105,0.3791,1.5483,0.3075,0.0002
1.11,0.3806,1.555,0.309,0.0001
1.115,0.3821,1.5619,0.3105,0.0001
1.12,0.3836,1.5692,0.312,0.0001
1.125,0.3852,1.5771,0.3136,0.0001
1.13,0.3868,1.585,0.3152,0.0001
1.135,0.3884,1.5929,0.3168,0.0001
1.14,0.3901,1.6007,0.3184,0.0002
1.145,0.3918,1.6088,0.3202,0.0001
1.15,0.3935,1.6174,0.3219,0.0001
1.155,0.3952,1.6263,0.3236,0.0002
1.16,0.3969,1.6355,0.3252,0.0001
1.165,0.3985,1.6449,0.3268,0.0001
1.17,0.4,1.6543,0.3284,0.0001
1.175,0.4015,1.6631,0.3299,0.0001
1.18,0.403,1.6717,0.3314,0.0001
1.185,0.4046,1.6804,0.3329,0.0001
1.19,0.4062,1.6892,0.3346,0.0002
1.195,0.4079,1.6983,0.3363,0.0001
1.2,0.4097,1.7074,0.338,0.0001
1.205,0.4114,1.7164,0.3398,0.0002
1.21,0.4132,1.7253,0.3415,0.0001
1.215,0.4149,1.7343,0.3432,0.0001
1.22,0.4164,1.7435,0.3447,0.0002
1.225,0.4178,1.7526,0.3461,0.0001
1.23,0.4191,1.7616,0.3475,0.0001
1.235,0.4204,1.7701,0.3488,0.0001
1.24,0.4217,1.7779,0.35,0.0002
1.245,0.423,1.785,0.3514,0.0001
1.25,0.4244,1.7922,0.3528,0.0001
1.255,0.4259,1.7994,0.3542,0.0002
1.26,0.4274,1.8064,0.3557,0.0001
1.265,0.4288,1.8137,0.3572,0.0001
1.27,0.4303,1.8211,0.3587,0.0001
1.275,0.4318,1.8282,0.3601,0.0001
1.28,0.4332,1.835,0.3616,0.0001
1.285,0.4347,1.8421,0.3631,0.0001
1.29,0.4363,1.8495,0.3646,0.0002
1.295,0.4378,1.8571,0.3661,0.0001
1.3,0.4393,1.8649,0.3677,0.0001
1.305,0.441,1.873,0.3693,0.0002
1.31,0.4426,1.8809,0.371,0.0001
1.315,0.4443,1.8889,0.3726,0.0001
1.32,0.4459,1.8971,0.3742,0.0001
1.325,0.4475,1.9054,0.3758,0.0001
1.33,0.449,1.9139,0.3774,0.0001
1.335,0.4505,1.9224,0.3788,0.0001
1.34,0.4519,1.9308,0.3803,0.0001
1.345,0.4533,1.9388,0.3816,0.0001
1.35,0.4547,1.9464,0.383,0.0001
1.355,0.4561,1.9538,0.3845,0.0002
1.36,0.4576,1.961,0.3859,0.0001
1.365,0.4591,1.9682,0.3875,0.0001
1.37,0.4607,1.9757,0.389,0.0001
1.375,0.4623,1.9838,0.3907,0.0001
1.38,0.464,1.9918,0.3923,0.0001
1.385,0.4656,1.9998,0.3939,0.0001
1.39,0.467,2.0076,0.3954,0.0002
1.395,0.4684,2.015,0.3968,0.0001
1.4,0.4697,2.0224,0.3981,0.0528
1.405,0.4709,2.0299,0.3993,0.3138
1.41,0.4721,2.0371,0.4005,0.7127
1.415,0.4733,2.044,0.4016,1.1666
1.42,0.4745,2.0505,0.4029,1.6202
1.425,0.4758,2.0565,0.4041,2.0376
1.43,0.4771,2.0622,0.4054,2.3987
1.435,0.4784,2.068,0.4068,2.6953
1.44,0.4798,2.0739,0.4082,2.927
1.445,0.4812,2.0799,0.4096,3.0987
1.45,0.4826,2.0861,0.411,3.2184
1.455,0.484,2.0925,0.4123,3.2954
1.46,0.4854,2.0989,0.4137,3.3387
1.465,0.4868,2.1053,0.4152,3.3571
1.47,0.4883,2.112,0.4166,3.3582
1.475,0.4898,2.1192,0.4182,3.3479
1.48,0.4914,2.1268,0.4197,3.3311
1.485,0.493,2.1347,0.4213,3.3117
1.49,0.4946,2.1429,0.423,3.292
1.495,0.4963,2.1511,0.4247,3.2736
1.5,0.4981,2.1594,0.4264,3.2576
1.505,0.4998,2.1678,0.4281,3.2444
1.51,0.5014,2.1765,0.4298,3.234
1.515,0.503,2.1852,0.4314,3.2262
1.52,0.5045,2.1942,0.4329,3.2208
1.525,0.506,2.2031,0.4343,3.2172
1.53,0.5075,2.2117,0.4358,3.215
1.535,0.509,2.2203,0.4374,3.2141
1.54,0.5106,2.229,0.439,3.2141
1.545,0.5123,2.2377,0.4406,3.2144
1.55,0.514,2.2467,0.4424,3.2151
1.555,0.5158,2.256,0.4441,3.216
1.56,0.5175,2.2653,0.4458,3.2168
1.565,0.5191,2.2745,0.4474,3.2175
1.57,0.5206,2.2836,0.4489,3.2183
1.575,0.5219,2.2926,0.4503,3.2189
1.58,0.5232,2.3015,0.4516,3.2193
1.585,0.5245,2.3101,0.4528,3.2197
1.59,0.5257,2.3187,0.4541,3.22
1.595,0.527,2.3269,0.4553,3.2201
1.6,0.5283,2.3346,0.4567,3.2202
1.605,0.5298,2.342,0.4581,3.2203
1.61,0.5312,2.3494,0.4596,3.2203
1.615,0.5327,2.3568,0.461,3.2203
1.62,0.5341,2.3643,0.4625,3.2204
1.625,0.5356,2.3724,0.464,3.2203
1.63,0.5371,2.3805,0.4654,3.2202
1.635,0.5386,2.3888,0.467,3.2202
1.64,0.5402,2.3973,0.4685,3.2203
1.645,0.5418,2.4061,0.4701,3.2201
1.65,0.5434,2.4151,0.4718,3.2201
1.655,0.5451,2.4246,0.4734,3.2202
1.66,0.5468,2.4345,0.4751,3.2201
1.665,0.5485,2.4444,0.4769,3.2201
1.67,0.5503,2.4547,0.4787,3.2201
1.675,0.5521,2.4652,0.4804,3.2201
1.68,0.5537,2.4758,0.4821,3.2201
1.685,0.5553,2.4862,0.4836,3.2201
1.69,0.5568,2.4966,0.4851,3.2201
1.695,0.5582,2.5068,0.4866,3.22
1.7,0.5597,2.517,0.488,3.22
1.705,0.5612,2.5268,0.4895,3.2201
1.71,0.5626,2.5363,0.491,3.22
1.715,0.5642,2.5456,0.4925,3.2199
1.72,0.5658,2.5548,0.4941,3.22
1.725,0.5674,2.564,0.4958,3.22
1.73,0.569,2.5734,0.4973,3.2199
1.735,0.5705,2.5828,0.4989,3.22
1.74,0.5719,2.5921,0.5003,3.22
1.745,0.5732,2.6012,0.5016,3.2199
1.75,0.5745,2.6102,0.5029,3.22
1.755,0.5757,2.619,0.5041,3.22
1.76,0.5769,2.6277,0.5053,3.22
1.765,0.5781,2.636,0.5065,3.22
1.77,0.5794,2.6439,0.5078,3.2201
1.775,0.5808,2.6516,0.5092,3.2201
1.78,0.5823,2.659,0.5106,3.2201
1.785,0.5837,2.6665,0.5121,3.2201
1.79,0.5851,2.6742,0.5135,3.2202
1.795,0.5866,2.6823,0.5149,3.2201
1.8,0.588,2.6906,0.5164,3.2201
1.805,0.5895,2.6992,0.5178,3.2202
1.81,0.5909,2.7079,0.5193,3.2201
1.815,0.5923,2.7165,0.5207,3.2201
1.82,0.5938,2.7254,0.5222,3.2201
1.825,0.5954,2.7346,0.5237,3.2201
1.83,0.597,2.744,0.5253,3.22
1.835,0.5986,2.7537,0.527,3.2201
1.84,0.6003,2.7636,0.5287,3.2201
1.845,0.602,2.7739,0.5304,3.22
1.85,0.6037,2.7845,0.5321,3.22
1.855,0.6054,2.7955,0.5337,3.2201
1.86,0.607,2.807,0.5353,3.2201
1.865,0.6085,2.8185,0.5368,3.22
1.87,0.61,2.8298,0.5384,3.2201
1.875,0.6115,2.8412,0.5399,3.2201
1.88,0.6131,2.8525,0.5414,3.22
1.885,0.6147,2.8636,0.543,3.22
1.89,0.6164,2.8745,0.5447,3.2201
1.895,0.6181,2.8857,0.5464,3.22
1.9,0.6198,2.8968,0.5481,3.22
1.905,0.6215,2.9081,0.5498,3.2201
1.91,0.6231,2.9194,0.5514,3.22
1.915,0.6245,2.9305,0.5529,3.2199
1.92,0.6259,2.9413,0.5542,3.22
1.925,0.6271,2.9519,0.5555,3.22
1.93,0.6284,2.9621,0.5567,3.22
1.935,0.6296,2.9717,0.5579,3.22
1.94,0.6308,2.9808,0.5592,3.2201
1.945,0.6321,2.9893,0.5605,3.22
1.95,0.6335,2.9974,0.5619,3.22
1.955,0.6349,3.0054,0.5633,3.2201
1.96,0.6364,3.0136,0.5647,3.2201
1.965,0.6378,3.0221,0.5662,3.22
1.97,0.6393,3.0309,0.5676,3.2201
1.975,0.6407,3.0397,0.569,3.2201
1.98,0.6421,3.0487,0.5704,3.2201
1.985,0.6436,3.0578,0.5719,3.2201
1.99,0.6451,3.067,0.5735,3.2202
1.995,0.6467,3.0765,0.575,3.2201
2.0,0.6483,3.0866,0.5766,3.2201
2.005,0.65,3.0969,0.5783,3.2201
2.01,0.6516,3.1076,0.58,3.2201
2.015,0.6533,3.1186,0.5817,3.22
2.02,0.655,3.1301,0.5834,3.2201
2.025,0.6566,3.1417,0.585,3.2201
2.03,0.6582,3.1535,0.5865,3.22
2.035,0.6596,3.1651,0.588,3.2201
2.04,0.661,3.1764,0.5894,3.2201
2.045,0.6624,3.1875,0.5908,3.22
2.05,0.6638,3.1983,0.5922,3.22
2.055,0.6653,3.2089,0.5937,3.2201
2.06,0.6669,3.2193,0.5952,3.22
2.065,0.6685,3.2295,0.5969,3.22
2.07,0.6702,3.2398,0.5985,3.2201
2.075,0.6719,3.2502,0.6002,3.2201
2.08,0.6735,3.2609,0.6019,3.22
2.085,0.6751,3.2717,0.6034,3.2201
2.09,0.6765,3.2824,0.6049,3.2202
2.095,0.6778,3.2929,0.6061,3.2201
2.1,0.679,3.3028,0.6074,3.2202
2.105,0.6802,3.3121,0.6085,3.2203
2.11,0.6814,3.3209,0.6097,3.2202
2.115,0.6827,3.3293,0.611,3.2202
2.12,0.684,3.3377,0.6124,3.2203
2.125,0.6854,3.3462,0.6137,3.2203
2.13,0.6868,3.3547,0.6151,3.2202
2.135,0.6882,3.363,0.6166,3.2203
2.14,0.6897,3.3714,0.618,3.2203
2.145,0.6912,3.3798,0.6195,3.2202
2.15,0.6926,3.3884,0.621,3.2202
2.155,0.6941,3.3974,0.6224,3.2203
2.16,0.6956,3.4069,0.6239,3.2202
2.165,0.6971,3.4167,0.6255,3.2202
2.17,0.6987,3.4266,0.6271,3.2202
2.175,0.7004,3.4367,0.6288,3.2202
2.18,0.7021,3.4471,0.6305,3.2201
2.185,0.7038,3.458,0.6322,3.2202
2.19,0.7056,3.4695,0.6339,3.2202
2.195,0.7073,3.4814,0.6356,3.2201
2.2,0.709,3.4936,0.6373,3.2201
2.205,0.7106,3.5057,0.6389,3.2202
2.21,0.7121,3.5175,0.6404,3.2201
2.215,0.7136,3.5288,0.642,3.22
2.22,0.7151,3.54,0.6435,3.2201
2.225,0.7167,3.5514,0.645,3.2201
2.23,0.7183,3.5629,0.6466,3.22
2.235,0.7199,3.5746,0.6483,3.2201
2.24,0.7217,3.5861,0.6501,3.2201
2.245,0.7235,3.5974,0.6518,3.22
2.25,0.7252,3.6086,0.6536,3.22
2.255,0.7269,3.62,0.6553,3.2201
2.26,0.7285,3.6317,0.6569,3.2201
2.265,0.73,3.6436,0.6583,3.22
2.27,0.7313,3.6552,0.6597,3.2201
2.275,0.7326,3.6662,0.661,3.2201
2.28,0.7339,3.6765,0.6622,3.22
2.285,0.7352,3.6865,0.6635,3.22
2.29,0.7365,3.6962,0.6649,3.2201
2.295,0.738,3.7059,0.6663,3.22
2.3,0.7394,3.7155,0.6678,3.22
2.305,0.7409,3.725,0.6692,3.2201
2.31,0.7424,3.7343,0.6707,3.22
2.315,0.7438,3.7432,0.6722,3.22
2.32,0.7452,3.7519,0.6736,3.2201
2.325,0.7467,3.7611,0.675,3.2201
2.33,0.7482,3.7707,0.6765,3.22
2.335,0.7497,3.7807,0.678,3.2201
2.34,0.7513,3.7911,0.6796,3.2201
2.345,0.7529,3.8016,0.6812,3.2201
2.35,0.7545,3.812,0.6829,3.2201
2.355,0.7562,3.8228,0.6845,3.2202
2.36,0.7578,3.8341,0.6862,3.2201
2.365,0.7594,3.8457,0.6878,3.2201
2.37,0.761,3.8575,0.6893,3.2202
2.375,0.7625,3.8693,0.6908,3.2202
2.38,0.7639,3.8807,0.6923,3.2201
2.385,0.7653,3.8916,0.6936,3.2202
2.39,0.7667,3.9022,0.695,3.2202
2.395,0.7681,3.9127,0.6964,3.2202
2.4,0.7694,3.923,0.6978,3.2202
2.405,0.7709,3.9333,0.6992,3.2202
2.41,0.7724,3.9435,0.7007,3.2201
2.415,0.7739,3.9534,0.7022,3.2201
2.42,0.7755,3.9632,0.7038,3.2201
2.425,0.777,3.9732,0.7054,3.2201
2.43,0.7785,3.9836,0.7069,3.22
2.435,0.7799,3.9941,0.7083,3.22
2.44,0.7813,4.0047,0.7096,3.22
2.445,0.7825,4.0152,0.7109,3.2199
2.45,0.7837,4.0253,0.7121,3.2199
2.455,0.7849,4.035,0.7132,3.22
2.46,0.7861,4.0443,0.7144,3.2199
2.465,0.7873,4.0532,0.7157,3.2199
2.47,0.7886,4.0617,0.7169,3.2199
2.475,0.7899,4.0702,0.7182,3.2199
2.48,0.7913,4.0786,0.7196,3.2199
2.485,0.7927,4.0871,0.7211,3.2199
2.49,0.7942,4.0959,0.7226,3.22
2.495,0.7956,4.1051,0.724,3.2199
2.5,0.7971,4.1146,0.7254,3.2199
2.505,0.7985,4.1244,0.7269,3.22
2.51,0.8,4.1346,0.7284,3.22
2.515,0.8016,4.1452,0.73,3.22
2.52,0.8032,4.1563,0.7316,3.2201
2.525,0.8049,4.1679,0.7332,3.2201
2.53,0.8066,4.1801,0.735,3.22
2.535,0.8084,4.1927,0.7367,3.2201
2.54,0.8101,4.2057,0.7385,3.2201
2.545,0.8119,4.2192,0.7402,3.22
2.55,0.8136,4.233,0.7419,3.2201
2.555,0.8152,4.2471,0.7435,3.2201
2.56,0.8168,4.2616,0.7451,3.2201
2.565,0.8183,4.2759,0.7467,3.22
2.57,0.8198,4.2902,0.7482,3.2201
2.575,0.8214,4.3051,0.7498,3.2201
2.58,0.823,4.3221,0.7514,3.22
2.585,0.8247,4.3419,0.753,3.2201
2.59,0.8264,4.3654,0.7547,3.2201
2.595,0.8281,4.3931,0.7565,3.22
2.6,0.8298,4.4246,0.7582,3.22
2.605,0.8314,4.4598,0.7598,3.22
2.61,0.8329,4.4981,0.7612,3.22
2.615,0.8342,4.5387,0.7626,3.2199
2.62,0.8355,4.5815,0.7638,3.22
2.625,0.8367,4.6264,0.765,3.22
2.63,0.8379,4.6734,0.7662,3.2199
2.635,0.8391,4.723,0.7675,3.22
2.64,0.8404,4.7759,0.7688,3.22
2.645,0.8418,4.8327,0.7701,3.2199
2.65,0.8432,4.8945,0.7715,3.2199
2.655,0.8446,4.9623,0.7729,3.22
2.66,0.846,5.037,0.7744,3.2199
2.665,0.8475,5.1191,0.7758,3.2199
2.67,0.8489,5.2087,0.7772,3.2199
2.675,0.8503,5.306,0.7787,3.2199
2.68,0.8518,5.411,0.7802,3.2199
2.685,0.8534,5.524,0.7817,3.2199
2.69,0.8549,5.6447,0.7833,3.22
2.695,0.8566,5.7737,0.785,3.22
2.7,0.8583,5.9116,0.7867,3.22
2.705,0.8601,6.0586,0.7884,3.2201
2.71,0.8618,6.2145,0.7902,3.2201
2.715,0.8635,6.379,0.7919,3.22
2.72,0.8652,6.5509,0.7936,3.2201
2.725,0.8668,6.7282,0.7952,3.2201
2.73,0.8683,6.9088,0.7967,3.22
2.735,0.8698,7.09,0.7982,3.2201
2.74,0.8713,7.2695,0.7996,3.2201
2.745,0.8727,7.4463,0.8011,3.22
2.75,0.8742,7.6203,0.8026,3.22
2.755,0.8757,7.7922,0.8041,3.2201
2.76,0.8773,7.9636,0.8057,3.22
2.765,0.879,8.1366,0.8074,3.2199
2.77,0.8807,8.3127,0.809,3.2199
2.775,0.8823,8.4929,0.8106,3.2199
2.78,0.8838,8.677,0.8122,3.2198
2.785,0.8852,8.8634,0.8136,3.2199
2.79,0.8866,9.0496,0.8149,3.2199
2.795,0.8878,9.2327,0.8162,3.2198
2.8,0.889,9.4102,0.8174,3.2199
2.805,0.8903,9.581,0.8186,3.2199
2.81,0.8915,9.7448,0.8199,3.2199
2.815,0.8928,9.903,0.8212,3.2198
2.82,0.8942,10.058,0.8225,3.2199
2.825,0.8957,10.2127,0.824,3.2199
2.83,0.8971,10.3696,0.8255,3.2198
2.835,0.8986,10.5303,0.8269,3.2199
2.84,0.9,10.6958,0.8284,3.2199
2.845,0.9014,10.8658,0.8298,3.2199
2.85,0.9029,11.0399,0.8312,3.2199
2.855,0.9044,11.2177,0.8327,3.22
2.86,0.9058,11.3993,0.8342,3.22
2.865,0.9074,11.5846,0.8357,3.2199
2.87,0.909,11.7741,0.8373,3.22
2.875,0.9106,11.9685,0.839,3.22
2.88,0.9123,12.1688,0.8407,3.2199
2.885,0.914,12.3756,0.8424,3.22
2.89,0.9157,12.5889,0.8441,3.22
2.895,0.9175,12.8087,0.8458,3.22
2.9,0.9191,13.0337,0.8474,3.22
2.905,0.9207,13.2616,0.849,3.2201
2.91,0.9222,13.4897,0.8506,3.22
2.915,0.9237,13.716,0.8521,3.22
2.92,0.9253,13.9395,0.8536,3.2201
2.925,0.9269,14.1605,0.8552,3.2201
2.93,0.9286,14.3803,0.8569,3.2201
2.935,0.9303,14.6005,0.8586,3.2201
2.94,0.932,14.8228,0.8604,3.2202
2.945,0.9337,15.0487,0.8621,3.2201
2.95,0.9354,15.2781,0.8637,3.2201
2.955,0.9369,15.5099,0.8653,3.2202
