Time,Displacement,Force,Compressive displacement,voltage_1
"0.9950","0.3475","1.3889","0.2758","0.0001"
"1.0000","0.3489","1.3973","0.2773","0.0001"
"1.0050","0.3503","1.4055","0.2786","0.0001"
"1.0100","0.3517","1.4133","0.2801","0.0001"
"1.0150","0.3532","1.4209","0.2816","0.0001"
"1.0200","0.3548","1.4284","0.2831","0.0001"
"1.0250","0.3564","1.4358","0.2847","0.0001"
"1.0300","0.3580","1.4433","0.2864","0.0001"
"1.0350","0.3597","1.4507","0.2880","0.0001"
"1.0400","0.3613","1.4581","0.2896","0.0002"
"1.0450","0.3628","1.4657","0.2912","0.0001"
"1.0500","0.3643","1.4734","0.2926","0.0001"
"1.0550","0.3656","1.4810","0.2939","0.0002"
"1.0600","0.3668","1.4884","0.2951","0.0001"
"1.0650","0.3680","1.4956","0.2964","0.0001"
"1.0700","0.3692","1.5025","0.2976","0.0002"
"1.0750","0.3705","1.5092","0.2989","0.0001"
"1.0800","0.3719","1.5156","0.3002","0.0001"
"1.0850","0.3732","1.5221","0.3016","0.0001"
"1.0900","0.3746","1.5287","0.3030","0.0002"
"1.0950","0.3761","1.5353","0.3045","0.0001"
"1.1000","0.3777","1.5418","0.3060","0.0001"
"1.1050","0.3791","1.5483","0.3075","0.0002"
"1.1100","0.3806","1.5550","0.3090","0.0001"
"1.1150","0.3821","1.5619","0.3105","0.0001"
"1.1200","0.3836","1.5692","0.3120","0.0001"
"1.1250","0.3852","1.5771","0.3136","0.0001"
"1.1300","0.3868","1.5850","0.3152","0.0001"
"1.1350","0.3884","1.5929","0.3168","0.0001"
"1.1400","0.3901","1.6007","0.3184","0.0002"
"1.1450","0.3918","1.6088","0.3202","0.0001"
"1.1500","0.3935","1.6174","0.3219","0.0001"
"1.1550","0.3952","1.6263","0.3236","0.0002"
"1.1600","0.3969","1.6355","0.3252","0.0001"
"1.1650","0.3985","1.6449","0.3268","0.0001"
"1.1700","0.4000","1.6543","0.3284","0.0001"
"1.1750","0.4015","1.6631","0.3299","0.0001"
"1.1800","0.4030","1.6717","0.3314","0.0001"
"1.1850","0.4046","1.6804","0.3329","0.0001"
"1.1900","0.4062","1.6892","0.3346","0.0002"
"1.1950","0.4079","1.6983","0.3363","0.0001"
"1.2000","0.4097","1.7074","0.3380","0.0001"
"1.2050","0.4114","1.7164","0.3398","0.0002"
"1.2100","0.4132","1.7253","0.3415","0.0001"
"1.2150","0.4149","1.7343","0.3432","0.0001"
"1.2200","0.4164","1.7435","0.3447","0.0002"
"1.2250","0.4178","1.7526","0.3461","0.0001"
"1.2300","0.4191","1.7616","0.3475","0.0001"
"1.2350","0.4204","1.7701","0.3488","0.0001"
"1.2400","0.4217","1.7779","0.3500","0.0002"
"1.2450","0.4230","1.7850","0.3514","0.0001"
"1.2500","0.4244","1.7922","0.3528","0.0001"
"1.2550","0.4259","1.7994","0.3542","0.0002"
"1.2600","0.4274","1.8064","0.3557","0.0001"
"1.2650","0.4288","1.8137","0.3572","0.0001"
"1.2700","0.4303","1.8211","0.3587","0.0001"
"1.2750","0.4318","1.8282","0.3601","0.0001"
"1.2800","0.4332","1.8350","0.3616","0.0001"
"1.2850","0.4347","1.8421","0.3631","0.0001"
"1.2900","0.4363","1.8495","0.3646","0.0002"
"1.2950","0.4378","1.8571","0.3661","0.0001"
"1.3000","0.4393","1.8649","0.3677","0.0001"
"1.3050","0.4410","1.8730","0.3693","0.0002"
"1.3100","0.4426","1.8809","0.3710","0.0001"
"1.3150","0.4443","1.8889","0.3726","0.0001"
"1.3200","0.4459","1.8971","0.3742","0.0001"
"1.3250","0.4475","1.9054","0.3758","0.0001"
"1.3300","0.4490","1.9139","0.3774","0.0001"
"1.3350","0.4505","1.9224","0.3788","0.0001"
"1.3400","0.4519","1.9308","0.3803","0.0001"
"1.3450","0.4533","1.9388","0.3816","0.0001"
"1.3500","0.4547","1.9464","0.3830","0.0001"
"1.3550","0.4561","1.9538","0.3845","0.0002"
"1.3600","0.4576","1.9610","0.3859","0.0001"
"1.3650","0.4591","1.9682","0.3875","0.0001"
"1.3700","0.4607","1.9757","0.3890","0.0001"
"1.3750","0.4623","1.9838","0.3907","0.0001"
"1.3800","0.4640","1.9918","0.3923","0.0001"
"1.3850","0.4656","1.9998","0.3939","0.0001"
"1.3900","0.4670","2.0076","0.3954","0.0002"
"1.3950","0.4684","2.0150","0.3968","0.0001"
"1.4000","0.4697","2.0224","0.3981","0.0528"
"1.4050","0.4709","2.0299","0.3993","0.3138"
"1.4100","0.4721","2.0371","0.4005","0.7127"
"1.4150","0.4733","2.0440","0.4016","1.1666"
"1.4200","0.4745","2.0505","0.4029","1.6202"
"1.4250","0.4758","2.0565","0.4041","2.0376"
"1.4300","0.4771","2.0622","0.4054","2.3987"
"1.4350","0.4784","2.0680","0.4068","2.6953"
"1.4400","0.4798","2.0739","0.4082","2.9270"
"1.4450","0.4812","2.0799","0.4096","3.0987"
"1.4500","0.4826","2.0861","0.4110","3.2184"
"1.4550","0.4840","2.0925","0.4123","3.2954"
"1.4600","0.4854","2.0989","0.4137","3.3387"
"1.4650","0.4868","2.1053","0.4152","3.3571"
"1.4700","0.4883","2.1120","0.4166","3.3582"
"1.4750","0.4898","2.1192","0.4182","3.3479"
"1.4800","0.4914","2.1268","0.4197","3.3311"
"1.4850","0.4930","2.1347","0.4213","3.3117"
"1.4900","0.4946","2.1429","0.4230","3.2920"
"1.4950","0.4963","2.1511","0.4247","3.2736"
"1.5000","0.4981","2.1594","0.4264","3.2576"
"1.5050","0.4998","2.1678","0.4281","3.2444"
"1.5100","0.5014","2.1765","0.4298","3.2340"
"1.5150","0.5030","2.1852","0.4314","3.2262"
"1.5200","0.5045","2.1942","0.4329","3.2208"
"1.5250","0.5060","2.2031","0.4343","3.2172"
"1.5300","0.5075","2.2117","0.4358","3.2150"
"1.5350","0.5090","2.2203","0.4374","3.2141"
"1.5400","0.5106","2.2290","0.4390","3.2141"
"1.5450","0.5123","2.2377","0.4406","3.2144"
"1.5500","0.5140","2.2467","0.4424","3.2151"
"1.5550","0.5158","2.2560","0.4441","3.2160"
"1.5600","0.5175","2.2653","0.4458","3.2168"
"1.5650","0.5191","2.2745","0.4474","3.2175"
"1.5700","0.5206","2.2836","0.4489","3.2183"
"1.5750","0.5219","2.2926","0.4503","3.2189"
"1.5800","0.5232","2.3015","0.4516","3.2193"
"1.5850","0.5245","2.3101","0.4528","3.2197"
"1.5900","0.5257","2.3187","0.4541","3.2200"
"1.5950","0.5270","2.3269","0.4553","3.2201"
"1.6000","0.5283","2.3346","0.4567","3.2202"
"1.6050","0.5298","2.3420","0.4581","3.2203"
"1.6100","0.5312","2.3494","0.4596","3.2203"
"1.6150","0.5327","2.3568","0.4610","3.2203"
"1.6200","0.5341","2.3643","0.4625","3.2204"
"1.6250","0.5356","2.3724","0.4640","3.2203"
"1.6300","0.5371","2.3805","0.4654","3.2202"
"1.6350","0.5386","2.3888","0.4670","3.2202"
"1.6400","0.5402","2.3973","0.4685","3.2203"
"1.6450","0.5418","2.4061","0.4701","3.2201"
"1.6500","0.5434","2.4151","0.4718","3.2201"
"1.6550","0.5451","2.4246","0.4734","3.2202"
"1.6600","0.5468","2.4345","0.4751","3.2201"
"1.6650","0.5485","2.4444","0.4769","3.2201"
"1.6700","0.5503","2.4547","0.4787","3.2201"
"1.6750","0.5521","2.4652","0.4804","3.2201"
"1.6800","0.5537","2.4758","0.4821","3.2201"
"1.6850","0.5553","2.4862","0.4836","3.2201"
"1.6900","0.5568","2.4966","0.4851","3.2201"
"1.6950","0.5582","2.5068","0.4866","3.2200"
"1.7000","0.5597","2.5170","0.4880","3.2200"
"1.7050","0.5612","2.5268","0.4895","3.2201"
"1.7100","0.5626","2.5363","0.4910","3.2200"
"1.7150","0.5642","2.5456","0.4925","3.2199"
"1.7200","0.5658","2.5548","0.4941","3.2200"
"1.7250","0.5674","2.5640","0.4958","3.2200"
"1.7300","0.5690","2.5734","0.4973","3.2199"
"1.7350","0.5705","2.5828","0.4989","3.2200"
"1.7400","0.5719","2.5921","0.5003","3.2200"
"1.7450","0.5732","2.6012","0.5016","3.2199"
"1.7500","0.5745","2.6102","0.5029","3.2200"
"1.7550","0.5757","2.6190","0.5041","3.2200"
"1.7600","0.5769","2.6277","0.5053","3.2200"
"1.7650","0.5781","2.6360","0.5065","3.2200"
"1.7700","0.5794","2.6439","0.5078","3.2201"
"1.7750","0.5808","2.6516","0.5092","3.2201"
"1.7800","0.5823","2.6590","0.5106","3.2201"
"1.7850","0.5837","2.6665","0.5121","3.2201"
"1.7900","0.5851","2.6742","0.5135","3.2202"
"1.7950","0.5866","2.6823","0.5149","3.2201"
"1.8000","0.5880","2.6906","0.5164","3.2201"
"1.8050","0.5895","2.6992","0.5178","3.2202"
"1.8100","0.5909","2.7079","0.5193","3.2201"
"1.8150","0.5923","2.7165","0.5207","3.2201"
"1.8200","0.5938","2.7254","0.5222","3.2201"
"1.8250","0.5954","2.7346","0.5237","3.2201"
"1.8300","0.5970","2.7440","0.5253","3.2200"
"1.8350","0.5986","2.7537","0.5270","3.2201"
"1.8400","0.6003","2.7636","0.5287","3.2201"
"1.8450","0.6020","2.7739","0.5304","3.2200"
"1.8500","0.6037","2.7845","0.5321","3.2200"
"1.8550","0.6054","2.7955","0.5337","3.2201"
"1.8600","0.6070","2.8070","0.5353","3.2201"
"1.8650","0.6085","2.8185","0.5368","3.2200"
"1.8700","0.6100","2.8298","0.5384","3.2201"
"1.8750","0.6115","2.8412","0.5399","3.2201"
"1.8800","0.6131","2.8525","0.5414","3.2200"
"1.8850","0.6147","2.8636","0.5430","3.2200"
"1.8900","0.6164","2.8745","0.5447","3.2201"
"1.8950","0.6181","2.8857","0.5464","3.2200"
"1.9000","0.6198","2.8968","0.5481","3.2200"
"1.9050","0.6215","2.9081","0.5498","3.2201"
"1.9100","0.6231","2.9194","0.5514","3.2200"
"1.9150","0.6245","2.9305","0.5529","3.2199"
"1.9200","0.6259","2.9413","0.5542","3.2200"
"1.9250","0.6271","2.9519","0.5555","3.2200"
"1.9300","0.6284","2.9621","0.5567","3.2200"
"1.9350","0.6296","2.9717","0.5579","3.2200"
"1.9400","0.6308","2.9808","0.5592","3.2201"
"1.9450","0.6321","2.9893","0.5605","3.2200"
"1.9500","0.6335","2.9974","0.5619","3.2200"
"1.9550","0.6349","3.0054","0.5633","3.2201"
"1.9600","0.6364","3.0136","0.5647","3.2201"
"1.9650","0.6378","3.0221","0.5662","3.2200"
"1.9700","0.6393","3.0309","0.5676","3.2201"
"1.9750","0.6407","3.0397","0.5690","3.2201"
"1.9800","0.6421","3.0487","0.5704","3.2201"
"1.9850","0.6436","3.0578","0.5719","3.2201"
"1.9900","0.6451","3.0670","0.5735","3.2202"
"1.9950","0.6467","3.0765","0.5750","3.2201"
"2.0000","0.6483","3.0866","0.5766","3.2201"
"2.0050","0.6500","3.0969","0.5783","3.2201"
"2.0100","0.6516","3.1076","0.5800","3.2201"
"2.0150","0.6533","3.1186","0.5817","3.2200"
"2.0200","0.6550","3.1301","0.5834","3.2201"
"2.0250","0.6566","3.1417","0.5850","3.2201"
"2.0300","0.6582","3.1535","0.5865","3.2200"
"2.0350","0.6596","3.1651","0.5880","3.2201"
"2.0400","0.6610","3.1764","0.5894","3.2201"
"2.0450","0.6624","3.1875","0.5908","3.2200"
"2.0500","0.6638","3.1983","0.5922","3.2200"
"2.0550","0.6653","3.2089","0.5937","3.2201"
"2.0600","0.6669","3.2193","0.5952","3.2200"
"2.0650","0.6685","3.2295","0.5969","3.2200"
"2.0700","0.6702","3.2398","0.5985","3.2201"
"2.0750","0.6719","3.2502","0.6002","3.2201"
"2.0800","0.6735","3.2609","0.6019","3.2200"
"2.0850","0.6751","3.2717","0.6034","3.2201"
"2.0900","0.6765","3.2824","0.6049","3.2202"
"2.0950","0.6778","3.2929","0.6061","3.2201"
"2.1000","0.6790","3.3028","0.6074","3.2202"
"2.1050","0.6802","3.3121","0.6085","3.2203"
"2.1100","0.6814","3.3209","0.6097","3.2202"
"2.1150","0.6827","3.3293","0.6110","3.2202"
"2.1200","0.6840","3.3377","0.6124","3.2203"
"2.1250","0.6854","3.3462","0.6137","3.2203"
"2.1300","0.6868","3.3547","0.6151","3.2202"
"2.1350","0.6882","3.3630","0.6166","3.2203"
"2.1400","0.6897","3.3714","0.6180","3.2203"
"2.1450","0.6912","3.3798","0.6195","3.2202"
"2.1500","0.6926","3.3884","0.6210","3.2202"
"2.1550","0.6941","3.3974","0.6224","3.2203"
"2.1600","0.6956","3.4069","0.6239","3.2202"
"2.1650","0.6971","3.4167","0.6255","3.2202"
"2.1700","0.6987","3.4266","0.6271","3.2202"
"2.1750","0.7004","3.4367","0.6288","3.2202"
"2.1800","0.7021","3.4471","0.6305","3.2201"
"2.1850","0.7038","3.4580","0.6322","3.2202"
"2.1900","0.7056","3.4695","0.6339","3.2202"
"2.1950","0.7073","3.4814","0.6356","3.2201"
"2.2000","0.7090","3.4936","0.6373","3.2201"
"2.2050","0.7106","3.5057","0.6389","3.2202"
"2.2100","0.7121","3.5175","0.6404","3.2201"
"2.2150","0.7136","3.5288","0.6420","3.2200"
"2.2200","0.7151","3.5400","0.6435","3.2201"
"2.2250","0.7167","3.5514","0.6450","3.2201"
"2.2300","0.7183","3.5629","0.6466","3.2200"
"2.2350","0.7199","3.5746","0.6483","3.2201"
"2.2400","0.7217","3.5861","0.6501","3.2201"
"2.2450","0.7235","3.5974","0.6518","3.2200"
"2.2500","0.7252","3.6086","0.6536","3.2200"
"2.2550","0.7269","3.6200","0.6553","3.2201"
"2.2600","0.7285","3.6317","0.6569","3.2201"
"2.2650","0.7300","3.6436","0.6583","3.2200"
"2.2700","0.7313","3.6552","0.6597","3.2201"
"2.2750","0.7326","3.6662","0.6610","3.2201"
"2.2800","0.7339","3.6765","0.6622","3.2200"
"2.2850","0.7352","3.6865","0.6635","3.2200"
"2.2900","0.7365","3.6962","0.6649","3.2201"
"2.2950","0.7380","3.7059","0.6663","3.2200"
"2.3000","0.7394","3.7155","0.6678","3.2200"
"2.3050","0.7409","3.7250","0.6692","3.2201"
"2.3100","0.7424","3.7343","0.6707","3.2200"
"2.3150","0.7438","3.7432","0.6722","3.2200"
"2.3200","0.7452","3.7519","0.6736","3.2201"
"2.3250","0.7467","3.7611","0.6750","3.2201"
"2.3300","0.7482","3.7707","0.6765","3.2200"
"2.3350","0.7497","3.7807","0.6780","3.2201"
"2.3400","0.7513","3.7911","0.6796","3.2201"
"2.3450","0.7529","3.8016","0.6812","3.2201"
"2.3500","0.7545","3.8120","0.6829","3.2201"
"2.3550","0.7562","3.8228","0.6845","3.2202"
"2.3600","0.7578","3.8341","0.6862","3.2201"
"2.3650","0.7594","3.8457","0.6878","3.2201"
"2.3700","0.7610","3.8575","0.6893","3.2202"
"2.3750","0.7625","3.8693","0.6908","3.2202"
"2.3800","0.7639","3.8807","0.6923","3.2201"
"2.3850","0.7653","3.8916","0.6936","3.2202"
"2.3900","0.7667","3.9022","0.6950","3.2202"
"2.3950","0.7681","3.9127","0.6964","3.2202"
"2.4000","0.7694","3.9230","0.6978","3.2202"
"2.4050","0.7709","3.9333","0.6992","3.2202"
"2.4100","0.7724","3.9435","0.7007","3.2201"
"2.4150","0.7739","3.9534","0.7022","3.2201"
"2.4200","0.7755","3.9632","0.7038","3.2201"
"2.4250","0.7770","3.9732","0.7054","3.2201"
"2.4300","0.7785","3.9836","0.7069","3.2200"
"2.4350","0.7799","3.9941","0.7083","3.2200"
"2.4400","0.7813","4.0047","0.7096","3.2200"
"2.4450","0.7825","4.0152","0.7109","3.2199"
"2.4500","0.7837","4.0253","0.7121","3.2199"
"2.4550","0.7849","4.0350","0.7132","3.2200"
"2.4600","0.7861","4.0443","0.7144","3.2199"
"2.4650","0.7873","4.0532","0.7157","3.2199"
"2.4700","0.7886","4.0617","0.7169","3.2199"
"2.4750","0.7899","4.0702","0.7182","3.2199"
"2.4800","0.7913","4.0786","0.7196","3.2199"
"2.4850","0.7927","4.0871","0.7211","3.2199"
"2.4900","0.7942","4.0959","0.7226","3.2200"
"2.4950","0.7956","4.1051","0.7240","3.2199"
"2.5000","0.7971","4.1146","0.7254","3.2199"
"2.5050","0.7985","4.1244","0.7269","3.2200"
"2.5100","0.8000","4.1346","0.7284","3.2200"
"2.5150","0.8016","4.1452","0.7300","3.2200"
"2.5200","0.8032","4.1563","0.7316","3.2201"
"2.5250","0.8049","4.1679","0.7332","3.2201"
"2.5300","0.8066","4.1801","0.7350","3.2200"
"2.5350","0.8084","4.1927","0.7367","3.2201"
"2.5400","0.8101","4.2057","0.7385","3.2201"
"2.5450","0.8119","4.2192","0.7402","3.2200"
"2.5500","0.8136","4.2330","0.7419","3.2201"
"2.5550","0.8152","4.2471","0.7435","3.2201"
"2.5600","0.8168","4.2616","0.7451","3.2201"
"2.5650","0.8183","4.2759","0.7467","3.2200"
"2.5700","0.8198","4.2902","0.7482","3.2201"
"2.5750","0.8214","4.3051","0.7498","3.2201"
