Time,Displacement,Force,Compressive displacement,voltage_1
0.26,0.0535,0.1254,0.0535,0.0001
0.265,0.0551,0.1271,0.0551,0.0001
0.27,0.0568,0.1285,0.0568,0.0002
0.275,0.0585,0.1296,0.0585,0.0001
0.28,0.0602,0.1305,0.0602,0.0001
0.285,0.0618,0.131,0.0618,0.0002
0.29,0.0632,0.1312,0.0632,0.0002
0.295,0.0646,0.1312,0.0646,0.0001
0.3,0.0659,0.1312,0.0659,0.0001
0.305,0.0671,0.1312,0.0671,0.0002
0.31,0.0684,0.1314,0.0684,0.0001
0.315,0.0697,0.1323,0.0697,0.0001
0.32,0.0711,0.1337,0.0711,0.0002
0.325,0.0726,0.1351,0.0726,0.0001
0.33,0.0742,0.1367,0.0742,0.0001
0.335,0.0758,0.138,0.0758,0.0002
0.34,0.0773,0.139,0.0773,0.0002
0.345,0.0789,0.1396,0.0789,0.0001
0.35,0.0804,0.1402,0.0804,0.0001
0.355,0.082,0.1407,0.082,0.0002
0.36,0.0836,0.1414,0.0836,0.0001
0.365,0.0853,0.1423,0.0853,0.0001
0.37,0.087,0.1433,0.087,0.0002
0.375,0.0888,0.1441,0.0888,0.0001
0.38,0.0906,0.1448,0.0906,0.0001
0.385,0.0924,0.1455,0.0924,0.0002
0.39,0.0941,0.1464,0.0941,0.0002
0.395,0.0958,0.1476,0.0958,0.0001
0.4,0.0973,0.149,0.0973,0.0001
0.405,0.0988,0.1503,0.0988,0.0002
0.41,0.1003,0.1511,0.1003,0.0001
0.415,0.1017,0.1517,0.1017,0.0001
0.42,0.1032,0.1524,0.1032,0.0002
0.425,0.1048,0.1532,0.1048,0.0001
0.43,0.1064,0.1546,0.1064,0.0001
0.435,0.108,0.1562,0.108,0.0001
0.44,0.1097,0.1574,0.1097,0.0001
0.445,0.1113,0.1579,0.1113,0.0001
0.45,0.1129,0.1579,0.1129,0.0001
0.455,0.1143,0.1577,0.1143,0.0002
0.46,0.1156,0.1575,0.1156,0.0001
0.465,0.1169,0.1579,0.1169,0.0001
0.47,0.1181,0.159,0.1181,0.0002
0.475,0.1194,0.1602,0.1194,0.0001
0.48,0.1207,0.1612,0.1207,0.0001
0.485,0.122,0.1621,0.122,0.0002
0.49,0.1234,0.1632,0.1234,0.0002
0.495,0.1249,0.1644,0.1249,0.0001
0.5,0.1265,0.1658,0.1265,0.0001
0.505,0.128,0.1669,0.128,0.0002
0.51,0.1295,0.1676,0.1295,0.0001
0.515,0.131,0.168,0.131,0.0001
0.52,0.1325,0.1682,0.1325,0.0002
0.525,0.134,0.1685,0.134,0.0001
0.53,0.1356,0.169,0.1356,0.0001
0.535,0.1371,0.1698,0.1371,0.0002
0.54,0.1388,0.1705,0.1388,0.0002
0.545,0.1404,0.1712,0.1404,0.0001
0.55,0.1421,0.1718,0.1421,0.0001
0.555,0.1438,0.1727,0.1438,0.0002
0.56,0.1455,0.1737,0.1455,0.0001
0.565,0.1471,0.1746,0.1471,0.0001
0.57,0.1487,0.1754,0.1487,0.0002
0.575,0.1503,0.1761,0.1503,0.0001
0.58,0.1517,0.1766,0.1517,0.0001
0.585,0.1532,0.1773,0.1532,0.0002
0.59,0.1547,0.1781,0.1547,0.0002
0.595,0.1562,0.1791,0.1562,0.0001
0.6,0.1577,0.1799,0.1577,0.0001
0.605,0.1593,0.1806,0.1593,0.0002
0.61,0.1609,0.1812,0.1609,0.0001
0.615,0.1625,0.182,0.1625,0.0001
0.62,0.1641,0.183,0.1641,0.0002
0.625,0.1657,0.184,0.1657,0.0001
0.63,0.1671,0.1846,0.1671,0.0001
0.635,0.1685,0.1848,0.1685,0.0002
0.64,0.1699,0.185,0.1699,0.0002
0.645,0.1712,0.1851,0.1712,0.0001
0.65,0.1725,0.1854,0.1725,0.0001
0.655,0.1739,0.1863,0.1739,0.0002
0.66,0.1753,0.1874,0.1753,0.0001
0.665,0.1768,0.1883,0.1768,0.0001
0.67,0.1784,0.189,0.1784,0.0002
0.675,0.18,0.1895,0.18,0.0001
0.68,0.1816,0.1899,0.1816,0.0001
0.685,0.1833,0.1905,0.1833,0.0002
0.69,0.1849,0.1914,0.1849,0.0002
0.695,0.1866,0.1924,0.1866,0.0001
0.7,0.1883,0.1933,0.1883,0.0001
0.705,0.1901,0.1942,0.1901,0.0002
0.71,0.1919,0.1949,0.1919,0.0001
0.715,0.1938,0.1957,0.1938,0.0001
0.72,0.1956,0.1968,0.1957,0.0002
0.725,0.1975,0.198,0.1975,0.0001
0.73,0.1993,0.1992,0.1993,0.0001
0.735,0.2009,0.2002,0.2009,0.0002
0.74,0.2024,0.2012,0.2024,0.0002
0.745,0.2039,0.2022,0.2039,0.0001
0.75,0.2053,0.2033,0.2053,0.0001
0.755,0.2066,0.2048,0.2066,0.0002
0.76,0.208,0.2065,0.208,0.0001
0.765,0.2094,0.2082,0.2094,0.0001
0.77,0.2109,0.21,0.2109,0.0002
0.775,0.2123,0.2116,0.2123,0.0001
0.78,0.2138,0.213,0.2138,0.0001
0.785,0.2152,0.2144,0.2152,0.0001
0.79,0.2166,0.2159,0.2166,0.0002
0.795,0.2179,0.2175,0.2179,0.0001
0.8,0.2192,0.2193,0.2192,0.0001
0.805,0.2204,0.221,0.2204,0.0002
0.81,0.2215,0.2225,0.2215,0.0001
0.815,0.2226,0.2238,0.2226,0.0001
0.82,0.2238,0.2252,0.2238,0.0002
0.825,0.225,0.2268,0.225,0.0001
0.83,0.2262,0.2286,0.2262,0.0001
0.835,0.2275,0.2306,0.2275,0.0002
0.84,0.2289,0.2325,0.2289,0.0002
0.845,0.2303,0.234,0.2303,0.0001
0.85,0.2317,0.2353,0.2317,0.0001
0.855,0.2331,0.2367,0.2331,0.0002
0.86,0.2345,0.2382,0.2345,0.0001
0.865,0.2359,0.2398,0.2359,0.0001
0.87,0.2373,0.2415,0.2373,0.0002
0.875,0.2388,0.2431,0.2388,0.0001
0.88,0.2403,0.2444,0.2403,0.0001
0.885,0.2419,0.2456,0.2419,0.0002
0.89,0.2436,0.2472,0.2436,0.0002
0.895,0.2453,0.249,0.2453,0.0001
0.9,0.247,0.2512,0.247,0.0001
0.905,0.2487,0.2534,0.2487,0.0002
0.91,0.2505,0.2554,0.2505,0.0001
0.915,0.2521,0.2572,0.2521,0.0001
0.92,0.2537,0.2591,0.2537,0.0002
0.925,0.2553,0.2612,0.2553,0.0001
0.93,0.2568,0.2631,0.2568,0.0001
0.935,0.2582,0.2652,0.2582,0.0001
0.94,0.2598,0.2674,0.2598,0.0001
0.945,0.2614,0.2696,0.2614,0.0001
0.95,0.263,0.2715,0.263,0.0001
0.955,0.2648,0.2735,0.2648,0.0002
0.96,0.2665,0.2754,0.2665,0.0001
0.965,0.2682,0.2773,0.2682,0.0001
0.97,0.2698,0.2791,0.2698,0.0002
0.975,0.2713,0.2809,0.2713,0.0001
0.98,0.2726,0.2825,0.2726,0.0001
0.985,0.2738,0.284,0.2738,0.0001
0.99,0.2751,0.2856,0.2751,0.0001
0.995,0.2763,0.2875,0.2763,0.0001
1.0,0.2776,0.2894,0.2776,0.0001
1.005,0.2789,0.2914,0.2789,0.0002
1.01,0.2803,0.2934,0.2803,0.0001
1.015,0.2818,0.2953,0.2818,0.0001
1.02,0.2833,0.2972,0.2833,0.0002
1.025,0.2848,0.2991,0.2848,0.0001
1.03,0.2863,0.3009,0.2863,0.0001
1.035,0.2878,0.3027,0.2878,0.0002
1.04,0.2893,0.3045,0.2893,0.0002
1.045,0.2909,0.3064,0.2909,0.0001
1.05,0.2925,0.3084,0.2925,0.0001
1.055,0.2942,0.3103,0.2942,0.0002
1.06,0.2959,0.3125,0.2959,0.0001
1.065,0.2977,0.3147,0.2977,0.0001
1.07,0.2994,0.3171,0.2994,0.0002
1.075,0.3012,0.3193,0.3012,0.0001
1.08,0.3029,0.3213,0.3029,0.0001
1.085,0.3046,0.3234,0.3046,0.0002
1.09,0.3061,0.3254,0.3061,0.0002
1.095,0.3077,0.3273,0.3077,0.0001
1.1,0.3092,0.3293,0.3092,0.0001
1.105,0.3107,0.3315,0.3107,0.0002
1.11,0.3122,0.3335,0.3122,0.0001
1.115,0.3138,0.3356,0.3138,0.0001
1.12,0.3154,0.3377,0.3154,0.0002
1.125,0.3171,0.3399,0.3171,0.0001
1.13,0.3187,0.3421,0.3187,0.0001
1.135,0.3203,0.3445,0.3203,0.0001
1.14,0.3219,0.3468,0.3219,0.0002
1.145,0.3233,0.349,0.3233,0.0001
1.15,0.3247,0.351,0.3247,0.0001
1.155,0.3259,0.3529,0.3259,0.0002
1.16,0.3271,0.3546,0.3271,0.0001
1.165,0.3284,0.3563,0.3284,0.0001
1.17,0.3296,0.3579,0.3296,0.0002
1.175,0.3309,0.3595,0.3309,0.0001
1.18,0.3323,0.3611,0.3323,0.0001
1.185,0.3337,0.3627,0.3337,0.0001
1.19,0.3351,0.3642,0.3351,0.0002
1.195,0.3365,0.3656,0.3365,0.0001
1.2,0.3379,0.3671,0.3379,0.0001
1.205,0.3392,0.3686,0.3392,0.0002
1.21,0.3406,0.3702,0.3406,0.0001
1.215,0.342,0.3719,0.342,0.0001
1.22,0.3434,0.3738,0.3434,0.0002
1.225,0.3449,0.3758,0.3449,0.0001
1.23,0.3464,0.3778,0.3464,0.0001
1.235,0.348,0.3798,0.348,0.0002
1.24,0.3496,0.3819,0.3496,0.0002
1.245,0.3513,0.3841,0.3513,0.0001
1.25,0.353,0.3863,0.353,0.0001
1.255,0.3547,0.3885,0.3547,0.0002
1.26,0.3563,0.3906,0.3563,0.0001
1.265,0.3578,0.3925,0.3578,0.0001
1.27,0.3594,0.3944,0.3594,0.0002
1.275,0.3608,0.3963,0.3608,0.0001
1.28,0.3623,0.3983,0.3623,0.0001
1.285,0.3638,0.4003,0.3638,0.0002
1.29,0.3654,0.4024,0.3654,0.0002
1.295,0.3671,0.4047,0.3671,0.0001
1.3,0.3688,0.4071,0.3688,0.0001
1.305,0.3705,0.4095,0.3705,0.0002
1.31,0.3722,0.4117,0.3722,0.0001
1.315,0.3738,0.4137,0.3738,0.0001
1.32,0.3753,0.4156,0.3753,0.0002
1.325,0.3766,0.4176,0.3766,0.0001
1.33,0.3779,0.4193,0.3779,0.0001
1.335,0.3792,0.4209,0.3792,0.0001
1.34,0.3804,0.4225,0.3804,0.0001
1.345,0.3818,0.4241,0.3818,0.0001
1.35,0.3831,0.4256,0.3831,0.0001
1.355,0.3846,0.4273,0.3846,0.0002
1.36,0.3861,0.4291,0.3861,0.0001
1.365,0.3876,0.4309,0.3876,0.0001
1.37,0.389,0.4329,0.389,0.0002
1.375,0.3904,0.4347,0.3904,0.0001
1.38,0.3918,0.4366,0.3918,0.0001
1.385,0.3932,0.4385,0.3932,0.0002
1.39,0.3947,0.4406,0.3947,0.0002
1.395,0.3962,0.4428,0.3962,0.0001
1.4,0.3978,0.445,0.3978,0.0001
1.405,0.3994,0.4473,0.3994,0.0002
1.41,0.401,0.4496,0.401,0.0001
1.415,0.4027,0.4518,0.4027,0.0001
1.42,0.4043,0.4539,0.4043,0.0002
1.425,0.406,0.4562,0.406,0.0001
1.43,0.4075,0.4585,0.4075,0.0001
1.435,0.4091,0.4607,0.4091,0.0002
1.44,0.4105,0.463,0.4105,0.0002
1.445,0.4119,0.4652,0.4119,0.0001
1.45,0.4133,0.4675,0.4133,0.0001
1.455,0.4148,0.4699,0.4148,0.0002
1.46,0.4162,0.4723,0.4162,0.0001
1.465,0.4178,0.4749,0.4178,0.0001
1.47,0.4194,0.4777,0.4194,0.0002
1.475,0.421,0.4807,0.421,0.0001
1.48,0.4226,0.4833,0.4226,0.0001
1.485,0.4242,0.4858,0.4242,0.0001
1.49,0.4257,0.4882,0.4257,0.0001
1.495,0.4271,0.4906,0.4271,0.0001
1.5,0.4284,0.4927,0.4284,0.0001
1.505,0.4297,0.4947,0.4297,0.0002
1.51,0.4309,0.4968,0.4309,0.0001
1.515,0.4321,0.4987,0.4321,0.0001
1.52,0.4334,0.5007,0.4334,0.0002
1.525,0.4347,0.5028,0.4347,0.0001
1.53,0.4361,0.5052,0.4361,0.0001
1.535,0.4375,0.5076,0.4375,0.0001
1.54,0.439,0.5101,0.439,0.0001
1.545,0.4405,0.5125,0.4405,0.0001
1.55,0.4421,0.5148,0.4421,0.0001
1.555,0.4436,0.5171,0.4436,0.0002
1.56,0.4451,0.5195,0.4451,0.0001
1.565,0.4467,0.5221,0.4467,0.0001
1.57,0.4483,0.5249,0.4483,0.0002
1.575,0.4499,0.528,0.4499,0.0001
1.58,0.4517,0.531,0.4517,0.0001
1.585,0.4534,0.5338,0.4534,0.0002
1.59,0.4551,0.5368,0.4551,0.0002
1.595,0.4569,0.5398,0.4569,0.0001
1.6,0.4586,0.5427,0.4586,0.0001
1.605,0.4603,0.5457,0.4603,0.0002
1.61,0.4619,0.5487,0.4619,0.0001
1.615,0.4635,0.5515,0.4635,0.0001
1.62,0.465,0.5542,0.465,0.0002
1.625,0.4665,0.5571,0.4665,0.0001
1.63,0.468,0.5601,0.468,0.0001
1.635,0.4696,0.5633,0.4696,0.0002
1.64,0.4713,0.5666,0.4713,0.0002
1.645,0.4731,0.5698,0.4731,0.0001
1.65,0.4749,0.5729,0.4749,0.0001
1.655,0.4767,0.5761,0.4767,0.0002
1.66,0.4784,0.5791,0.4784,0.0001
1.665,0.4799,0.5819,0.4799,0.0001
1.67,0.4813,0.5845,0.4813,0.0002
1.675,0.4825,0.5871,0.4825,0.0001
1.68,0.4838,0.5898,0.4838,0.0001
1.685,0.485,0.5925,0.485,0.0001
1.69,0.4863,0.5951,0.4863,0.0001
1.695,0.4877,0.598,0.4877,0.0001
1.7,0.4891,0.6009,0.4891,0.0001
1.705,0.4906,0.6034,0.4906,0.0002
1.71,0.492,0.6058,0.492,0.0001
1.715,0.4934,0.6082,0.4934,0.0001
1.72,0.4948,0.6103,0.4948,0.0002
1.725,0.4962,0.6125,0.4962,0.0001
1.73,0.4975,0.6149,0.4975,0.0001
1.735,0.4989,0.6171,0.4989,0.0001
1.74,0.5004,0.6195,0.5004,0.0001
1.745,0.5019,0.6221,0.5019,0.0001
1.75,0.5034,0.6247,0.5034,0.0001
1.755,0.5051,0.6274,0.5051,0.0002
1.76,0.5067,0.6302,0.5067,0.0001
1.765,0.5084,0.6329,0.5084,0.0001
1.77,0.51,0.6356,0.5101,0.0002
1.775,0.5117,0.6384,0.5117,0.0001
1.78,0.5132,0.6411,0.5132,0.0001
1.785,0.5147,0.6436,0.5147,0.0002
1.79,0.5162,0.6464,0.5162,0.0002
1.795,0.5177,0.6494,0.5177,0.0001
1.8,0.5192,0.6527,0.5192,0.0001
1.805,0.5207,0.656,0.5207,0.0002
1.81,0.5223,0.6592,0.5223,0.0001
1.815,0.524,0.6622,0.524,0.0001
1.82,0.5257,0.6651,0.5257,0.0451
1.825,0.5274,0.668,0.5274,0.2959
1.83,0.5289,0.671,0.5289,0.69
1.835,0.5304,0.6739,0.5304,1.1428
1.84,0.5317,0.6765,0.5317,1.5974
1.845,0.533,0.6791,0.533,2.0173
1.85,0.5342,0.6817,0.5342,2.3818
1.855,0.5353,0.6843,0.5353,2.6818
1.86,0.5365,0.6871,0.5365,2.9168
1.865,0.5377,0.69,0.5377,3.0915
1.87,0.5389,0.6928,0.5389,3.2138
1.875,0.5402,0.6955,0.5402,3.2927
1.88,0.5415,0.6981,0.5415,3.3375
1.885,0.5429,0.7007,0.5429,3.3571
1.89,0.5443,0.7033,0.5443,3.3588
1.895,0.5457,0.7061,0.5457,3.3489
1.9,0.5471,0.709,0.5471,3.3325
1.905,0.5485,0.7119,0.5485,3.3131
1.91,0.5499,0.7148,0.5499,3.2932
1.915,0.5514,0.7178,0.5514,3.2748
1.92,0.5529,0.721,0.5529,3.2587
1.925,0.5545,0.7242,0.5545,3.2453
1.93,0.5561,0.7274,0.5561,3.2347
1.935,0.5578,0.7309,0.5578,3.2269
1.94,0.5595,0.7345,0.5595,3.2213
1.945,0.5613,0.7382,0.5613,3.2176
1.95,0.563,0.742,0.563,3.2156
1.955,0.5647,0.7458,0.5647,3.2146
1.96,0.5662,0.7499,0.5662,3.2144
1.965,0.5677,0.754,0.5677,3.2148
1.97,0.5692,0.758,0.5692,3.2155
1.975,0.5706,0.762,0.5706,3.2163
1.98,0.5721,0.7659,0.5721,3.2171
1.985,0.5736,0.7698,0.5736,3.218
1.99,0.5753,0.7736,0.5753,3.2187
1.995,0.577,0.7775,0.577,3.2192
2.0,0.5787,0.7814,0.5787,3.2197
2.005,0.5805,0.7853,0.5805,3.2201
2.01,0.5821,0.789,0.5821,3.2202
2.015,0.5836,0.7927,0.5836,3.2204
2.02,0.585,0.7963,0.585,3.2206
2.025,0.5862,0.7999,0.5862,3.2206
2.03,0.5875,0.8033,0.5875,3.2205
2.035,0.5887,0.8067,0.5887,3.2206
2.04,0.59,0.81,0.59,3.2206
2.045,0.5913,0.8133,0.5913,3.2205
2.05,0.5927,0.8165,0.5927,3.2205
2.055,0.5942,0.8196,0.5942,3.2205
2.06,0.5957,0.8228,0.5957,3.2204
2.065,0.5972,0.8261,0.5972,3.2204
2.07,0.5987,0.8294,0.5987,3.2204
2.075,0.6002,0.8326,0.6002,3.2204
2.08,0.6017,0.8361,0.6017,3.2203
2.085,0.6032,0.8399,0.6032,3.2204
2.09,0.6048,0.8437,0.6048,3.2204
2.095,0.6064,0.8474,0.6064,3.2203
2.1,0.6081,0.8516,0.6081,3.2204
2.105,0.6098,0.8559,0.6098,3.2204
2.11,0.6115,0.8601,0.6115,3.2204
2.115,0.6133,0.8643,0.6133,3.2203
2.12,0.615,0.8684,0.615,3.2204
2.125,0.6166,0.8726,0.6166,3.2204
2.13,0.6181,0.8767,0.6181,3.2203
2.135,0.6195,0.8808,0.6195,3.2204
2.14,0.621,0.8849,0.621,3.2204
2.145,0.6224,0.889,0.6224,3.2203
2.15,0.6239,0.893,0.6239,3.2204
2.155,0.6254,0.897,0.6254,3.2204
2.16,0.627,0.9009,0.627,3.2204
2.165,0.6286,0.9049,0.6286,3.2204
2.17,0.6303,0.9089,0.6303,3.2204
2.175,0.632,0.9129,0.632,3.2204
2.18,0.6336,0.917,0.6336,3.2203
2.185,0.6351,0.921,0.6351,3.2204
2.19,0.6365,0.9249,0.6365,3.2204
2.195,0.6378,0.9286,0.6378,3.2203
2.2,0.639,0.9324,0.639,3.2204
2.205,0.6402,0.9363,0.6402,3.2204
2.21,0.6414,0.94,0.6414,3.2204
2.215,0.6427,0.9433,0.6427,3.2204
2.22,0.644,0.9466,0.644,3.2204
2.225,0.6454,0.9499,0.6454,3.2204
2.23,0.6469,0.9532,0.6469,3.2203
2.235,0.6483,0.9565,0.6483,3.2204
2.24,0.6497,0.9599,0.6497,3.2205
2.245,0.6511,0.9633,0.6511,3.2204
2.25,0.6525,0.9665,0.6525,3.2205
2.255,0.6539,0.9697,0.6539,3.2205
2.26,0.6554,0.9729,0.6554,3.2204
2.265,0.6569,0.9764,0.6569,3.2204
2.27,0.6584,0.98,0.6584,3.2205
2.275,0.66,0.9838,0.66,3.2204
2.28,0.6616,0.9877,0.6617,3.2204
2.285,0.6633,0.9918,0.6633,3.2204
2.29,0.665,0.9961,0.665,3.2204
2.295,0.6667,1.0006,0.6667,3.2204
2.3,0.6684,1.0051,0.6684,3.2204
2.305,0.67,1.0099,0.67,3.2205
2.31,0.6715,1.0149,0.6715,3.2204
2.315,0.673,1.0197,0.673,3.2204
2.32,0.6745,1.0243,0.6745,3.2205
2.325,0.6761,1.0288,0.6761,3.2205
2.33,0.6777,1.0332,0.6777,3.2204
2.335,0.6794,1.0377,0.6794,3.2205
2.34,0.6811,1.0425,0.6811,3.2204
2.345,0.6829,1.0474,0.6829,3.2204
2.35,0.6846,1.0524,0.6846,3.2204
2.355,0.6862,1.0572,0.6863,3.2205
2.36,0.6877,1.0619,0.6877,3.2204
2.365,0.6891,1.0666,0.6891,3.2204
2.37,0.6904,1.071,0.6904,3.2204
2.375,0.6917,1.0753,0.6917,3.2204
2.38,0.6929,1.0793,0.6929,3.2203
2.385,0.6942,1.0832,0.6942,3.2204
2.39,0.6955,1.0871,0.6955,3.2204
2.395,0.6969,1.0911,0.6969,3.2203
2.4,0.6983,1.095,0.6983,3.2203
2.405,0.6998,1.0988,0.6998,3.2204
2.41,0.7013,1.1026,0.7013,3.2203
2.415,0.7027,1.1062,0.7027,3.2203
2.42,0.704,1.1097,0.7041,3.2204
2.425,0.7055,1.1135,0.7055,3.2204
2.43,0.7069,1.1176,0.7069,3.2203
2.435,0.7084,1.1217,0.7084,3.2204
2.44,0.71,1.1257,0.71,3.2204
2.445,0.7116,1.1299,0.7116,3.2204
2.45,0.7133,1.1342,0.7133,3.2204
2.455,0.7149,1.1385,0.7149,3.2205
2.46,0.7166,1.1432,0.7166,3.2204
2.465,0.7183,1.1481,0.7183,3.2204
2.47,0.7198,1.1531,0.7198,3.2205
2.475,0.7214,1.1581,0.7214,3.2204
2.48,0.7228,1.1629,0.7228,3.2204
2.485,0.7243,1.1675,0.7243,3.2204
2.49,0.7256,1.1721,0.7256,3.2205
2.495,0.7271,1.1767,0.7271,3.2204
2.5,0.7286,1.1813,0.7286,3.2204
2.505,0.7302,1.1862,0.7302,3.2204
2.51,0.7318,1.1913,0.7318,3.2204
2.515,0.7334,1.1963,0.7334,3.2203
2.52,0.7351,1.2011,0.7351,3.2204
2.525,0.7368,1.2061,0.7368,3.2203
2.53,0.7384,1.2112,0.7384,3.2203
2.535,0.7398,1.2163,0.7398,3.2203
2.54,0.7411,1.221,0.7411,3.2203
2.545,0.7422,1.2254,0.7422,3.2202
2.55,0.7434,1.2297,0.7434,3.2203
2.555,0.7445,1.2337,0.7445,3.2203
2.56,0.7458,1.2378,0.7458,3.2203
2.565,0.747,1.2418,0.747,3.2203
2.57,0.7483,1.2457,0.7483,3.2204
2.575,0.7497,1.2497,0.7497,3.2203
2.58,0.7511,1.2535,0.7511,3.2203
2.585,0.7526,1.2573,0.7526,3.2204
2.59,0.7541,1.2613,0.7541,3.2204
2.595,0.7555,1.2653,0.7555,3.2203
2.6,0.757,1.2694,0.757,3.2204
2.605,0.7585,1.274,0.7585,3.2204
2.61,0.7601,1.279,0.7601,3.2204
2.615,0.7617,1.2843,0.7617,3.2204
2.62,0.7634,1.2897,0.7634,3.2205
2.625,0.7651,1.2953,0.7651,3.2204
2.63,0.7669,1.3012,0.7669,3.2204
2.635,0.7687,1.3074,0.7687,3.2204
2.64,0.7705,1.3139,0.7705,3.2205
2.645,0.7723,1.3204,0.7723,3.2204
2.65,0.774,1.3271,0.774,3.2204
2.655,0.7756,1.3338,0.7756,3.2205
2.66,0.7772,1.3407,0.7772,3.2204
2.665,0.7788,1.3479,0.7788,3.2204
2.67,0.7803,1.3558,0.7803,3.2205
2.675,0.782,1.3647,0.782,3.2205
2.68,0.7836,1.3746,0.7836,3.2204
2.685,0.7854,1.3854,0.7854,3.2205
2.69,0.7871,1.397,0.7871,3.2205
2.695,0.7888,1.4095,0.7888,3.2204
2.7,0.7904,1.4226,0.7904,3.2204
2.705,0.7918,1.4359,0.7918,3.2204
2.71,0.7932,1.4494,0.7932,3.2203
2.715,0.7944,1.4629,0.7944,3.2203
2.72,0.7957,1.4759,0.7957,3.2204
2.725,0.7968,1.4886,0.7968,3.2203
2.73,0.7981,1.501,0.7981,3.2203
2.735,0.7994,1.5131,0.7994,3.2203
2.74,0.8008,1.5249,0.8008,3.2203
2.745,0.8022,1.5364,0.8022,3.2203
2.75,0.8036,1.5479,0.8036,3.2203
2.755,0.8051,1.5593,0.8051,3.2204
2.76,0.8065,1.5708,0.8065,3.2203
2.765,0.8079,1.5826,0.8079,3.2204
2.77,0.8093,1.5946,0.8093,3.2205
2.775,0.8108,1.6069,0.8108,3.2205
2.78,0.8123,1.6195,0.8123,3.2204
2.785,0.8138,1.6322,0.8138,3.2205
2.79,0.8154,1.6452,0.8154,3.2205
2.795,0.817,1.6586,0.817,3.2205
2.8,0.8187,1.6725,0.8187,3.2205
2.805,0.8203,1.6866,0.8203,3.2205
2.81,0.822,1.701,0.822,3.2205
2.815,0.8236,1.7158,0.8236,3.2204
2.82,0.8252,1.7304,0.8252,3.2205
2.825,0.8266,1.7448,0.8266,3.2204
2.83,0.828,1.7591,0.828,3.2204
2.835,0.8294,1.7735,0.8294,3.2205
2.84,0.8308,1.7875,0.8308,3.2205
2.845,0.8323,1.8013,0.8323,3.2204
2.85,0.8338,1.8147,0.8338,3.2204
2.855,0.8353,1.828,0.8353,3.2205
2.86,0.8369,1.8413,0.8369,3.2204
2.865,0.8385,1.8546,0.8385,3.2204
2.87,0.8401,1.8681,0.8401,3.2204
2.875,0.8416,1.8818,0.8416,3.2204
2.88,0.8431,1.8954,0.8431,3.2203
2.885,0.8444,1.909,0.8444,3.2204
2.89,0.8457,1.9227,0.8457,3.2204
2.895,0.8469,1.9364,0.8469,3.2203
2.9,0.848,1.95,0.848,3.2203
2.905,0.8492,1.9633,0.8492,3.2203
2.91,0.8504,1.9763,0.8504,3.2202
2.915,0.8518,1.9891,0.8518,3.2202
2.92,0.8531,2.0017,0.8531,3.2203
2.925,0.8546,2.0144,0.8546,3.2202
2.93,0.856,2.0274,0.856,3.2202
2.935,0.8575,2.0411,0.8575,3.2202
2.94,0.859,2.0554,0.859,3.2202
