Time,Displacement,Force,Compressive displacement,voltage_1
"0.4150","0.1017","0.1517","0.1017","0.0001"
"0.4200","0.1032","0.1524","0.1032","0.0002"
"0.4250","0.1048","0.1532","0.1048","0.0001"
"0.4300","0.1064","0.1546","0.1064","0.0001"
"0.4350","0.1080","0.1562","0.1080","0.0001"
"0.4400","0.1097","0.1574","0.1097","0.0001"
"0.4450","0.1113","0.1579","0.1113","0.0001"
"0.4500","0.1129","0.1579","0.1129","0.0001"
"0.4550","0.1143","0.1577","0.1143","0.0002"
"0.4600","0.1156","0.1575","0.1156","0.0001"
"0.4650","0.1169","0.1579","0.1169","0.0001"
"0.4700","0.1181","0.1590","0.1181","0.0002"
"0.4750","0.1194","0.1602","0.1194","0.0001"
"0.4800","0.1207","0.1612","0.1207","0.0001"
"0.4850","0.1220","0.1621","0.1220","0.0002"
"0.4900","0.1234","0.1632","0.1234","0.0002"
"0.4950","0.1249","0.1644","0.1249","0.0001"
"0.5000","0.1265","0.1658","0.1265","0.0001"
"0.5050","0.1280","0.1669","0.1280","0.0002"
"0.5100","0.1295","0.1676","0.1295","0.0001"
"0.5150","0.1310","0.1680","0.1310","0.0001"
"0.5200","0.1325","0.1682","0.1325","0.0002"
"0.5250","0.1340","0.1685","0.1340","0.0001"
"0.5300","0.1356","0.1690","0.1356","0.0001"
"0.5350","0.1371","0.1698","0.1371","0.0002"
"0.5400","0.1388","0.1705","0.1388","0.0002"
"0.5450","0.1404","0.1712","0.1404","0.0001"
"0.5500","0.1421","0.1718","0.1421","0.0001"
"0.5550","0.1438","0.1727","0.1438","0.0002"
"0.5600","0.1455","0.1737","0.1455","0.0001"
"0.5650","0.1471","0.1746","0.1471","0.0001"
"0.5700","0.1487","0.1754","0.1487","0.0002"
"0.5750","0.1503","0.1761","0.1503","0.0001"
"0.5800","0.1517","0.1766","0.1517","0.0001"
"0.5850","0.1532","0.1773","0.1532","0.0002"
"0.5900","0.1547","0.1781","0.1547","0.0002"
"0.5950","0.1562","0.1791","0.1562","0.0001"
"0.6000","0.1577","0.1799","0.1577","0.0001"
"0.6050","0.1593","0.1806","0.1593","0.0002"
"0.6100","0.1609","0.1812","0.1609","0.0001"
"0.6150","0.1625","0.1820","0.1625","0.0001"
"0.6200","0.1641","0.1830","0.1641","0.0002"
"0.6250","0.1657","0.1840","0.1657","0.0001"
"0.6300","0.1671","0.1846","0.1671","0.0001"
"0.6350","0.1685","0.1848","0.1685","0.0002"
"0.6400","0.1699","0.1850","0.1699","0.0002"
"0.6450","0.1712","0.1851","0.1712","0.0001"
"0.6500","0.1725","0.1854","0.1725","0.0001"
"0.6550","0.1739","0.1863","0.1739","0.0002"
"0.6600","0.1753","0.1874","0.1753","0.0001"
"0.6650","0.1768","0.1883","0.1768","0.0001"
"0.6700","0.1784","0.1890","0.1784","0.0002"
"0.6750","0.1800","0.1895","0.1800","0.0001"
"0.6800","0.1816","0.1899","0.1816","0.0001"
"0.6850","0.1833","0.1905","0.1833","0.0002"
"0.6900","0.1849","0.1914","0.1849","0.0002"
"0.6950","0.1866","0.1924","0.1866","0.0001"
"0.7000","0.1883","0.1933","0.1883","0.0001"
"0.7050","0.1901","0.1942","0.1901","0.0002"
"0.7100","0.1919","0.1949","0.1919","0.0001"
"0.7150","0.1938","0.1957","0.1938","0.0001"
"0.7200","0.1956","0.1968","0.1957","0.0002"
"0.7250","0.1975","0.1980","0.1975","0.0001"
"0.7300","0.1993","0.1992","0.1993","0.0001"
"0.7350","0.2009","0.2002","0.2009","0.0002"
"0.7400","0.2024","0.2012","0.2024","0.0002"
"0.7450","0.2039","0.2022","0.2039","0.0001"
"0.7500","0.2053","0.2033","0.2053","0.0001"
"0.7550","0.2066","0.2048","0.2066","0.0002"
"0.7600","0.2080","0.2065","0.2080","0.0001"
"0.7650","0.2094","0.2082","0.2094","0.0001"
"0.7700","0.2109","0.2100","0.2109","0.0002"
"0.7750","0.2123","0.2116","0.2123","0.0001"
"0.7800","0.2138","0.2130","0.2138","0.0001"
"0.7850","0.2152","0.2144","0.2152","0.0001"
"0.7900","0.2166","0.2159","0.2166","0.0002"
"0.7950","0.2179","0.2175","0.2179","0.0001"
"0.8000","0.2192","0.2193","0.2192","0.0001"
"0.8050","0.2204","0.2210","0.2204","0.0002"
"0.8100","0.2215","0.2225","0.2215","0.0001"
"0.8150","0.2226","0.2238","0.2226","0.0001"
"0.8200","0.2238","0.2252","0.2238","0.0002"
"0.8250","0.2250","0.2268","0.2250","0.0001"
"0.8300","0.2262","0.2286","0.2262","0.0001"
"0.8350","0.2275","0.2306","0.2275","0.0002"
"0.8400","0.2289","0.2325","0.2289","0.0002"
"0.8450","0.2303","0.2340","0.2303","0.0001"
"0.8500","0.2317","0.2353","0.2317","0.0001"
"0.8550","0.2331","0.2367","0.2331","0.0002"
"0.8600","0.2345","0.2382","0.2345","0.0001"
"0.8650","0.2359","0.2398","0.2359","0.0001"
"0.8700","0.2373","0.2415","0.2373","0.0002"
"0.8750","0.2388","0.2431","0.2388","0.0001"
"0.8800","0.2403","0.2444","0.2403","0.0001"
"0.8850","0.2419","0.2456","0.2419","0.0002"
"0.8900","0.2436","0.2472","0.2436","0.0002"
"0.8950","0.2453","0.2490","0.2453","0.0001"
"0.9000","0.2470","0.2512","0.2470","0.0001"
"0.9050","0.2487","0.2534","0.2487","0.0002"
"0.9100","0.2505","0.2554","0.2505","0.0001"
"0.9150","0.2521","0.2572","0.2521","0.0001"
"0.9200","0.2537","0.2591","0.2537","0.0002"
"0.9250","0.2553","0.2612","0.2553","0.0001"
"0.9300","0.2568","0.2631","0.2568","0.0001"
"0.9350","0.2582","0.2652","0.2582","0.0001"
"0.9400","0.2598","0.2674","0.2598","0.0001"
"0.9450","0.2614","0.2696","0.2614","0.0001"
"0.9500","0.2630","0.2715","0.2630","0.0001"
"0.9550","0.2648","0.2735","0.2648","0.0002"
"0.9600","0.2665","0.2754","0.2665","0.0001"
"0.9650","0.2682","0.2773","0.2682","0.0001"
"0.9700","0.2698","0.2791","0.2698","0.0002"
"0.9750","0.2713","0.2809","0.2713","0.0001"
"0.9800","0.2726","0.2825","0.2726","0.0001"
"0.9850","0.2738","0.2840","0.2738","0.0001"
"0.9900","0.2751","0.2856","0.2751","0.0001"
"0.9950","0.2763","0.2875","0.2763","0.0001"
"1.0000","0.2776","0.2894","0.2776","0.0001"
"1.0050","0.2789","0.2914","0.2789","0.0002"
"1.0100","0.2803","0.2934","0.2803","0.0001"
"1.0150","0.2818","0.2953","0.2818","0.0001"
"1.0200","0.2833","0.2972","0.2833","0.0002"
"1.0250","0.2848","0.2991","0.2848","0.0001"
"1.0300","0.2863","0.3009","0.2863","0.0001"
"1.0350","0.2878","0.3027","0.2878","0.0002"
"1.0400","0.2893","0.3045","0.2893","0.0002"
"1.0450","0.2909","0.3064","0.2909","0.0001"
"1.0500","0.2925","0.3084","0.2925","0.0001"
"1.0550","0.2942","0.3103","0.2942","0.0002"
"1.0600","0.2959","0.3125","0.2959","0.0001"
"1.0650","0.2977","0.3147","0.2977","0.0001"
"1.0700","0.2994","0.3171","0.2994","0.0002"
"1.0750","0.3012","0.3193","0.3012","0.0001"
"1.0800","0.3029","0.3213","0.3029","0.0001"
"1.0850","0.3046","0.3234","0.3046","0.0002"
"1.0900","0.3061","0.3254","0.3061","0.0002"
"1.0950","0.3077","0.3273","0.3077","0.0001"
"1.1000","0.3092","0.3293","0.3092","0.0001"
"1.1050","0.3107","0.3315","0.3107","0.0002"
"1.1100","0.3122","0.3335","0.3122","0.0001"
"1.1150","0.3138","0.3356","0.3138","0.0001"
"1.1200","0.3154","0.3377","0.3154","0.0002"
"1.1250","0.3171","0.3399","0.3171","0.0001"
"1.1300","0.3187","0.3421","0.3187","0.0001"
"1.1350","0.3203","0.3445","0.3203","0.0001"
"1.1400","0.3219","0.3468","0.3219","0.0002"
"1.1450","0.3233","0.3490","0.3233","0.0001"
"1.1500","0.3247","0.3510","0.3247","0.0001"
"1.1550","0.3259","0.3529","0.3259","0.0002"
"1.1600","0.3271","0.3546","0.3271","0.0001"
"1.1650","0.3284","0.3563","0.3284","0.0001"
"1.1700","0.3296","0.3579","0.3296","0.0002"
"1.1750","0.3309","0.3595","0.3309","0.0001"
"1.1800","0.3323","0.3611","0.3323","0.0001"
"1.1850","0.3337","0.3627","0.3337","0.0001"
"1.1900","0.3351","0.3642","0.3351","0.0002"
"1.1950","0.3365","0.3656","0.3365","0.0001"
"1.2000","0.3379","0.3671","0.3379","0.0001"
"1.2050","0.3392","0.3686","0.3392","0.0002"
"1.2100","0.3406","0.3702","0.3406","0.0001"
"1.2150","0.3420","0.3719","0.3420","0.0001"
"1.2200","0.3434","0.3738","0.3434","0.0002"
"1.2250","0.3449","0.3758","0.3449","0.0001"
"1.2300","0.3464","0.3778","0.3464","0.0001"
"1.2350","0.3480","0.3798","0.3480","0.0002"
"1.2400","0.3496","0.3819","0.3496","0.0002"
"1.2450","0.3513","0.3841","0.3513","0.0001"
"1.2500","0.3530","0.3863","0.3530","0.0001"
"1.2550","0.3547","0.3885","0.3547","0.0002"
"1.2600","0.3563","0.3906","0.3563","0.0001"
"1.2650","0.3578","0.3925","0.3578","0.0001"
"1.2700","0.3594","0.3944","0.3594","0.0002"
"1.2750","0.3608","0.3963","0.3608","0.0001"
"1.2800","0.3623","0.3983","0.3623","0.0001"
"1.2850","0.3638","0.4003","0.3638","0.0002"
"1.2900","0.3654","0.4024","0.3654","0.0002"
"1.2950","0.3671","0.4047","0.3671","0.0001"
"1.3000","0.3688","0.4071","0.3688","0.0001"
"1.3050","0.3705","0.4095","0.3705","0.0002"
"1.3100","0.3722","0.4117","0.3722","0.0001"
"1.3150","0.3738","0.4137","0.3738","0.0001"
"1.3200","0.3753","0.4156","0.3753","0.0002"
"1.3250","0.3766","0.4176","0.3766","0.0001"
"1.3300","0.3779","0.4193","0.3779","0.0001"
"1.3350","0.3792","0.4209","0.3792","0.0001"
"1.3400","0.3804","0.4225","0.3804","0.0001"
"1.3450","0.3818","0.4241","0.3818","0.0001"
"1.3500","0.3831","0.4256","0.3831","0.0001"
"1.3550","0.3846","0.4273","0.3846","0.0002"
"1.3600","0.3861","0.4291","0.3861","0.0001"
"1.3650","0.3876","0.4309","0.3876","0.0001"
"1.3700","0.3890","0.4329","0.3890","0.0002"
"1.3750","0.3904","0.4347","0.3904","0.0001"
"1.3800","0.3918","0.4366","0.3918","0.0001"
"1.3850","0.3932","0.4385","0.3932","0.0002"
"1.3900","0.3947","0.4406","0.3947","0.0002"
"1.3950","0.3962","0.4428","0.3962","0.0001"
"1.4000","0.3978","0.4450","0.3978","0.0001"
"1.4050","0.3994","0.4473","0.3994","0.0002"
"1.4100","0.4010","0.4496","0.4010","0.0001"
"1.4150","0.4027","0.4518","0.4027","0.0001"
"1.4200","0.4043","0.4539","0.4043","0.0002"
"1.4250","0.4060","0.4562","0.4060","0.0001"
"1.4300","0.4075","0.4585","0.4075","0.0001"
"1.4350","0.4091","0.4607","0.4091","0.0002"
"1.4400","0.4105","0.4630","0.4105","0.0002"
"1.4450","0.4119","0.4652","0.4119","0.0001"
"1.4500","0.4133","0.4675","0.4133","0.0001"
"1.4550","0.4148","0.4699","0.4148","0.0002"
"1.4600","0.4162","0.4723","0.4162","0.0001"
"1.4650","0.4178","0.4749","0.4178","0.0001"
"1.4700","0.4194","0.4777","0.4194","0.0002"
"1.4750","0.4210","0.4807","0.4210","0.0001"
"1.4800","0.4226","0.4833","0.4226","0.0001"
"1.4850","0.4242","0.4858","0.4242","0.0001"
"1.4900","0.4257","0.4882","0.4257","0.0001"
"1.4950","0.4271","0.4906","0.4271","0.0001"
"1.5000","0.4284","0.4927","0.4284","0.0001"
"1.5050","0.4297","0.4947","0.4297","0.0002"
"1.5100","0.4309","0.4968","0.4309","0.0001"
"1.5150","0.4321","0.4987","0.4321","0.0001"
"1.5200","0.4334","0.5007","0.4334","0.0002"
"1.5250","0.4347","0.5028","0.4347","0.0001"
"1.5300","0.4361","0.5052","0.4361","0.0001"
"1.5350","0.4375","0.5076","0.4375","0.0001"
"1.5400","0.4390","0.5101","0.4390","0.0001"
"1.5450","0.4405","0.5125","0.4405","0.0001"
"1.5500","0.4421","0.5148","0.4421","0.0001"
"1.5550","0.4436","0.5171","0.4436","0.0002"
"1.5600","0.4451","0.5195","0.4451","0.0001"
"1.5650","0.4467","0.5221","0.4467","0.0001"
"1.5700","0.4483","0.5249","0.4483","0.0002"
"1.5750","0.4499","0.5280","0.4499","0.0001"
"1.5800","0.4517","0.5310","0.4517","0.0001"
"1.5850","0.4534","0.5338","0.4534","0.0002"
"1.5900","0.4551","0.5368","0.4551","0.0002"
"1.5950","0.4569","0.5398","0.4569","0.0001"
"1.6000","0.4586","0.5427","0.4586","0.0001"
"1.6050","0.4603","0.5457","0.4603","0.0002"
"1.6100","0.4619","0.5487","0.4619","0.0001"
"1.6150","0.4635","0.5515","0.4635","0.0001"
"1.6200","0.4650","0.5542","0.4650","0.0002"
"1.6250","0.4665","0.5571","0.4665","0.0001"
"1.6300","0.4680","0.5601","0.4680","0.0001"
"1.6350","0.4696","0.5633","0.4696","0.0002"
"1.6400","0.4713","0.5666","0.4713","0.0002"
"1.6450","0.4731","0.5698","0.4731","0.0001"
"1.6500","0.4749","0.5729","0.4749","0.0001"
"1.6550","0.4767","0.5761","0.4767","0.0002"
"1.6600","0.4784","0.5791","0.4784","0.0001"
"1.6650","0.4799","0.5819","0.4799","0.0001"
"1.6700","0.4813","0.5845","0.4813","0.0002"
"1.6750","0.4825","0.5871","0.4825","0.0001"
"1.6800","0.4838","0.5898","0.4838","0.0001"
"1.6850","0.4850","0.5925","0.4850","0.0001"
"1.6900","0.4863","0.5951","0.4863","0.0001"
"1.6950","0.4877","0.5980","0.4877","0.0001"
"1.7000","0.4891","0.6009","0.4891","0.0001"
"1.7050","0.4906","0.6034","0.4906","0.0002"
"1.7100","0.4920","0.6058","0.4920","0.0001"
"1.7150","0.4934","0.6082","0.4934","0.0001"
"1.7200","0.4948","0.6103","0.4948","0.0002"
"1.7250","0.4962","0.6125","0.4962","0.0001"
"1.7300","0.4975","0.6149","0.4975","0.0001"
"1.7350","0.4989","0.6171","0.4989","0.0001"
"1.7400","0.5004","0.6195","0.5004","0.0001"
"1.7450","0.5019","0.6221","0.5019","0.0001"
"1.7500","0.5034","0.6247","0.5034","0.0001"
"1.7550","0.5051","0.6274","0.5051","0.0002"
"1.7600","0.5067","0.6302","0.5067","0.0001"
"1.7650","0.5084","0.6329","0.5084","0.0001"
"1.7700","0.5100","0.6356","0.5101","0.0002"
"1.7750","0.5117","0.6384","0.5117","0.0001"
"1.7800","0.5132","0.6411","0.5132","0.0001"
"1.7850","0.5147","0.6436","0.5147","0.0002"
"1.7900","0.5162","0.6464","0.5162","0.0002"
"1.7950","0.5177","0.6494","0.5177","0.0001"
"1.8000","0.5192","0.6527","0.5192","0.0001"
"1.8050","0.5207","0.6560","0.5207","0.0002"
"1.8100","0.5223","0.6592","0.5223","0.0001"
"1.8150","0.5240","0.6622","0.5240","0.0001"
"1.8200","0.5257","0.6651","0.5257","0.0451"
"1.8250","0.5274","0.6680","0.5274","0.2959"
"1.8300","0.5289","0.6710","0.5289","0.6900"
"1.8350","0.5304","0.6739","0.5304","1.1428"
"1.8400","0.5317","0.6765","0.5317","1.5974"
"1.8450","0.5330","0.6791","0.5330","2.0173"
"1.8500","0.5342","0.6817","0.5342","2.3818"
"1.8550","0.5353","0.6843","0.5353","2.6818"
"1.8600","0.5365","0.6871","0.5365","2.9168"
"1.8650","0.5377","0.6900","0.5377","3.0915"
"1.8700","0.5389","0.6928","0.5389","3.2138"
"1.8750","0.5402","0.6955","0.5402","3.2927"
"1.8800","0.5415","0.6981","0.5415","3.3375"
"1.8850","0.5429","0.7007","0.5429","3.3571"
"1.8900","0.5443","0.7033","0.5443","3.3588"
"1.8950","0.5457","0.7061","0.5457","3.3489"
"1.9000","0.5471","0.7090","0.5471","3.3325"
"1.9050","0.5485","0.7119","0.5485","3.3131"
"1.9100","0.5499","0.7148","0.5499","3.2932"
"1.9150","0.5514","0.7178","0.5514","3.2748"
"1.9200","0.5529","0.7210","0.5529","3.2587"
"1.9250","0.5545","0.7242","0.5545","3.2453"
"1.9300","0.5561","0.7274","0.5561","3.2347"
"1.9350","0.5578","0.7309","0.5578","3.2269"
"1.9400","0.5595","0.7345","0.5595","3.2213"
"1.9450","0.5613","0.7382","0.5613","3.2176"
"1.9500","0.5630","0.7420","0.5630","3.2156"
"1.9550","0.5647","0.7458","0.5647","3.2146"
"1.9600","0.5662","0.7499","0.5662","3.2144"
"1.9650","0.5677","0.7540","0.5677","3.2148"
"1.9700","0.5692","0.7580","0.5692","3.2155"
"1.9750","0.5706","0.7620","0.5706","3.2163"
"1.9800","0.5721","0.7659","0.5721","3.2171"
"1.9850","0.5736","0.7698","0.5736","3.2180"
"1.9900","0.5753","0.7736","0.5753","3.2187"
"1.9950","0.5770","0.7775","0.5770","3.2192"
"2.0000","0.5787","0.7814","0.5787","3.2197"
"2.0050","0.5805","0.7853","0.5805","3.2201"
"2.0100","0.5821","0.7890","0.5821","3.2202"
"2.0150","0.5836","0.7927","0.5836","3.2204"
"2.0200","0.5850","0.7963","0.5850","3.2206"
"2.0250","0.5862","0.7999","0.5862","3.2206"
"2.0300","0.5875","0.8033","0.5875","3.2205"
"2.0350","0.5887","0.8067","0.5887","3.2206"
"2.0400","0.5900","0.8100","0.5900","3.2206"
"2.0450","0.5913","0.8133","0.5913","3.2205"
"2.0500","0.5927","0.8165","0.5927","3.2205"
"2.0550","0.5942","0.8196","0.5942","3.2205"
"2.0600","0.5957","0.8228","0.5957","3.2204"
"2.0650","0.5972","0.8261","0.5972","3.2204"
"2.0700","0.5987","0.8294","0.5987","3.2204"
"2.0750","0.6002","0.8326","0.6002","3.2204"
"2.0800","0.6017","0.8361","0.6017","3.2203"
"2.0850","0.6032","0.8399","0.6032","3.2204"
"2.0900","0.6048","0.8437","0.6048","3.2204"
"2.0950","0.6064","0.8474","0.6064","3.2203"
"2.1000","0.6081","0.8516","0.6081","3.2204"
"2.1050","0.6098","0.8559","0.6098","3.2204"
"2.1100","0.6115","0.8601","0.6115","3.2204"
"2.1150","0.6133","0.8643","0.6133","3.2203"
"2.1200","0.6150","0.8684","0.6150","3.2204"
"2.1250","0.6166","0.8726","0.6166","3.2204"
"2.1300","0.6181","0.8767","0.6181","3.2203"
"2.1350","0.6195","0.8808","0.6195","3.2204"
"2.1400","0.6210","0.8849","0.6210","3.2204"
"2.1450","0.6224","0.8890","0.6224","3.2203"
"2.1500","0.6239","0.8930","0.6239","3.2204"
"2.1550","0.6254","0.8970","0.6254","3.2204"
"2.1600","0.6270","0.9009","0.6270","3.2204"
"2.1650","0.6286","0.9049","0.6286","3.2204"
"2.1700","0.6303","0.9089","0.6303","3.2204"
"2.1750","0.6320","0.9129","0.6320","3.2204"
"2.1800","0.6336","0.9170","0.6336","3.2203"
"2.1850","0.6351","0.9210","0.6351","3.2204"
"2.1900","0.6365","0.9249","0.6365","3.2204"
"2.1950","0.6378","0.9286","0.6378","3.2203"
"2.2000","0.6390","0.9324","0.6390","3.2204"
"2.2050","0.6402","0.9363","0.6402","3.2204"
"2.2100","0.6414","0.9400","0.6414","3.2204"
"2.2150","0.6427","0.9433","0.6427","3.2204"
"2.2200","0.6440","0.9466","0.6440","3.2204"
"2.2250","0.6454","0.9499","0.6454","3.2204"
"2.2300","0.6469","0.9532","0.6469","3.2203"
"2.2350","0.6483","0.9565","0.6483","3.2204"
"2.2400","0.6497","0.9599","0.6497","3.2205"
"2.2450","0.6511","0.9633","0.6511","3.2204"
"2.2500","0.6525","0.9665","0.6525","3.2205"
"2.2550","0.6539","0.9697","0.6539","3.2205"
"2.2600","0.6554","0.9729","0.6554","3.2204"
"2.2650","0.6569","0.9764","0.6569","3.2204"
"2.2700","0.6584","0.9800","0.6584","3.2205"
"2.2750","0.6600","0.9838","0.6600","3.2204"
"2.2800","0.6616","0.9877","0.6617","3.2204"
"2.2850","0.6633","0.9918","0.6633","3.2204"
"2.2900","0.6650","0.9961","0.6650","3.2204"
"2.2950","0.6667","1.0006","0.6667","3.2204"
"2.3000","0.6684","1.0051","0.6684","3.2204"
"2.3050","0.6700","1.0099","0.6700","3.2205"
"2.3100","0.6715","1.0149","0.6715","3.2204"
"2.3150","0.6730","1.0197","0.6730","3.2204"
"2.3200","0.6745","1.0243","0.6745","3.2205"
"2.3250","0.6761","1.0288","0.6761","3.2205"
"2.3300","0.6777","1.0332","0.6777","3.2204"
"2.3350","0.6794","1.0377","0.6794","3.2205"
"2.3400","0.6811","1.0425","0.6811","3.2204"
"2.3450","0.6829","1.0474","0.6829","3.2204"
"2.3500","0.6846","1.0524","0.6846","3.2204"
"2.3550","0.6862","1.0572","0.6863","3.2205"
"2.3600","0.6877","1.0619","0.6877","3.2204"
"2.3650","0.6891","1.0666","0.6891","3.2204"
"2.3700","0.6904","1.0710","0.6904","3.2204"
"2.3750","0.6917","1.0753","0.6917","3.2204"
"2.3800","0.6929","1.0793","0.6929","3.2203"
"2.3850","0.6942","1.0832","0.6942","3.2204"
"2.3900","0.6955","1.0871","0.6955","3.2204"
"2.3950","0.6969","1.0911","0.6969","3.2203"
"2.4000","0.6983","1.0950","0.6983","3.2203"
"2.4050","0.6998","1.0988","0.6998","3.2204"
"2.4100","0.7013","1.1026","0.7013","3.2203"
"2.4150","0.7027","1.1062","0.7027","3.2203"
"2.4200","0.7040","1.1097","0.7041","3.2204"
"2.4250","0.7055","1.1135","0.7055","3.2204"
"2.4300","0.7069","1.1176","0.7069","3.2203"
"2.4350","0.7084","1.1217","0.7084","3.2204"
"2.4400","0.7100","1.1257","0.7100","3.2204"
"2.4450","0.7116","1.1299","0.7116","3.2204"
"2.4500","0.7133","1.1342","0.7133","3.2204"
"2.4550","0.7149","1.1385","0.7149","3.2205"
"2.4600","0.7166","1.1432","0.7166","3.2204"
"2.4650","0.7183","1.1481","0.7183","3.2204"
"2.4700","0.7198","1.1531","0.7198","3.2205"
"2.4750","0.7214","1.1581","0.7214","3.2204"
"2.4800","0.7228","1.1629","0.7228","3.2204"
"2.4850","0.7243","1.1675","0.7243","3.2204"
"2.4900","0.7256","1.1721","0.7256","3.2205"
"2.4950","0.7271","1.1767","0.7271","3.2204"
"2.5000","0.7286","1.1813","0.7286","3.2204"
"2.5050","0.7302","1.1862","0.7302","3.2204"
"2.5100","0.7318","1.1913","0.7318","3.2204"
"2.5150","0.7334","1.1963","0.7334","3.2203"
"2.5200","0.7351","1.2011","0.7351","3.2204"
"2.5250","0.7368","1.2061","0.7368","3.2203"
"2.5300","0.7384","1.2112","0.7384","3.2203"
"2.5350","0.7398","1.2163","0.7398","3.2203"
"2.5400","0.7411","1.2210","0.7411","3.2203"
"2.5450","0.7422","1.2254","0.7422","3.2202"
"2.5500","0.7434","1.2297","0.7434","3.2203"
"2.5550","0.7445","1.2337","0.7445","3.2203"
"2.5600","0.7458","1.2378","0.7458","3.2203"
"2.5650","0.7470","1.2418","0.7470","3.2203"
"2.5700","0.7483","1.2457","0.7483","3.2204"
"2.5750","0.7497","1.2497","0.7497","3.2203"
