Time,Displacement,Force,Compressive displacement,voltage_1
"1.3450","0.3039","1.3270","0.3813","3.2189"
"1.3500","0.3052","1.3310","0.3825","3.2189"
"1.3550","0.3064","1.3348","0.3838","3.2189"
"1.3600","0.3077","1.3387","0.3851","3.2189"
"1.3650","0.3091","1.3426","0.3865","3.2189"
"1.3700","0.3105","1.3464","0.3879","3.2189"
"1.3750","0.3120","1.3504","0.3893","3.2189"
"1.3800","0.3135","1.3547","0.3908","3.2190"
"1.3850","0.3150","1.3589","0.3923","3.2190"
"1.3900","0.3164","1.3630","0.3938","3.2189"
"1.3950","0.3179","1.3671","0.3953","3.2190"
"1.4000","0.3194","1.3712","0.3968","3.2190"
"1.4050","0.3210","1.3755","0.3984","3.2190"
"1.4100","0.3226","1.3804","0.4000","3.2190"
"1.4150","0.3243","1.3854","0.4016","3.2191"
"1.4200","0.3260","1.3906","0.4033","3.2190"
"1.4250","0.3277","1.3958","0.4050","3.2190"
"1.4300","0.3294","1.4009","0.4067","3.2191"
"1.4350","0.3311","1.4060","0.4084","3.2191"
"1.4400","0.3328","1.4112","0.4101","3.2191"
"1.4450","0.3343","1.4165","0.4117","3.2192"
"1.4500","0.3359","1.4216","0.4132","3.2192"
"1.4550","0.3373","1.4266","0.4147","3.2192"
"1.4600","0.3388","1.4316","0.4162","3.2192"
"1.4650","0.3403","1.4365","0.4177","3.2192"
"1.4700","0.3419","1.4413","0.4192","3.2191"
"1.4750","0.3435","1.4461","0.4208","3.2191"
"1.4800","0.3451","1.4511","0.4225","3.2192"
"1.4850","0.3467","1.4563","0.4241","3.2191"
"1.4900","0.3484","1.4614","0.4257","3.2191"
"1.4950","0.3499","1.4663","0.4273","3.2191"
"1.5000","0.3515","1.4709","0.4288","3.2191"
"1.5050","0.3528","1.4753","0.4302","3.2190"
"1.5100","0.3541","1.4797","0.4315","3.2190"
"1.5150","0.3553","1.4842","0.4327","3.2190"
"1.5200","0.3565","1.4886","0.4339","3.2189"
"1.5250","0.3578","1.4929","0.4351","3.2189"
"1.5300","0.3591","1.4971","0.4364","3.2190"
"1.5350","0.3604","1.5011","0.4378","3.2190"
"1.5400","0.3618","1.5051","0.4392","3.2191"
"1.5450","0.3632","1.5090","0.4406","3.2193"
"1.5500","0.3647","1.5130","0.4420","3.2195"
"1.5550","0.3661","1.5167","0.4434","3.2195"
"1.5600","0.3674","1.5203","0.4447","3.2197"
"1.5650","0.3687","1.5242","0.4461","3.2198"
"1.5700","0.3701","1.5281","0.4475","3.2198"
"1.5750","0.3716","1.5322","0.4489","3.2199"
"1.5800","0.3730","1.5366","0.4504","3.2200"
"1.5850","0.3746","1.5410","0.4519","3.2200"
"1.5900","0.3761","1.5455","0.4535","3.2200"
"1.5950","0.3778","1.5499","0.4551","3.2200"
"1.6000","0.3794","1.5543","0.4568","3.2200"
"1.6050","0.3811","1.5587","0.4584","3.2200"
"1.6100","0.3827","1.5634","0.4601","3.2200"
"1.6150","0.3843","1.5684","0.4617","3.2201"
"1.6200","0.3859","1.5735","0.4633","3.2200"
"1.6250","0.3874","1.5784","0.4647","3.2200"
"1.6300","0.3888","1.5832","0.4662","3.2201"
"1.6350","0.3902","1.5878","0.4676","3.2200"
"1.6400","0.3917","1.5924","0.4691","3.2200"
"1.6450","0.3932","1.5971","0.4706","3.2201"
"1.6500","0.3948","1.6020","0.4721","3.2200"
"1.6550","0.3964","1.6067","0.4737","3.2200"
"1.6600","0.3981","1.6115","0.4754","3.2200"
"1.6650","0.3997","1.6163","0.4771","3.2200"
"1.6700","0.4014","1.6207","0.4787","3.2199"
"1.6750","0.4029","1.6250","0.4802","3.2199"
"1.6800","0.4043","1.6296","0.4817","3.2200"
"1.6850","0.4056","1.6341","0.4830","3.2199"
"1.6900","0.4068","1.6387","0.4842","3.2199"
"1.6950","0.4081","1.6432","0.4854","3.2199"
"1.7000","0.4093","1.6473","0.4866","3.2199"
"1.7050","0.4105","1.6512","0.4879","3.2199"
"1.7100","0.4119","1.6551","0.4892","3.2199"
"1.7150","0.4132","1.6590","0.4906","3.2200"
"1.7200","0.4146","1.6630","0.4920","3.2199"
"1.7250","0.4161","1.6670","0.4934","3.2199"
"1.7300","0.4175","1.6709","0.4949","3.2200"
"1.7350","0.4189","1.6746","0.4963","3.2199"
"1.7400","0.4202","1.6781","0.4976","3.2199"
"1.7450","0.4216","1.6817","0.4989","3.2200"
"1.7500","0.4229","1.6855","0.5003","3.2200"
"1.7550","0.4243","1.6895","0.5017","3.2200"
"1.7600","0.4259","1.6936","0.5033","3.2201"
"1.7650","0.4276","1.6978","0.5049","3.2201"
"1.7700","0.4293","1.7023","0.5067","3.2201"
"1.7750","0.4311","1.7068","0.5085","3.2201"
"1.7800","0.4330","1.7118","0.5104","3.2202"
"1.7850","0.4350","1.7172","0.5123","3.2201"
"1.7900","0.4369","1.7227","0.5143","3.2201"
"1.7950","0.4388","1.7283","0.5161","3.2201"
"1.8000","0.4405","1.7341","0.5179","3.2201"
"1.8050","0.4423","1.7399","0.5196","3.2201"
"1.8100","0.4440","1.7458","0.5214","3.2201"
"1.8150","0.4458","1.7519","0.5231","3.2201"
"1.8200","0.4476","1.7580","0.5249","3.2201"
"1.8250","0.4495","1.7640","0.5268","3.2201"
"1.8300","0.4514","1.7701","0.5287","3.2202"
"1.8350","0.4533","1.7761","0.5306","3.2201"
"1.8400","0.4551","1.7822","0.5324","3.2201"
"1.8450","0.4567","1.7882","0.5341","3.2202"
"1.8500","0.4582","1.7939","0.5356","3.2202"
"1.8550","0.4595","1.7992","0.5369","3.2201"
"1.8600","0.4608","1.8041","0.5382","3.2201"
"1.8650","0.4621","1.8088","0.5395","3.2201"
"1.8700","0.4634","1.8133","0.5408","3.2201"
"1.8750","0.4648","1.8175","0.5421","3.2201"
"1.8800","0.4661","1.8215","0.5435","3.2201"
"1.8850","0.4675","1.8256","0.5449","3.2201"
"1.8900","0.4689","1.8297","0.5463","3.2200"
"1.8950","0.4702","1.8336","0.5476","3.2201"
"1.9000","0.4716","1.8374","0.5489","3.2200"
"1.9050","0.4729","1.8409","0.5502","3.2200"
"1.9100","0.4741","1.8443","0.5515","3.2200"
"1.9150","0.4755","1.8478","0.5528","3.2200"
"1.9200","0.4768","1.8515","0.5542","3.2200"
"1.9250","0.4783","1.8554","0.5556","3.2200"
"1.9300","0.4798","1.8592","0.5571","3.2200"
"1.9350","0.4813","1.8631","0.5587","3.2200"
"1.9400","0.4829","1.8671","0.5602","3.2199"
"1.9450","0.4845","1.8714","0.5618","3.2200"
"1.9500","0.4860","1.8758","0.5634","3.2201"
"1.9550","0.4876","1.8805","0.5650","3.2200"
"1.9600","0.4891","1.8852","0.5665","3.2201"
"1.9650","0.4906","1.8898","0.5680","3.2201"
"1.9700","0.4920","1.8943","0.5694","3.2201"
"1.9750","0.4934","1.8986","0.5707","3.2201"
"1.9800","0.4948","1.9029","0.5721","3.2202"
"1.9850","0.4962","1.9072","0.5735","3.2201"
"1.9900","0.4976","1.9117","0.5750","3.2201"
"1.9950","0.4992","1.9163","0.5765","3.2201"
"2.0000","0.5007","1.9208","0.5781","3.2201"
"2.0050","0.5023","1.9254","0.5797","3.2200"
"2.0100","0.5039","1.9298","0.5813","3.2201"
"2.0150","0.5055","1.9343","0.5829","3.2201"
"2.0200","0.5070","1.9390","0.5844","3.2200"
"2.0250","0.5084","1.9433","0.5857","3.2200"
"2.0300","0.5096","1.9475","0.5870","3.2201"
"2.0350","0.5109","1.9514","0.5882","3.2200"
"2.0400","0.5120","1.9553","0.5894","3.2200"
"2.0450","0.5132","1.9591","0.5906","3.2201"
"2.0500","0.5144","1.9631","0.5918","3.2201"
"2.0550","0.5157","1.9672","0.5931","3.2200"
"2.0600","0.5170","1.9712","0.5944","3.2201"
"2.0650","0.5184","1.9751","0.5958","3.2201"
"2.0700","0.5198","1.9789","0.5972","3.2200"
"2.0750","0.5213","1.9825","0.5986","3.2200"
"2.0800","0.5227","1.9862","0.6001","3.2201"
"2.0850","0.5241","1.9900","0.6015","3.2200"
"2.0900","0.5255","1.9941","0.6029","3.2199"
"2.0950","0.5270","1.9983","0.6044","3.2200"
"2.1000","0.5285","2.0026","0.6059","3.2200"
"2.1050","0.5301","2.0069","0.6074","3.2199"
"2.1100","0.5316","2.0113","0.6090","3.2200"
"2.1150","0.5333","2.0160","0.6107","3.2201"
"2.1200","0.5350","2.0209","0.6123","3.2200"
"2.1250","0.5367","2.0261","0.6141","3.2200"
"2.1300","0.5384","2.0315","0.6158","3.2201"
"2.1350","0.5402","2.0368","0.6175","3.2201"
"2.1400","0.5418","2.0419","0.6192","3.2200"
"2.1450","0.5434","2.0470","0.6208","3.2201"
"2.1500","0.5449","2.0519","0.6223","3.2201"
"2.1550","0.5464","2.0571","0.6238","3.2200"
"2.1600","0.5479","2.0623","0.6253","3.2201"
"2.1650","0.5495","2.0675","0.6268","3.2201"
"2.1700","0.5511","2.0727","0.6285","3.2200"
"2.1750","0.5528","2.0778","0.6302","3.2200"
"2.1800","0.5546","2.0829","0.6319","3.2201"
"2.1850","0.5563","2.0882","0.6337","3.2200"
"2.1900","0.5580","2.0935","0.6354","3.2200"
"2.1950","0.5596","2.0987","0.6370","3.2201"
"2.2000","0.5611","2.1037","0.6384","3.2201"
"2.2050","0.5624","2.1084","0.6398","3.2200"
"2.2100","0.5637","2.1131","0.6410","3.2201"
"2.2150","0.5648","2.1177","0.6422","3.2201"
"2.2200","0.5661","2.1224","0.6434","3.2200"
"2.2250","0.5673","2.1272","0.6447","3.2200"
"2.2300","0.5686","2.1317","0.6460","3.2201"
"2.2350","0.5700","2.1360","0.6473","3.2200"
"2.2400","0.5714","2.1400","0.6488","3.2199"
"2.2450","0.5729","2.1439","0.6502","3.2200"
"2.2500","0.5744","2.1479","0.6517","3.2200"
"2.2550","0.5759","2.1520","0.6533","3.2199"
"2.2600","0.5774","2.1565","0.6548","3.2200"
"2.2650","0.5790","2.1610","0.6563","3.2200"
"2.2700","0.5805","2.1658","0.6579","3.2199"
"2.2750","0.5822","2.1705","0.6595","3.2199"
"2.2800","0.5839","2.1754","0.6612","3.2200"
"2.2850","0.5856","2.1805","0.6629","3.2199"
"2.2900","0.5873","2.1857","0.6646","3.2199"
"2.2950","0.5890","2.1912","0.6664","3.2199"
"2.3000","0.5908","2.1970","0.6682","3.2199"
"2.3050","0.5925","2.2026","0.6699","3.2198"
"2.3100","0.5942","2.2080","0.6715","3.2199"
"2.3150","0.5957","2.2134","0.6731","3.2200"
"2.3200","0.5971","2.2186","0.6745","3.2199"
"2.3250","0.5986","2.2237","0.6759","3.2200"
"2.3300","0.6000","2.2289","0.6774","3.2201"
"2.3350","0.6015","2.2339","0.6788","3.2200"
"2.3400","0.6030","2.2388","0.6803","3.2200"
"2.3450","0.6045","2.2437","0.6818","3.2201"
"2.3500","0.6061","2.2486","0.6835","3.2201"
"2.3550","0.6077","2.2532","0.6851","3.2200"
"2.3600","0.6093","2.2580","0.6866","3.2201"
"2.3650","0.6108","2.2628","0.6881","3.2201"
"2.3700","0.6122","2.2677","0.6896","3.2200"
"2.3750","0.6135","2.2725","0.6909","3.2200"
"2.3800","0.6148","2.2774","0.6922","3.2201"
"2.3850","0.6160","2.2818","0.6934","3.2200"
"2.3900","0.6172","2.2860","0.6946","3.2200"
"2.3950","0.6185","2.2903","0.6958","3.2200"
"2.4000","0.6198","2.2945","0.6971","3.2200"
"2.4050","0.6212","2.2986","0.6985","3.2199"
"2.4100","0.6226","2.3026","0.6999","3.2200"
"2.4150","0.6240","2.3067","0.7013","3.2200"
"2.4200","0.6254","2.3106","0.7028","3.2199"
"2.4250","0.6268","2.3146","0.7042","3.2199"
"2.4300","0.6282","2.3187","0.7056","3.2200"
"2.4350","0.6297","2.3228","0.7070","3.2199"
"2.4400","0.6311","2.3271","0.7085","3.2199"
"2.4450","0.6326","2.3315","0.7099","3.2200"
"2.4500","0.6341","2.3361","0.7114","3.2200"
"2.4550","0.6356","2.3408","0.7130","3.2199"
"2.4600","0.6372","2.3456","0.7146","3.2200"
"2.4650","0.6389","2.3505","0.7163","3.2200"
"2.4700","0.6406","2.3554","0.7179","3.2199"
"2.4750","0.6423","2.3604","0.7196","3.2200"
"2.4800","0.6439","2.3656","0.7213","3.2201"
"2.4850","0.6456","2.3711","0.7230","3.2200"
"2.4900","0.6472","2.3765","0.7245","3.2200"
"2.4950","0.6487","2.3819","0.7260","3.2201"
"2.5000","0.6502","2.3873","0.7275","3.2201"
"2.5050","0.6517","2.3926","0.7291","3.2201"
"2.5100","0.6533","2.3979","0.7306","3.2201"
"2.5150","0.6549","2.4033","0.7322","3.2202"
"2.5200","0.6565","2.4089","0.7339","3.2201"
"2.5250","0.6582","2.4143","0.7356","3.2201"
"2.5300","0.6600","2.4197","0.7374","3.2202"
"2.5350","0.6617","2.4250","0.7391","3.2201"
"2.5400","0.6633","2.4302","0.7407","3.2201"
"2.5450","0.6648","2.4355","0.7422","3.2201"
"2.5500","0.6662","2.4407","0.7436","3.2201"
"2.5550","0.6675","2.4458","0.7449","3.2200"
