Time,Displacement,Force,Compressive displacement,voltage_1
0.35,0.0049,0.4002,0.0823,0.0002
0.355,0.0063,0.4049,0.0837,0.0001
0.36,0.0078,0.4096,0.0851,0.0002
0.365,0.0093,0.4143,0.0867,0.0002
0.37,0.0108,0.4189,0.0882,0.0002
0.375,0.0124,0.4236,0.0898,0.0002
0.38,0.014,0.4285,0.0914,0.0002
0.385,0.0157,0.4335,0.093,0.0002
0.39,0.0173,0.4386,0.0947,0.0001
0.395,0.0189,0.4437,0.0963,0.0002
0.4,0.0205,0.4486,0.0978,0.0002
0.405,0.0219,0.4537,0.0993,0.0001
0.41,0.0233,0.459,0.1007,0.0002
0.415,0.0248,0.4642,0.1021,0.0002
0.42,0.0262,0.4694,0.1035,0.0001
0.425,0.0276,0.4745,0.105,0.0001
0.43,0.0291,0.4794,0.1065,0.0002
0.435,0.0307,0.4842,0.1081,0.0002
0.44,0.0324,0.489,0.1097,0.0001
0.445,0.0341,0.4939,0.1114,0.0002
0.45,0.0358,0.4989,0.1131,0.0002
0.455,0.0375,0.5042,0.1148,0.0001
0.46,0.0391,0.5094,0.1164,0.0002
0.465,0.0405,0.5142,0.1179,0.0002
0.47,0.0419,0.5189,0.1193,0.0001
0.475,0.0432,0.5235,0.1206,0.0002
0.48,0.0445,0.5282,0.1219,0.0002
0.485,0.0458,0.5329,0.1232,0.0002
0.49,0.0472,0.5377,0.1245,0.0001
0.495,0.0486,0.5423,0.1259,0.0002
0.5,0.0501,0.5467,0.1274,0.0002
0.505,0.0515,0.5511,0.1289,0.0001
0.51,0.053,0.5554,0.1303,0.0002
0.515,0.0544,0.5598,0.1317,0.0002
0.52,0.0558,0.5642,0.1331,0.0001
0.525,0.0571,0.5687,0.1345,0.0001
0.53,0.0585,0.573,0.1359,0.0002
0.535,0.06,0.5772,0.1373,0.0001
0.54,0.0614,0.5813,0.1388,0.0001
0.545,0.063,0.5856,0.1403,0.0002
0.55,0.0646,0.59,0.1419,0.0001
0.555,0.0662,0.5948,0.1436,0.0001
0.56,0.0679,0.5998,0.1453,0.0001
0.565,0.0696,0.6047,0.147,0.0001
0.57,0.0713,0.6096,0.1486,0.0001
0.575,0.0728,0.6147,0.1502,0.0001
0.58,0.0744,0.6198,0.1517,0.0001
0.585,0.0758,0.6249,0.1532,0.0001
0.59,0.0772,0.6301,0.1546,0.0
0.595,0.0787,0.6348,0.156,0.0001
0.6,0.0802,0.6393,0.1575,0.0001
0.605,0.0818,0.6438,0.1591,0.0
0.61,0.0834,0.6489,0.1608,0.0001
0.615,0.0851,0.654,0.1625,0.0001
0.62,0.0868,0.6591,0.1642,0.0
0.625,0.0885,0.6643,0.1659,0.0
0.63,0.0901,0.6693,0.1675,0.0001
0.635,0.0916,0.6741,0.169,0.0
0.64,0.093,0.6786,0.1703,0.0
0.645,0.0942,0.6831,0.1716,0.0001
0.65,0.0955,0.6875,0.1728,0.0
0.655,0.0967,0.6919,0.174,0.0
0.66,0.0979,0.6964,0.1753,0.0
0.665,0.0992,0.7007,0.1766,0.0001
0.67,0.1005,0.7048,0.1779,0.0
0.675,0.102,0.7089,0.1793,0.0
0.68,0.1034,0.713,0.1808,0.0
0.685,0.1049,0.717,0.1823,0.0
0.69,0.1064,0.7212,0.1837,-0.0001
0.695,0.1078,0.7254,0.1852,0.0
0.7,0.1093,0.7294,0.1867,0.0
0.705,0.1108,0.7335,0.1881,-0.0001
0.71,0.1123,0.7378,0.1897,0.0
0.715,0.1139,0.7423,0.1912,0.0
0.72,0.1155,0.7469,0.1928,-0.0001
0.725,0.1171,0.7519,0.1945,-0.0001
0.73,0.1188,0.757,0.1962,0.0
0.735,0.1205,0.7622,0.1979,-0.0001
0.74,0.1223,0.7674,0.1996,-0.0001
0.745,0.124,0.7724,0.2013,0.0
0.75,0.1256,0.7773,0.2029,-0.0001
0.755,0.1271,0.7822,0.2045,-0.0001
0.76,0.1286,0.7872,0.2059,-0.0001
0.765,0.1301,0.7921,0.2075,-0.0001
0.77,0.1316,0.7972,0.209,-0.0001
0.775,0.1332,0.8024,0.2106,-0.0001
0.78,0.1348,0.8076,0.2122,-0.0001
0.785,0.1365,0.8128,0.2138,-0.0001
0.79,0.1382,0.8179,0.2155,-0.0001
0.795,0.1399,0.823,0.2172,0.0486
0.8,0.1415,0.8281,0.2189,0.3043
0.805,0.1431,0.8328,0.2205,0.7007
0.81,0.1446,0.8377,0.2219,1.1539
0.815,0.1459,0.8425,0.2233,1.6079
0.82,0.1472,0.8469,0.2246,2.0264
0.825,0.1485,0.8512,0.2258,2.389
0.83,0.1497,0.8554,0.2271,2.6873
0.835,0.151,0.8596,0.2284,2.9205
0.84,0.1524,0.8637,0.2298,3.0936
0.845,0.1539,0.868,0.2312,3.2146
0.85,0.1553,0.8723,0.2327,3.2925
0.855,0.1568,0.8766,0.2341,3.3366
0.86,0.1582,0.8808,0.2356,3.3555
0.865,0.1596,0.8848,0.237,3.3569
0.87,0.1611,0.8887,0.2384,3.3468
0.875,0.1625,0.893,0.2399,3.3302
0.88,0.164,0.8974,0.2414,3.3108
0.885,0.1656,0.9021,0.2429,3.2911
0.89,0.1672,0.9068,0.2446,3.2727
0.895,0.1689,0.9115,0.2462,3.2567
0.9,0.1706,0.9164,0.248,3.2435
0.905,0.1723,0.9212,0.2497,3.233
0.91,0.174,0.9261,0.2514,3.2252
0.915,0.1757,0.931,0.2531,3.2197
0.92,0.1774,0.9359,0.2547,3.216
0.925,0.1789,0.9408,0.2563,3.2139
0.93,0.1804,0.9459,0.2578,3.213
0.935,0.1819,0.951,0.2592,3.2129
0.94,0.1833,0.956,0.2607,3.2132
0.945,0.1848,0.9608,0.2621,3.2139
0.95,0.1863,0.9656,0.2636,3.2147
0.955,0.1878,0.9704,0.2652,3.2156
0.96,0.1894,0.9752,0.2667,3.2164
0.965,0.191,0.98,0.2683,3.2171
0.97,0.1926,0.9847,0.2699,3.2177
0.975,0.1941,0.9893,0.2714,3.2182
0.98,0.1954,0.9937,0.2728,3.2186
0.985,0.1967,0.998,0.2741,3.2188
0.99,0.1979,1.0023,0.2753,3.2189
0.995,0.1991,1.0064,0.2765,3.219
1.0,0.2002,1.0103,0.2776,3.2191
1.005,0.2014,1.0143,0.2788,3.219
1.01,0.2026,1.0181,0.28,3.219
1.015,0.2039,1.0217,0.2812,3.219
1.02,0.2052,1.0252,0.2826,3.2189
1.025,0.2066,1.0285,0.284,3.2189
1.03,0.208,1.032,0.2854,3.2189
1.035,0.2095,1.0358,0.2868,3.2188
1.04,0.2109,1.0398,0.2883,3.2187
1.045,0.2123,1.044,0.2897,3.2187
1.05,0.2138,1.0482,0.2911,3.2187
1.055,0.2152,1.0524,0.2926,3.2187
1.06,0.2167,1.0566,0.2941,3.2188
1.065,0.2183,1.0609,0.2956,3.2188
1.07,0.2199,1.0653,0.2972,3.2188
1.075,0.2215,1.0699,0.2989,3.2188
1.08,0.2232,1.0746,0.3006,3.2189
1.085,0.2249,1.0794,0.3023,3.2189
1.09,0.2266,1.0843,0.3039,3.2189
1.095,0.2282,1.0893,0.3056,3.2189
1.1,0.2298,1.0944,0.3071,3.2189
1.105,0.2313,1.0996,0.3086,3.2189
1.11,0.2327,1.1047,0.3101,3.2189
1.115,0.2341,1.1096,0.3115,3.2189
1.12,0.2356,1.1142,0.3129,3.2189
1.125,0.2371,1.1188,0.3144,3.2188
1.13,0.2386,1.1233,0.316,3.2189
1.135,0.2402,1.1282,0.3176,3.2189
1.14,0.2419,1.1335,0.3193,3.2189
1.145,0.2436,1.1389,0.321,3.2189
1.15,0.2453,1.1439,0.3227,3.219
1.155,0.2469,1.1489,0.3243,3.219
1.16,0.2484,1.1535,0.3258,3.219
1.165,0.2498,1.1579,0.3271,3.219
1.17,0.2511,1.1625,0.3284,3.2189
1.175,0.2523,1.1671,0.3297,3.2189
1.18,0.2536,1.1716,0.331,3.2189
1.185,0.2549,1.1758,0.3323,3.2189
1.19,0.2563,1.18,0.3337,3.2188
1.195,0.2578,1.1842,0.3352,3.2188
1.2,0.2594,1.1885,0.3367,3.2188
1.205,0.2609,1.193,0.3383,3.2188
1.21,0.2625,1.1976,0.3399,3.2188
1.215,0.264,1.2023,0.3414,3.2188
1.22,0.2655,1.2069,0.3429,3.2188
1.225,0.2671,1.2114,0.3444,3.2188
1.23,0.2686,1.2158,0.346,3.2189
1.235,0.2702,1.2203,0.3476,3.2189
1.24,0.2719,1.225,0.3492,3.2189
1.245,0.2735,1.2299,0.3509,3.2189
1.25,0.2752,1.2349,0.3526,3.219
1.255,0.277,1.2401,0.3543,3.219
1.26,0.2786,1.2453,0.356,3.219
1.265,0.2803,1.2505,0.3576,3.219
1.27,0.2818,1.2556,0.3592,3.219
1.275,0.2834,1.2606,0.3607,3.219
1.28,0.2848,1.2655,0.3622,3.2191
1.285,0.2863,1.2703,0.3636,3.2191
1.29,0.2877,1.2752,0.3651,3.219
1.295,0.2892,1.28,0.3665,3.2191
1.3,0.2907,1.285,0.3681,3.2191
1.305,0.2923,1.2901,0.3696,3.219
1.31,0.2939,1.2953,0.3713,3.2191
1.315,0.2956,1.3002,0.3729,3.2191
1.32,0.2972,1.305,0.3746,3.2191
1.325,0.2988,1.3096,0.3761,3.219
1.33,0.3002,1.314,0.3775,3.219
1.335,0.3015,1.3183,0.3789,3.2189
1.34,0.3027,1.3227,0.3801,3.2189
1.345,0.3039,1.327,0.3813,3.2189
1.35,0.3052,1.331,0.3825,3.2189
1.355,0.3064,1.3348,0.3838,3.2189
1.36,0.3077,1.3387,0.3851,3.2189
1.365,0.3091,1.3426,0.3865,3.2189
1.37,0.3105,1.3464,0.3879,3.2189
1.375,0.312,1.3504,0.3893,3.2189
1.38,0.3135,1.3547,0.3908,3.219
1.385,0.315,1.3589,0.3923,3.219
1.39,0.3164,1.363,0.3938,3.2189
1.395,0.3179,1.3671,0.3953,3.219
1.4,0.3194,1.3712,0.3968,3.219
1.405,0.321,1.3755,0.3984,3.219
1.41,0.3226,1.3804,0.4,3.219
1.415,0.3243,1.3854,0.4016,3.2191
1.42,0.326,1.3906,0.4033,3.219
1.425,0.3277,1.3958,0.405,3.219
1.43,0.3294,1.4009,0.4067,3.2191
1.435,0.3311,1.406,0.4084,3.2191
1.44,0.3328,1.4112,0.4101,3.2191
1.445,0.3343,1.4165,0.4117,3.2192
1.45,0.3359,1.4216,0.4132,3.2192
1.455,0.3373,1.4266,0.4147,3.2192
1.46,0.3388,1.4316,0.4162,3.2192
1.465,0.3403,1.4365,0.4177,3.2192
1.47,0.3419,1.4413,0.4192,3.2191
1.475,0.3435,1.4461,0.4208,3.2191
1.48,0.3451,1.4511,0.4225,3.2192
1.485,0.3467,1.4563,0.4241,3.2191
1.49,0.3484,1.4614,0.4257,3.2191
1.495,0.3499,1.4663,0.4273,3.2191
1.5,0.3515,1.4709,0.4288,3.2191
1.505,0.3528,1.4753,0.4302,3.219
1.51,0.3541,1.4797,0.4315,3.219
1.515,0.3553,1.4842,0.4327,3.219
1.52,0.3565,1.4886,0.4339,3.2189
1.525,0.3578,1.4929,0.4351,3.2189
1.53,0.3591,1.4971,0.4364,3.219
1.535,0.3604,1.5011,0.4378,3.219
1.54,0.3618,1.5051,0.4392,3.2191
1.545,0.3632,1.509,0.4406,3.2193
1.55,0.3647,1.513,0.442,3.2195
1.555,0.3661,1.5167,0.4434,3.2195
1.56,0.3674,1.5203,0.4447,3.2197
1.565,0.3687,1.5242,0.4461,3.2198
1.57,0.3701,1.5281,0.4475,3.2198
1.575,0.3716,1.5322,0.4489,3.2199
1.58,0.373,1.5366,0.4504,3.22
1.585,0.3746,1.541,0.4519,3.22
1.59,0.3761,1.5455,0.4535,3.22
1.595,0.3778,1.5499,0.4551,3.22
1.6,0.3794,1.5543,0.4568,3.22
1.605,0.3811,1.5587,0.4584,3.22
1.61,0.3827,1.5634,0.4601,3.22
1.615,0.3843,1.5684,0.4617,3.2201
1.62,0.3859,1.5735,0.4633,3.22
1.625,0.3874,1.5784,0.4647,3.22
1.63,0.3888,1.5832,0.4662,3.2201
1.635,0.3902,1.5878,0.4676,3.22
1.64,0.3917,1.5924,0.4691,3.22
1.645,0.3932,1.5971,0.4706,3.2201
1.65,0.3948,1.602,0.4721,3.22
1.655,0.3964,1.6067,0.4737,3.22
1.66,0.3981,1.6115,0.4754,3.22
1.665,0.3997,1.6163,0.4771,3.22
1.67,0.4014,1.6207,0.4787,3.2199
1.675,0.4029,1.625,0.4802,3.2199
1.68,0.4043,1.6296,0.4817,3.22
1.685,0.4056,1.6341,0.483,3.2199
1.69,0.4068,1.6387,0.4842,3.2199
1.695,0.4081,1.6432,0.4854,3.2199
1.7,0.4093,1.6473,0.4866,3.2199
1.705,0.4105,1.6512,0.4879,3.2199
1.71,0.4119,1.6551,0.4892,3.2199
1.715,0.4132,1.659,0.4906,3.22
1.72,0.4146,1.663,0.492,3.2199
1.725,0.4161,1.667,0.4934,3.2199
1.73,0.4175,1.6709,0.4949,3.22
1.735,0.4189,1.6746,0.4963,3.2199
1.74,0.4202,1.6781,0.4976,3.2199
1.745,0.4216,1.6817,0.4989,3.22
1.75,0.4229,1.6855,0.5003,3.22
1.755,0.4243,1.6895,0.5017,3.22
1.76,0.4259,1.6936,0.5033,3.2201
1.765,0.4276,1.6978,0.5049,3.2201
1.77,0.4293,1.7023,0.5067,3.2201
1.775,0.4311,1.7068,0.5085,3.2201
1.78,0.433,1.7118,0.5104,3.2202
1.785,0.435,1.7172,0.5123,3.2201
1.79,0.4369,1.7227,0.5143,3.2201
1.795,0.4388,1.7283,0.5161,3.2201
1.8,0.4405,1.7341,0.5179,3.2201
1.805,0.4423,1.7399,0.5196,3.2201
1.81,0.444,1.7458,0.5214,3.2201
1.815,0.4458,1.7519,0.5231,3.2201
1.82,0.4476,1.758,0.5249,3.2201
1.825,0.4495,1.764,0.5268,3.2201
1.83,0.4514,1.7701,0.5287,3.2202
1.835,0.4533,1.7761,0.5306,3.2201
1.84,0.4551,1.7822,0.5324,3.2201
1.845,0.4567,1.7882,0.5341,3.2202
1.85,0.4582,1.7939,0.5356,3.2202
1.855,0.4595,1.7992,0.5369,3.2201
1.86,0.4608,1.8041,0.5382,3.2201
1.865,0.4621,1.8088,0.5395,3.2201
1.87,0.4634,1.8133,0.5408,3.2201
1.875,0.4648,1.8175,0.5421,3.2201
1.88,0.4661,1.8215,0.5435,3.2201
1.885,0.4675,1.8256,0.5449,3.2201
1.89,0.4689,1.8297,0.5463,3.22
1.895,0.4702,1.8336,0.5476,3.2201
1.9,0.4716,1.8374,0.5489,3.22
1.905,0.4729,1.8409,0.5502,3.22
1.91,0.4741,1.8443,0.5515,3.22
1.915,0.4755,1.8478,0.5528,3.22
1.92,0.4768,1.8515,0.5542,3.22
1.925,0.4783,1.8554,0.5556,3.22
1.93,0.4798,1.8592,0.5571,3.22
1.935,0.4813,1.8631,0.5587,3.22
1.94,0.4829,1.8671,0.5602,3.2199
1.945,0.4845,1.8714,0.5618,3.22
1.95,0.486,1.8758,0.5634,3.2201
1.955,0.4876,1.8805,0.565,3.22
1.96,0.4891,1.8852,0.5665,3.2201
1.965,0.4906,1.8898,0.568,3.2201
1.97,0.492,1.8943,0.5694,3.2201
1.975,0.4934,1.8986,0.5707,3.2201
1.98,0.4948,1.9029,0.5721,3.2202
1.985,0.4962,1.9072,0.5735,3.2201
1.99,0.4976,1.9117,0.575,3.2201
1.995,0.4992,1.9163,0.5765,3.2201
2.0,0.5007,1.9208,0.5781,3.2201
2.005,0.5023,1.9254,0.5797,3.22
2.01,0.5039,1.9298,0.5813,3.2201
2.015,0.5055,1.9343,0.5829,3.2201
2.02,0.507,1.939,0.5844,3.22
2.025,0.5084,1.9433,0.5857,3.22
2.03,0.5096,1.9475,0.587,3.2201
2.035,0.5109,1.9514,0.5882,3.22
2.04,0.512,1.9553,0.5894,3.22
2.045,0.5132,1.9591,0.5906,3.2201
2.05,0.5144,1.9631,0.5918,3.2201
2.055,0.5157,1.9672,0.5931,3.22
2.06,0.517,1.9712,0.5944,3.2201
2.065,0.5184,1.9751,0.5958,3.2201
2.07,0.5198,1.9789,0.5972,3.22
2.075,0.5213,1.9825,0.5986,3.22
2.08,0.5227,1.9862,0.6001,3.2201
2.085,0.5241,1.99,0.6015,3.22
2.09,0.5255,1.9941,0.6029,3.2199
2.095,0.527,1.9983,0.6044,3.22
2.1,0.5285,2.0026,0.6059,3.22
2.105,0.5301,2.0069,0.6074,3.2199
2.11,0.5316,2.0113,0.609,3.22
2.115,0.5333,2.016,0.6107,3.2201
2.12,0.535,2.0209,0.6123,3.22
2.125,0.5367,2.0261,0.6141,3.22
2.13,0.5384,2.0315,0.6158,3.2201
2.135,0.5402,2.0368,0.6175,3.2201
2.14,0.5418,2.0419,0.6192,3.22
2.145,0.5434,2.047,0.6208,3.2201
2.15,0.5449,2.0519,0.6223,3.2201
2.155,0.5464,2.0571,0.6238,3.22
2.16,0.5479,2.0623,0.6253,3.2201
2.165,0.5495,2.0675,0.6268,3.2201
2.17,0.5511,2.0727,0.6285,3.22
2.175,0.5528,2.0778,0.6302,3.22
2.18,0.5546,2.0829,0.6319,3.2201
2.185,0.5563,2.0882,0.6337,3.22
2.19,0.558,2.0935,0.6354,3.22
2.195,0.5596,2.0987,0.637,3.2201
2.2,0.5611,2.1037,0.6384,3.2201
2.205,0.5624,2.1084,0.6398,3.22
2.21,0.5637,2.1131,0.641,3.2201
2.215,0.5648,2.1177,0.6422,3.2201
2.22,0.5661,2.1224,0.6434,3.22
2.225,0.5673,2.1272,0.6447,3.22
2.23,0.5686,2.1317,0.646,3.2201
2.235,0.57,2.136,0.6473,3.22
2.24,0.5714,2.14,0.6488,3.2199
2.245,0.5729,2.1439,0.6502,3.22
2.25,0.5744,2.1479,0.6517,3.22
2.255,0.5759,2.152,0.6533,3.2199
2.26,0.5774,2.1565,0.6548,3.22
2.265,0.579,2.161,0.6563,3.22
2.27,0.5805,2.1658,0.6579,3.2199
2.275,0.5822,2.1705,0.6595,3.2199
2.28,0.5839,2.1754,0.6612,3.22
2.285,0.5856,2.1805,0.6629,3.2199
2.29,0.5873,2.1857,0.6646,3.2199
2.295,0.589,2.1912,0.6664,3.2199
2.3,0.5908,2.197,0.6682,3.2199
2.305,0.5925,2.2026,0.6699,3.2198
2.31,0.5942,2.208,0.6715,3.2199
2.315,0.5957,2.2134,0.6731,3.22
2.32,0.5971,2.2186,0.6745,3.2199
2.325,0.5986,2.2237,0.6759,3.22
2.33,0.6,2.2289,0.6774,3.2201
2.335,0.6015,2.2339,0.6788,3.22
2.34,0.603,2.2388,0.6803,3.22
2.345,0.6045,2.2437,0.6818,3.2201
2.35,0.6061,2.2486,0.6835,3.2201
2.355,0.6077,2.2532,0.6851,3.22
2.36,0.6093,2.258,0.6866,3.2201
2.365,0.6108,2.2628,0.6881,3.2201
2.37,0.6122,2.2677,0.6896,3.22
2.375,0.6135,2.2725,0.6909,3.22
2.38,0.6148,2.2774,0.6922,3.2201
2.385,0.616,2.2818,0.6934,3.22
2.39,0.6172,2.286,0.6946,3.22
2.395,0.6185,2.2903,0.6958,3.22
2.4,0.6198,2.2945,0.6971,3.22
2.405,0.6212,2.2986,0.6985,3.2199
2.41,0.6226,2.3026,0.6999,3.22
2.415,0.624,2.3067,0.7013,3.22
2.42,0.6254,2.3106,0.7028,3.2199
2.425,0.6268,2.3146,0.7042,3.2199
2.43,0.6282,2.3187,0.7056,3.22
2.435,0.6297,2.3228,0.707,3.2199
2.44,0.6311,2.3271,0.7085,3.2199
2.445,0.6326,2.3315,0.7099,3.22
2.45,0.6341,2.3361,0.7114,3.22
2.455,0.6356,2.3408,0.713,3.2199
2.46,0.6372,2.3456,0.7146,3.22
2.465,0.6389,2.3505,0.7163,3.22
2.47,0.6406,2.3554,0.7179,3.2199
2.475,0.6423,2.3604,0.7196,3.22
2.48,0.6439,2.3656,0.7213,3.2201
2.485,0.6456,2.3711,0.723,3.22
2.49,0.6472,2.3765,0.7245,3.22
2.495,0.6487,2.3819,0.726,3.2201
2.5,0.6502,2.3873,0.7275,3.2201
2.505,0.6517,2.3926,0.7291,3.2201
2.51,0.6533,2.3979,0.7306,3.2201
2.515,0.6549,2.4033,0.7322,3.2202
2.52,0.6565,2.4089,0.7339,3.2201
2.525,0.6582,2.4143,0.7356,3.2201
2.53,0.66,2.4197,0.7374,3.2202
2.535,0.6617,2.425,0.7391,3.2201
2.54,0.6633,2.4302,0.7407,3.2201
2.545,0.6648,2.4355,0.7422,3.2201
2.55,0.6662,2.4407,0.7436,3.2201
2.555,0.6675,2.4458,0.7449,3.22
2.56,0.6688,2.4507,0.7461,3.22
2.565,0.67,2.4554,0.7473,3.2201
2.57,0.6712,2.4599,0.7486,3.22
2.575,0.6726,2.4643,0.7499,3.22
2.58,0.6739,2.4686,0.7513,3.22
2.585,0.6754,2.4729,0.7527,3.22
2.59,0.6768,2.4771,0.7542,3.2199
2.595,0.6783,2.4813,0.7557,3.22
2.6,0.6797,2.4855,0.7571,3.22
2.605,0.6811,2.4896,0.7585,3.2199
2.61,0.6825,2.4937,0.7599,3.22
2.615,0.684,2.4981,0.7613,3.22
2.62,0.6855,2.5025,0.7629,3.2199
2.625,0.6871,2.5071,0.7644,3.22
2.63,0.6887,2.5119,0.7661,3.22
2.635,0.6904,2.5167,0.7677,3.22
2.64,0.692,2.5217,0.7694,3.22
2.645,0.6937,2.527,0.7711,3.2201
2.65,0.6954,2.5324,0.7727,3.2201
2.655,0.697,2.5378,0.7744,3.22
2.66,0.6985,2.5431,0.7759,3.2201
2.665,0.7,2.5482,0.7773,3.2201
2.67,0.7014,2.5532,0.7787,3.22
2.675,0.7027,2.5582,0.7801,3.22
2.68,0.7041,2.5631,0.7815,3.2201
2.685,0.7056,2.568,0.783,3.2201
2.69,0.7072,2.573,0.7845,3.2201
2.695,0.7088,2.578,0.7862,3.2202
2.7,0.7105,2.5831,0.7878,3.2202
2.705,0.7122,2.5882,0.7895,3.2201
2.71,0.7139,2.5935,0.7912,3.2202
2.715,0.7155,2.5988,0.7928,3.2202
2.72,0.717,2.6042,0.7943,3.2201
2.725,0.7183,2.6094,0.7957,3.2201
2.73,0.7196,2.6141,0.7969,3.2201
2.735,0.7208,2.6186,0.7981,3.2201
2.74,0.722,2.6228,0.7994,3.22
2.745,0.7233,2.6272,0.8006,3.2201
2.75,0.7246,2.6317,0.8019,3.2201
2.755,0.7259,2.636,0.8033,3.22
2.76,0.7273,2.6401,0.8047,3.22
2.765,0.7288,2.6442,0.8062,3.2201
2.77,0.7303,2.6482,0.8076,3.22
2.775,0.7317,2.6523,0.8091,3.22
2.78,0.7332,2.6566,0.8105,3.2201
2.785,0.7346,2.6612,0.812,3.2201
2.79,0.7361,2.6659,0.8134,3.22
2.795,0.7376,2.6706,0.815,3.2201
2.8,0.7392,2.6753,0.8165,3.2201
2.805,0.7408,2.68,0.8182,3.22
2.81,0.7425,2.6849,0.8198,3.2201
2.815,0.7442,2.6903,0.8216,3.2201
2.82,0.7459,2.696,0.8233,3.22
2.825,0.7477,2.702,0.825,3.22
2.83,0.7493,2.7078,0.8267,3.22
2.835,0.7509,2.7134,0.8282,3.2199
2.84,0.7524,2.7188,0.8298,3.2199
2.845,0.7539,2.7243,0.8313,3.22
2.85,0.7554,2.73,0.8327,3.22
2.855,0.7569,2.7357,0.8342,3.2199
2.86,0.7584,2.7414,0.8358,3.22
2.865,0.7601,2.7472,0.8375,3.2201
2.87,0.7618,2.7529,0.8392,3.22
2.875,0.7636,2.7586,0.841,3.2201
2.88,0.7654,2.7643,0.8427,3.2201
2.885,0.767,2.7701,0.8444,3.2201
2.89,0.7686,2.7758,0.846,3.2201
2.895,0.7701,2.7814,0.8475,3.2201
2.9,0.7715,2.7867,0.8489,3.2201
2.905,0.7728,2.7918,0.8502,3.22
2.91,0.7741,2.7966,0.8515,3.2201
2.915,0.7754,2.8014,0.8528,3.2201
2.92,0.7768,2.8061,0.8542,3.22
2.925,0.7782,2.8107,0.8556,3.22
2.93,0.7796,2.8152,0.857,3.2201
2.935,0.7811,2.8194,0.8585,3.2201
2.94,0.7826,2.8237,0.8599,3.22
2.945,0.784,2.8278,0.8614,3.2201
2.95,0.7854,2.8319,0.8628,3.2201
2.955,0.7869,2.8363,0.8642,3.22
