Time,Displacement,Force,Compressive displacement,voltage_1
"0.7500","0.2453","0.2737","0.1702","-0.0592"
"0.7550","0.2464","0.2748","0.1714","-0.0591"
"0.7600","0.2475","0.2759","0.1724","-0.0592"
"0.7650","0.2485","0.2770","0.1734","-0.0592"
"0.7700","0.2495","0.2781","0.1745","-0.0591"
"0.7750","0.2506","0.2794","0.1755","-0.0591"
"0.7800","0.2517","0.2805","0.1766","-0.0592"
"0.7850","0.2528","0.2817","0.1778","-0.0592"
"0.7900","0.2541","0.2830","0.1790","-0.0591"
"0.7950","0.2553","0.2843","0.1803","-0.0592"
"0.8000","0.2566","0.2855","0.1816","-0.0592"
"0.8050","0.2579","0.2868","0.1828","-0.0591"
"0.8100","0.2592","0.2883","0.1841","-0.0592"
"0.8150","0.2604","0.2897","0.1854","-0.0592"
"0.8200","0.2617","0.2912","0.1866","-0.0591"
"0.8250","0.2629","0.2926","0.1879","-0.0591"
"0.8300","0.2642","0.2939","0.1891","-0.0592"
"0.8350","0.2655","0.2952","0.1905","-0.0592"
"0.8400","0.2669","0.2965","0.1919","-0.0591"
"0.8450","0.2683","0.2978","0.1933","-0.0592"
"0.8500","0.2698","0.2991","0.1948","-0.0592"
"0.8550","0.2713","0.3005","0.1963","-0.0591"
"0.8600","0.2728","0.3021","0.1978","-0.0592"
"0.8650","0.2743","0.3037","0.1993","-0.0592"
"0.8700","0.2758","0.3055","0.2008","-0.0592"
"0.8750","0.2773","0.3071","0.2023","-0.0591"
"0.8800","0.2787","0.3087","0.2037","-0.0592"
"0.8850","0.2800","0.3101","0.2050","-0.0592"
"0.8900","0.2813","0.3116","0.2062","-0.0591"
"0.8950","0.2825","0.3131","0.2075","-0.0592"
"0.9000","0.2837","0.3145","0.2087","-0.0592"
"0.9050","0.2850","0.3162","0.2099","-0.0591"
"0.9100","0.2862","0.3178","0.2112","-0.0592"
"0.9150","0.2875","0.3194","0.2125","-0.0592"
"0.9200","0.2889","0.3208","0.2138","-0.0592"
"0.9250","0.2902","0.3222","0.2152","-0.0591"
"0.9300","0.2916","0.3236","0.2166","-0.0592"
"0.9350","0.2930","0.3248","0.2179","-0.0592"
"0.9400","0.2943","0.3260","0.2192","-0.0591"
"0.9450","0.2955","0.3271","0.2204","-0.0592"
"0.9500","0.2965","0.3282","0.2215","-0.0592"
"0.9550","0.2976","0.3292","0.2225","-0.0591"
"0.9600","0.2985","0.3303","0.2235","-0.0592"
"0.9650","0.2994","0.3315","0.2244","-0.0592"
"0.9700","0.3003","0.3329","0.2253","-0.0591"
"0.9750","0.3013","0.3342","0.2262","-0.0591"
"0.9800","0.3022","0.3354","0.2272","-0.0592"
"0.9850","0.3032","0.3364","0.2281","-0.0592"
"0.9900","0.3042","0.3374","0.2292","-0.0591"
"0.9950","0.3053","0.3383","0.2302","-0.0592"
"1.0000","0.3064","0.3392","0.2313","-0.0592"
"1.0050","0.3075","0.3401","0.2325","-0.0591"
"1.0100","0.3087","0.3412","0.2337","-0.0592"
"1.0150","0.3099","0.3423","0.2348","-0.0592"
"1.0200","0.3110","0.3434","0.2360","-0.0591"
"1.0250","0.3122","0.3445","0.2372","-0.0591"
"1.0300","0.3133","0.3456","0.2383","-0.0592"
"1.0350","0.3145","0.3464","0.2394","-0.0592"
"1.0400","0.3157","0.3473","0.2406","-0.0591"
"1.0450","0.3169","0.3486","0.2419","-0.0592"
"1.0500","0.3182","0.3501","0.2432","-0.0592"
"1.0550","0.3195","0.3516","0.2445","-0.0591"
"1.0600","0.3208","0.3531","0.2458","-0.0592"
"1.0650","0.3222","0.3547","0.2472","-0.0592"
"1.0700","0.3236","0.3562","0.2486","-0.0592"
"1.0750","0.3250","0.3576","0.2499","-0.0591"
"1.0800","0.3264","0.3590","0.2513","-0.0592"
"1.0850","0.3278","0.3605","0.2527","-0.0592"
"1.0900","0.3291","0.3620","0.2541","-0.0591"
"1.0950","0.3303","0.3637","0.2553","-0.0592"
"1.1000","0.3316","0.3652","0.2565","-0.0592"
"1.1050","0.3327","0.3665","0.2577","-0.0591"
"1.1100","0.3339","0.3678","0.2589","-0.0592"
"1.1150","0.3351","0.3691","0.2601","-0.0592"
"1.1200","0.3363","0.3705","0.2613","-0.0591"
"1.1250","0.3376","0.3719","0.2626","-0.0591"
"1.1300","0.3389","0.3734","0.2639","-0.0592"
"1.1350","0.3403","0.3750","0.2652","-0.0592"
"1.1400","0.3417","0.3767","0.2667","-0.0591"
"1.1450","0.3432","0.3783","0.2681","-0.0592"
"1.1500","0.3447","0.3798","0.2696","-0.0592"
"1.1550","0.3461","0.3811","0.2711","-0.0591"
"1.1600","0.3474","0.3823","0.2724","-0.0592"
"1.1650","0.3487","0.3836","0.2737","-0.0592"
"1.1700","0.3499","0.3851","0.2749","-0.0591"
"1.1750","0.3510","0.3865","0.2760","-0.0591"
"1.1800","0.3520","0.3879","0.2770","-0.0592"
"1.1850","0.3531","0.3893","0.2780","-0.0592"
"1.1900","0.3541","0.3905","0.2791","-0.0591"
"1.1950","0.3552","0.3917","0.2802","-0.0592"
"1.2000","0.3563","0.3929","0.2813","-0.0592"
"1.2050","0.3575","0.3943","0.2824","-0.0591"
"1.2100","0.3587","0.3958","0.2837","-0.0592"
"1.2150","0.3599","0.3974","0.2849","-0.0592"
"1.2200","0.3612","0.3989","0.2862","-0.0591"
"1.2250","0.3625","0.4001","0.2875","-0.0591"
"1.2300","0.3638","0.4010","0.2888","-0.0592"
"1.2350","0.3651","0.4019","0.2900","-0.0592"
"1.2400","0.3664","0.4030","0.2913","-0.0591"
"1.2450","0.3676","0.4042","0.2926","-0.0592"
"1.2500","0.3689","0.4058","0.2939","-0.0592"
"1.2550","0.3703","0.4075","0.2953","-0.0591"
"1.2600","0.3718","0.4091","0.2967","-0.0592"
"1.2650","0.3732","0.4107","0.2982","-0.0592"
"1.2700","0.3747","0.4121","0.2996","-0.0592"
"1.2750","0.3762","0.4135","0.3011","-0.0591"
"1.2800","0.3776","0.4152","0.3026","-0.0592"
"1.2850","0.3791","0.4170","0.3041","-0.0592"
"1.2900","0.3806","0.4189","0.3055","-0.0591"
"1.2950","0.3819","0.4209","0.3069","-0.0592"
"1.3000","0.3832","0.4226","0.3082","-0.0592"
"1.3050","0.3845","0.4239","0.3094","-0.0591"
"1.3100","0.3857","0.4252","0.3107","-0.0592"
"1.3150","0.3869","0.4265","0.3119","-0.0592"
"1.3200","0.3882","0.4279","0.3131","-0.0591"
"1.3250","0.3894","0.4294","0.3144","-0.0591"
"1.3300","0.3907","0.4311","0.3156","-0.0592"
"1.3350","0.3920","0.4326","0.3169","-0.0592"
"1.3400","0.3933","0.4341","0.3183","-0.0591"
"1.3450","0.3947","0.4356","0.3197","-0.0592"
"1.3500","0.3961","0.4370","0.3211","-0.0592"
"1.3550","0.3975","0.4385","0.3225","-0.0591"
"1.3600","0.3988","0.4398","0.3238","-0.0592"
"1.3650","0.4001","0.4411","0.3250","-0.0592"
"1.3700","0.4012","0.4425","0.3262","-0.0591"
"1.3750","0.4022","0.4439","0.3272","-0.0591"
"1.3800","0.4032","0.4452","0.3282","-0.0592"
"1.3850","0.4042","0.4464","0.3292","-0.0592"
"1.3900","0.4052","0.4474","0.3302","-0.0591"
"1.3950","0.4061","0.4484","0.3311","-0.0592"
"1.4000","0.4071","0.4495","0.3321","-0.0592"
"1.4050","0.4082","0.4507","0.3331","-0.0591"
"1.4100","0.4093","0.4519","0.3343","-0.0592"
"1.4150","0.4105","0.4531","0.3354","-0.0592"
"1.4200","0.4117","0.4544","0.3366","-0.0591"
"1.4250","0.4129","0.4554","0.3378","-0.0591"
"1.4300","0.4140","0.4565","0.3390","-0.0592"
"1.4350","0.4151","0.4574","0.3401","-0.0592"
"1.4400","0.4162","0.4585","0.3412","-0.0591"
"1.4450","0.4174","0.4597","0.3423","-0.0592"
"1.4500","0.4185","0.4610","0.3435","-0.0592"
"1.4550","0.4196","0.4622","0.3446","-0.0591"
"1.4600","0.4208","0.4634","0.3458","-0.0592"
"1.4650","0.4220","0.4646","0.3470","-0.0592"
"1.4700","0.4233","0.4660","0.3483","-0.0592"
"1.4750","0.4247","0.4677","0.3496","-0.0591"
"1.4800","0.4260","0.4695","0.3510","-0.0592"
"1.4850","0.4274","0.4713","0.3524","-0.0592"
"1.4900","0.4289","0.4731","0.3538","-0.0591"
"1.4950","0.4303","0.4746","0.3553","-0.0592"
"1.5000","0.4317","0.4760","0.3567","-0.0592"
"1.5050","0.4331","0.4774","0.3581","-0.0592"
"1.5100","0.4345","0.4788","0.3594","-0.0592"
"1.5150","0.4358","0.4804","0.3607","-0.0646"
"1.5200","0.4370","0.4822","0.3620","-0.2156"
"1.5250","0.4383","0.4839","0.3632","-0.5584"
"1.5300","0.4395","0.4855","0.3645","-0.9948"
"1.5350","0.4408","0.4869","0.3658","-1.4563"
"1.5400","0.4421","0.4883","0.3671","-1.8977"
"1.5450","0.4435","0.4899","0.3685","-2.2913"
"1.5500","0.4449","0.4916","0.3699","-2.6231"
"1.5550","0.4464","0.4934","0.3713","-2.8888"
"1.5600","0.4478","0.4954","0.3728","-3.0914"
"1.5650","0.4493","0.4972","0.3743","-3.2375"
"1.5700","0.4506","0.4987","0.3756","-3.3355"
"1.5750","0.4519","0.4999","0.3768","-3.3952"
"1.5800","0.4530","0.5012","0.3780","-3.4256"
"1.5850","0.4542","0.5024","0.3792","-3.4346"
"1.5900","0.4553","0.5037","0.3803","-3.4293"
"1.5950","0.4563","0.5051","0.3813","-3.4154"
"1.6000","0.4574","0.5064","0.3823","-3.3969"
"1.6050","0.4584","0.5077","0.3833","-3.3768"
"1.6100","0.4594","0.5089","0.3844","-3.3575"
"1.6150","0.4606","0.5101","0.3855","-3.3402"
"1.6200","0.4617","0.5115","0.3867","-3.3254"
"1.6250","0.4629","0.5130","0.3879","-3.3134"
"1.6300","0.4641","0.5144","0.3891","-3.3044"
"1.6350","0.4654","0.5159","0.3903","-3.2977"
"1.6400","0.4667","0.5173","0.3916","-3.2931"
"1.6450","0.4679","0.5185","0.3928","-3.2903"
"1.6500","0.4691","0.5196","0.3940","-3.2889"
"1.6550","0.4703","0.5208","0.3952","-3.2883"
"1.6600","0.4715","0.5220","0.3965","-3.2885"
"1.6650","0.4728","0.5236","0.3978","-3.2891"
"1.6700","0.4741","0.5253","0.3991","-3.2898"
"1.6750","0.4754","0.5270","0.4004","-3.2906"
"1.6800","0.4768","0.5288","0.4017","-3.2916"
"1.6850","0.4782","0.5304","0.4031","-3.2923"
"1.6900","0.4796","0.5319","0.4045","-3.2929"
"1.6950","0.4810","0.5334","0.4060","-3.2935"
"1.7000","0.4824","0.5351","0.4073","-3.2940"
"1.7050","0.4838","0.5370","0.4087","-3.2942"
"1.7100","0.4851","0.5389","0.4101","-3.2945"
"1.7150","0.4863","0.5408","0.4113","-3.2947"
"1.7200","0.4875","0.5423","0.4125","-3.2947"
"1.7250","0.4886","0.5436","0.4136","-3.2947"
"1.7300","0.4897","0.5446","0.4147","-3.2948"
"1.7350","0.4908","0.5455","0.4158","-3.2947"
"1.7400","0.4919","0.5468","0.4169","-3.2946"
"1.7450","0.4931","0.5485","0.4181","-3.2947"
"1.7500","0.4943","0.5503","0.4193","-3.2947"
"1.7550","0.4956","0.5522","0.4205","-3.2945"
"1.7600","0.4969","0.5538","0.4219","-3.2945"
"1.7650","0.4983","0.5550","0.4232","-3.2946"
"1.7700","0.4997","0.5563","0.4246","-3.2944"
"1.7750","0.5011","0.5577","0.4260","-3.2944"
"1.7800","0.5024","0.5592","0.4274","-3.2945"
"1.7850","0.5037","0.5610","0.4287","-3.2945"
"1.7900","0.5049","0.5627","0.4299","-3.2944"
"1.7950","0.5060","0.5643","0.4310","-3.2945"
"1.8000","0.5071","0.5654","0.4321","-3.2945"
"1.8050","0.5081","0.5665","0.4331","-3.2944"
"1.8100","0.5091","0.5675","0.4341","-3.2945"
"1.8150","0.5102","0.5689","0.4351","-3.2945"
"1.8200","0.5112","0.5705","0.4362","-3.2944"
"1.8250","0.5123","0.5722","0.4373","-3.2944"
"1.8300","0.5135","0.5739","0.4385","-3.2945"
"1.8350","0.5148","0.5753","0.4397","-3.2944"
"1.8400","0.5161","0.5766","0.4410","-3.2943"
"1.8450","0.5174","0.5779","0.4423","-3.2944"
"1.8500","0.5187","0.5795","0.4436","-3.2944"
"1.8550","0.5200","0.5812","0.4449","-3.2943"
"1.8600","0.5212","0.5830","0.4462","-3.2943"
"1.8650","0.5225","0.5847","0.4475","-3.2944"
"1.8700","0.5238","0.5860","0.4487","-3.2943"
"1.8750","0.5250","0.5872","0.4500","-3.2943"
"1.8800","0.5264","0.5885","0.4513","-3.2944"
"1.8850","0.5277","0.5900","0.4527","-3.2944"
"1.8900","0.5291","0.5918","0.4541","-3.2943"
"1.8950","0.5305","0.5936","0.4555","-3.2944"
"1.9000","0.5320","0.5955","0.4569","-3.2944"
"1.9050","0.5334","0.5972","0.4584","-3.2943"
"1.9100","0.5349","0.5989","0.4598","-3.2944"
"1.9150","0.5363","0.6006","0.4612","-3.2945"
"1.9200","0.5376","0.6025","0.4626","-3.2944"
"1.9250","0.5389","0.6044","0.4639","-3.2944"
"1.9300","0.5402","0.6062","0.4652","-3.2945"
"1.9350","0.5414","0.6079","0.4664","-3.2944"
"1.9400","0.5426","0.6097","0.4676","-3.2944"
"1.9450","0.5438","0.6115","0.4687","-3.2945"
"1.9500","0.5450","0.6134","0.4700","-3.2945"
"1.9550","0.5462","0.6152","0.4712","-3.2944"
"1.9600","0.5475","0.6170","0.4725","-3.2944"
"1.9650","0.5489","0.6187","0.4738","-3.2945"
"1.9700","0.5503","0.6204","0.4753","-3.2944"
"1.9750","0.5517","0.6221","0.4767","-3.2944"
"1.9800","0.5531","0.6240","0.4781","-3.2946"
"1.9850","0.5545","0.6260","0.4795","-3.2945"
"1.9900","0.5558","0.6281","0.4808","-3.2945"
"1.9950","0.5570","0.6300","0.4820","-3.2946"
"2.0000","0.5581","0.6315","0.4831","-3.2946"
"2.0050","0.5592","0.6328","0.4842","-3.2945"
"2.0100","0.5602","0.6340","0.4852","-3.2945"
"2.0150","0.5612","0.6352","0.4862","-3.2946"
"2.0200","0.5623","0.6366","0.4872","-3.2945"
"2.0250","0.5633","0.6384","0.4883","-3.2945"
"2.0300","0.5645","0.6402","0.4894","-3.2945"
"2.0350","0.5657","0.6417","0.4906","-3.2945"
"2.0400","0.5669","0.6432","0.4919","-3.2944"
"2.0450","0.5682","0.6447","0.4931","-3.2945"
"2.0500","0.5695","0.6463","0.4944","-3.2945"
"2.0550","0.5707","0.6479","0.4957","-3.2944"
"2.0600","0.5720","0.6496","0.4970","-3.2944"
"2.0650","0.5733","0.6514","0.4982","-3.2944"
"2.0700","0.5745","0.6532","0.4995","-3.2943"
"2.0750","0.5758","0.6550","0.5007","-3.2943"
"2.0800","0.5771","0.6568","0.5021","-3.2944"
"2.0850","0.5785","0.6587","0.5034","-3.2944"
"2.0900","0.5799","0.6606","0.5048","-3.2944"
"2.0950","0.5813","0.6626","0.5063","-3.2945"
"2.1000","0.5828","0.6646","0.5078","-3.2945"
"2.1050","0.5843","0.6666","0.5093","-3.2944"
"2.1100","0.5858","0.6686","0.5108","-3.2944"
"2.1150","0.5873","0.6707","0.5122","-3.2945"
"2.1200","0.5887","0.6729","0.5137","-3.2944"
"2.1250","0.5901","0.6751","0.5150","-3.2944"
"2.1300","0.5913","0.6772","0.5163","-3.2945"
"2.1350","0.5925","0.6791","0.5175","-3.2945"
"2.1400","0.5937","0.6810","0.5187","-3.2944"
"2.1450","0.5949","0.6830","0.5198","-3.2945"
"2.1500","0.5961","0.6850","0.5210","-3.2946"
"2.1550","0.5973","0.6869","0.5222","-3.2945"
"2.1600","0.5985","0.6886","0.5235","-3.2946"
"2.1650","0.5997","0.6903","0.5247","-3.2946"
"2.1700","0.6010","0.6921","0.5260","-3.2946"
"2.1750","0.6023","0.6940","0.5273","-3.2946"
"2.1800","0.6037","0.6959","0.5287","-3.2947"
"2.1850","0.6051","0.6980","0.5300","-3.2946"
"2.1900","0.6064","0.7000","0.5314","-3.2945"
"2.1950","0.6076","0.7017","0.5326","-3.2946"
"2.2000","0.6087","0.7031","0.5337","-3.2946"
"2.2050","0.6097","0.7044","0.5347","-3.2944"
"2.2100","0.6108","0.7058","0.5357","-3.2945"
"2.2150","0.6118","0.7074","0.5367","-3.2945"
"2.2200","0.6127","0.7091","0.5376","-3.2944"
"2.2250","0.6136","0.7105","0.5385","-3.2944"
"2.2300","0.6145","0.7119","0.5394","-3.2945"
"2.2350","0.6155","0.7131","0.5404","-3.2945"
"2.2400","0.6165","0.7142","0.5415","-3.2944"
"2.2450","0.6176","0.7155","0.5425","-3.2945"
"2.2500","0.6187","0.7170","0.5436","-3.2945"
"2.2550","0.6198","0.7185","0.5448","-3.2944"
"2.2600","0.6210","0.7201","0.5459","-3.2945"
"2.2650","0.6221","0.7216","0.5471","-3.2945"
"2.2700","0.6233","0.7230","0.5482","-3.2945"
"2.2750","0.6244","0.7245","0.5494","-3.2945"
"2.2800","0.6256","0.7262","0.5505","-3.2946"
"2.2850","0.6267","0.7280","0.5516","-3.2945"
"2.2900","0.6279","0.7301","0.5528","-3.2945"
"2.2950","0.6291","0.7323","0.5540","-3.2946"
"2.3000","0.6303","0.7342","0.5553","-3.2946"
"2.3050","0.6316","0.7360","0.5566","-3.2945"
"2.3100","0.6329","0.7378","0.5579","-3.2946"
"2.3150","0.6343","0.7399","0.5593","-3.2947"
"2.3200","0.6357","0.7422","0.5607","-3.2946"
"2.3250","0.6371","0.7449","0.5621","-3.2945"
"2.3300","0.6386","0.7477","0.5636","-3.2946"
"2.3350","0.6400","0.7502","0.5650","-3.2946"
"2.3400","0.6414","0.7525","0.5664","-3.2945"
"2.3450","0.6427","0.7546","0.5677","-3.2946"
"2.3500","0.6440","0.7569","0.5689","-3.2946"
"2.3550","0.6452","0.7594","0.5702","-3.2945"
"2.3600","0.6464","0.7620","0.5714","-3.2945"
"2.3650","0.6476","0.7649","0.5726","-3.2945"
"2.3700","0.6489","0.7677","0.5739","-3.2944"
"2.3750","0.6502","0.7703","0.5752","-3.2944"
"2.3800","0.6516","0.7729","0.5765","-3.2945"
"2.3850","0.6530","0.7755","0.5780","-3.2944"
"2.3900","0.6545","0.7782","0.5794","-3.2943"
"2.3950","0.6559","0.7813","0.5809","-3.2944"
"2.4000","0.6574","0.7847","0.5823","-3.2944"
"2.4050","0.6588","0.7880","0.5838","-3.2943"
"2.4100","0.6602","0.7913","0.5852","-3.2943"
"2.4150","0.6615","0.7944","0.5865","-3.2944"
"2.4200","0.6627","0.7974","0.5877","-3.2943"
"2.4250","0.6638","0.8002","0.5888","-3.2943"
"2.4300","0.6649","0.8029","0.5899","-3.2944"
"2.4350","0.6660","0.8056","0.5909","-3.2943"
"2.4400","0.6670","0.8084","0.5920","-3.2943"
"2.4450","0.6682","0.8112","0.5931","-3.2944"
"2.4500","0.6693","0.8140","0.5943","-3.2944"
"2.4550","0.6705","0.8167","0.5955","-3.2944"
"2.4600","0.6718","0.8193","0.5967","-3.2944"
"2.4650","0.6730","0.8219","0.5980","-3.2945"
"2.4700","0.6743","0.8246","0.5993","-3.2944"
"2.4750","0.6756","0.8277","0.6006","-3.2944"
"2.4800","0.6769","0.8308","0.6019","-3.2945"
