Time,Displacement,Force,Compressive displacement,voltage_1
0.42,0.1606,0.1907,0.0856,-0.0591
0.425,0.1619,0.1918,0.0869,-0.0591
0.43,0.1633,0.1929,0.0882,-0.0592
0.435,0.1647,0.1941,0.0896,-0.0592
0.44,0.1661,0.1956,0.0911,-0.0591
0.445,0.1675,0.1973,0.0925,-0.0592
0.45,0.1689,0.199,0.0939,-0.0592
0.455,0.1704,0.2004,0.0953,-0.0591
0.46,0.1718,0.2016,0.0967,-0.0592
0.465,0.1731,0.2025,0.0981,-0.0592
0.47,0.1744,0.2033,0.0993,-0.0591
0.475,0.1756,0.2043,0.1006,-0.0591
0.48,0.1768,0.2054,0.1018,-0.0592
0.485,0.178,0.2068,0.103,-0.0592
0.49,0.1792,0.2083,0.1042,-0.0591
0.495,0.1805,0.2097,0.1055,-0.0592
0.5,0.1818,0.2108,0.1068,-0.0592
0.505,0.1832,0.2121,0.1081,-0.0591
0.51,0.1845,0.2133,0.1095,-0.0592
0.515,0.1859,0.2147,0.1108,-0.0593
0.52,0.1873,0.2163,0.1122,-0.0592
0.525,0.1886,0.2178,0.1136,-0.0592
0.53,0.19,0.2192,0.115,-0.0592
0.535,0.1913,0.2203,0.1162,-0.0592
0.54,0.1924,0.2213,0.1174,-0.0591
0.545,0.1935,0.2222,0.1185,-0.0592
0.55,0.1946,0.2232,0.1195,-0.0592
0.555,0.1955,0.2241,0.1205,-0.0591
0.56,0.1965,0.2252,0.1215,-0.0592
0.565,0.1976,0.2264,0.1225,-0.0592
0.57,0.1986,0.2274,0.1236,-0.0592
0.575,0.1997,0.2285,0.1247,-0.0591
0.58,0.2009,0.2297,0.1259,-0.0592
0.585,0.2021,0.2308,0.1271,-0.0592
0.59,0.2033,0.2319,0.1283,-0.0591
0.595,0.2045,0.233,0.1295,-0.0592
0.6,0.2058,0.2342,0.1308,-0.0592
0.605,0.207,0.2354,0.132,-0.0591
0.61,0.2083,0.2366,0.1332,-0.0592
0.615,0.2095,0.2377,0.1345,-0.0592
0.62,0.2107,0.2387,0.1357,-0.0591
0.625,0.212,0.2397,0.1369,-0.0591
0.63,0.2132,0.2407,0.1382,-0.0592
0.635,0.2145,0.2419,0.1395,-0.0592
0.64,0.2159,0.2434,0.1409,-0.0591
0.645,0.2173,0.245,0.1423,-0.0592
0.65,0.2188,0.2466,0.1437,-0.0592
0.655,0.2202,0.2481,0.1451,-0.0591
0.66,0.2216,0.2493,0.1466,-0.0592
0.665,0.223,0.2506,0.148,-0.0592
0.67,0.2244,0.252,0.1494,-0.0591
0.675,0.2258,0.2535,0.1507,-0.0591
0.68,0.2271,0.2549,0.152,-0.0592
0.685,0.2283,0.2563,0.1533,-0.0592
0.69,0.2295,0.2576,0.1545,-0.0591
0.695,0.2307,0.2587,0.1557,-0.0592
0.7,0.232,0.2599,0.1569,-0.0592
0.705,0.2332,0.261,0.1581,-0.0591
0.71,0.2345,0.2623,0.1594,-0.0592
0.715,0.2358,0.2638,0.1608,-0.0593
0.72,0.2372,0.2655,0.1622,-0.0592
0.725,0.2387,0.2671,0.1636,-0.0592
0.73,0.2401,0.2685,0.1651,-0.0592
0.735,0.2415,0.2698,0.1665,-0.0592
0.74,0.2428,0.271,0.1678,-0.0591
0.745,0.2441,0.2724,0.1691,-0.0592
0.75,0.2453,0.2737,0.1702,-0.0592
0.755,0.2464,0.2748,0.1714,-0.0591
0.76,0.2475,0.2759,0.1724,-0.0592
0.765,0.2485,0.277,0.1734,-0.0592
0.77,0.2495,0.2781,0.1745,-0.0591
0.775,0.2506,0.2794,0.1755,-0.0591
0.78,0.2517,0.2805,0.1766,-0.0592
0.785,0.2528,0.2817,0.1778,-0.0592
0.79,0.2541,0.283,0.179,-0.0591
0.795,0.2553,0.2843,0.1803,-0.0592
0.8,0.2566,0.2855,0.1816,-0.0592
0.805,0.2579,0.2868,0.1828,-0.0591
0.81,0.2592,0.2883,0.1841,-0.0592
0.815,0.2604,0.2897,0.1854,-0.0592
0.82,0.2617,0.2912,0.1866,-0.0591
0.825,0.2629,0.2926,0.1879,-0.0591
0.83,0.2642,0.2939,0.1891,-0.0592
0.835,0.2655,0.2952,0.1905,-0.0592
0.84,0.2669,0.2965,0.1919,-0.0591
0.845,0.2683,0.2978,0.1933,-0.0592
0.85,0.2698,0.2991,0.1948,-0.0592
0.855,0.2713,0.3005,0.1963,-0.0591
0.86,0.2728,0.3021,0.1978,-0.0592
0.865,0.2743,0.3037,0.1993,-0.0592
0.87,0.2758,0.3055,0.2008,-0.0592
0.875,0.2773,0.3071,0.2023,-0.0591
0.88,0.2787,0.3087,0.2037,-0.0592
0.885,0.28,0.3101,0.205,-0.0592
0.89,0.2813,0.3116,0.2062,-0.0591
0.895,0.2825,0.3131,0.2075,-0.0592
0.9,0.2837,0.3145,0.2087,-0.0592
0.905,0.285,0.3162,0.2099,-0.0591
0.91,0.2862,0.3178,0.2112,-0.0592
0.915,0.2875,0.3194,0.2125,-0.0592
0.92,0.2889,0.3208,0.2138,-0.0592
0.925,0.2902,0.3222,0.2152,-0.0591
0.93,0.2916,0.3236,0.2166,-0.0592
0.935,0.293,0.3248,0.2179,-0.0592
0.94,0.2943,0.326,0.2192,-0.0591
0.945,0.2955,0.3271,0.2204,-0.0592
0.95,0.2965,0.3282,0.2215,-0.0592
0.955,0.2976,0.3292,0.2225,-0.0591
0.96,0.2985,0.3303,0.2235,-0.0592
0.965,0.2994,0.3315,0.2244,-0.0592
0.97,0.3003,0.3329,0.2253,-0.0591
0.975,0.3013,0.3342,0.2262,-0.0591
0.98,0.3022,0.3354,0.2272,-0.0592
0.985,0.3032,0.3364,0.2281,-0.0592
0.99,0.3042,0.3374,0.2292,-0.0591
0.995,0.3053,0.3383,0.2302,-0.0592
1.0,0.3064,0.3392,0.2313,-0.0592
1.005,0.3075,0.3401,0.2325,-0.0591
1.01,0.3087,0.3412,0.2337,-0.0592
1.015,0.3099,0.3423,0.2348,-0.0592
1.02,0.311,0.3434,0.236,-0.0591
1.025,0.3122,0.3445,0.2372,-0.0591
1.03,0.3133,0.3456,0.2383,-0.0592
1.035,0.3145,0.3464,0.2394,-0.0592
1.04,0.3157,0.3473,0.2406,-0.0591
1.045,0.3169,0.3486,0.2419,-0.0592
1.05,0.3182,0.3501,0.2432,-0.0592
1.055,0.3195,0.3516,0.2445,-0.0591
1.06,0.3208,0.3531,0.2458,-0.0592
1.065,0.3222,0.3547,0.2472,-0.0592
1.07,0.3236,0.3562,0.2486,-0.0592
1.075,0.325,0.3576,0.2499,-0.0591
1.08,0.3264,0.359,0.2513,-0.0592
1.085,0.3278,0.3605,0.2527,-0.0592
1.09,0.3291,0.362,0.2541,-0.0591
1.095,0.3303,0.3637,0.2553,-0.0592
1.1,0.3316,0.3652,0.2565,-0.0592
1.105,0.3327,0.3665,0.2577,-0.0591
1.11,0.3339,0.3678,0.2589,-0.0592
1.115,0.3351,0.3691,0.2601,-0.0592
1.12,0.3363,0.3705,0.2613,-0.0591
1.125,0.3376,0.3719,0.2626,-0.0591
1.13,0.3389,0.3734,0.2639,-0.0592
1.135,0.3403,0.375,0.2652,-0.0592
1.14,0.3417,0.3767,0.2667,-0.0591
1.145,0.3432,0.3783,0.2681,-0.0592
1.15,0.3447,0.3798,0.2696,-0.0592
1.155,0.3461,0.3811,0.2711,-0.0591
1.16,0.3474,0.3823,0.2724,-0.0592
1.165,0.3487,0.3836,0.2737,-0.0592
1.17,0.3499,0.3851,0.2749,-0.0591
1.175,0.351,0.3865,0.276,-0.0591
1.18,0.352,0.3879,0.277,-0.0592
1.185,0.3531,0.3893,0.278,-0.0592
1.19,0.3541,0.3905,0.2791,-0.0591
1.195,0.3552,0.3917,0.2802,-0.0592
1.2,0.3563,0.3929,0.2813,-0.0592
1.205,0.3575,0.3943,0.2824,-0.0591
1.21,0.3587,0.3958,0.2837,-0.0592
1.215,0.3599,0.3974,0.2849,-0.0592
1.22,0.3612,0.3989,0.2862,-0.0591
1.225,0.3625,0.4001,0.2875,-0.0591
1.23,0.3638,0.401,0.2888,-0.0592
1.235,0.3651,0.4019,0.29,-0.0592
1.24,0.3664,0.403,0.2913,-0.0591
1.245,0.3676,0.4042,0.2926,-0.0592
1.25,0.3689,0.4058,0.2939,-0.0592
1.255,0.3703,0.4075,0.2953,-0.0591
1.26,0.3718,0.4091,0.2967,-0.0592
1.265,0.3732,0.4107,0.2982,-0.0592
1.27,0.3747,0.4121,0.2996,-0.0592
1.275,0.3762,0.4135,0.3011,-0.0591
1.28,0.3776,0.4152,0.3026,-0.0592
1.285,0.3791,0.417,0.3041,-0.0592
1.29,0.3806,0.4189,0.3055,-0.0591
1.295,0.3819,0.4209,0.3069,-0.0592
1.3,0.3832,0.4226,0.3082,-0.0592
1.305,0.3845,0.4239,0.3094,-0.0591
1.31,0.3857,0.4252,0.3107,-0.0592
1.315,0.3869,0.4265,0.3119,-0.0592
1.32,0.3882,0.4279,0.3131,-0.0591
1.325,0.3894,0.4294,0.3144,-0.0591
1.33,0.3907,0.4311,0.3156,-0.0592
1.335,0.392,0.4326,0.3169,-0.0592
1.34,0.3933,0.4341,0.3183,-0.0591
1.345,0.3947,0.4356,0.3197,-0.0592
1.35,0.3961,0.437,0.3211,-0.0592
1.355,0.3975,0.4385,0.3225,-0.0591
1.36,0.3988,0.4398,0.3238,-0.0592
1.365,0.4001,0.4411,0.325,-0.0592
1.37,0.4012,0.4425,0.3262,-0.0591
1.375,0.4022,0.4439,0.3272,-0.0591
1.38,0.4032,0.4452,0.3282,-0.0592
1.385,0.4042,0.4464,0.3292,-0.0592
1.39,0.4052,0.4474,0.3302,-0.0591
1.395,0.4061,0.4484,0.3311,-0.0592
1.4,0.4071,0.4495,0.3321,-0.0592
1.405,0.4082,0.4507,0.3331,-0.0591
1.41,0.4093,0.4519,0.3343,-0.0592
1.415,0.4105,0.4531,0.3354,-0.0592
1.42,0.4117,0.4544,0.3366,-0.0591
1.425,0.4129,0.4554,0.3378,-0.0591
1.43,0.414,0.4565,0.339,-0.0592
1.435,0.4151,0.4574,0.3401,-0.0592
1.44,0.4162,0.4585,0.3412,-0.0591
1.445,0.4174,0.4597,0.3423,-0.0592
1.45,0.4185,0.461,0.3435,-0.0592
1.455,0.4196,0.4622,0.3446,-0.0591
1.46,0.4208,0.4634,0.3458,-0.0592
1.465,0.422,0.4646,0.347,-0.0592
1.47,0.4233,0.466,0.3483,-0.0592
1.475,0.4247,0.4677,0.3496,-0.0591
1.48,0.426,0.4695,0.351,-0.0592
1.485,0.4274,0.4713,0.3524,-0.0592
1.49,0.4289,0.4731,0.3538,-0.0591
1.495,0.4303,0.4746,0.3553,-0.0592
1.5,0.4317,0.476,0.3567,-0.0592
1.505,0.4331,0.4774,0.3581,-0.0592
1.51,0.4345,0.4788,0.3594,-0.0592
1.515,0.4358,0.4804,0.3607,-0.0646
1.52,0.437,0.4822,0.362,-0.2156
1.525,0.4383,0.4839,0.3632,-0.5584
1.53,0.4395,0.4855,0.3645,-0.9948
1.535,0.4408,0.4869,0.3658,-1.4563
1.54,0.4421,0.4883,0.3671,-1.8977
1.545,0.4435,0.4899,0.3685,-2.2913
1.55,0.4449,0.4916,0.3699,-2.6231
1.555,0.4464,0.4934,0.3713,-2.8888
1.56,0.4478,0.4954,0.3728,-3.0914
1.565,0.4493,0.4972,0.3743,-3.2375
1.57,0.4506,0.4987,0.3756,-3.3355
1.575,0.4519,0.4999,0.3768,-3.3952
1.58,0.453,0.5012,0.378,-3.4256
1.585,0.4542,0.5024,0.3792,-3.4346
1.59,0.4553,0.5037,0.3803,-3.4293
1.595,0.4563,0.5051,0.3813,-3.4154
1.6,0.4574,0.5064,0.3823,-3.3969
1.605,0.4584,0.5077,0.3833,-3.3768
1.61,0.4594,0.5089,0.3844,-3.3575
1.615,0.4606,0.5101,0.3855,-3.3402
1.62,0.4617,0.5115,0.3867,-3.3254
1.625,0.4629,0.513,0.3879,-3.3134
1.63,0.4641,0.5144,0.3891,-3.3044
1.635,0.4654,0.5159,0.3903,-3.2977
1.64,0.4667,0.5173,0.3916,-3.2931
1.645,0.4679,0.5185,0.3928,-3.2903
1.65,0.4691,0.5196,0.394,-3.2889
1.655,0.4703,0.5208,0.3952,-3.2883
1.66,0.4715,0.522,0.3965,-3.2885
1.665,0.4728,0.5236,0.3978,-3.2891
1.67,0.4741,0.5253,0.3991,-3.2898
1.675,0.4754,0.527,0.4004,-3.2906
1.68,0.4768,0.5288,0.4017,-3.2916
1.685,0.4782,0.5304,0.4031,-3.2923
1.69,0.4796,0.5319,0.4045,-3.2929
1.695,0.481,0.5334,0.406,-3.2935
1.7,0.4824,0.5351,0.4073,-3.294
1.705,0.4838,0.537,0.4087,-3.2942
1.71,0.4851,0.5389,0.4101,-3.2945
1.715,0.4863,0.5408,0.4113,-3.2947
1.72,0.4875,0.5423,0.4125,-3.2947
1.725,0.4886,0.5436,0.4136,-3.2947
1.73,0.4897,0.5446,0.4147,-3.2948
1.735,0.4908,0.5455,0.4158,-3.2947
1.74,0.4919,0.5468,0.4169,-3.2946
1.745,0.4931,0.5485,0.4181,-3.2947
1.75,0.4943,0.5503,0.4193,-3.2947
1.755,0.4956,0.5522,0.4205,-3.2945
1.76,0.4969,0.5538,0.4219,-3.2945
1.765,0.4983,0.555,0.4232,-3.2946
1.77,0.4997,0.5563,0.4246,-3.2944
1.775,0.5011,0.5577,0.426,-3.2944
1.78,0.5024,0.5592,0.4274,-3.2945
1.785,0.5037,0.561,0.4287,-3.2945
1.79,0.5049,0.5627,0.4299,-3.2944
1.795,0.506,0.5643,0.431,-3.2945
1.8,0.5071,0.5654,0.4321,-3.2945
1.805,0.5081,0.5665,0.4331,-3.2944
1.81,0.5091,0.5675,0.4341,-3.2945
1.815,0.5102,0.5689,0.4351,-3.2945
1.82,0.5112,0.5705,0.4362,-3.2944
1.825,0.5123,0.5722,0.4373,-3.2944
1.83,0.5135,0.5739,0.4385,-3.2945
1.835,0.5148,0.5753,0.4397,-3.2944
1.84,0.5161,0.5766,0.441,-3.2943
1.845,0.5174,0.5779,0.4423,-3.2944
1.85,0.5187,0.5795,0.4436,-3.2944
1.855,0.52,0.5812,0.4449,-3.2943
1.86,0.5212,0.583,0.4462,-3.2943
1.865,0.5225,0.5847,0.4475,-3.2944
1.87,0.5238,0.586,0.4487,-3.2943
1.875,0.525,0.5872,0.45,-3.2943
1.88,0.5264,0.5885,0.4513,-3.2944
1.885,0.5277,0.59,0.4527,-3.2944
1.89,0.5291,0.5918,0.4541,-3.2943
1.895,0.5305,0.5936,0.4555,-3.2944
1.9,0.532,0.5955,0.4569,-3.2944
1.905,0.5334,0.5972,0.4584,-3.2943
1.91,0.5349,0.5989,0.4598,-3.2944
1.915,0.5363,0.6006,0.4612,-3.2945
1.92,0.5376,0.6025,0.4626,-3.2944
1.925,0.5389,0.6044,0.4639,-3.2944
1.93,0.5402,0.6062,0.4652,-3.2945
1.935,0.5414,0.6079,0.4664,-3.2944
1.94,0.5426,0.6097,0.4676,-3.2944
1.945,0.5438,0.6115,0.4687,-3.2945
1.95,0.545,0.6134,0.47,-3.2945
1.955,0.5462,0.6152,0.4712,-3.2944
1.96,0.5475,0.617,0.4725,-3.2944
1.965,0.5489,0.6187,0.4738,-3.2945
1.97,0.5503,0.6204,0.4753,-3.2944
1.975,0.5517,0.6221,0.4767,-3.2944
1.98,0.5531,0.624,0.4781,-3.2946
1.985,0.5545,0.626,0.4795,-3.2945
1.99,0.5558,0.6281,0.4808,-3.2945
1.995,0.557,0.63,0.482,-3.2946
2.0,0.5581,0.6315,0.4831,-3.2946
2.005,0.5592,0.6328,0.4842,-3.2945
2.01,0.5602,0.634,0.4852,-3.2945
2.015,0.5612,0.6352,0.4862,-3.2946
2.02,0.5623,0.6366,0.4872,-3.2945
2.025,0.5633,0.6384,0.4883,-3.2945
2.03,0.5645,0.6402,0.4894,-3.2945
2.035,0.5657,0.6417,0.4906,-3.2945
2.04,0.5669,0.6432,0.4919,-3.2944
2.045,0.5682,0.6447,0.4931,-3.2945
2.05,0.5695,0.6463,0.4944,-3.2945
2.055,0.5707,0.6479,0.4957,-3.2944
2.06,0.572,0.6496,0.497,-3.2944
2.065,0.5733,0.6514,0.4982,-3.2944
2.07,0.5745,0.6532,0.4995,-3.2943
2.075,0.5758,0.655,0.5007,-3.2943
2.08,0.5771,0.6568,0.5021,-3.2944
2.085,0.5785,0.6587,0.5034,-3.2944
2.09,0.5799,0.6606,0.5048,-3.2944
2.095,0.5813,0.6626,0.5063,-3.2945
2.1,0.5828,0.6646,0.5078,-3.2945
2.105,0.5843,0.6666,0.5093,-3.2944
2.11,0.5858,0.6686,0.5108,-3.2944
2.115,0.5873,0.6707,0.5122,-3.2945
2.12,0.5887,0.6729,0.5137,-3.2944
2.125,0.5901,0.6751,0.515,-3.2944
2.13,0.5913,0.6772,0.5163,-3.2945
2.135,0.5925,0.6791,0.5175,-3.2945
2.14,0.5937,0.681,0.5187,-3.2944
2.145,0.5949,0.683,0.5198,-3.2945
2.15,0.5961,0.685,0.521,-3.2946
2.155,0.5973,0.6869,0.5222,-3.2945
2.16,0.5985,0.6886,0.5235,-3.2946
2.165,0.5997,0.6903,0.5247,-3.2946
2.17,0.601,0.6921,0.526,-3.2946
2.175,0.6023,0.694,0.5273,-3.2946
2.18,0.6037,0.6959,0.5287,-3.2947
2.185,0.6051,0.698,0.53,-3.2946
2.19,0.6064,0.7,0.5314,-3.2945
2.195,0.6076,0.7017,0.5326,-3.2946
2.2,0.6087,0.7031,0.5337,-3.2946
2.205,0.6097,0.7044,0.5347,-3.2944
2.21,0.6108,0.7058,0.5357,-3.2945
2.215,0.6118,0.7074,0.5367,-3.2945
2.22,0.6127,0.7091,0.5376,-3.2944
2.225,0.6136,0.7105,0.5385,-3.2944
2.23,0.6145,0.7119,0.5394,-3.2945
2.235,0.6155,0.7131,0.5404,-3.2945
2.24,0.6165,0.7142,0.5415,-3.2944
2.245,0.6176,0.7155,0.5425,-3.2945
2.25,0.6187,0.717,0.5436,-3.2945
2.255,0.6198,0.7185,0.5448,-3.2944
2.26,0.621,0.7201,0.5459,-3.2945
2.265,0.6221,0.7216,0.5471,-3.2945
2.27,0.6233,0.723,0.5482,-3.2945
2.275,0.6244,0.7245,0.5494,-3.2945
2.28,0.6256,0.7262,0.5505,-3.2946
2.285,0.6267,0.728,0.5516,-3.2945
2.29,0.6279,0.7301,0.5528,-3.2945
2.295,0.6291,0.7323,0.554,-3.2946
2.3,0.6303,0.7342,0.5553,-3.2946
2.305,0.6316,0.736,0.5566,-3.2945
2.31,0.6329,0.7378,0.5579,-3.2946
2.315,0.6343,0.7399,0.5593,-3.2947
2.32,0.6357,0.7422,0.5607,-3.2946
2.325,0.6371,0.7449,0.5621,-3.2945
2.33,0.6386,0.7477,0.5636,-3.2946
2.335,0.64,0.7502,0.565,-3.2946
2.34,0.6414,0.7525,0.5664,-3.2945
2.345,0.6427,0.7546,0.5677,-3.2946
2.35,0.644,0.7569,0.5689,-3.2946
2.355,0.6452,0.7594,0.5702,-3.2945
2.36,0.6464,0.762,0.5714,-3.2945
2.365,0.6476,0.7649,0.5726,-3.2945
2.37,0.6489,0.7677,0.5739,-3.2944
2.375,0.6502,0.7703,0.5752,-3.2944
2.38,0.6516,0.7729,0.5765,-3.2945
2.385,0.653,0.7755,0.578,-3.2944
2.39,0.6545,0.7782,0.5794,-3.2943
2.395,0.6559,0.7813,0.5809,-3.2944
2.4,0.6574,0.7847,0.5823,-3.2944
2.405,0.6588,0.788,0.5838,-3.2943
2.41,0.6602,0.7913,0.5852,-3.2943
2.415,0.6615,0.7944,0.5865,-3.2944
2.42,0.6627,0.7974,0.5877,-3.2943
2.425,0.6638,0.8002,0.5888,-3.2943
2.43,0.6649,0.8029,0.5899,-3.2944
2.435,0.666,0.8056,0.5909,-3.2943
2.44,0.667,0.8084,0.592,-3.2943
2.445,0.6682,0.8112,0.5931,-3.2944
2.45,0.6693,0.814,0.5943,-3.2944
2.455,0.6705,0.8167,0.5955,-3.2944
2.46,0.6718,0.8193,0.5967,-3.2944
2.465,0.673,0.8219,0.598,-3.2945
2.47,0.6743,0.8246,0.5993,-3.2944
2.475,0.6756,0.8277,0.6006,-3.2944
2.48,0.6769,0.8308,0.6019,-3.2945
2.485,0.6782,0.8341,0.6032,-3.2945
2.49,0.6794,0.8371,0.6044,-3.2944
2.495,0.6807,0.84,0.6056,-3.2945
2.5,0.6819,0.843,0.6069,-3.2945
2.505,0.6833,0.846,0.6083,-3.2944
2.51,0.6847,0.8492,0.6097,-3.2945
2.515,0.6861,0.8528,0.6111,-3.2945
2.52,0.6876,0.8566,0.6125,-3.2944
2.525,0.689,0.8603,0.614,-3.2944
2.53,0.6904,0.8639,0.6154,-3.2945
2.535,0.6918,0.8675,0.6168,-3.2945
2.54,0.6932,0.8711,0.6181,-3.2944
2.545,0.6945,0.875,0.6194,-3.2944
2.55,0.6957,0.8794,0.6206,-3.2944
2.555,0.6968,0.884,0.6218,-3.2943
2.56,0.698,0.8888,0.623,-3.2944
2.565,0.6991,0.8934,0.6241,-3.2945
2.57,0.7003,0.8977,0.6253,-3.2944
2.575,0.7015,0.9018,0.6265,-3.2944
2.58,0.7027,0.9058,0.6277,-3.2945
2.585,0.704,0.9099,0.629,-3.2945
2.59,0.7053,0.9144,0.6303,-3.2944
2.595,0.7067,0.9192,0.6317,-3.2945
2.6,0.7081,0.924,0.6331,-3.2945
2.605,0.7095,0.9286,0.6344,-3.2944
2.61,0.7108,0.933,0.6357,-3.2944
2.615,0.712,0.9373,0.637,-3.2945
2.62,0.7132,0.9416,0.6382,-3.2944
2.625,0.7143,0.9459,0.6393,-3.2944
2.63,0.7154,0.9502,0.6403,-3.2945
2.635,0.7163,0.9544,0.6413,-3.2945
2.64,0.7173,0.9585,0.6423,-3.2944
2.645,0.7183,0.9624,0.6433,-3.2945
2.65,0.7193,0.9662,0.6443,-3.2946
2.655,0.7204,0.9699,0.6454,-3.2945
2.66,0.7216,0.9738,0.6465,-3.2946
2.665,0.7227,0.9777,0.6477,-3.2946
2.67,0.7239,0.9818,0.6489,-3.2946
2.675,0.7252,0.9859,0.6501,-3.2946
2.68,0.7264,0.9902,0.6513,-3.2947
2.685,0.7276,0.9945,0.6525,-3.2946
2.69,0.7287,0.9987,0.6537,-3.2945
2.695,0.7299,1.003,0.6549,-3.2946
2.7,0.7311,1.0074,0.6561,-3.2946
2.705,0.7323,1.0118,0.6572,-3.2945
2.71,0.7335,1.0165,0.6585,-3.2945
2.715,0.7348,1.0214,0.6598,-3.2945
2.72,0.7361,1.0264,0.6611,-3.2944
2.725,0.7374,1.0317,0.6624,-3.2944
2.73,0.7388,1.0371,0.6638,-3.2944
2.735,0.7402,1.0426,0.6652,-3.2944
2.74,0.7416,1.0483,0.6666,-3.2943
2.745,0.743,1.0541,0.668,-3.2944
2.75,0.7444,1.0601,0.6694,-3.2944
2.755,0.7459,1.0662,0.6708,-3.2943
2.76,0.7472,1.0723,0.6722,-3.2943
2.765,0.7485,1.0784,0.6735,-3.2944
2.77,0.7498,1.0845,0.6748,-3.2943
2.775,0.7511,1.0905,0.6761,-3.2943
2.78,0.7524,1.0965,0.6774,-3.2944
2.785,0.7537,1.1026,0.6787,-3.2944
2.79,0.7551,1.1085,0.68,-3.2943
2.795,0.7565,1.1146,0.6814,-3.2944
2.8,0.7579,1.1208,0.6829,-3.2944
2.805,0.7594,1.1269,0.6843,-3.2944
2.81,0.7609,1.1331,0.6858,-3.2944
2.815,0.7623,1.1393,0.6873,-3.2945
2.82,0.7637,1.1456,0.6887,-3.2944
