Time,Displacement,Force,Compressive displacement,voltage_1
0.435,0.1547,0.3059,0.1104,0.0
0.44,0.1559,0.3079,0.1117,-0.0001
0.445,0.1573,0.3101,0.113,0.0
0.45,0.1586,0.3125,0.1143,0.0
0.455,0.1601,0.3152,0.1158,0.0
0.46,0.1615,0.3178,0.1172,0.0
0.465,0.1629,0.3202,0.1186,0.0
0.47,0.1643,0.3223,0.12,0.0
0.475,0.1657,0.3241,0.1214,-0.0001
0.48,0.1671,0.3257,0.1228,0.0
0.485,0.1686,0.3277,0.1243,0.0
0.49,0.1702,0.3302,0.1259,-0.0001
0.495,0.1718,0.3329,0.1275,0.0
0.5,0.1734,0.3355,0.1292,0.0
0.505,0.1751,0.338,0.1308,-0.0001
0.51,0.1768,0.3405,0.1325,0.0
0.515,0.1785,0.3431,0.1342,0.0
0.52,0.1801,0.346,0.1358,0.0
0.525,0.1817,0.349,0.1374,-0.0001
0.53,0.1832,0.352,0.1389,0.0
0.535,0.1847,0.3548,0.1404,0.0
0.54,0.1862,0.3574,0.1419,-0.0001
0.545,0.1877,0.3599,0.1434,0.0
0.55,0.1891,0.3624,0.1449,0.0
0.555,0.1907,0.3652,0.1464,0.0
0.56,0.1923,0.368,0.148,0.0
0.565,0.194,0.3707,0.1497,0.0
0.57,0.1957,0.3734,0.1514,0.0
0.575,0.1973,0.3758,0.153,-0.0001
0.58,0.1988,0.378,0.1546,0.0
0.585,0.2003,0.3801,0.156,0.0
0.59,0.2016,0.3824,0.1573,-0.0001
0.595,0.2028,0.3847,0.1585,0.0
0.6,0.204,0.3871,0.1597,0.0
0.605,0.2051,0.3895,0.1608,-0.0001
0.61,0.2063,0.3918,0.162,0.0
0.615,0.2076,0.394,0.1633,0.0
0.62,0.2089,0.3963,0.1646,0.0
0.625,0.2104,0.3987,0.1661,-0.0001
0.63,0.2118,0.401,0.1675,0.0
0.635,0.2132,0.4032,0.169,0.0
0.64,0.2147,0.4051,0.1704,-0.0001
0.645,0.2162,0.407,0.1719,0.0
0.65,0.2177,0.4091,0.1734,0.0
0.655,0.2192,0.4115,0.1749,-0.0001
0.66,0.2208,0.4142,0.1765,0.0
0.665,0.2224,0.4169,0.1781,0.0
0.67,0.2241,0.4197,0.1798,0.0
0.675,0.2258,0.4226,0.1815,-0.0001
0.68,0.2276,0.4255,0.1833,0.0
0.685,0.2294,0.4284,0.1851,0.0
0.69,0.2312,0.4316,0.1869,-0.0001
0.695,0.233,0.4349,0.1887,0.0
0.7,0.2347,0.438,0.1904,0.0
0.705,0.2362,0.441,0.1919,-0.0001
0.71,0.2377,0.4438,0.1935,0.0
0.715,0.2393,0.4465,0.195,0.0
0.72,0.2408,0.4493,0.1965,0.0
0.725,0.2424,0.4523,0.1981,-0.0001
0.73,0.244,0.4554,0.1997,0.0
0.735,0.2457,0.4586,0.2014,0.0
0.74,0.2474,0.4617,0.2031,-0.0001
0.745,0.2491,0.4648,0.2049,0.0
0.75,0.2508,0.4679,0.2065,0.0
0.755,0.2524,0.4711,0.2081,0.0
0.76,0.2538,0.4742,0.2095,0.0
0.765,0.255,0.4769,0.2107,0.0
0.77,0.2562,0.4796,0.2119,0.0
0.775,0.2574,0.4823,0.2131,-0.0001
0.78,0.2586,0.4848,0.2143,0.0
0.785,0.2599,0.4873,0.2156,0.0
0.79,0.2612,0.4899,0.2169,-0.0001
0.795,0.2626,0.4926,0.2183,0.0
0.8,0.264,0.4951,0.2197,0.0
0.805,0.2654,0.4975,0.2211,-0.0001
0.81,0.2668,0.4997,0.2225,0.0
0.815,0.2682,0.5018,0.2239,0.0
0.82,0.2696,0.504,0.2253,0.0
0.825,0.271,0.5065,0.2268,-0.0001
0.83,0.2725,0.5093,0.2282,0.0
0.835,0.274,0.5121,0.2297,0.0
0.84,0.2756,0.5149,0.2313,-0.0001
0.845,0.2772,0.5176,0.2329,0.0
0.85,0.2788,0.5204,0.2346,0.0
0.855,0.2805,0.5234,0.2362,-0.0001
0.86,0.2822,0.5265,0.2379,0.0
0.865,0.2838,0.5297,0.2395,0.0
0.87,0.2854,0.5327,0.2411,0.0
0.875,0.2869,0.5357,0.2426,-0.0001
0.88,0.2884,0.5386,0.2441,0.0
0.885,0.2898,0.5414,0.2455,0.0
0.89,0.2912,0.5442,0.2469,0.017
0.895,0.2926,0.5472,0.2483,0.2145
0.9,0.2941,0.5504,0.2498,0.5819
0.905,0.2957,0.5536,0.2514,1.026
0.91,0.2973,0.5566,0.253,1.4844
0.915,0.2989,0.5596,0.2546,1.9157
0.92,0.3006,0.5628,0.2563,2.2953
0.925,0.3022,0.5662,0.2579,2.6119
0.93,0.3038,0.5697,0.2595,2.8631
0.935,0.3052,0.5729,0.2609,3.0524
0.94,0.3065,0.5757,0.2622,3.187
0.945,0.3078,0.5782,0.2635,3.276
0.95,0.309,0.5807,0.2647,3.3287
0.955,0.3103,0.5832,0.266,3.3538
0.96,0.3116,0.5861,0.2673,3.3594
0.965,0.3129,0.5889,0.2686,3.352
0.97,0.3144,0.5916,0.2701,3.3367
0.975,0.3158,0.5942,0.2715,3.3177
0.98,0.3173,0.5967,0.2731,3.2979
0.985,0.3188,0.599,0.2746,3.2789
0.99,0.3203,0.6016,0.276,3.2621
0.995,0.3218,0.6044,0.2775,3.2481
1.0,0.3232,0.6071,0.2789,3.2369
1.005,0.3247,0.61,0.2804,3.2283
1.01,0.3263,0.6131,0.282,3.2222
1.015,0.3279,0.6162,0.2836,3.2182
1.02,0.3296,0.6193,0.2853,3.2157
1.025,0.3313,0.6226,0.287,3.2144
1.03,0.333,0.626,0.2887,3.2142
1.035,0.3347,0.6292,0.2904,3.2144
1.04,0.3364,0.6323,0.2921,3.215
1.045,0.338,0.6354,0.2937,3.2159
1.05,0.3395,0.6384,0.2952,3.2168
1.055,0.341,0.6411,0.2967,3.2176
1.06,0.3424,0.6441,0.2981,3.2183
1.065,0.3438,0.6471,0.2995,3.219
1.07,0.3453,0.6503,0.301,3.2194
1.075,0.3469,0.6535,0.3026,3.2198
1.08,0.3485,0.6567,0.3043,3.2201
1.085,0.3502,0.66,0.3059,3.2202
1.09,0.3519,0.6632,0.3076,3.2203
1.095,0.3535,0.6666,0.3093,3.2204
1.1,0.3551,0.6699,0.3108,3.2204
1.105,0.3566,0.6728,0.3123,3.2203
1.11,0.358,0.6755,0.3137,3.2203
1.115,0.3592,0.6781,0.3149,3.2203
1.12,0.3604,0.6807,0.3161,3.2202
1.125,0.3616,0.6834,0.3173,3.2201
1.13,0.3628,0.686,0.3185,3.2202
1.135,0.3641,0.6886,0.3198,3.2201
1.14,0.3655,0.6911,0.3212,3.22
1.145,0.3669,0.6935,0.3226,3.2201
1.15,0.3684,0.696,0.3241,3.2201
1.155,0.3698,0.6985,0.3255,3.22
1.16,0.3713,0.7012,0.327,3.2201
1.165,0.3728,0.7041,0.3285,3.2201
1.17,0.3743,0.7073,0.33,3.2201
1.175,0.3758,0.7103,0.3315,3.2201
1.18,0.3773,0.7133,0.3331,3.2202
1.185,0.379,0.7163,0.3347,3.2201
1.19,0.3806,0.7192,0.3363,3.2201
1.195,0.3824,0.7225,0.3381,3.2202
1.2,0.3841,0.7257,0.3398,3.2202
1.205,0.3858,0.7289,0.3415,3.2202
1.21,0.3875,0.7321,0.3432,3.2202
1.215,0.3892,0.7353,0.3449,3.2203
1.22,0.3908,0.7384,0.3465,3.2202
1.225,0.3923,0.7417,0.348,3.2202
1.23,0.3938,0.7452,0.3495,3.2203
1.235,0.3953,0.7486,0.351,3.2202
1.24,0.3968,0.7519,0.3525,3.2202
1.245,0.3983,0.7551,0.354,3.2202
1.25,0.3999,0.7584,0.3556,3.2202
1.255,0.4015,0.7618,0.3572,3.2201
1.26,0.4032,0.7657,0.3589,3.2202
1.265,0.4049,0.7699,0.3606,3.2202
1.27,0.4066,0.7745,0.3623,3.2201
1.275,0.4081,0.7792,0.3638,3.2201
1.28,0.4095,0.7837,0.3652,3.2202
1.285,0.4108,0.7881,0.3665,3.2201
1.29,0.4121,0.7926,0.3678,3.2201
1.295,0.4133,0.797,0.369,3.2201
1.3,0.4146,0.8015,0.3703,3.2202
1.305,0.4159,0.8061,0.3716,3.2201
1.31,0.4173,0.8105,0.373,3.2201
1.315,0.4188,0.8146,0.3745,3.2202
1.32,0.4203,0.8188,0.376,3.2202
1.325,0.4218,0.823,0.3775,3.2202
1.33,0.4232,0.8272,0.3789,3.2203
1.335,0.4247,0.8317,0.3804,3.2203
1.34,0.4261,0.8362,0.3818,3.2202
1.345,0.4276,0.8407,0.3833,3.2203
1.35,0.4292,0.8453,0.3849,3.2204
1.355,0.4308,0.85,0.3865,3.2203
1.36,0.4324,0.8547,0.3882,3.2203
1.365,0.4342,0.8595,0.3899,3.2204
1.37,0.4359,0.8647,0.3916,3.2203
1.375,0.4377,0.8701,0.3934,3.2203
1.38,0.4395,0.8755,0.3952,3.2204
1.385,0.4411,0.881,0.3968,3.2203
1.39,0.4427,0.8864,0.3984,3.2203
1.395,0.4442,0.8916,0.3999,3.2203
1.4,0.4456,0.8966,0.4013,3.2203
1.405,0.4469,0.9017,0.4026,3.2202
1.41,0.4483,0.9067,0.404,3.2202
1.415,0.4498,0.9115,0.4055,3.2203
1.42,0.4513,0.9165,0.407,3.2202
1.425,0.4528,0.9216,0.4085,3.2201
1.43,0.4544,0.9267,0.4101,3.2202
1.435,0.456,0.9318,0.4117,3.2201
1.44,0.4576,0.9368,0.4133,3.2201
1.445,0.4591,0.9416,0.4148,3.2201
1.45,0.4605,0.9465,0.4162,3.2201
1.455,0.4618,0.9515,0.4175,3.22
1.46,0.463,0.9564,0.4187,3.2201
1.465,0.4642,0.9611,0.4199,3.2202
1.47,0.4653,0.9657,0.421,3.2201
1.475,0.4665,0.9703,0.4222,3.2201
1.48,0.4677,0.9747,0.4234,3.2202
1.485,0.469,0.9792,0.4247,3.2202
1.49,0.4703,0.9837,0.426,3.2202
1.495,0.4718,0.9883,0.4275,3.2203
1.5,0.4732,0.9927,0.4289,3.2203
1.505,0.4746,0.9971,0.4303,3.2202
1.51,0.4761,1.0016,0.4318,3.2203
1.515,0.4775,1.006,0.4332,3.2203
1.52,0.4789,1.0105,0.4346,3.2203
1.525,0.4803,1.0154,0.436,3.2202
1.53,0.4818,1.0204,0.4375,3.2203
1.535,0.4833,1.0254,0.4391,3.2203
1.54,0.4849,1.0307,0.4407,3.2202
1.545,0.4866,1.0361,0.4423,3.2203
1.55,0.4883,1.0414,0.444,3.2203
1.555,0.4899,1.0471,0.4457,3.2202
1.56,0.4916,1.0529,0.4473,3.2202
1.565,0.4932,1.0587,0.4489,3.2203
1.57,0.4948,1.0645,0.4505,3.2202
1.575,0.4963,1.0703,0.452,3.2202
1.58,0.4977,1.0761,0.4534,3.2203
1.585,0.4991,1.0819,0.4549,3.2203
1.59,0.5006,1.0878,0.4563,3.2202
1.595,0.5021,1.0936,0.4578,3.2203
1.6,0.5037,1.0994,0.4594,3.2203
1.605,0.5054,1.1054,0.4611,3.2202
1.61,0.5071,1.1112,0.4628,3.2202
1.615,0.5088,1.1167,0.4645,3.2203
1.62,0.5104,1.1224,0.4661,3.2202
1.625,0.512,1.128,0.4677,3.2202
1.63,0.5134,1.1337,0.4691,3.2202
1.635,0.5147,1.1392,0.4704,3.2202
1.64,0.516,1.1445,0.4717,3.2201
1.645,0.5172,1.1496,0.4729,3.2202
1.65,0.5185,1.1547,0.4742,3.2202
1.655,0.5199,1.1599,0.4756,3.2201
1.66,0.5212,1.165,0.4769,3.2202
1.665,0.5227,1.1698,0.4784,3.2202
1.67,0.5242,1.1744,0.4799,3.2201
1.675,0.5258,1.1792,0.4815,3.2201
1.68,0.5274,1.1842,0.4831,3.2202
1.685,0.5289,1.1894,0.4846,3.2202
1.69,0.5305,1.1948,0.4862,3.2201
1.695,0.532,1.2003,0.4877,3.2202
1.7,0.5336,1.2058,0.4893,3.2202
1.705,0.5352,1.2113,0.4909,3.2201
1.71,0.5369,1.2171,0.4926,3.2202
1.715,0.5386,1.2229,0.4943,3.2203
1.72,0.5403,1.2287,0.496,3.2202
1.725,0.542,1.2347,0.4977,3.2202
1.73,0.5437,1.2407,0.4994,3.2203
1.735,0.5454,1.2468,0.5011,3.2203
1.74,0.547,1.253,0.5027,3.2203
1.745,0.5485,1.2592,0.5042,3.2203
1.75,0.55,1.2656,0.5057,3.2204
1.755,0.5515,1.2718,0.5072,3.2203
1.76,0.553,1.278,0.5087,3.2203
1.765,0.5545,1.2838,0.5102,3.2204
1.77,0.556,1.2894,0.5117,3.2203
1.775,0.5577,1.2951,0.5134,3.2203
1.78,0.5594,1.301,0.5151,3.2203
1.785,0.5611,1.3071,0.5168,3.2203
1.79,0.5627,1.3133,0.5184,3.2202
1.795,0.5643,1.3194,0.52,3.2202
1.8,0.5657,1.3253,0.5214,3.2202
1.805,0.5669,1.3311,0.5227,3.2201
1.81,0.5682,1.3368,0.5239,3.2201
1.815,0.5694,1.3421,0.5251,3.2201
1.82,0.5706,1.3472,0.5263,3.22
1.825,0.5718,1.3523,0.5275,3.22
1.83,0.5731,1.3573,0.5288,3.2201
1.835,0.5744,1.3621,0.5301,3.2201
1.84,0.5759,1.367,0.5316,3.22
1.845,0.5772,1.3718,0.533,3.2201
1.85,0.5786,1.3766,0.5344,3.2201
1.855,0.58,1.3814,0.5357,3.2201
1.86,0.5814,1.3861,0.5371,3.2202
1.865,0.5828,1.3909,0.5385,3.2202
1.87,0.5842,1.3958,0.54,3.2202
1.875,0.5857,1.401,0.5414,3.2202
1.88,0.5873,1.4064,0.543,3.2203
1.885,0.5889,1.412,0.5446,3.2202
1.89,0.5905,1.4178,0.5462,3.2202
1.895,0.5922,1.424,0.5479,3.2202
1.9,0.5939,1.4304,0.5496,3.2202
1.905,0.5956,1.4368,0.5513,3.2202
1.91,0.5972,1.4434,0.5529,3.2202
1.915,0.5988,1.4501,0.5545,3.2202
1.92,0.6003,1.4565,0.556,3.2202
1.925,0.6017,1.4629,0.5575,3.2201
1.93,0.6032,1.4692,0.5589,3.2202
1.935,0.6046,1.4754,0.5603,3.2202
1.94,0.6061,1.4814,0.5618,3.2201
1.945,0.6076,1.4875,0.5634,3.2202
1.95,0.6093,1.4936,0.565,3.2202
1.955,0.6109,1.4997,0.5667,3.2201
1.96,0.6127,1.5059,0.5684,3.2201
1.965,0.6143,1.512,0.57,3.2202
1.97,0.6158,1.518,0.5715,3.2201
1.975,0.6172,1.524,0.5729,3.22
1.98,0.6185,1.5301,0.5742,3.2201
1.985,0.6198,1.5361,0.5755,3.2201
1.99,0.621,1.5419,0.5767,3.22
1.995,0.6223,1.5478,0.578,3.2201
2.0,0.6236,1.5535,0.5793,3.2201
2.005,0.625,1.5592,0.5807,3.22
2.01,0.6264,1.5647,0.5821,3.2201
2.015,0.6279,1.5699,0.5836,3.2201
2.02,0.6294,1.575,0.5851,3.22
2.025,0.6309,1.5802,0.5866,3.22
2.03,0.6324,1.5857,0.5881,3.2201
2.035,0.6339,1.5913,0.5896,3.22
2.04,0.6354,1.5972,0.5911,3.2199
2.045,0.6369,1.6034,0.5926,3.22
2.05,0.6385,1.6096,0.5942,3.22
2.055,0.6401,1.6161,0.5958,3.2199
2.06,0.6418,1.6229,0.5976,3.22
2.065,0.6436,1.6299,0.5993,3.2201
2.07,0.6454,1.6372,0.6011,3.22
2.075,0.6471,1.6444,0.6028,3.22
2.08,0.6488,1.6515,0.6046,3.2202
2.085,0.6504,1.6584,0.6061,3.2201
2.09,0.6519,1.6653,0.6076,3.2201
2.095,0.6533,1.6724,0.609,3.2202
2.1,0.6547,1.6794,0.6104,3.2202
2.105,0.6561,1.6863,0.6118,3.2201
2.11,0.6575,1.6928,0.6133,3.2202
2.115,0.659,1.6992,0.6147,3.2203
2.12,0.6606,1.7055,0.6163,3.2202
2.125,0.6622,1.7117,0.6179,3.2202
2.13,0.6638,1.7179,0.6195,3.2203
2.135,0.6654,1.7243,0.6211,3.2202
2.14,0.6669,1.7305,0.6226,3.2201
2.145,0.6684,1.7365,0.6241,3.2202
2.15,0.6698,1.7425,0.6255,3.2202
2.155,0.671,1.7485,0.6267,3.2201
2.16,0.6722,1.7543,0.628,3.2202
2.165,0.6734,1.7599,0.6291,3.2202
2.17,0.6746,1.7653,0.6303,3.2201
2.175,0.6759,1.7702,0.6316,3.2201
2.18,0.6772,1.7748,0.6329,3.2201
2.185,0.6786,1.7793,0.6343,3.2201
2.19,0.68,1.7839,0.6357,3.22
2.195,0.6815,1.7887,0.6372,3.2201
2.2,0.683,1.7937,0.6387,3.2201
2.205,0.6845,1.7988,0.6402,3.22
2.21,0.686,1.8039,0.6417,3.22
2.215,0.6875,1.809,0.6432,3.2201
2.22,0.6889,1.8143,0.6447,3.22
2.225,0.6905,1.8201,0.6463,3.22
2.23,0.6922,1.8261,0.6479,3.22
2.235,0.6939,1.8321,0.6496,3.22
2.24,0.6956,1.8384,0.6513,3.2199
2.245,0.6973,1.8448,0.653,3.22
2.25,0.6991,1.8513,0.6548,3.22
2.255,0.7008,1.8582,0.6565,3.22
2.26,0.7025,1.8655,0.6582,3.22
2.265,0.7041,1.8728,0.6598,3.2201
2.27,0.7057,1.8799,0.6614,3.22
2.275,0.7072,1.8869,0.6629,3.2201
2.28,0.7087,1.8938,0.6644,3.2201
2.285,0.7102,1.9007,0.6659,3.2201
2.29,0.7118,1.9078,0.6675,3.2201
2.295,0.7135,1.915,0.6692,3.2202
2.3,0.7153,1.9222,0.671,3.2202
2.305,0.717,1.9295,0.6727,3.2201
2.31,0.7187,1.9368,0.6744,3.2202
2.315,0.7203,1.9441,0.676,3.2202
2.32,0.7218,1.9512,0.6775,3.2201
2.325,0.7232,1.9582,0.6789,3.2201
2.33,0.7245,1.9651,0.6802,3.2202
2.335,0.7258,1.9717,0.6815,3.2202
2.34,0.727,1.9781,0.6828,3.2201
2.345,0.7284,1.984,0.6841,3.2202
2.35,0.7298,1.9896,0.6855,3.2202
2.355,0.7312,1.9952,0.6869,3.2201
2.36,0.7327,2.001,0.6884,3.2202
2.365,0.7342,2.007,0.6899,3.2202
2.37,0.7356,2.013,0.6913,3.2201
2.375,0.7371,2.019,0.6928,3.2201
2.38,0.7385,2.0249,0.6942,3.2202
2.385,0.7399,2.0309,0.6956,3.2202
2.39,0.7414,2.0371,0.6971,3.2201
2.395,0.7429,2.0435,0.6986,3.2202
2.4,0.7444,2.0499,0.7001,3.2202
2.405,0.746,2.0565,0.7018,3.2201
2.41,0.7477,2.0633,0.7034,3.2201
2.415,0.7493,2.0701,0.705,3.2202
2.42,0.751,2.0768,0.7067,3.2201
2.425,0.7526,2.0836,0.7083,3.2201
2.43,0.7542,2.0905,0.7099,3.2201
2.435,0.7557,2.0976,0.7114,3.2201
2.44,0.7572,2.1046,0.7129,3.2201
2.445,0.7586,2.1116,0.7143,3.2202
2.45,0.76,2.1184,0.7157,3.2202
2.455,0.7615,2.125,0.7172,3.2201
2.46,0.763,2.1317,0.7187,3.2202
2.465,0.7646,2.1387,0.7203,3.2203
2.47,0.7663,2.1459,0.722,3.2202
2.475,0.7679,2.1532,0.7237,3.2202
2.48,0.7696,2.1604,0.7253,3.2203
2.485,0.7712,2.1673,0.7269,3.2203
2.49,0.7726,2.174,0.7284,3.2203
2.495,0.774,2.1806,0.7297,3.2203
2.5,0.7753,2.187,0.731,3.2203
2.505,0.7764,2.1931,0.7321,3.2202
2.51,0.7775,2.1993,0.7332,3.2202
2.515,0.7787,2.2051,0.7344,3.2203
2.52,0.7798,2.2103,0.7355,3.2202
2.525,0.7811,2.2155,0.7368,3.2201
2.53,0.7824,2.2205,0.7381,3.2202
2.535,0.7838,2.2255,0.7395,3.2201
2.54,0.7852,2.2308,0.7409,3.2201
2.545,0.7866,2.2363,0.7423,3.2201
2.55,0.788,2.2416,0.7437,3.2201
2.555,0.7893,2.2468,0.745,3.22
2.56,0.7907,2.2522,0.7464,3.22
2.565,0.7921,2.2578,0.7478,3.2201
2.57,0.7936,2.2637,0.7493,3.22
2.575,0.7951,2.27,0.7509,3.22
2.58,0.7967,2.2765,0.7525,3.2201
2.585,0.7984,2.2832,0.7541,3.2201
2.59,0.8001,2.2899,0.7558,3.22
2.595,0.8018,2.2969,0.7575,3.2201
2.6,0.8035,2.3041,0.7592,3.2202
2.605,0.8052,2.3116,0.7609,3.2201
2.61,0.8069,2.3196,0.7626,3.2202
2.615,0.8085,2.3277,0.7642,3.2202
2.62,0.81,2.3356,0.7657,3.2202
2.625,0.8114,2.3434,0.7671,3.2202
2.63,0.8129,2.3514,0.7686,3.2203
2.635,0.8145,2.3592,0.7702,3.2202
2.64,0.8162,2.3668,0.7719,3.2202
2.645,0.8179,2.3744,0.7736,3.2203
2.65,0.8196,2.382,0.7753,3.2203
2.655,0.8214,2.3895,0.7771,3.2202
2.66,0.8231,2.3969,0.7788,3.2203
2.665,0.8246,2.4045,0.7803,3.2203
2.67,0.826,2.412,0.7818,3.2202
2.675,0.8273,2.4192,0.783,3.2202
2.68,0.8285,2.4261,0.7842,3.2202
2.685,0.8297,2.4327,0.7854,3.2202
2.69,0.8309,2.4391,0.7867,3.2201
2.695,0.8322,2.4453,0.7879,3.2202
2.7,0.8336,2.4513,0.7893,3.2202
2.705,0.835,2.4571,0.7907,3.2201
2.71,0.8364,2.463,0.7922,3.2202
2.715,0.8379,2.4689,0.7936,3.2202
2.72,0.8394,2.4747,0.7951,3.2201
2.725,0.8409,2.4806,0.7966,3.2201
2.73,0.8424,2.487,0.7982,3.2202
2.735,0.8439,2.4934,0.7997,3.2202
2.74,0.8455,2.5001,0.8012,3.2201
2.745,0.8472,2.5072,0.8029,3.2202
2.75,0.8489,2.5144,0.8046,3.2202
2.755,0.8505,2.5213,0.8062,3.2201
2.76,0.8523,2.5284,0.808,3.2202
2.765,0.854,2.5358,0.8097,3.2202
2.77,0.8557,2.5435,0.8115,3.2202
2.775,0.8574,2.5515,0.8131,3.2202
2.78,0.859,2.5596,0.8147,3.2203
2.785,0.8605,2.5673,0.8162,3.2203
2.79,0.8619,2.5748,0.8176,3.2202
2.795,0.8634,2.5821,0.8191,3.2203
2.8,0.8648,2.589,0.8206,3.2204
2.805,0.8663,2.5956,0.822,3.2203
2.81,0.8678,2.6021,0.8235,3.2203
2.815,0.8693,2.6085,0.825,3.2204
2.82,0.8709,2.6148,0.8266,3.2203
2.825,0.8726,2.6214,0.8283,3.2203
2.83,0.8742,2.6284,0.8299,3.2203
2.835,0.8758,2.6355,0.8315,3.2203
2.84,0.8772,2.6428,0.8329,3.2202
2.845,0.8786,2.65,0.8343,3.2203
2.85,0.8798,2.6569,0.8355,3.2203
2.855,0.8811,2.6635,0.8368,3.2202
2.86,0.8823,2.6698,0.838,3.2203
2.865,0.8835,2.6761,0.8392,3.2203
2.87,0.8848,2.6825,0.8405,3.2202
2.875,0.8861,2.6888,0.8418,3.2202
2.88,0.8876,2.695,0.8433,3.2203
2.885,0.889,2.7012,0.8447,3.2202
2.89,0.8904,2.7074,0.8461,3.2201
2.895,0.8919,2.7136,0.8476,3.2202
2.9,0.8933,2.72,0.849,3.2202
2.905,0.8947,2.7263,0.8504,3.2201
2.91,0.8961,2.7327,0.8518,3.2201
2.915,0.8975,2.7394,0.8532,3.2202
2.92,0.8991,2.7462,0.8548,3.2201
2.925,0.9007,2.7531,0.8564,3.2201
2.93,0.9023,2.7606,0.858,3.2202
2.935,0.904,2.7683,0.8597,3.2202
2.94,0.9057,2.7763,0.8614,3.2201
2.945,0.9074,2.7846,0.8631,3.2202
2.95,0.9091,2.7933,0.8649,3.2202
2.955,0.9108,2.8019,0.8665,3.2202
2.96,0.9124,2.8105,0.8681,3.2202
2.965,0.9139,2.8191,0.8696,3.2203
