Time,Displacement,Force,Compressive displacement,voltage_1
"0.2750","0.1075","0.2230","0.0632","-0.0001"
"0.2800","0.1089","0.2256","0.0646","0.0000"
"0.2850","0.1103","0.2283","0.0661","0.0000"
"0.2900","0.1118","0.2311","0.0675","-0.0001"
"0.2950","0.1132","0.2337","0.0689","0.0000"
"0.3000","0.1146","0.2361","0.0704","0.0000"
"0.3050","0.1161","0.2385","0.0718","-0.0001"
"0.3100","0.1176","0.2409","0.0733","0.0000"
"0.3150","0.1192","0.2433","0.0749","0.0000"
"0.3200","0.1208","0.2459","0.0765","0.0000"
"0.3250","0.1224","0.2485","0.0781","-0.0001"
"0.3300","0.1240","0.2510","0.0797","0.0000"
"0.3350","0.1257","0.2535","0.0814","0.0000"
"0.3400","0.1273","0.2562","0.0830","-0.0001"
"0.3450","0.1289","0.2588","0.0846","0.0000"
"0.3500","0.1304","0.2617","0.0861","0.0000"
"0.3550","0.1319","0.2647","0.0876","-0.0001"
"0.3600","0.1333","0.2676","0.0890","0.0000"
"0.3650","0.1347","0.2704","0.0904","0.0000"
"0.3700","0.1361","0.2732","0.0918","0.0000"
"0.3750","0.1376","0.2758","0.0933","-0.0001"
"0.3800","0.1392","0.2784","0.0949","0.0000"
"0.3850","0.1408","0.2813","0.0965","0.0000"
"0.3900","0.1424","0.2843","0.0981","-0.0001"
"0.3950","0.1441","0.2871","0.0998","0.0000"
"0.4000","0.1457","0.2897","0.1014","0.0000"
"0.4050","0.1472","0.2919","0.1029","0.0000"
"0.4100","0.1487","0.2941","0.1044","0.0000"
"0.4150","0.1500","0.2964","0.1057","0.0000"
"0.4200","0.1512","0.2989","0.1069","0.0000"
"0.4250","0.1524","0.3014","0.1081","-0.0001"
"0.4300","0.1535","0.3037","0.1092","0.0000"
"0.4350","0.1547","0.3059","0.1104","0.0000"
"0.4400","0.1559","0.3079","0.1117","-0.0001"
"0.4450","0.1573","0.3101","0.1130","0.0000"
"0.4500","0.1586","0.3125","0.1143","0.0000"
"0.4550","0.1601","0.3152","0.1158","0.0000"
"0.4600","0.1615","0.3178","0.1172","0.0000"
"0.4650","0.1629","0.3202","0.1186","0.0000"
"0.4700","0.1643","0.3223","0.1200","0.0000"
"0.4750","0.1657","0.3241","0.1214","-0.0001"
"0.4800","0.1671","0.3257","0.1228","0.0000"
"0.4850","0.1686","0.3277","0.1243","0.0000"
"0.4900","0.1702","0.3302","0.1259","-0.0001"
"0.4950","0.1718","0.3329","0.1275","0.0000"
"0.5000","0.1734","0.3355","0.1292","0.0000"
"0.5050","0.1751","0.3380","0.1308","-0.0001"
"0.5100","0.1768","0.3405","0.1325","0.0000"
"0.5150","0.1785","0.3431","0.1342","0.0000"
"0.5200","0.1801","0.3460","0.1358","0.0000"
"0.5250","0.1817","0.3490","0.1374","-0.0001"
"0.5300","0.1832","0.3520","0.1389","0.0000"
"0.5350","0.1847","0.3548","0.1404","0.0000"
"0.5400","0.1862","0.3574","0.1419","-0.0001"
"0.5450","0.1877","0.3599","0.1434","0.0000"
"0.5500","0.1891","0.3624","0.1449","0.0000"
"0.5550","0.1907","0.3652","0.1464","0.0000"
"0.5600","0.1923","0.3680","0.1480","0.0000"
"0.5650","0.1940","0.3707","0.1497","0.0000"
"0.5700","0.1957","0.3734","0.1514","0.0000"
"0.5750","0.1973","0.3758","0.1530","-0.0001"
"0.5800","0.1988","0.3780","0.1546","0.0000"
"0.5850","0.2003","0.3801","0.1560","0.0000"
"0.5900","0.2016","0.3824","0.1573","-0.0001"
"0.5950","0.2028","0.3847","0.1585","0.0000"
"0.6000","0.2040","0.3871","0.1597","0.0000"
"0.6050","0.2051","0.3895","0.1608","-0.0001"
"0.6100","0.2063","0.3918","0.1620","0.0000"
"0.6150","0.2076","0.3940","0.1633","0.0000"
"0.6200","0.2089","0.3963","0.1646","0.0000"
"0.6250","0.2104","0.3987","0.1661","-0.0001"
"0.6300","0.2118","0.4010","0.1675","0.0000"
"0.6350","0.2132","0.4032","0.1690","0.0000"
"0.6400","0.2147","0.4051","0.1704","-0.0001"
"0.6450","0.2162","0.4070","0.1719","0.0000"
"0.6500","0.2177","0.4091","0.1734","0.0000"
"0.6550","0.2192","0.4115","0.1749","-0.0001"
"0.6600","0.2208","0.4142","0.1765","0.0000"
"0.6650","0.2224","0.4169","0.1781","0.0000"
"0.6700","0.2241","0.4197","0.1798","0.0000"
"0.6750","0.2258","0.4226","0.1815","-0.0001"
"0.6800","0.2276","0.4255","0.1833","0.0000"
"0.6850","0.2294","0.4284","0.1851","0.0000"
"0.6900","0.2312","0.4316","0.1869","-0.0001"
"0.6950","0.2330","0.4349","0.1887","0.0000"
"0.7000","0.2347","0.4380","0.1904","0.0000"
"0.7050","0.2362","0.4410","0.1919","-0.0001"
"0.7100","0.2377","0.4438","0.1935","0.0000"
"0.7150","0.2393","0.4465","0.1950","0.0000"
"0.7200","0.2408","0.4493","0.1965","0.0000"
"0.7250","0.2424","0.4523","0.1981","-0.0001"
"0.7300","0.2440","0.4554","0.1997","0.0000"
"0.7350","0.2457","0.4586","0.2014","0.0000"
"0.7400","0.2474","0.4617","0.2031","-0.0001"
"0.7450","0.2491","0.4648","0.2049","0.0000"
"0.7500","0.2508","0.4679","0.2065","0.0000"
"0.7550","0.2524","0.4711","0.2081","0.0000"
"0.7600","0.2538","0.4742","0.2095","0.0000"
"0.7650","0.2550","0.4769","0.2107","0.0000"
"0.7700","0.2562","0.4796","0.2119","0.0000"
"0.7750","0.2574","0.4823","0.2131","-0.0001"
"0.7800","0.2586","0.4848","0.2143","0.0000"
"0.7850","0.2599","0.4873","0.2156","0.0000"
"0.7900","0.2612","0.4899","0.2169","-0.0001"
"0.7950","0.2626","0.4926","0.2183","0.0000"
"0.8000","0.2640","0.4951","0.2197","0.0000"
"0.8050","0.2654","0.4975","0.2211","-0.0001"
"0.8100","0.2668","0.4997","0.2225","0.0000"
"0.8150","0.2682","0.5018","0.2239","0.0000"
"0.8200","0.2696","0.5040","0.2253","0.0000"
"0.8250","0.2710","0.5065","0.2268","-0.0001"
"0.8300","0.2725","0.5093","0.2282","0.0000"
"0.8350","0.2740","0.5121","0.2297","0.0000"
"0.8400","0.2756","0.5149","0.2313","-0.0001"
"0.8450","0.2772","0.5176","0.2329","0.0000"
"0.8500","0.2788","0.5204","0.2346","0.0000"
"0.8550","0.2805","0.5234","0.2362","-0.0001"
"0.8600","0.2822","0.5265","0.2379","0.0000"
"0.8650","0.2838","0.5297","0.2395","0.0000"
"0.8700","0.2854","0.5327","0.2411","0.0000"
"0.8750","0.2869","0.5357","0.2426","-0.0001"
"0.8800","0.2884","0.5386","0.2441","0.0000"
"0.8850","0.2898","0.5414","0.2455","0.0000"
"0.8900","0.2912","0.5442","0.2469","0.0170"
"0.8950","0.2926","0.5472","0.2483","0.2145"
"0.9000","0.2941","0.5504","0.2498","0.5819"
"0.9050","0.2957","0.5536","0.2514","1.0260"
"0.9100","0.2973","0.5566","0.2530","1.4844"
"0.9150","0.2989","0.5596","0.2546","1.9157"
"0.9200","0.3006","0.5628","0.2563","2.2953"
"0.9250","0.3022","0.5662","0.2579","2.6119"
"0.9300","0.3038","0.5697","0.2595","2.8631"
"0.9350","0.3052","0.5729","0.2609","3.0524"
"0.9400","0.3065","0.5757","0.2622","3.1870"
"0.9450","0.3078","0.5782","0.2635","3.2760"
"0.9500","0.3090","0.5807","0.2647","3.3287"
"0.9550","0.3103","0.5832","0.2660","3.3538"
"0.9600","0.3116","0.5861","0.2673","3.3594"
"0.9650","0.3129","0.5889","0.2686","3.3520"
"0.9700","0.3144","0.5916","0.2701","3.3367"
"0.9750","0.3158","0.5942","0.2715","3.3177"
"0.9800","0.3173","0.5967","0.2731","3.2979"
"0.9850","0.3188","0.5990","0.2746","3.2789"
"0.9900","0.3203","0.6016","0.2760","3.2621"
"0.9950","0.3218","0.6044","0.2775","3.2481"
"1.0000","0.3232","0.6071","0.2789","3.2369"
"1.0050","0.3247","0.6100","0.2804","3.2283"
"1.0100","0.3263","0.6131","0.2820","3.2222"
"1.0150","0.3279","0.6162","0.2836","3.2182"
"1.0200","0.3296","0.6193","0.2853","3.2157"
"1.0250","0.3313","0.6226","0.2870","3.2144"
"1.0300","0.3330","0.6260","0.2887","3.2142"
"1.0350","0.3347","0.6292","0.2904","3.2144"
"1.0400","0.3364","0.6323","0.2921","3.2150"
"1.0450","0.3380","0.6354","0.2937","3.2159"
"1.0500","0.3395","0.6384","0.2952","3.2168"
"1.0550","0.3410","0.6411","0.2967","3.2176"
"1.0600","0.3424","0.6441","0.2981","3.2183"
"1.0650","0.3438","0.6471","0.2995","3.2190"
"1.0700","0.3453","0.6503","0.3010","3.2194"
"1.0750","0.3469","0.6535","0.3026","3.2198"
"1.0800","0.3485","0.6567","0.3043","3.2201"
"1.0850","0.3502","0.6600","0.3059","3.2202"
"1.0900","0.3519","0.6632","0.3076","3.2203"
"1.0950","0.3535","0.6666","0.3093","3.2204"
"1.1000","0.3551","0.6699","0.3108","3.2204"
"1.1050","0.3566","0.6728","0.3123","3.2203"
"1.1100","0.3580","0.6755","0.3137","3.2203"
"1.1150","0.3592","0.6781","0.3149","3.2203"
"1.1200","0.3604","0.6807","0.3161","3.2202"
"1.1250","0.3616","0.6834","0.3173","3.2201"
"1.1300","0.3628","0.6860","0.3185","3.2202"
"1.1350","0.3641","0.6886","0.3198","3.2201"
"1.1400","0.3655","0.6911","0.3212","3.2200"
"1.1450","0.3669","0.6935","0.3226","3.2201"
"1.1500","0.3684","0.6960","0.3241","3.2201"
"1.1550","0.3698","0.6985","0.3255","3.2200"
"1.1600","0.3713","0.7012","0.3270","3.2201"
"1.1650","0.3728","0.7041","0.3285","3.2201"
"1.1700","0.3743","0.7073","0.3300","3.2201"
"1.1750","0.3758","0.7103","0.3315","3.2201"
"1.1800","0.3773","0.7133","0.3331","3.2202"
"1.1850","0.3790","0.7163","0.3347","3.2201"
"1.1900","0.3806","0.7192","0.3363","3.2201"
"1.1950","0.3824","0.7225","0.3381","3.2202"
"1.2000","0.3841","0.7257","0.3398","3.2202"
"1.2050","0.3858","0.7289","0.3415","3.2202"
"1.2100","0.3875","0.7321","0.3432","3.2202"
"1.2150","0.3892","0.7353","0.3449","3.2203"
"1.2200","0.3908","0.7384","0.3465","3.2202"
"1.2250","0.3923","0.7417","0.3480","3.2202"
"1.2300","0.3938","0.7452","0.3495","3.2203"
"1.2350","0.3953","0.7486","0.3510","3.2202"
"1.2400","0.3968","0.7519","0.3525","3.2202"
"1.2450","0.3983","0.7551","0.3540","3.2202"
"1.2500","0.3999","0.7584","0.3556","3.2202"
"1.2550","0.4015","0.7618","0.3572","3.2201"
"1.2600","0.4032","0.7657","0.3589","3.2202"
"1.2650","0.4049","0.7699","0.3606","3.2202"
"1.2700","0.4066","0.7745","0.3623","3.2201"
"1.2750","0.4081","0.7792","0.3638","3.2201"
"1.2800","0.4095","0.7837","0.3652","3.2202"
"1.2850","0.4108","0.7881","0.3665","3.2201"
"1.2900","0.4121","0.7926","0.3678","3.2201"
"1.2950","0.4133","0.7970","0.3690","3.2201"
"1.3000","0.4146","0.8015","0.3703","3.2202"
"1.3050","0.4159","0.8061","0.3716","3.2201"
"1.3100","0.4173","0.8105","0.3730","3.2201"
"1.3150","0.4188","0.8146","0.3745","3.2202"
"1.3200","0.4203","0.8188","0.3760","3.2202"
"1.3250","0.4218","0.8230","0.3775","3.2202"
"1.3300","0.4232","0.8272","0.3789","3.2203"
"1.3350","0.4247","0.8317","0.3804","3.2203"
"1.3400","0.4261","0.8362","0.3818","3.2202"
"1.3450","0.4276","0.8407","0.3833","3.2203"
"1.3500","0.4292","0.8453","0.3849","3.2204"
"1.3550","0.4308","0.8500","0.3865","3.2203"
"1.3600","0.4324","0.8547","0.3882","3.2203"
"1.3650","0.4342","0.8595","0.3899","3.2204"
"1.3700","0.4359","0.8647","0.3916","3.2203"
"1.3750","0.4377","0.8701","0.3934","3.2203"
"1.3800","0.4395","0.8755","0.3952","3.2204"
"1.3850","0.4411","0.8810","0.3968","3.2203"
"1.3900","0.4427","0.8864","0.3984","3.2203"
"1.3950","0.4442","0.8916","0.3999","3.2203"
"1.4000","0.4456","0.8966","0.4013","3.2203"
"1.4050","0.4469","0.9017","0.4026","3.2202"
"1.4100","0.4483","0.9067","0.4040","3.2202"
"1.4150","0.4498","0.9115","0.4055","3.2203"
"1.4200","0.4513","0.9165","0.4070","3.2202"
"1.4250","0.4528","0.9216","0.4085","3.2201"
"1.4300","0.4544","0.9267","0.4101","3.2202"
"1.4350","0.4560","0.9318","0.4117","3.2201"
"1.4400","0.4576","0.9368","0.4133","3.2201"
"1.4450","0.4591","0.9416","0.4148","3.2201"
"1.4500","0.4605","0.9465","0.4162","3.2201"
"1.4550","0.4618","0.9515","0.4175","3.2200"
"1.4600","0.4630","0.9564","0.4187","3.2201"
"1.4650","0.4642","0.9611","0.4199","3.2202"
"1.4700","0.4653","0.9657","0.4210","3.2201"
"1.4750","0.4665","0.9703","0.4222","3.2201"
"1.4800","0.4677","0.9747","0.4234","3.2202"
"1.4850","0.4690","0.9792","0.4247","3.2202"
"1.4900","0.4703","0.9837","0.4260","3.2202"
"1.4950","0.4718","0.9883","0.4275","3.2203"
"1.5000","0.4732","0.9927","0.4289","3.2203"
"1.5050","0.4746","0.9971","0.4303","3.2202"
"1.5100","0.4761","1.0016","0.4318","3.2203"
"1.5150","0.4775","1.0060","0.4332","3.2203"
"1.5200","0.4789","1.0105","0.4346","3.2203"
"1.5250","0.4803","1.0154","0.4360","3.2202"
"1.5300","0.4818","1.0204","0.4375","3.2203"
"1.5350","0.4833","1.0254","0.4391","3.2203"
"1.5400","0.4849","1.0307","0.4407","3.2202"
"1.5450","0.4866","1.0361","0.4423","3.2203"
"1.5500","0.4883","1.0414","0.4440","3.2203"
"1.5550","0.4899","1.0471","0.4457","3.2202"
"1.5600","0.4916","1.0529","0.4473","3.2202"
"1.5650","0.4932","1.0587","0.4489","3.2203"
"1.5700","0.4948","1.0645","0.4505","3.2202"
"1.5750","0.4963","1.0703","0.4520","3.2202"
"1.5800","0.4977","1.0761","0.4534","3.2203"
"1.5850","0.4991","1.0819","0.4549","3.2203"
"1.5900","0.5006","1.0878","0.4563","3.2202"
"1.5950","0.5021","1.0936","0.4578","3.2203"
"1.6000","0.5037","1.0994","0.4594","3.2203"
"1.6050","0.5054","1.1054","0.4611","3.2202"
"1.6100","0.5071","1.1112","0.4628","3.2202"
"1.6150","0.5088","1.1167","0.4645","3.2203"
"1.6200","0.5104","1.1224","0.4661","3.2202"
"1.6250","0.5120","1.1280","0.4677","3.2202"
"1.6300","0.5134","1.1337","0.4691","3.2202"
"1.6350","0.5147","1.1392","0.4704","3.2202"
"1.6400","0.5160","1.1445","0.4717","3.2201"
"1.6450","0.5172","1.1496","0.4729","3.2202"
"1.6500","0.5185","1.1547","0.4742","3.2202"
"1.6550","0.5199","1.1599","0.4756","3.2201"
"1.6600","0.5212","1.1650","0.4769","3.2202"
"1.6650","0.5227","1.1698","0.4784","3.2202"
"1.6700","0.5242","1.1744","0.4799","3.2201"
"1.6750","0.5258","1.1792","0.4815","3.2201"
"1.6800","0.5274","1.1842","0.4831","3.2202"
"1.6850","0.5289","1.1894","0.4846","3.2202"
"1.6900","0.5305","1.1948","0.4862","3.2201"
"1.6950","0.5320","1.2003","0.4877","3.2202"
"1.7000","0.5336","1.2058","0.4893","3.2202"
"1.7050","0.5352","1.2113","0.4909","3.2201"
"1.7100","0.5369","1.2171","0.4926","3.2202"
"1.7150","0.5386","1.2229","0.4943","3.2203"
"1.7200","0.5403","1.2287","0.4960","3.2202"
"1.7250","0.5420","1.2347","0.4977","3.2202"
"1.7300","0.5437","1.2407","0.4994","3.2203"
"1.7350","0.5454","1.2468","0.5011","3.2203"
"1.7400","0.5470","1.2530","0.5027","3.2203"
"1.7450","0.5485","1.2592","0.5042","3.2203"
"1.7500","0.5500","1.2656","0.5057","3.2204"
"1.7550","0.5515","1.2718","0.5072","3.2203"
"1.7600","0.5530","1.2780","0.5087","3.2203"
"1.7650","0.5545","1.2838","0.5102","3.2204"
"1.7700","0.5560","1.2894","0.5117","3.2203"
"1.7750","0.5577","1.2951","0.5134","3.2203"
"1.7800","0.5594","1.3010","0.5151","3.2203"
"1.7850","0.5611","1.3071","0.5168","3.2203"
"1.7900","0.5627","1.3133","0.5184","3.2202"
"1.7950","0.5643","1.3194","0.5200","3.2202"
"1.8000","0.5657","1.3253","0.5214","3.2202"
"1.8050","0.5669","1.3311","0.5227","3.2201"
"1.8100","0.5682","1.3368","0.5239","3.2201"
"1.8150","0.5694","1.3421","0.5251","3.2201"
"1.8200","0.5706","1.3472","0.5263","3.2200"
"1.8250","0.5718","1.3523","0.5275","3.2200"
"1.8300","0.5731","1.3573","0.5288","3.2201"
"1.8350","0.5744","1.3621","0.5301","3.2201"
"1.8400","0.5759","1.3670","0.5316","3.2200"
"1.8450","0.5772","1.3718","0.5330","3.2201"
"1.8500","0.5786","1.3766","0.5344","3.2201"
"1.8550","0.5800","1.3814","0.5357","3.2201"
"1.8600","0.5814","1.3861","0.5371","3.2202"
"1.8650","0.5828","1.3909","0.5385","3.2202"
"1.8700","0.5842","1.3958","0.5400","3.2202"
"1.8750","0.5857","1.4010","0.5414","3.2202"
"1.8800","0.5873","1.4064","0.5430","3.2203"
"1.8850","0.5889","1.4120","0.5446","3.2202"
"1.8900","0.5905","1.4178","0.5462","3.2202"
"1.8950","0.5922","1.4240","0.5479","3.2202"
"1.9000","0.5939","1.4304","0.5496","3.2202"
"1.9050","0.5956","1.4368","0.5513","3.2202"
"1.9100","0.5972","1.4434","0.5529","3.2202"
"1.9150","0.5988","1.4501","0.5545","3.2202"
"1.9200","0.6003","1.4565","0.5560","3.2202"
"1.9250","0.6017","1.4629","0.5575","3.2201"
"1.9300","0.6032","1.4692","0.5589","3.2202"
"1.9350","0.6046","1.4754","0.5603","3.2202"
"1.9400","0.6061","1.4814","0.5618","3.2201"
"1.9450","0.6076","1.4875","0.5634","3.2202"
"1.9500","0.6093","1.4936","0.5650","3.2202"
"1.9550","0.6109","1.4997","0.5667","3.2201"
"1.9600","0.6127","1.5059","0.5684","3.2201"
"1.9650","0.6143","1.5120","0.5700","3.2202"
"1.9700","0.6158","1.5180","0.5715","3.2201"
"1.9750","0.6172","1.5240","0.5729","3.2200"
"1.9800","0.6185","1.5301","0.5742","3.2201"
"1.9850","0.6198","1.5361","0.5755","3.2201"
"1.9900","0.6210","1.5419","0.5767","3.2200"
"1.9950","0.6223","1.5478","0.5780","3.2201"
"2.0000","0.6236","1.5535","0.5793","3.2201"
"2.0050","0.6250","1.5592","0.5807","3.2200"
"2.0100","0.6264","1.5647","0.5821","3.2201"
"2.0150","0.6279","1.5699","0.5836","3.2201"
"2.0200","0.6294","1.5750","0.5851","3.2200"
"2.0250","0.6309","1.5802","0.5866","3.2200"
"2.0300","0.6324","1.5857","0.5881","3.2201"
"2.0350","0.6339","1.5913","0.5896","3.2200"
"2.0400","0.6354","1.5972","0.5911","3.2199"
"2.0450","0.6369","1.6034","0.5926","3.2200"
"2.0500","0.6385","1.6096","0.5942","3.2200"
"2.0550","0.6401","1.6161","0.5958","3.2199"
"2.0600","0.6418","1.6229","0.5976","3.2200"
"2.0650","0.6436","1.6299","0.5993","3.2201"
"2.0700","0.6454","1.6372","0.6011","3.2200"
"2.0750","0.6471","1.6444","0.6028","3.2200"
"2.0800","0.6488","1.6515","0.6046","3.2202"
"2.0850","0.6504","1.6584","0.6061","3.2201"
"2.0900","0.6519","1.6653","0.6076","3.2201"
"2.0950","0.6533","1.6724","0.6090","3.2202"
"2.1000","0.6547","1.6794","0.6104","3.2202"
"2.1050","0.6561","1.6863","0.6118","3.2201"
"2.1100","0.6575","1.6928","0.6133","3.2202"
"2.1150","0.6590","1.6992","0.6147","3.2203"
"2.1200","0.6606","1.7055","0.6163","3.2202"
"2.1250","0.6622","1.7117","0.6179","3.2202"
"2.1300","0.6638","1.7179","0.6195","3.2203"
"2.1350","0.6654","1.7243","0.6211","3.2202"
"2.1400","0.6669","1.7305","0.6226","3.2201"
"2.1450","0.6684","1.7365","0.6241","3.2202"
"2.1500","0.6698","1.7425","0.6255","3.2202"
"2.1550","0.6710","1.7485","0.6267","3.2201"
"2.1600","0.6722","1.7543","0.6280","3.2202"
"2.1650","0.6734","1.7599","0.6291","3.2202"
"2.1700","0.6746","1.7653","0.6303","3.2201"
"2.1750","0.6759","1.7702","0.6316","3.2201"
"2.1800","0.6772","1.7748","0.6329","3.2201"
"2.1850","0.6786","1.7793","0.6343","3.2201"
"2.1900","0.6800","1.7839","0.6357","3.2200"
"2.1950","0.6815","1.7887","0.6372","3.2201"
"2.2000","0.6830","1.7937","0.6387","3.2201"
"2.2050","0.6845","1.7988","0.6402","3.2200"
"2.2100","0.6860","1.8039","0.6417","3.2200"
"2.2150","0.6875","1.8090","0.6432","3.2201"
"2.2200","0.6889","1.8143","0.6447","3.2200"
"2.2250","0.6905","1.8201","0.6463","3.2200"
"2.2300","0.6922","1.8261","0.6479","3.2200"
"2.2350","0.6939","1.8321","0.6496","3.2200"
"2.2400","0.6956","1.8384","0.6513","3.2199"
"2.2450","0.6973","1.8448","0.6530","3.2200"
"2.2500","0.6991","1.8513","0.6548","3.2200"
"2.2550","0.7008","1.8582","0.6565","3.2200"
"2.2600","0.7025","1.8655","0.6582","3.2200"
"2.2650","0.7041","1.8728","0.6598","3.2201"
"2.2700","0.7057","1.8799","0.6614","3.2200"
"2.2750","0.7072","1.8869","0.6629","3.2201"
"2.2800","0.7087","1.8938","0.6644","3.2201"
"2.2850","0.7102","1.9007","0.6659","3.2201"
"2.2900","0.7118","1.9078","0.6675","3.2201"
"2.2950","0.7135","1.9150","0.6692","3.2202"
"2.3000","0.7153","1.9222","0.6710","3.2202"
"2.3050","0.7170","1.9295","0.6727","3.2201"
"2.3100","0.7187","1.9368","0.6744","3.2202"
"2.3150","0.7203","1.9441","0.6760","3.2202"
"2.3200","0.7218","1.9512","0.6775","3.2201"
"2.3250","0.7232","1.9582","0.6789","3.2201"
"2.3300","0.7245","1.9651","0.6802","3.2202"
"2.3350","0.7258","1.9717","0.6815","3.2202"
"2.3400","0.7270","1.9781","0.6828","3.2201"
"2.3450","0.7284","1.9840","0.6841","3.2202"
"2.3500","0.7298","1.9896","0.6855","3.2202"
"2.3550","0.7312","1.9952","0.6869","3.2201"
"2.3600","0.7327","2.0010","0.6884","3.2202"
"2.3650","0.7342","2.0070","0.6899","3.2202"
"2.3700","0.7356","2.0130","0.6913","3.2201"
"2.3750","0.7371","2.0190","0.6928","3.2201"
"2.3800","0.7385","2.0249","0.6942","3.2202"
"2.3850","0.7399","2.0309","0.6956","3.2202"
"2.3900","0.7414","2.0371","0.6971","3.2201"
"2.3950","0.7429","2.0435","0.6986","3.2202"
"2.4000","0.7444","2.0499","0.7001","3.2202"
"2.4050","0.7460","2.0565","0.7018","3.2201"
"2.4100","0.7477","2.0633","0.7034","3.2201"
"2.4150","0.7493","2.0701","0.7050","3.2202"
"2.4200","0.7510","2.0768","0.7067","3.2201"
"2.4250","0.7526","2.0836","0.7083","3.2201"
"2.4300","0.7542","2.0905","0.7099","3.2201"
"2.4350","0.7557","2.0976","0.7114","3.2201"
"2.4400","0.7572","2.1046","0.7129","3.2201"
"2.4450","0.7586","2.1116","0.7143","3.2202"
"2.4500","0.7600","2.1184","0.7157","3.2202"
"2.4550","0.7615","2.1250","0.7172","3.2201"
"2.4600","0.7630","2.1317","0.7187","3.2202"
"2.4650","0.7646","2.1387","0.7203","3.2203"
"2.4700","0.7663","2.1459","0.7220","3.2202"
"2.4750","0.7679","2.1532","0.7237","3.2202"
"2.4800","0.7696","2.1604","0.7253","3.2203"
"2.4850","0.7712","2.1673","0.7269","3.2203"
"2.4900","0.7726","2.1740","0.7284","3.2203"
"2.4950","0.7740","2.1806","0.7297","3.2203"
"2.5000","0.7753","2.1870","0.7310","3.2203"
"2.5050","0.7764","2.1931","0.7321","3.2202"
"2.5100","0.7775","2.1993","0.7332","3.2202"
"2.5150","0.7787","2.2051","0.7344","3.2203"
"2.5200","0.7798","2.2103","0.7355","3.2202"
"2.5250","0.7811","2.2155","0.7368","3.2201"
"2.5300","0.7824","2.2205","0.7381","3.2202"
"2.5350","0.7838","2.2255","0.7395","3.2201"
"2.5400","0.7852","2.2308","0.7409","3.2201"
"2.5450","0.7866","2.2363","0.7423","3.2201"
"2.5500","0.7880","2.2416","0.7437","3.2201"
"2.5550","0.7893","2.2468","0.7450","3.2200"
"2.5600","0.7907","2.2522","0.7464","3.2200"
"2.5650","0.7921","2.2578","0.7478","3.2201"
