Time,Displacement,Force,Compressive displacement,voltage_1
0.91,1.0633,1.2776,0.2517,0.0001
0.915,1.0651,1.2875,0.2534,0.0001
0.92,1.0668,1.2975,0.2551,0.0001
0.925,1.0684,1.3074,0.2567,0.0001
0.93,1.0699,1.3173,0.2582,0.0001
0.935,1.0713,1.327,0.2596,0.0001
0.94,1.0727,1.3365,0.2611,0.0001
0.945,1.0742,1.3457,0.2625,0.0001
0.95,1.0756,1.3544,0.2639,0.0001
0.955,1.0771,1.363,0.2654,0.0001
0.96,1.0786,1.3715,0.267,0.0001
0.965,1.0802,1.3799,0.2686,0.0001
0.97,1.0818,1.3884,0.2702,0.0001
0.975,1.0834,1.3969,0.2718,0.0001
0.98,1.0849,1.4057,0.2733,0.0001
0.985,1.0864,1.4145,0.2747,0.0001
0.99,1.0877,1.423,0.276,0.0002
0.995,1.0889,1.4313,0.2772,0.0002
1.0,1.0901,1.4393,0.2784,0.0002
1.005,1.0912,1.4469,0.2796,0.0002
1.01,1.0924,1.4544,0.2808,0.0002
1.015,1.0936,1.4618,0.282,0.0001
1.02,1.0949,1.4686,0.2833,0.0001
1.025,1.0963,1.4753,0.2847,0.0001
1.03,1.0978,1.4822,0.2861,0.0001
1.035,1.0992,1.4893,0.2875,0.0001
1.04,1.1007,1.4966,0.289,0.0001
1.045,1.1021,1.5043,0.2904,0.0001
1.05,1.1035,1.512,0.2918,0.0001
1.055,1.1049,1.5199,0.2932,0.0001
1.06,1.1064,1.528,0.2947,0.0001
1.065,1.1078,1.5361,0.2962,0.0001
1.07,1.1094,1.5445,0.2977,0.0001
1.075,1.111,1.5534,0.2993,0.0001
1.08,1.1126,1.5627,0.301,0.0001
1.085,1.1143,1.5723,0.3026,0.0001
1.09,1.116,1.5822,0.3043,0.0001
1.095,1.1176,1.5921,0.306,0.0001
1.1,1.1192,1.6022,0.3075,0.0001
1.105,1.1207,1.6126,0.3091,0.0001
1.11,1.1222,1.6231,0.3105,0.0001
1.115,1.1236,1.6335,0.312,0.0001
1.12,1.1251,1.6436,0.3134,0.0001
1.125,1.1265,1.6533,0.3149,0.0001
1.13,1.128,1.6629,0.3164,0.0001
1.135,1.1296,1.6727,0.3179,0.0001
1.14,1.1312,1.6824,0.3196,0.0001
1.145,1.1329,1.6923,0.3213,0.0001
1.15,1.1347,1.7025,0.323,0.0001
1.155,1.1364,1.7129,0.3247,0.0001
1.16,1.138,1.7236,0.3263,0.0001
1.165,1.1395,1.7345,0.3278,0.0001
1.17,1.1409,1.7452,0.3292,0.0001
1.175,1.1422,1.7557,0.3305,0.0001
1.18,1.1434,1.7658,0.3317,0.0001
1.185,1.1447,1.7755,0.333,0.0001
1.19,1.146,1.785,0.3344,0.0001
1.195,1.1474,1.7943,0.3358,0.0001
1.2,1.1489,1.8033,0.3372,0.0001
1.205,1.1504,1.8123,0.3387,0.0001
1.21,1.1519,1.8214,0.3403,0.0001
1.215,1.1534,1.8304,0.3417,0.0001
1.22,1.1548,1.8397,0.3432,0.0001
1.225,1.1563,1.8493,0.3446,0.0001
1.23,1.1578,1.8591,0.3461,0.0001
1.235,1.1593,1.8692,0.3476,0.0001
1.24,1.1609,1.8796,0.3492,0.0001
1.245,1.1625,1.89,0.3508,0.0001
1.25,1.1641,1.9006,0.3525,0.0001
1.255,1.1658,1.9117,0.3542,0.0001
1.26,1.1675,1.9232,0.3559,0.0001
1.265,1.1692,1.9347,0.3576,0.0001
1.27,1.1709,1.9466,0.3592,0.0001
1.275,1.1725,1.9585,0.3609,0.0001
1.28,1.1741,1.9702,0.3624,0.0001
1.285,1.1756,1.9819,0.3639,0.0001
1.29,1.1771,1.9935,0.3654,0.0001
1.295,1.1785,2.0047,0.3669,0.0001
1.3,1.18,2.0155,0.3684,0.0001
1.305,1.1816,2.0262,0.3699,0.0001
1.31,1.1832,2.0367,0.3716,0.0001
1.315,1.1849,2.0477,0.3733,0.0001
1.32,1.1866,2.059,0.3749,0.0001
1.325,1.1883,2.0704,0.3766,0.0001
1.33,1.1898,2.082,0.3782,0.0001
1.335,1.1913,2.0935,0.3796,0.0001
1.34,1.1927,2.1047,0.381,0.0001
1.345,1.1939,2.1156,0.3823,0.0001
1.35,1.1951,2.1262,0.3835,0.0001
1.355,1.1963,2.1365,0.3846,0.0001
1.36,1.1975,2.1463,0.3858,0.0001
1.365,1.1987,2.1558,0.3871,0.0001
1.37,1.2001,2.1648,0.3884,0.0001
1.375,1.2014,2.1735,0.3898,0.0001
1.38,1.2028,2.1819,0.3912,0.0001
1.385,1.2042,2.1902,0.3926,0.0001
1.39,1.2056,2.1987,0.394,0.0001
1.395,1.207,2.2077,0.3954,0.0001
1.4,1.2084,2.2169,0.3968,0.0001
1.405,1.2099,2.2265,0.3982,0.0001
1.41,1.2113,2.2363,0.3997,0.0001
1.415,1.2129,2.2465,0.4012,0.0001
1.42,1.2145,2.257,0.4028,0.0001
1.425,1.2161,2.2676,0.4045,0.0001
1.43,1.2178,2.2785,0.4062,0.0001
1.435,1.2196,2.2899,0.4079,0.0001
1.44,1.2213,2.3019,0.4096,0.0001
1.445,1.223,2.3143,0.4114,0.0001
1.45,1.2247,2.3268,0.413,0.0001
1.455,1.2263,2.3395,0.4146,0.0001
1.46,1.2278,2.3521,0.4161,0.0001
1.465,1.2293,2.3645,0.4176,0.0001
1.47,1.2308,2.3765,0.4192,0.0001
1.475,1.2324,2.3883,0.4207,0.0001
1.48,1.234,2.4002,0.4224,0.0001
1.485,1.2357,2.4123,0.4241,0.0001
1.49,1.2374,2.4246,0.4257,0.0001
1.495,1.2391,2.437,0.4274,0.0001
1.5,1.2407,2.4495,0.4291,0.0001
1.505,1.2422,2.4619,0.4305,0.0002
1.51,1.2436,2.4739,0.432,0.0002
1.515,1.2449,2.4854,0.4332,0.0002
1.52,1.2461,2.4966,0.4345,0.0002
1.525,1.2474,2.5073,0.4357,0.0002
1.53,1.2486,2.5175,0.437,0.0001
1.535,1.2499,2.5274,0.4383,0.0001
1.54,1.2513,2.5368,0.4396,0.0001
1.545,1.2527,2.5461,0.4411,0.0001
1.55,1.2542,2.5554,0.4425,0.0001
1.555,1.2557,2.5649,0.444,0.0001
1.56,1.2571,2.5746,0.4455,0.0001
1.565,1.2586,2.5847,0.4469,0.0127
1.57,1.26,2.595,0.4484,0.1956
1.575,1.2615,2.6055,0.4499,0.5553
1.58,1.2631,2.6164,0.4514,0.9965
1.585,1.2646,2.6276,0.453,1.4552
1.59,1.2663,2.6392,0.4546,1.8889
1.595,1.268,2.6512,0.4563,2.2722
1.6,1.2697,2.6635,0.458,2.5929
1.605,1.2714,2.6763,0.4598,2.8481
1.61,1.2732,2.6896,0.4615,3.0411
1.615,1.2749,2.7033,0.4632,3.1789
1.62,1.2765,2.7171,0.4648,3.2705
1.625,1.2779,2.7309,0.4663,3.3251
1.63,1.2794,2.7442,0.4677,3.3518
1.635,1.2807,2.7569,0.469,3.3584
1.64,1.2821,2.7693,0.4704,3.3516
1.645,1.2835,2.7815,0.4718,3.3367
1.65,1.285,2.7935,0.4733,3.3179
1.655,1.2865,2.8054,0.4749,3.298
1.66,1.2881,2.8173,0.4765,3.279
1.665,1.2897,2.8292,0.478,3.2621
1.67,1.2913,2.8412,0.4796,3.2478
1.675,1.2928,2.8533,0.4812,3.2364
1.68,1.2943,2.8657,0.4826,3.2277
1.685,1.2957,2.8783,0.484,3.2215
1.69,1.2969,2.8905,0.4852,3.2173
1.695,1.2981,2.9021,0.4864,3.2147
1.7,1.2992,2.9132,0.4876,3.2134
1.705,1.3004,2.9238,0.4888,3.2131
1.71,1.3017,2.9342,0.49,3.2133
1.715,1.3029,2.9445,0.4913,3.2139
1.72,1.3043,2.9547,0.4927,3.2147
1.725,1.3058,2.9651,0.4941,3.2156
1.73,1.3073,2.976,0.4956,3.2164
1.735,1.3088,2.9871,0.4972,3.2171
1.74,1.3103,2.9989,0.4987,3.2177
1.745,1.3118,3.0112,0.5002,3.2182
1.75,1.3133,3.0238,0.5017,3.2186
1.755,1.3148,3.0367,0.5032,3.2189
1.76,1.3164,3.0498,0.5048,3.2191
1.765,1.3181,3.0633,0.5064,3.2192
1.77,1.3197,3.0772,0.5081,3.2193
1.775,1.3214,3.0915,0.5098,3.2193
1.78,1.3232,3.106,0.5115,3.2193
1.785,1.3249,3.1209,0.5132,3.2192
1.79,1.3266,3.1363,0.5149,3.2192
1.795,1.3283,3.1518,0.5166,3.2191
1.8,1.3299,3.1675,0.5182,3.2191
1.805,1.3314,3.1833,0.5197,3.219
1.81,1.3329,3.1988,0.5212,3.219
1.815,1.3344,3.2141,0.5227,3.2189
1.82,1.3359,3.229,0.5243,3.2189
1.825,1.3375,3.2436,0.5258,3.2189
1.83,1.3392,3.2583,0.5275,3.2189
1.835,1.3409,3.2732,0.5293,3.2189
1.84,1.3427,3.2883,0.531,3.2189
1.845,1.3444,3.3037,0.5327,3.219
1.85,1.3461,3.3193,0.5344,3.219
1.855,1.3476,3.335,0.5359,3.219
1.86,1.3489,3.3506,0.5373,3.219
1.865,1.3503,3.3662,0.5386,3.219
1.87,1.3515,3.3812,0.5399,3.2191
1.875,1.3528,3.3957,0.5412,3.2191
1.88,1.3541,3.4094,0.5425,3.2191
1.885,1.3555,3.4226,0.5439,3.2191
1.89,1.3569,3.4355,0.5453,3.2191
1.895,1.3584,3.4484,0.5468,3.2191
1.9,1.3599,3.4613,0.5482,3.2191
1.905,1.3613,3.4742,0.5497,3.2191
1.91,1.3628,3.4872,0.5511,3.2191
1.915,1.3642,3.5004,0.5525,3.2191
1.92,1.3657,3.5138,0.554,3.2191
1.925,1.3671,3.5275,0.5555,3.2191
1.93,1.3686,3.5415,0.557,3.2191
1.935,1.3702,3.5561,0.5585,3.2192
1.94,1.3718,3.5712,0.5602,3.2192
1.945,1.3735,3.587,0.5619,3.2192
1.95,1.3752,3.6035,0.5636,3.2192
1.955,1.3769,3.6205,0.5652,3.2191
1.96,1.3785,3.6378,0.5669,3.2191
1.965,1.3801,3.6555,0.5684,3.2191
1.97,1.3816,3.6733,0.5699,3.2191
1.975,1.3831,3.6911,0.5714,3.2191
1.98,1.3845,3.7087,0.5728,3.2191
1.985,1.3859,3.7261,0.5742,3.2191
1.99,1.3873,3.743,0.5756,3.2191
1.995,1.3887,3.7595,0.5771,3.2191
2.0,1.3903,3.7756,0.5786,3.2191
2.005,1.3918,3.7916,0.5802,3.2191
2.01,1.3934,3.8077,0.5817,3.2191
2.015,1.395,3.824,0.5833,3.2191
2.02,1.3965,3.8401,0.5849,3.2191
2.025,1.3979,3.8563,0.5863,3.2191
2.03,1.3993,3.8722,0.5876,3.2191
2.035,1.4005,3.8877,0.5888,3.219
2.04,1.4017,3.903,0.59,3.219
2.045,1.4029,3.9176,0.5912,3.2191
2.05,1.404,3.9317,0.5924,3.2191
2.055,1.4053,3.9453,0.5936,3.2191
2.06,1.4065,3.9583,0.5949,3.2192
2.065,1.4079,3.971,0.5963,3.2192
2.07,1.4094,3.9839,0.5977,3.2192
2.075,1.4109,3.9972,0.5992,3.2192
2.08,1.4124,4.011,0.6007,3.2192
2.085,1.4138,4.0253,0.6021,3.2192
2.09,1.4152,4.0402,0.6035,3.2192
2.095,1.4166,4.0554,0.6049,3.2192
2.1,1.418,4.0712,0.6064,3.2192
2.105,1.4196,4.0873,0.6079,3.2192
2.11,1.4211,4.1038,0.6095,3.2192
2.115,1.4227,4.1209,0.6111,3.2192
2.12,1.4244,4.1383,0.6127,3.2192
2.125,1.4261,4.1562,0.6144,3.2192
2.13,1.4278,4.1749,0.6162,3.2192
2.135,1.4296,4.1942,0.6179,3.2192
2.14,1.4313,4.214,0.6196,3.2192
2.145,1.4329,4.234,0.6212,3.2192
2.15,1.4344,4.254,0.6228,3.2192
2.155,1.4359,4.2738,0.6243,3.2192
2.16,1.4374,4.2933,0.6258,3.2192
2.165,1.4389,4.3124,0.6272,3.2191
2.17,1.4404,4.3314,0.6288,3.2191
2.175,1.442,4.3502,0.6304,3.2191
2.18,1.4437,4.3686,0.6321,3.219
2.185,1.4454,4.387,0.6338,3.219
2.19,1.4472,4.4059,0.6355,3.219
2.195,1.4488,4.4248,0.6372,3.219
2.2,1.4504,4.4439,0.6387,3.219
2.205,1.4518,4.4631,0.6402,3.2189
2.21,1.4531,4.482,0.6415,3.2189
2.215,1.4544,4.5004,0.6427,3.2189
2.22,1.4556,4.5181,0.644,3.2189
2.225,1.4569,4.5348,0.6452,3.2189
2.23,1.4581,4.5506,0.6465,3.219
2.235,1.4595,4.5659,0.6478,3.219
2.24,1.4609,4.5808,0.6492,3.219
2.245,1.4624,4.5957,0.6507,3.2191
2.25,1.4638,4.6109,0.6522,3.2191
2.255,1.4653,4.6264,0.6536,3.2191
2.26,1.4668,4.6422,0.6551,3.2191
2.265,1.4682,4.6586,0.6566,3.2191
2.27,1.4697,4.6752,0.6581,3.2191
2.275,1.4712,4.6922,0.6596,3.2191
2.28,1.4729,4.7097,0.6612,3.2191
2.285,1.4745,4.7277,0.6628,3.2191
2.29,1.4762,4.7462,0.6645,3.2191
2.295,1.4778,4.7654,0.6662,3.2191
2.3,1.4796,4.7851,0.6679,3.2191
2.305,1.4813,4.8054,0.6696,3.2191
2.31,1.483,4.8262,0.6713,3.2191
2.315,1.4846,4.8473,0.673,3.2191
2.32,1.4862,4.8685,0.6745,3.2191
2.325,1.4877,4.8894,0.676,3.2191
2.33,1.4892,4.9096,0.6775,3.219
2.335,1.4906,4.9294,0.679,3.219
2.34,1.4921,4.9487,0.6804,3.219
2.345,1.4936,4.9676,0.6819,3.219
2.35,1.4951,4.9863,0.6835,3.219
2.355,1.4968,5.0049,0.6851,3.219
2.36,1.4984,5.0235,0.6867,3.219
2.365,1.5,5.0423,0.6883,3.219
2.37,1.5015,5.0614,0.6899,3.219
2.375,1.503,5.0808,0.6913,3.2191
2.38,1.5043,5.0999,0.6927,3.2191
2.385,1.5056,5.1187,0.6939,3.2192
2.39,1.5068,5.1365,0.6951,3.2192
2.395,1.508,5.1536,0.6964,3.2192
2.4,1.5093,5.1699,0.6976,3.2192
2.405,1.5105,5.1855,0.6989,3.2192
2.41,1.5119,5.2007,0.7002,3.2192
2.415,1.5133,5.2158,0.7017,3.2192
2.42,1.5148,5.2308,0.7031,3.2192
2.425,1.5162,5.2461,0.7046,3.2192
2.43,1.5177,5.2618,0.7061,3.2192
2.435,1.5192,5.278,0.7075,3.2192
2.44,1.5206,5.2948,0.709,3.2192
2.445,1.5221,5.3121,0.7104,3.2192
2.45,1.5236,5.3297,0.7119,3.2192
2.455,1.5252,5.3478,0.7135,3.2191
2.46,1.5268,5.3662,0.7151,3.2191
2.465,1.5284,5.3851,0.7167,3.2191
2.47,1.5301,5.4046,0.7184,3.2192
2.475,1.5317,5.425,0.7201,3.2191
2.48,1.5334,5.4459,0.7217,3.2191
2.485,1.5351,5.4673,0.7234,3.2191
2.49,1.5367,5.4891,0.725,3.2191
2.495,1.5382,5.5112,0.7266,3.2191
2.5,1.5397,5.5332,0.728,3.2191
2.505,1.5412,5.555,0.7295,3.2191
2.51,1.5426,5.5762,0.7309,3.2191
2.515,1.5441,5.597,0.7324,3.2191
2.52,1.5457,5.6175,0.734,3.2191
2.525,1.5473,5.6376,0.7356,3.2191
2.53,1.5489,5.6579,0.7373,3.2191
2.535,1.5507,5.6785,0.739,3.219
2.54,1.5524,5.6996,0.7408,3.219
2.545,1.5541,5.7213,0.7425,3.219
2.55,1.5557,5.7435,0.744,3.219
2.555,1.5571,5.7657,0.7455,3.2191
2.56,1.5585,5.7875,0.7468,3.2191
2.565,1.5598,5.8086,0.7481,3.2191
2.57,1.5611,5.8285,0.7494,3.2191
2.575,1.5624,5.8477,0.7507,3.2191
2.58,1.5638,5.8663,0.7521,3.2191
2.585,1.5652,5.8843,0.7536,3.2191
2.59,1.5667,5.9021,0.7551,3.2191
2.595,1.5682,5.9197,0.7565,3.2191
2.6,1.5697,5.9373,0.758,3.2191
2.605,1.5711,5.955,0.7594,3.2191
2.61,1.5724,5.9729,0.7608,3.2191
2.615,1.5738,5.9909,0.7622,3.2191
2.62,1.5752,6.0093,0.7636,3.2191
2.625,1.5767,6.0278,0.7651,3.2191
2.63,1.5782,6.0464,0.7666,3.2191
2.635,1.5798,6.0652,0.7681,3.2191
2.64,1.5813,6.0844,0.7696,3.2191
2.645,1.5829,6.1041,0.7712,3.2191
2.65,1.5845,6.1245,0.7728,3.2191
2.655,1.5861,6.1455,0.7744,3.2191
2.66,1.5876,6.1668,0.7759,3.219
2.665,1.589,6.1884,0.7774,3.219
2.67,1.5905,6.2101,0.7788,3.219
2.675,1.5919,6.2317,0.7802,3.219
2.68,1.5932,6.2538,0.7816,3.219
2.685,1.5946,6.2773,0.783,3.219
2.69,1.5961,6.3048,0.7844,3.219
2.695,1.5976,6.3386,0.786,3.219
2.7,1.5992,6.381,0.7876,3.219
2.705,1.6009,6.4331,0.7893,3.2191
2.71,1.6027,6.4951,0.791,3.2191
2.715,1.6044,6.5681,0.7927,3.2191
2.72,1.606,6.6525,0.7943,3.2192
2.725,1.6075,6.7476,0.7958,3.2192
2.73,1.6089,6.8512,0.7972,3.2192
2.735,1.6101,6.9603,0.7985,3.2193
2.74,1.6113,7.0726,0.7997,3.2193
2.745,1.6125,7.1855,0.8009,3.2193
2.75,1.6138,7.2974,0.8021,3.2193
2.755,1.6151,7.4077,0.8034,3.2193
2.76,1.6165,7.5168,0.8048,3.2193
2.765,1.6179,7.6258,0.8062,3.2193
2.77,1.6194,7.7365,0.8077,3.2192
2.775,1.6208,7.8505,0.8092,3.2192
2.78,1.6223,7.9686,0.8106,3.2192
2.785,1.6237,8.0906,0.812,3.2192
2.79,1.6252,8.2161,0.8135,3.2191
2.795,1.6266,8.3447,0.815,3.2191
2.8,1.6281,8.4766,0.8165,3.2191
2.805,1.6297,8.6122,0.8181,3.2191
2.81,1.6314,8.7521,0.8197,3.219
2.815,1.6331,8.8972,0.8214,3.219
2.82,1.6348,9.048,0.8231,3.219
2.825,1.6365,9.2048,0.8249,3.219
2.83,1.6383,9.3678,0.8266,3.2189
2.835,1.6401,9.5367,0.8284,3.2189
2.84,1.6418,9.7107,0.8301,3.2189
2.845,1.6434,9.8885,0.8317,3.2189
2.85,1.6449,10.0679,0.8333,3.2189
2.855,1.6465,10.2471,0.8348,3.2189
2.86,1.6481,10.4254,0.8364,3.2189
2.865,1.6497,10.6027,0.838,3.2189
2.87,1.6514,10.7797,0.8397,3.2189
2.875,1.6531,10.9576,0.8415,3.219
2.88,1.6549,11.138,0.8432,3.219
2.885,1.6566,11.3217,0.845,3.219
2.89,1.6583,11.5088,0.8466,3.219
2.895,1.6597,11.6976,0.8481,3.2191
2.9,1.6611,11.8854,0.8494,3.2191
2.905,1.6623,12.069,0.8507,3.2191
2.91,1.6636,12.2461,0.8519,3.2191
2.915,1.6648,12.4157,0.8531,3.2191
2.92,1.6661,12.5781,0.8544,3.2191
2.925,1.6674,12.7348,0.8557,3.2192
2.93,1.6688,12.8878,0.8572,3.2192
2.935,1.6703,13.0396,0.8586,3.2192
2.94,1.6718,13.1926,0.8601,3.2192
2.945,1.6733,13.3485,0.8616,3.2192
