Time,Displacement,Force,Compressive displacement,voltage_1
0.87,0.3588,0.2753,0.2404,0.0002
0.875,0.3605,0.2758,0.242,0.0002
0.88,0.3621,0.277,0.2437,0.0002
0.885,0.3638,0.279,0.2454,0.0002
0.89,0.3654,0.2804,0.247,0.0002
0.895,0.367,0.2815,0.2486,0.0002
0.9,0.3684,0.283,0.25,0.0002
0.905,0.3698,0.2849,0.2514,0.0002
0.91,0.3711,0.2874,0.2526,0.0002
0.915,0.3723,0.2897,0.2539,0.0002
0.92,0.3735,0.2912,0.2551,0.0002
0.925,0.3748,0.2922,0.2564,0.0002
0.93,0.3761,0.2929,0.2577,0.0002
0.935,0.3775,0.2936,0.2591,0.0002
0.94,0.3789,0.2938,0.2605,0.0002
0.945,0.3804,0.2937,0.262,0.0002
0.95,0.3818,0.2937,0.2634,0.0002
0.955,0.3833,0.2944,0.2648,0.0002
0.96,0.3847,0.2954,0.2663,0.0002
0.965,0.3861,0.2967,0.2677,0.0002
0.97,0.3876,0.2978,0.2691,0.0002
0.975,0.3891,0.2987,0.2706,0.0002
0.98,0.3906,0.299,0.2722,0.0002
0.985,0.3922,0.3001,0.2738,0.0002
0.99,0.3939,0.3015,0.2755,0.0002
0.995,0.3955,0.3029,0.2771,-0.0052
1.0,0.3972,0.305,0.2788,-0.1573
1.005,0.3989,0.3069,0.2805,-0.5011
1.01,0.4005,0.308,0.2821,-0.9381
1.015,0.402,0.3089,0.2836,-1.4004
1.02,0.4035,0.3095,0.2851,-1.8423
1.025,0.405,0.31,0.2866,-2.2362
1.03,0.4065,0.3112,0.2881,-2.5682
1.035,0.408,0.3136,0.2896,-2.8342
1.04,0.4096,0.316,0.2912,-3.0368
1.045,0.4112,0.3184,0.2928,-3.1828
1.05,0.4129,0.3207,0.2945,-3.2809
1.055,0.4147,0.3227,0.2962,-3.3406
1.06,0.4164,0.3243,0.298,-3.3708
1.065,0.4181,0.3259,0.2997,-3.3799
1.07,0.4198,0.3265,0.3013,-3.3746
1.075,0.4212,0.3275,0.3028,-3.3605
1.08,0.4225,0.3279,0.3041,-3.3419
1.085,0.4238,0.3278,0.3054,-3.3219
1.09,0.425,0.328,0.3066,-3.3025
1.095,0.4262,0.328,0.3078,-3.2851
1.1,0.4274,0.3284,0.309,-3.2704
1.105,0.4287,0.3301,0.3102,-3.2585
1.11,0.43,0.3321,0.3116,-3.2494
1.115,0.4314,0.3341,0.313,-3.2427
1.12,0.4329,0.3359,0.3144,-3.2382
1.125,0.4343,0.3374,0.3159,-3.2355
1.13,0.4357,0.3386,0.3173,-3.234
1.135,0.4371,0.3405,0.3187,-3.2335
1.14,0.4385,0.342,0.3201,-3.2337
1.145,0.44,0.3436,0.3216,-3.2343
1.15,0.4415,0.3451,0.3231,-3.2351
1.155,0.443,0.3459,0.3246,-3.236
1.16,0.4446,0.3467,0.3262,-3.2368
1.165,0.4463,0.3481,0.3278,-3.2376
1.17,0.4479,0.3493,0.3295,-3.2383
1.175,0.4496,0.3505,0.3312,-3.2388
1.18,0.4513,0.3513,0.3329,-3.2392
1.185,0.4529,0.3513,0.3345,-3.2395
1.19,0.4544,0.3517,0.336,-3.2397
1.195,0.4559,0.3527,0.3374,-3.2398
1.2,0.4572,0.3536,0.3388,-3.2399
1.205,0.4586,0.3547,0.3402,-3.2399
1.21,0.4601,0.3556,0.3416,-3.2399
1.215,0.4615,0.3568,0.3431,-3.2399
1.22,0.463,0.358,0.3446,-3.2398
1.225,0.4645,0.3599,0.3461,-3.2398
1.23,0.4661,0.3622,0.3477,-3.2397
1.235,0.4678,0.3653,0.3494,-3.2397
1.24,0.4694,0.3696,0.351,-3.2396
1.245,0.471,0.3744,0.3526,-3.2396
1.25,0.4725,0.38,0.3541,-3.2396
1.255,0.4739,0.3859,0.3554,-3.2395
1.26,0.4751,0.3913,0.3567,-3.2395
1.265,0.4763,0.3972,0.3579,-3.2395
1.27,0.4776,0.4031,0.3592,-3.2395
1.275,0.4789,0.4087,0.3605,-3.2395
1.28,0.4803,0.4142,0.3619,-3.2395
1.285,0.4818,0.42,0.3634,-3.2395
1.29,0.4833,0.426,0.3649,-3.2395
1.295,0.4849,0.4318,0.3665,-3.2395
1.3,0.4865,0.4367,0.368,-3.2396
1.305,0.488,0.4413,0.3696,-3.2396
1.31,0.4896,0.4461,0.3712,-3.2396
1.315,0.4912,0.4513,0.3727,-3.2396
1.32,0.4927,0.4566,0.3743,-3.2396
1.325,0.4943,0.462,0.3759,-3.2396
1.33,0.496,0.468,0.3776,-3.2396
1.335,0.4977,0.4739,0.3793,-3.2396
1.34,0.4995,0.48,0.381,-3.2396
1.345,0.5012,0.4866,0.3828,-3.2396
1.35,0.503,0.4933,0.3846,-3.2396
1.355,0.5047,0.5001,0.3863,-3.2396
1.36,0.5064,0.5069,0.3879,-3.2396
1.365,0.5079,0.5134,0.3895,-3.2396
1.37,0.5095,0.5189,0.391,-3.2396
1.375,0.511,0.5243,0.3925,-3.2396
1.38,0.5125,0.5293,0.3941,-3.2396
1.385,0.514,0.5349,0.3956,-3.2396
1.39,0.5156,0.5412,0.3972,-3.2396
1.395,0.5172,0.5479,0.3988,-3.2396
1.4,0.519,0.5545,0.4005,-3.2396
1.405,0.5207,0.5606,0.4023,-3.2396
1.41,0.5223,0.566,0.4039,-3.2396
1.415,0.5239,0.5716,0.4055,-3.2396
1.42,0.5252,0.5763,0.4068,-3.2395
1.425,0.5265,0.5808,0.4081,-3.2395
1.43,0.5277,0.5857,0.4093,-3.2394
1.435,0.5289,0.5907,0.4104,-3.2394
1.44,0.5301,0.5953,0.4116,-3.2394
1.445,0.5313,0.5999,0.4129,-3.2394
1.45,0.5327,0.6041,0.4142,-3.2394
1.455,0.5341,0.6079,0.4157,-3.2394
1.46,0.5355,0.6118,0.4171,-3.2394
1.465,0.537,0.6157,0.4185,-3.2394
1.47,0.5384,0.6191,0.42,-3.2394
1.475,0.5398,0.6223,0.4214,-3.2395
1.48,0.5412,0.6268,0.4228,-3.2395
1.485,0.5427,0.6326,0.4243,-3.2396
1.49,0.5441,0.6392,0.4257,-3.2396
1.495,0.5456,0.6462,0.4272,-3.2396
1.5,0.5472,0.653,0.4288,-3.2396
1.505,0.5488,0.6596,0.4304,-3.2396
1.51,0.5505,0.6658,0.4321,-3.2396
1.515,0.5522,0.6717,0.4338,-3.2396
1.52,0.5538,0.6771,0.4354,-3.2396
1.525,0.5555,0.6819,0.4371,-3.2396
1.53,0.5572,0.6864,0.4388,-3.2396
1.535,0.5587,0.691,0.4403,-3.2396
1.54,0.5602,0.6954,0.4418,-3.2396
1.545,0.5617,0.7003,0.4432,-3.2396
1.55,0.5631,0.7053,0.4447,-3.2395
1.555,0.5645,0.7097,0.4461,-3.2394
1.56,0.566,0.7144,0.4476,-3.2394
1.565,0.5675,0.7192,0.4491,-3.2394
1.57,0.5691,0.7238,0.4507,-3.2394
1.575,0.5707,0.7285,0.4523,-3.2394
1.58,0.5723,0.7342,0.4539,-3.2395
1.585,0.5739,0.7404,0.4555,-3.2395
1.59,0.5754,0.7463,0.457,-3.2395
1.595,0.5768,0.752,0.4584,-3.2396
1.6,0.5781,0.7572,0.4597,-3.2396
1.605,0.5794,0.7624,0.461,-3.2396
1.61,0.5806,0.7672,0.4622,-3.2396
1.615,0.5818,0.7723,0.4634,-3.2396
1.62,0.583,0.777,0.4646,-3.2396
1.625,0.5843,0.781,0.4659,-3.2396
1.63,0.5857,0.7847,0.4673,-3.2396
1.635,0.5871,0.7885,0.4687,-3.2396
1.64,0.5886,0.7921,0.4702,-3.2396
1.645,0.59,0.7958,0.4716,-3.2396
1.65,0.5915,0.8003,0.4731,-3.2396
1.655,0.5929,0.8052,0.4745,-3.2396
1.66,0.5944,0.8099,0.476,-3.2397
1.665,0.5959,0.8143,0.4775,-3.2397
1.67,0.5975,0.8191,0.4791,-3.2397
1.675,0.5991,0.8237,0.4807,-3.2397
1.68,0.6008,0.8287,0.4824,-3.2397
1.685,0.6026,0.8343,0.4841,-3.2396
1.69,0.6043,0.8403,0.4859,-3.2396
1.695,0.6061,0.8469,0.4877,-3.2396
1.7,0.6079,0.8538,0.4895,-3.2396
1.705,0.6096,0.86,0.4912,-3.2395
1.71,0.6112,0.8657,0.4927,-3.2395
1.715,0.6127,0.8714,0.4942,-3.2394
1.72,0.6141,0.8765,0.4957,-3.2394
1.725,0.6155,0.8819,0.4971,-3.2393
1.73,0.6169,0.8884,0.4985,-3.2393
1.735,0.6184,0.8957,0.5,-3.2393
1.74,0.62,0.9034,0.5016,-3.2393
1.745,0.6216,0.9105,0.5032,-3.2394
1.75,0.6233,0.9169,0.5049,-3.2394
1.755,0.625,0.9227,0.5065,-3.2394
1.76,0.6266,0.9282,0.5082,-3.2395
1.765,0.6281,0.9329,0.5097,-3.2395
1.77,0.6296,0.9372,0.5111,-3.2395
1.775,0.6309,0.9409,0.5125,-3.2396
1.78,0.6321,0.9444,0.5137,-3.2396
1.785,0.6333,0.9481,0.5149,-3.2396
1.79,0.6346,0.9521,0.5161,-3.2396
1.795,0.6358,0.9561,0.5174,-3.2396
1.8,0.6372,0.9606,0.5188,-3.2396
1.805,0.6387,0.965,0.5202,-3.2396
1.81,0.6401,0.9695,0.5217,-3.2396
1.815,0.6416,0.9735,0.5232,-3.2396
1.82,0.643,0.9777,0.5246,-3.2397
1.825,0.6444,0.9822,0.526,-3.2396
1.83,0.6459,0.9868,0.5274,-3.2396
1.835,0.6473,0.9916,0.5289,-3.2396
1.84,0.6488,0.997,0.5304,-3.2396
1.845,0.6503,1.0017,0.5319,-3.2396
1.85,0.6519,1.0066,0.5335,-3.2396
1.855,0.6536,1.0113,0.5352,-3.2395
1.86,0.6552,1.016,0.5368,-3.2395
1.865,0.6569,1.021,0.5385,-3.2395
1.87,0.6586,1.0264,0.5401,-3.2395
1.875,0.6602,1.0317,0.5418,-3.2395
1.88,0.6618,1.0375,0.5433,-3.2395
1.885,0.6633,1.043,0.5448,-3.2395
1.89,0.6647,1.0482,0.5463,-3.2396
1.895,0.6662,1.0535,0.5478,-3.2396
1.9,0.6677,1.0589,0.5492,-3.2397
1.905,0.6692,1.0641,0.5507,-3.2397
1.91,0.6707,1.0691,0.5523,-3.2397
1.915,0.6723,1.0744,0.5539,-3.2397
1.92,0.674,1.0801,0.5556,-3.2398
1.925,0.6757,1.0855,0.5573,-3.2397
1.93,0.6774,1.0909,0.559,-3.2398
1.935,0.679,1.0964,0.5606,-3.2398
1.94,0.6805,1.1018,0.562,-3.2397
1.945,0.6818,1.1064,0.5634,-3.2397
1.95,0.6831,1.1111,0.5647,-3.2397
1.955,0.6843,1.1158,0.5659,-3.2397
1.96,0.6855,1.1204,0.5671,-3.2396
1.965,0.6868,1.1249,0.5684,-3.2396
1.97,0.688,1.1293,0.5696,-3.2396
1.975,0.6894,1.1337,0.571,-3.2395
1.98,0.6908,1.1381,0.5724,-3.2395
1.985,0.6923,1.1425,0.5739,-3.2395
1.99,0.6938,1.1463,0.5753,-3.2395
1.995,0.6952,1.1503,0.5768,-3.2395
2.0,0.6967,1.1538,0.5783,-3.2394
2.005,0.6982,1.1573,0.5798,-3.2394
2.01,0.6997,1.1614,0.5813,-3.2394
2.015,0.7012,1.1657,0.5828,-3.2393
2.02,0.7029,1.1701,0.5844,-3.2394
2.025,0.7045,1.1749,0.5861,-3.2394
2.03,0.7062,1.1806,0.5878,-3.2394
2.035,0.708,1.1866,0.5895,-3.2395
2.04,0.7097,1.193,0.5913,-3.2395
2.045,0.7115,1.199,0.5931,-3.2395
2.05,0.7132,1.2047,0.5948,-3.2396
2.055,0.7148,1.2099,0.5964,-3.2396
2.06,0.7164,1.2145,0.5979,-3.2396
2.065,0.7178,1.219,0.5994,-3.2396
2.07,0.7193,1.2238,0.6008,-3.2397
2.075,0.7207,1.229,0.6023,-3.2397
2.08,0.7222,1.2341,0.6038,-3.2397
2.085,0.7238,1.2392,0.6054,-3.2397
2.09,0.7254,1.2444,0.607,-3.2397
2.095,0.7271,1.2494,0.6087,-3.2397
2.1,0.7287,1.2549,0.6103,-3.2397
2.105,0.7303,1.2607,0.6118,-3.2397
2.11,0.7317,1.2663,0.6133,-3.2397
2.115,0.7331,1.2719,0.6146,-3.2396
2.12,0.7343,1.2766,0.6158,-3.2396
2.125,0.7354,1.2813,0.617,-3.2396
2.13,0.7366,1.2852,0.6182,-3.2396
2.135,0.7377,1.2892,0.6193,-3.2395
2.14,0.7389,1.2929,0.6205,-3.2395
2.145,0.7402,1.296,0.6218,-3.2395
2.15,0.7416,1.2991,0.6232,-3.2394
2.155,0.743,1.3018,0.6246,-3.2394
2.16,0.7445,1.3043,0.6261,-3.2394
2.165,0.7459,1.307,0.6275,-3.2394
2.17,0.7474,1.3102,0.629,-3.2394
2.175,0.7489,1.3143,0.6304,-3.2395
2.18,0.7503,1.3191,0.6319,-3.2395
2.185,0.7518,1.3242,0.6334,-3.2396
2.19,0.7533,1.3295,0.6349,-3.2396
2.195,0.7549,1.3347,0.6365,-3.2396
2.2,0.7566,1.3405,0.6382,-3.2396
2.205,0.7583,1.3463,0.6399,-3.2397
2.21,0.7601,1.3519,0.6416,-3.2397
2.215,0.7618,1.3576,0.6434,-3.2397
2.22,0.7635,1.3639,0.6451,-3.2397
2.225,0.7651,1.3697,0.6467,-3.2397
2.23,0.7666,1.3753,0.6482,-3.2397
2.235,0.7681,1.3807,0.6496,-3.2397
2.24,0.7694,1.3857,0.651,-3.2397
2.245,0.7708,1.3902,0.6524,-3.2397
2.25,0.7722,1.3945,0.6537,-3.2397
2.255,0.7736,1.398,0.6552,-3.2397
2.26,0.7751,1.4012,0.6567,-3.2397
2.265,0.7767,1.404,0.6582,-3.2397
2.27,0.7783,1.407,0.6599,-3.2396
2.275,0.78,1.4103,0.6616,-3.2396
2.28,0.7817,1.4144,0.6633,-3.2396
2.285,0.7833,1.4196,0.6649,-3.2396
2.29,0.7848,1.4252,0.6664,-3.2396
2.295,0.7862,1.4307,0.6678,-3.2395
2.3,0.7875,1.4359,0.6691,-3.2395
2.305,0.7888,1.4404,0.6704,-3.2395
2.31,0.79,1.4451,0.6716,-3.2395
2.315,0.7913,1.4498,0.6729,-3.2395
2.32,0.7927,1.4547,0.6743,-3.2395
2.325,0.7942,1.4597,0.6757,-3.2395
2.33,0.7957,1.4653,0.6773,-3.2395
2.335,0.7973,1.4714,0.6789,-3.2395
2.34,0.7989,1.4766,0.6804,-3.2396
2.345,0.8004,1.4819,0.682,-3.2396
2.35,0.802,1.4875,0.6835,-3.2396
2.355,0.8035,1.493,0.6851,-3.2397
2.36,0.8051,1.4979,0.6866,-3.2397
2.365,0.8067,1.5025,0.6883,-3.2397
2.37,0.8084,1.508,0.69,-3.2398
2.375,0.8101,1.5144,0.6917,-3.2398
2.38,0.8119,1.5214,0.6935,-3.2398
2.385,0.8137,1.5285,0.6952,-3.2398
2.39,0.8154,1.5358,0.697,-3.2398
2.395,0.8171,1.5431,0.6987,-3.2398
2.4,0.8187,1.5505,0.7003,-3.2398
2.405,0.8203,1.5579,0.7019,-3.2398
2.41,0.8218,1.5658,0.7034,-3.2398
2.415,0.8233,1.5738,0.7049,-3.2398
2.42,0.8248,1.5822,0.7064,-3.2398
2.425,0.8263,1.5902,0.7079,-3.2397
2.43,0.8278,1.598,0.7094,-3.2397
2.435,0.8294,1.6049,0.711,-3.2397
2.44,0.8311,1.6115,0.7127,-3.2397
2.445,0.8327,1.6183,0.7143,-3.2397
2.45,0.8343,1.6251,0.7159,-3.2396
2.455,0.8358,1.6313,0.7174,-3.2396
2.46,0.8372,1.6374,0.7188,-3.2395
2.465,0.8385,1.6425,0.72,-3.2395
2.47,0.8397,1.6472,0.7213,-3.2395
2.475,0.8409,1.6527,0.7225,-3.2395
2.48,0.8421,1.6583,0.7237,-3.2395
2.485,0.8434,1.6639,0.7249,-3.2395
2.49,0.8447,1.6694,0.7263,-3.2395
2.495,0.8461,1.6754,0.7277,-3.2395
2.5,0.8476,1.6813,0.7292,-3.2396
2.505,0.849,1.687,0.7306,-3.2396
2.51,0.8505,1.6916,0.7321,-3.2396
2.515,0.8519,1.6966,0.7335,-3.2396
2.52,0.8534,1.7022,0.7349,-3.2396
2.525,0.8548,1.7077,0.7363,-3.2396
2.53,0.8562,1.7132,0.7378,-3.2396
2.535,0.8576,1.7185,0.7392,-3.2397
2.54,0.8592,1.7238,0.7408,-3.2397
2.545,0.8608,1.7293,0.7423,-3.2397
2.55,0.8624,1.7358,0.744,-3.2397
2.555,0.8641,1.7427,0.7456,-3.2397
2.56,0.8657,1.7499,0.7473,-3.2397
2.565,0.8674,1.7567,0.749,-3.2397
2.57,0.8691,1.7638,0.7506,-3.2396
2.575,0.8706,1.7709,0.7522,-3.2396
2.58,0.8721,1.7785,0.7537,-3.2396
2.585,0.8736,1.7853,0.7552,-3.2396
2.59,0.875,1.7924,0.7566,-3.2395
2.595,0.8765,1.7997,0.7581,-3.2395
2.6,0.878,1.8067,0.7596,-3.2394
2.605,0.8795,1.8138,0.7611,-3.2394
2.61,0.8812,1.8211,0.7628,-3.2394
2.615,0.8828,1.8288,0.7644,-3.2394
2.62,0.8845,1.8368,0.7661,-3.2395
2.625,0.8862,1.8446,0.7678,-3.2395
2.63,0.8877,1.8521,0.7693,-3.2396
2.635,0.8891,1.8586,0.7707,-3.2396
2.64,0.8905,1.8652,0.7721,-3.2396
2.645,0.8918,1.8717,0.7734,-3.2396
2.65,0.893,1.878,0.7746,-3.2396
2.655,0.8942,1.8844,0.7758,-3.2396
2.66,0.8954,1.8913,0.777,-3.2397
2.665,0.8967,1.8975,0.7783,-3.2397
2.67,0.8981,1.9034,0.7797,-3.2397
2.675,0.8995,1.9083,0.7811,-3.2397
2.68,0.901,1.9131,0.7825,-3.2396
2.685,0.9024,1.9186,0.784,-3.2396
2.69,0.9038,1.9241,0.7854,-3.2396
2.695,0.9053,1.9304,0.7868,-3.2396
2.7,0.9067,1.937,0.7883,-3.2396
2.705,0.9081,1.9432,0.7897,-3.2396
2.71,0.9096,1.9496,0.7912,-3.2395
2.715,0.9111,1.9567,0.7926,-3.2395
2.72,0.9126,1.9639,0.7942,-3.2394
2.725,0.9142,1.9709,0.7958,-3.2394
2.73,0.9159,1.9778,0.7974,-3.2394
2.735,0.9176,1.9849,0.7992,-3.2394
2.74,0.9193,1.9924,0.8009,-3.2394
2.745,0.921,1.9993,0.8026,-3.2394
2.75,0.9226,2.0064,0.8041,-3.2395
2.755,0.9241,2.0137,0.8057,-3.2395
2.76,0.9255,2.0213,0.8071,-3.2395
2.765,0.9269,2.0285,0.8085,-3.2396
2.77,0.9284,2.0354,0.81,-3.2396
2.775,0.9299,2.0424,0.8115,-3.2396
2.78,0.9315,2.0498,0.813,-3.2397
2.785,0.9331,2.0575,0.8147,-3.2397
2.79,0.9348,2.0656,0.8163,-3.2397
2.795,0.9365,2.0732,0.8181,-3.2397
2.8,0.9382,2.0801,0.8197,-3.2397
2.805,0.9398,2.0866,0.8213,-3.2397
2.81,0.9412,2.0934,0.8228,-3.2397
2.815,0.9426,2.1001,0.8242,-3.2396
2.82,0.9438,2.1065,0.8254,-3.2396
2.825,0.945,2.1132,0.8266,-3.2396
2.83,0.9462,2.1202,0.8278,-3.2396
2.835,0.9475,2.1269,0.8291,-3.2397
2.84,0.9488,2.133,0.8304,-3.2397
2.845,0.9502,2.1388,0.8317,-3.2396
2.85,0.9516,2.144,0.8332,-3.2396
2.855,0.9531,2.1497,0.8347,-3.2396
2.86,0.9546,2.1563,0.8362,-3.2396
