time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.9077408313751221,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9179141521453857,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9278783798217773,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9379220008850098,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9477546215057373,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9577789306640625,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9678115844726562,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9776420593261719,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9877359867095947,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
0.9978034496307373,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
1.0077273845672607,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
1.0177264213562012,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
1.027653694152832,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
1.0377283096313477,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8960000276565552
1.0477371215820312,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.0579605102539062,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.0699224472045898,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1519999504089355,1.128000020980835,0.8980000019073486
1.0798912048339844,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1519999504089355,1.128000020980835,0.8980000019073486
1.0904836654663086,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1519999504089355,1.128000020980835,0.8980000019073486
1.0976645946502686,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1519999504089355,1.128000020980835,0.8980000019073486
1.1083388328552246,0.7360000014305115,0.6259999871253967,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1173830032348633,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1273407936096191,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1374542713165283,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1473753452301025,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1573412418365479,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1676161289215088,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.128000020980835,0.8980000019073486
1.1774744987487793,0.7360000014305115,0.6259999871253967,0.9480000138282776,1.1540000438690186,1.1299999952316284,0.8980000019073486
1.1876122951507568,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1299999952316284,0.8960000276565552
1.1974427700042725,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1299999952316284,0.8960000276565552
1.2101731300354004,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1299999952316284,0.8960000276565552
1.2179672718048096,0.7360000014305115,0.628000020980835,0.9480000138282776,1.1540000438690186,1.1299999952316284,0.8960000276565552
1.228222131729126,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.1299999952316284,0.8960000276565552
1.237708568572998,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.131999969482422,0.8960000276565552
1.2475991249084473,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.131999969482422,0.8960000276565552
1.2580080032348633,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.131999969482422,0.8960000276565552
1.2677264213562012,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.131999969482422,0.8960000276565552
1.2778196334838867,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.131999969482422,0.8960000276565552
1.2879211902618408,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.133999943733215,0.8960000276565552
1.2980320453643799,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.133999943733215,0.8960000276565552
1.30777907371521,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.133999943733215,0.8960000276565552
1.3177576065063477,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.133999943733215,0.8960000276565552
1.327791452407837,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.133999943733215,0.8960000276565552
1.3378150463104248,0.7360000014305115,0.628000020980835,0.949999988079071,1.156000018119812,1.133999943733215,0.8960000276565552
1.3477489948272705,0.7360000014305115,0.628000020980835,0.9480000138282776,1.156000018119812,1.133999943733215,0.8960000276565552
1.3578767776489258,0.7360000014305115,0.628000020980835,0.949999988079071,1.156000018119812,1.133999943733215,0.8960000276565552
1.3677120208740234,0.7360000014305115,0.628000020980835,0.949999988079071,1.156000018119812,1.133999943733215,0.8939999938011169
1.378025770187378,0.7360000014305115,0.628000020980835,0.949999988079071,1.156000018119812,1.133999943733215,0.8939999938011169
1.3879399299621582,0.7360000014305115,0.628000020980835,0.949999988079071,1.156000018119812,1.1360000371932983,0.8939999938011169
1.3979613780975342,0.7360000014305115,0.6299999952316284,0.949999988079071,1.156000018119812,1.1380000114440918,0.8939999938011169
1.4078521728515625,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1380000114440918,0.8939999938011169
1.4179058074951172,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.4277944564819336,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.4377667903900146,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.4477450847625732,0.7379999756813049,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.4578220844268799,0.7379999756813049,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.4677929878234863,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.4779906272888184,0.7379999756813049,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.4877398014068604,0.7400000095367432,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.4979825019836426,0.7379999756813049,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.507810115814209,0.7379999756813049,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5180044174194336,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5277280807495117,0.7379999756813049,0.628000020980835,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5377531051635742,0.7379999756813049,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5477070808410645,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5578904151916504,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5679082870483398,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5780556201934814,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.5880157947540283,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.597701072692871,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8939999938011169
1.6077539920806885,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.6179490089416504,0.7400000095367432,0.6320000290870667,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.627746343612671,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.6376745700836182,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.6477208137512207,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.6584715843200684,0.7400000095367432,0.6299999952316284,0.949999988079071,1.1579999923706057,1.1399999856948853,0.8920000195503235
1.6678051948547363,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.1579999923706057,1.1419999599456787,0.8920000195503235
1.6776893138885498,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.159999966621399,1.1419999599456787,0.8920000195503235
1.6877260208129883,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.159999966621399,1.1419999599456787,0.8920000195503235
1.6977736949920654,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.159999966621399,1.1419999599456787,0.8920000195503235
1.7078564167022705,0.7400000095367432,0.6299999952316284,0.9520000219345092,1.159999966621399,1.1419999599456787,0.8899999856948853
1.7178874015808105,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.159999966621399,1.1440000534057615,0.8899999856948853
1.7277038097381592,0.7419999837875366,0.6320000290870667,0.9520000219345092,1.1619999408721924,1.1440000534057615,0.8899999856948853
1.7380340099334717,0.7419999837875366,0.6320000290870667,0.9520000219345092,1.1619999408721924,1.1440000534057615,0.8880000114440918
1.7478432655334473,0.7419999837875366,0.6340000033378601,0.9520000219345092,1.1619999408721924,1.1460000276565552,0.8880000114440918
1.7579741477966309,0.7419999837875366,0.6340000033378601,0.9520000219345092,1.1640000343322754,1.1480000019073486,0.8859999775886536
1.7677457332611084,0.7419999837875366,0.6340000033378601,0.9520000219345092,1.1660000085830688,1.149999976158142,0.8840000033378601
1.777881145477295,0.7419999837875366,0.6340000033378601,0.9520000219345092,1.1660000085830688,1.1519999504089355,0.8820000290870667
1.7877883911132812,0.7419999837875366,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.1519999504089355,0.8820000290870667
1.7977628707885742,0.7419999837875366,0.6320000290870667,0.9539999961853028,1.1679999828338623,1.1540000438690186,0.8799999952316284
1.807722806930542,0.7419999837875366,0.6320000290870667,0.9539999961853028,1.1679999828338623,1.1540000438690186,0.8799999952316284
1.8178057670593262,0.7419999837875366,0.6320000290870667,0.9539999961853028,1.1679999828338623,1.156000018119812,0.8799999952316284
1.8278400897979736,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1699999570846558,1.1579999923706057,0.878000020980835
1.8379418849945068,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1699999570846558,1.1579999923706057,0.878000020980835
1.8479249477386475,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
1.8580312728881836,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
1.8679065704345703,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.159999966621399,0.8759999871253967
1.877912998199463,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.159999966621399,0.8759999871253967
1.8880181312561035,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.159999966621399,0.8759999871253967
1.8977420330047607,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1759999990463257,1.1619999408721924,0.8740000128746033
1.9076967239379883,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1759999990463257,1.1619999408721924,0.8740000128746033
1.917900562286377,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1759999990463257,1.1619999408721924,0.8740000128746033
1.9279906749725342,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1759999990463257,1.1619999408721924,0.8740000128746033
1.937776803970337,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1759999990463257,1.1619999408721924,0.8740000128746033
1.9477384090423584,0.7440000176429749,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.1619999408721924,0.8740000128746033
1.957669734954834,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.1619999408721924,0.8759999871253967
1.9678738117218018,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.1619999408721924,0.8759999871253967
1.9777672290802002,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.1619999408721924,0.8759999871253967
1.9877309799194336,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.1619999408721924,0.8759999871253967
1.9978768825531006,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.1619999408721924,0.8759999871253967
2.0078954696655273,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1740000247955322,1.159999966621399,0.8759999871253967
2.017791509628296,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
2.027803897857666,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
2.037916660308838,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
2.047804832458496,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
2.0576846599578857,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
2.0676817893981934,0.7419999837875366,0.6340000033378601,0.9539999961853028,1.1720000505447388,1.159999966621399,0.8759999871253967
2.07776141166687,0.7419999837875366,0.6320000290870667,0.9539999961853028,1.1699999570846558,1.159999966621399,0.8759999871253967
2.087740898132324,0.7419999837875366,0.6320000290870667,0.9539999961853028,1.1699999570846558,1.1579999923706057,0.878000020980835
2.0976593494415283,0.7419999837875366,0.6340000033378601,0.9520000219345092,1.1699999570846558,1.1579999923706057,0.878000020980835
2.1083178520202637,0.7400000095367432,0.6320000290870667,0.9539999961853028,1.1699999570846558,1.1579999923706057,0.878000020980835
2.117483615875244,0.7400000095367432,0.6340000033378601,0.9539999961853028,1.1679999828338623,1.1579999923706057,0.878000020980835
2.12760066986084,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.1579999923706057,0.878000020980835
2.137559652328491,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.147610902786255,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.1575143337249756,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.167483329772949,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.177685499191284,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.187636137008667,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.1976184844970703,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.20759654045105,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.217482805252075,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.2275688648223877,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.2376089096069336,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.2477939128875732,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.2576255798339844,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.156000018119812,0.878000020980835
2.2676961421966553,0.7400000095367432,0.6340000033378601,0.9520000219345092,1.1679999828338623,1.1540000438690186,0.8799999952316284
2.2775912284851074,0.7400000095367432,0.6320000290870667,0.9520000219345092,1.1660000085830688,1.1540000438690186,0.8799999952316284
2.287609577178955,0.7379999756813049,0.6340000033378601,0.9520000219345092,1.1660000085830688,1.1540000438690186,0.8799999952316284
2.297769784927368,0.7379999756813049,0.6340000033378601,0.9520000219345092,1.1660000085830688,1.1540000438690186,0.8799999952316284
2.3075602054595947,0.7379999756813049,0.6340000033378601,0.9520000219345092,1.1660000085830688,1.1540000438690186,0.8799999952316284
2.3175888061523438,0.7379999756813049,0.6340000033378601,0.9520000219345092,1.1660000085830688,1.1519999504089355,0.8799999952316284
2.3275251388549805,0.7360000014305115,0.6340000033378601,0.9520000219345092,1.1640000343322754,1.1519999504089355,0.8799999952316284
2.337663412094116,0.7360000014305115,0.6340000033378601,0.9520000219345092,1.1640000343322754,1.1519999504089355,0.8820000290870667
2.347566604614258,0.7360000014305115,0.6320000290870667,0.9520000219345092,1.1640000343322754,1.149999976158142,0.8820000290870667
2.3575994968414307,0.7360000014305115,0.6320000290870667,0.9520000219345092,1.1640000343322754,1.149999976158142,0.8820000290870667
2.367676258087158,0.7360000014305115,0.6320000290870667,0.9520000219345092,1.1619999408721924,1.149999976158142,0.8840000033378601
2.3779654502868652,0.7360000014305115,0.6320000290870667,0.9520000219345092,1.1619999408721924,1.1480000019073486,0.8840000033378601
